V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1078.0,1699.0,1,0.92,21,True,569,,,,,,,,
976.0,1877.0,1,1.0,21,True,570,,,,,,,,
934.0,2062.0,1,1.0,20,False,2216,1915,,,,1.0,,,
978.0,1877.0,1,0.92,21,True,1915,,,,,,,,
893.0,2265.0,1,1.0,19,False,567,571,572,,,0.59,0.41,,
935.0,2062.0,1,0.92,20,False,571,573,,,,1.0,,,
979.0,1877.0,1,0.92,21,True,573,,,,,,,,
847.0,2278.0,1,1.0,20,False,572,545,,,,1.0,,,
888.0,2074.0,1,0.92,21,True,545,,,,,,,,
909.0,2705.0,1,1.0,15,False,2215,1461,,,,1.0,,,
952.0,2462.0,1,0.92,16,False,1461,1463,2217,,,0.42,0.58,,
996.0,2241.0,1,0.92,17,False,1463,912,,,,1.0,,,
1042.0,2040.0,1,0.92,18,False,912,914,2218,,,0.54,0.46,,
1089.0,1857.0,1,0.92,19,False,914,915,,,,1.0,,,
1137.0,1690.0,1,0.82,20,False,915,,,,,,,,
987.0,2051.0,1,1.0,19,False,2218,1958,,,,1.0,,,
1032.0,1867.0,1,0.92,20,False,1958,1960,,,,1.0,,,
1079.0,1699.0,1,0.92,21,True,1960,,,,,,,,
903.0,2476.0,1,1.0,17,False,2217,1445,1446,,,0.02,0.98,,
946.0,2254.0,1,0.92,18,False,1445,1447,,,,1.0,,,
990.0,2052.0,1,0.92,19,False,1447,1448,1449,,,0.54,0.46,,
1035.0,1868.0,1,0.92,20,False,1448,1450,1451,,,0.68,0.32,,
1082.0,1700.0,1,0.92,21,True,1450,,,,,,,,
980.0,1878.0,1,1.0,21,True,1451,,,,,,,,
938.0,2063.0,1,1.0,20,False,1449,662,,,,1.0,,,
982.0,1878.0,1,0.92,21,True,662,,,,,,,,
857.0,2490.0,1,1.0,18,False,1446,1432,1433,,,0.9,0.1,,
898.0,2266.0,1,0.92,19,False,1432,833,,,,1.0,,,
940.0,2063.0,1,0.92,20,False,833,834,1999,,,0.28,0.72,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
891.0,2074.0,1,1.0,21,True,1999,,,,,,,,
814.0,2504.0,1,1.0,19,False,1433,1435,2219,,,0.63,0.37,,
854.0,2279.0,1,0.92,20,False,1435,759,1570,,,0.75,0.25,,
895.0,2074.0,1,0.92,21,True,759,,,,,,,,
811.0,2292.0,1,1.0,21,True,1570,,,,,,,,
774.0,2518.0,1,1.0,20,False,2219,2220,,,,1.0,,,
813.0,2292.0,1,0.92,21,True,2220,,,,,,,,
875.0,3247.0,1,1.0,12,False,2098,2139,,,,1.0,,,
917.0,2956.0,1,0.92,13,False,2139,2141,2142,,,0.95,0.05,,
960.0,2691.0,1,0.92,14,False,2141,2143,,,,1.0,,,
1005.0,2449.0,1,0.92,15,False,2143,2144,2145,,,0.44,0.56,,
1051.0,2229.0,1,0.92,16,False,2144,2146,,,,1.0,,,
1098.0,2029.0,1,0.92,17,False,2146,,,,,,,,
952.0,2463.0,1,1.0,16,False,2145,818,2221,,,0.59,0.41,,
996.0,2242.0,1,0.92,17,False,818,819,,,,1.0,,,
1042.0,2041.0,1,0.92,18,False,819,821,2222,,,0.33,0.67,,
1089.0,1858.0,1,0.92,19,False,821,822,,,,1.0,,,
1137.0,1691.0,1,0.82,20,False,822,,,,,,,,
987.0,2052.0,1,1.0,19,False,2222,690,691,,,0.59,0.41,,
1032.0,1868.0,1,0.92,20,False,690,692,2223,,,0.45,0.55,,
1079.0,1700.0,1,0.92,21,True,692,,,,,,,,
977.0,1878.0,1,1.0,21,True,2223,,,,,,,,
935.0,2063.0,1,1.0,20,False,691,544,,,,1.0,,,
979.0,1878.0,1,0.92,21,True,544,,,,,,,,
903.0,2477.0,1,1.0,17,False,2221,1943,2224,,,0.73,0.27,,
946.0,2255.0,1,0.92,18,False,1943,1944,,,,1.0,,,
990.0,2053.0,1,0.92,19,False,1944,1946,1947,,,0.57,0.43,,
1035.0,1869.0,1,0.92,20,False,1946,1948,2225,,,0.22,0.78,,
1082.0,1701.0,1,0.92,21,True,1948,,,,,,,,
980.0,1879.0,1,1.0,21,True,2225,,,,,,,,
938.0,2064.0,1,1.0,20,False,1947,1949,,,,1.0,,,
982.0,1879.0,1,0.92,21,True,1949,,,,,,,,
857.0,2491.0,1,1.0,18,False,2224,2226,2227,,,0.5,0.5,,
898.0,2267.0,1,0.92,19,False,2226,833,2228,,,0.14,0.86,,
940.0,2063.0,1,0.92,20,False,833,834,1999,,,0.87,0.13,,
984.0,1878.0,1,0.92,21,True,834,,,,,,,,
891.0,2074.0,1,1.0,21,True,1999,,,,,,,,
852.0,2280.0,1,1.0,20,False,2228,1589,1590,,,0.37,0.63,,
893.0,2075.0,1,0.92,21,True,1589,,,,,,,,
809.0,2293.0,1,1.0,21,True,1590,,,,,,,,
814.0,2505.0,1,1.0,19,False,2227,2229,,,,1.0,,,
854.0,2280.0,1,0.92,20,False,2229,981,982,,,0.15,0.85,,
895.0,2075.0,1,0.92,21,True,981,,,,,,,,
811.0,2293.0,1,1.0,21,True,982,,,,,,,,
870.0,2972.0,1,1.0,14,False,2142,2147,,,,1.0,,,
912.0,2705.0,1,0.92,15,False,2147,2149,2230,,,0.92,0.08,,
955.0,2462.0,1,0.92,16,False,2149,2150,,,,1.0,,,
999.0,2241.0,1,0.92,17,False,2150,2151,,,,1.0,,,
1045.0,2040.0,1,0.92,18,False,2151,2153,2231,,,0.49,0.51,,
1092.0,1857.0,1,0.92,19,False,2153,2154,2232,,,0.98,0.02,,
1141.0,1690.0,1,0.79,20,False,2154,,,,,,,,
1034.0,1867.0,1,0.89,20,False,2232,2233,2234,,,0.59,0.41,,
1081.0,1699.0,1,0.92,21,True,2233,,,,,,,,
979.0,1877.0,1,1.0,21,True,2234,,,,,,,,
989.0,2051.0,1,1.0,19,False,2231,2235,2236,,,0.96,0.04,,
1034.0,1867.0,1,0.92,20,False,2235,2233,,,,1.0,,,
1081.0,1699.0,1,0.92,21,True,2233,,,,,,,,
937.0,2062.0,1,1.0,20,False,2236,593,594,,,0.43,0.57,,
981.0,1877.0,1,0.92,21,True,593,,,,,,,,
888.0,2073.0,1,1.0,21,True,594,,,,,,,,
865.0,2720.0,1,1.0,16,False,2230,2237,2238,,,0.49,0.51,,
907.0,2476.0,1,0.92,17,False,2237,2172,,,,1.0,,,
950.0,2254.0,1,0.92,18,False,2172,2173,,,,1.0,,,
994.0,2052.0,1,0.92,19,False,2173,2175,2176,,,0.18,0.82,,
1040.0,1868.0,1,0.92,20,False,2175,2177,2178,,,0.78,0.22,,
1087.0,1700.0,1,0.92,21,True,2177,,,,,,,,
985.0,1878.0,1,1.0,21,True,2178,,,,,,,,
942.0,2063.0,1,1.0,20,False,2176,750,,,,1.0,,,
986.0,1878.0,1,0.92,21,True,750,,,,,,,,
821.0,2735.0,1,1.0,17,False,2238,805,2239,,,0.38,0.62,,
861.0,2489.0,1,0.92,18,False,805,806,,,,1.0,,,
902.0,2266.0,1,0.92,19,False,806,807,,,,1.0,,,
945.0,2063.0,1,0.92,20,False,807,808,895,,,0.05,0.95,,
989.0,1878.0,1,0.92,21,True,808,,,,,,,,
896.0,2074.0,1,1.0,21,True,895,,,,,,,,
780.0,2750.0,1,1.0,18,False,2239,2240,2241,,,0.22,0.78,,
819.0,2503.0,1,0.92,19,False,2240,2065,1843,,,0.36,0.64,,
859.0,2278.0,1,0.92,20,False,2065,1851,2066,,,0.3,0.7,,
900.0,2074.0,1,0.92,21,True,1851,,,,,,,,
816.0,2291.0,1,1.0,21,True,2066,,,,,,,,
778.0,2517.0,1,1.0,20,False,1843,1845,2242,,,0.14,0.86,,
817.0,2291.0,1,0.92,21,True,1845,,,,,,,,
740.0,2531.0,1,1.0,21,True,2242,,,,,,,,
742.0,2765.0,1,1.0,19,False,2241,2243,2244,,,0.62,0.38,,
780.0,2517.0,1,0.92,20,False,2243,2245,2246,,,0.8,0.2,,
819.0,2291.0,1,0.92,21,True,2245,,,,,,,,
742.0,2531.0,1,1.0,21,True,2246,,,,,,,,
707.0,2780.0,1,1.0,20,False,2244,2247,,,,1.0,,,
744.0,2530.0,1,0.92,21,True,2247,,,,,,,,
797.0,3919.0,1,1.0,10,False,2212,2248,2249,,,0.63,0.37,,
837.0,3567.0,1,0.92,11,False,2248,951,,,,1.0,,,
878.0,3247.0,1,0.92,12,False,951,952,,,,1.0,,,
920.0,2956.0,1,0.92,13,False,952,954,,,,1.0,,,
963.0,2691.0,1,0.92,14,False,954,955,2250,,,0.13,0.87,,
1008.0,2449.0,1,0.92,15,False,955,956,,,,1.0,,,
1054.0,2229.0,1,0.92,16,False,956,958,,,,1.0,,,
1102.0,2029.0,1,0.92,17,False,958,,,,,,,,
913.0,2706.0,1,1.0,15,False,2250,2251,,,,1.0,,,
956.0,2463.0,1,0.92,16,False,2251,2252,2253,,,0.63,0.37,,
1001.0,2242.0,1,0.92,17,False,2252,2254,,,,1.0,,,
1047.0,2041.0,1,0.92,18,False,2254,2255,2256,,,0.56,0.44,,
1094.0,1858.0,1,0.92,19,False,2255,,,,,,,,
991.0,2052.0,1,1.0,19,False,2256,966,967,,,0.29,0.71,,
1036.0,1868.0,1,0.92,20,False,966,968,,,,1.0,,,
1083.0,1700.0,1,0.92,21,True,968,,,,,,,,
939.0,2063.0,1,1.0,20,False,967,598,,,,1.0,,,
983.0,1878.0,1,0.92,21,True,598,,,,,,,,
906.0,2477.0,1,1.0,17,False,2253,2010,2257,,,0.4,0.6,,
949.0,2255.0,1,0.92,18,False,2010,2011,,,,1.0,,,
993.0,2053.0,1,0.92,19,False,2011,2013,2258,,,0.44,0.56,,
1039.0,1869.0,1,0.92,20,False,2013,2014,2015,,,0.59,0.41,,
1086.0,1701.0,1,0.92,21,True,2014,,,,,,,,
984.0,1879.0,1,1.0,21,True,2015,,,,,,,,
941.0,2064.0,1,1.0,20,False,2258,2259,2260,,,0.26,0.74,,
985.0,1879.0,1,0.92,21,True,2259,,,,,,,,
892.0,2075.0,1,1.0,21,True,2260,,,,,,,,
860.0,2491.0,1,1.0,18,False,2257,2261,2262,,,0.81,0.19,,
901.0,2267.0,1,0.92,19,False,2261,879,,,,1.0,,,
944.0,2063.0,1,0.92,20,False,879,880,881,,,0.47,0.53,,
988.0,1878.0,1,0.92,21,True,880,,,,,,,,
895.0,2074.0,1,1.0,21,True,881,,,,,,,,
817.0,2505.0,1,1.0,19,False,2262,2263,2264,,,0.65,0.35,,
857.0,2280.0,1,0.92,20,False,2263,2265,2266,,,0.54,0.46,,
898.0,2075.0,1,0.92,21,True,2265,,,,,,,,
814.0,2293.0,1,1.0,21,True,2266,,,,,,,,
777.0,2519.0,1,1.0,20,False,2264,2267,,,,1.0,,,
816.0,2293.0,1,0.92,21,True,2267,,,,,,,,
758.0,3941.0,1,1.0,11,False,2249,2268,2269,,,0.52,0.48,,
797.0,3587.0,1,0.92,12,False,2268,2270,,,,1.0,,,
837.0,3265.0,1,0.92,13,False,2270,2271,,,,1.0,,,
878.0,2972.0,1,0.92,14,False,2271,2272,2273,,,0.55,0.45,,
920.0,2705.0,1,0.92,15,False,2272,2274,,,,1.0,,,
963.0,2462.0,1,0.92,16,False,2274,2275,,,,1.0,,,
1008.0,2241.0,1,0.92,17,False,2275,2276,2277,,,0.33,0.67,,
1054.0,2040.0,1,0.92,18,False,2276,2278,2279,,,0.15,0.85,,
1101.0,1857.0,1,0.92,19,False,2278,,,,,,,,
998.0,2051.0,1,1.0,19,False,2279,1208,,,,1.0,,,
1044.0,1867.0,1,0.92,20,False,1208,1210,,,,1.0,,,
1091.0,1699.0,1,0.92,21,True,1210,,,,,,,,
955.0,2253.0,1,1.0,18,False,2277,2280,,,,1.0,,,
999.0,2051.0,1,0.92,19,False,2280,2281,1209,,,0.42,0.58,,
1045.0,1867.0,1,0.92,20,False,2281,2282,,,,1.0,,,
1092.0,1699.0,1,0.92,21,True,2282,,,,,,,,
946.0,2062.0,1,1.0,20,False,1209,1211,2283,,,0.59,0.41,,
990.0,1877.0,1,0.92,21,True,1211,,,,,,,,
897.0,2073.0,1,1.0,21,True,2283,,,,,,,,
834.0,2988.0,1,1.0,15,False,2273,1152,1153,,,0.49,0.51,,
875.0,2720.0,1,0.92,16,False,1152,1154,,,,1.0,,,
917.0,2476.0,1,0.92,17,False,1154,1156,1157,,,0.84,0.16,,
960.0,2254.0,1,0.92,18,False,1156,1158,1159,,,0.32,0.68,,
1005.0,2052.0,1,0.92,19,False,1158,1160,1161,,,0.44,0.56,,
1051.0,1868.0,1,0.92,20,False,1160,1162,2284,,,0.78,0.22,,
1098.0,1700.0,1,0.92,21,False,1162,,,,,,,,
995.0,1878.0,1,1.0,21,True,2284,,,,,,,,
952.0,2063.0,1,1.0,20,False,1161,1163,1164,,,0.53,0.47,,
996.0,1878.0,1,0.92,21,True,1163,,,,,,,,
903.0,2074.0,1,1.0,21,True,1164,,,,,,,,
910.0,2266.0,1,1.0,19,False,1159,1114,1115,,,0.26,0.74,,
953.0,2063.0,1,0.92,20,False,1114,1116,1164,,,0.68,0.32,,
997.0,1878.0,1,0.92,21,True,1116,,,,,,,,
903.0,2074.0,1,1.0,21,True,1164,,,,,,,,
863.0,2279.0,1,1.0,20,False,1115,1117,1165,,,0.04,0.96,,
904.0,2074.0,1,0.92,21,True,1117,,,,,,,,
819.0,2292.0,1,1.0,21,True,1165,,,,,,,,
870.0,2490.0,1,1.0,18,False,1157,1139,,,,1.0,,,
912.0,2266.0,1,0.92,19,False,1139,1141,,,,1.0,,,
955.0,2063.0,1,0.92,20,False,1141,1143,1144,,,0.55,0.45,,
999.0,1878.0,1,0.92,21,True,1143,,,,,,,,
905.0,2074.0,1,1.0,21,True,1144,,,,,,,,
793.0,3005.0,1,1.0,16,False,1153,1177,,,,1.0,,,
833.0,2735.0,1,0.92,17,False,1177,1178,,,,1.0,,,
874.0,2489.0,1,0.92,18,False,1178,1180,1181,,,0.45,0.55,,
916.0,2266.0,1,0.92,19,False,1180,1182,,,,1.0,,,
959.0,2063.0,1,0.92,20,False,1182,1183,1184,,,0.07,0.93,,
1003.0,1878.0,1,0.92,21,True,1183,,,,,,,,
909.0,2074.0,1,1.0,21,True,1184,,,,,,,,
830.0,2503.0,1,1.0,19,False,1181,1185,,,,1.0,,,
871.0,2278.0,1,0.92,20,False,1185,1187,2285,,,0.39,0.61,,
913.0,2074.0,1,0.92,21,True,1187,,,,,,,,
827.0,2291.0,1,1.0,21,True,2285,,,,,,,,
722.0,3963.0,1,1.0,12,False,2269,2286,2287,,,0.58,0.42,,
760.0,3607.0,1,0.92,13,False,2286,2288,,,,1.0,,,
799.0,3283.0,1,0.92,14,False,2288,2289,2290,,,0.56,0.44,,
839.0,2988.0,1,0.92,15,False,2289,2291,2292,,,0.64,0.36,,
880.0,2720.0,1,0.92,16,False,2291,2293,2294,,,0.06,0.94,,
922.0,2476.0,1,0.92,17,False,2293,2295,2296,,,0.63,0.37,,
965.0,2254.0,1,0.92,18,False,2295,2297,,,,1.0,,,
1010.0,2052.0,1,0.92,19,False,2297,2298,2299,,,0.71,0.29,,
1056.0,1868.0,1,0.92,20,False,2298,2300,2301,,,0.35,0.65,,
1103.0,1700.0,1,0.92,21,False,2300,,,,,,,,
1000.0,1878.0,1,1.0,21,True,2301,,,,,,,,
957.0,2063.0,1,1.0,20,False,2299,1171,1172,,,0.55,0.45,,
1001.0,1878.0,1,0.92,21,True,1171,,,,,,,,
907.0,2074.0,1,1.0,21,True,1172,,,,,,,,
875.0,2490.0,1,1.0,18,False,2296,2302,2303,,,0.61,0.39,,
917.0,2266.0,1,0.92,19,False,2302,2304,2305,,,0.56,0.44,,
960.0,2063.0,1,0.92,20,False,2304,2306,2307,,,0.54,0.46,,
1004.0,1878.0,1,0.92,21,True,2306,,,,,,,,
910.0,2074.0,1,1.0,21,True,2307,,,,,,,,
870.0,2279.0,1,1.0,20,False,2305,1261,,,,1.0,,,
912.0,2074.0,1,0.92,21,True,1261,,,,,,,,
831.0,2504.0,1,1.0,19,False,2303,2308,,,,1.0,,,
872.0,2279.0,1,0.92,20,False,2308,1266,2309,,,0.44,0.56,,
914.0,2074.0,1,0.92,21,True,1266,,,,,,,,
828.0,2292.0,1,1.0,21,True,2309,,,,,,,,
835.0,2735.0,1,1.0,17,False,2294,2310,,,,1.0,,,
876.0,2489.0,1,0.92,18,False,2310,2311,,,,1.0,,,
918.0,2266.0,1,0.92,19,False,2311,2312,2313,,,0.76,0.24,,
961.0,2063.0,1,0.92,20,False,2312,2314,2315,,,0.73,0.27,,
1005.0,1878.0,1,0.92,21,True,2314,,,,,,,,
911.0,2074.0,1,1.0,21,True,2315,,,,,,,,
871.0,2279.0,1,1.0,20,False,2313,1187,2316,,,0.46,0.54,,
913.0,2074.0,1,0.92,21,True,1187,,,,,,,,
827.0,2292.0,1,1.0,21,True,2316,,,,,,,,
797.0,3005.0,1,1.0,16,False,2292,2317,2318,,,0.53,0.47,,
837.0,2735.0,1,0.92,17,False,2317,2319,,,,1.0,,,
878.0,2489.0,1,0.92,18,False,2319,2320,,,,1.0,,,
920.0,2266.0,1,0.92,19,False,2320,2321,2322,,,0.82,0.18,,
963.0,2063.0,1,0.92,20,False,2321,2323,2324,,,0.89,0.11,,
1008.0,1878.0,1,0.92,21,True,2323,,,,,,,,
913.0,2074.0,1,1.0,21,True,2324,,,,,,,,
873.0,2279.0,1,1.0,20,False,2322,1193,,,,1.0,,,
915.0,2074.0,1,0.92,21,True,1193,,,,,,,,
758.0,3022.0,1,1.0,17,False,2318,2325,2326,,,0.56,0.44,,
797.0,2751.0,1,0.92,18,False,2325,2327,,,,1.0,,,
837.0,2504.0,1,0.92,19,False,2327,2328,,,,1.0,,,
878.0,2279.0,1,0.92,20,False,2328,2329,2330,,,0.53,0.47,,
920.0,2074.0,1,0.92,21,True,2329,,,,,,,,
833.0,2292.0,1,1.0,21,True,2330,,,,,,,,
722.0,3039.0,1,1.0,18,False,2326,2331,2332,,,0.52,0.48,,
760.0,2766.0,1,0.92,19,False,2331,2333,2334,,,0.2,0.8,,
799.0,2518.0,1,0.92,20,False,2333,2335,2336,,,0.89,0.11,,
839.0,2292.0,1,0.92,21,True,2335,,,,,,,,
760.0,2532.0,1,1.0,21,True,2336,,,,,,,,
724.0,2781.0,1,1.0,20,False,2334,2337,2338,,,0.93,0.07,,
762.0,2531.0,1,0.92,21,True,2337,,,,,,,,
690.0,2796.0,1,1.0,21,True,2338,,,,,,,,
688.0,3056.0,1,1.0,19,False,2332,2339,2340,,,0.65,0.35,,
724.0,2782.0,1,0.92,20,False,2339,2341,,,,1.0,,,
762.0,2532.0,1,0.92,21,True,2341,,,,,,,,
656.0,3073.0,1,1.0,20,False,2340,2342,2343,,,0.7,0.3,,
691.0,2797.0,1,0.92,21,True,2342,,,,,,,,
626.0,3090.0,1,1.0,21,True,2343,,,,,,,,
760.0,3301.0,1,1.0,15,False,2290,2344,,,,1.0,,,
799.0,3005.0,1,0.92,16,False,2344,2345,,,,1.0,,,
839.0,2735.0,1,0.92,17,False,2345,2346,2347,,,0.35,0.65,,
880.0,2489.0,1,0.92,18,False,2346,2348,,,,1.0,,,
922.0,2266.0,1,0.92,19,False,2348,2349,2350,,,0.38,0.62,,
965.0,2063.0,1,0.92,20,False,2349,2351,2352,,,0.67,0.33,,
1010.0,1878.0,1,0.92,21,True,2351,,,,,,,,
915.0,2074.0,1,1.0,21,True,2352,,,,,,,,
875.0,2279.0,1,1.0,20,False,2350,2353,2354,,,0.81,0.19,,
917.0,2074.0,1,0.92,21,True,2353,,,,,,,,
831.0,2292.0,1,1.0,21,True,2354,,,,,,,,
797.0,2750.0,1,1.0,18,False,2347,2355,2356,,,0.91,0.09,,
837.0,2503.0,1,0.92,19,False,2355,2357,,,,1.0,,,
878.0,2278.0,1,0.92,20,False,2357,2329,2358,,,0.65,0.35,,
920.0,2074.0,1,0.92,21,True,2329,,,,,,,,
833.0,2291.0,1,1.0,21,True,2358,,,,,,,,
758.0,2765.0,1,1.0,19,False,2356,2359,2360,,,0.4,0.6,,
797.0,2517.0,1,0.92,20,False,2359,2361,2362,,,0.53,0.47,,
837.0,2291.0,1,0.92,21,True,2361,,,,,,,,
758.0,2531.0,1,1.0,21,True,2362,,,,,,,,
722.0,2780.0,1,1.0,20,False,2360,2363,,,,1.0,,,
759.0,2530.0,1,0.92,21,True,2363,,,,,,,,
688.0,3985.0,1,1.0,13,False,2287,2364,,,,1.0,,,
725.0,3627.0,1,0.92,14,False,2364,2365,2366,,,0.62,0.38,,
763.0,3301.0,1,0.92,15,False,2365,2367,2368,,,0.13,0.87,,
802.0,3005.0,1,0.92,16,False,2367,2369,2370,,,0.4,0.6,,
842.0,2735.0,1,0.92,17,False,2369,2371,2372,,,0.52,0.48,,
883.0,2489.0,1,0.92,18,False,2371,2373,2374,,,0.69,0.31,,
925.0,2266.0,1,0.92,19,False,2373,2375,2376,,,0.52,0.48,,
968.0,2063.0,1,0.92,20,False,2375,2377,2378,,,0.33,0.67,,
1013.0,1878.0,1,0.92,21,True,2377,,,,,,,,
917.0,2074.0,1,1.0,21,True,2378,,,,,,,,
877.0,2279.0,1,1.0,20,False,2376,2379,,,,1.0,,,
919.0,2074.0,1,0.92,21,True,2379,,,,,,,,
838.0,2503.0,1,1.0,19,False,2374,2380,2381,,,0.65,0.35,,
879.0,2278.0,1,0.92,20,False,2380,2382,2383,,,0.62,0.38,,
921.0,2074.0,1,0.92,21,True,2382,,,,,,,,
834.0,2291.0,1,1.0,21,True,2383,,,,,,,,
796.0,2517.0,1,1.0,20,False,2381,2384,,,,1.0,,,
836.0,2291.0,1,0.92,21,True,2384,,,,,,,,
800.0,2750.0,1,1.0,18,False,2372,2385,,,,1.0,,,
840.0,2503.0,1,0.92,19,False,2385,2386,2387,,,0.33,0.67,,
881.0,2278.0,1,0.92,20,False,2386,2388,2389,,,0.66,0.34,,
923.0,2074.0,1,0.92,21,True,2388,,,,,,,,
836.0,2291.0,1,1.0,21,True,2389,,,,,,,,
798.0,2517.0,1,1.0,20,False,2387,2390,,,,1.0,,,
838.0,2291.0,1,0.92,21,True,2390,,,,,,,,
763.0,3022.0,1,1.0,17,False,2370,2391,,,,1.0,,,
802.0,2751.0,1,0.92,18,False,2391,2392,2393,,,0.65,0.35,,
842.0,2504.0,1,0.92,19,False,2392,2394,,,,1.0,,,
883.0,2279.0,1,0.92,20,False,2394,2395,,,,1.0,,,
925.0,2074.0,1,0.92,21,True,2395,,,,,,,,
763.0,2766.0,1,1.0,19,False,2393,2396,,,,1.0,,,
802.0,2518.0,1,0.92,20,False,2396,2397,2398,,,0.31,0.69,,
842.0,2292.0,1,0.92,21,True,2397,,,,,,,,
763.0,2532.0,1,1.0,21,True,2398,,,,,,,,
726.0,3319.0,1,1.0,16,False,2368,2399,2400,,,0.69,0.31,,
764.0,3021.0,1,0.92,17,False,2399,2401,,,,1.0,,,
803.0,2750.0,1,0.92,18,False,2401,2402,2403,,,0.35,0.65,,
843.0,2503.0,1,0.92,19,False,2402,2404,,,,1.0,,,
884.0,2278.0,1,0.92,20,False,2404,2405,,,,1.0,,,
926.0,2074.0,1,0.92,21,True,2405,,,,,,,,
764.0,2765.0,1,1.0,19,False,2403,2406,,,,1.0,,,
803.0,2517.0,1,0.92,20,False,2406,2407,,,,1.0,,,
843.0,2291.0,1,0.92,21,True,2407,,,,,,,,
692.0,3337.0,1,1.0,17,False,2400,2408,2409,,,0.33,0.67,,
729.0,3037.0,1,0.92,18,False,2408,2410,2411,,,0.67,0.33,,
767.0,2764.0,1,0.92,19,False,2410,2412,2413,,,0.35,0.65,,
806.0,2516.0,1,0.92,20,False,2412,2414,2415,,,0.81,0.19,,
846.0,2290.0,1,0.92,21,True,2414,,,,,,,,
766.0,2530.0,1,1.0,21,True,2415,,,,,,,,
730.0,2779.0,1,1.0,20,False,2413,2416,,,,1.0,,,
768.0,2530.0,1,0.92,21,True,2416,,,,,,,,
695.0,3054.0,1,1.0,19,False,2411,2417,2418,,,0.11,0.89,,
732.0,2780.0,1,0.92,20,False,2417,2419,,,,1.0,,,
770.0,2530.0,1,0.92,21,True,2419,,,,,,,,
663.0,3071.0,1,1.0,20,False,2418,2420,,,,1.0,,,
699.0,2795.0,1,0.92,21,True,2420,,,,,,,,
660.0,3355.0,1,1.0,18,False,2409,2421,2422,,,0.57,0.43,,
696.0,3054.0,1,0.92,19,False,2421,2423,,,,1.0,,,
733.0,2780.0,1,0.92,20,False,2423,2424,2425,,,0.82,0.18,,
771.0,2530.0,1,0.92,21,True,2424,,,,,,,,
698.0,2795.0,1,1.0,21,True,2425,,,,,,,,
630.0,3374.0,1,1.0,19,False,2422,2426,,,,1.0,,,
664.0,3071.0,1,0.92,20,False,2426,2427,2428,,,0.56,0.44,,
700.0,2795.0,1,0.92,21,True,2427,,,,,,,,
634.0,3088.0,1,1.0,21,True,2428,,,,,,,,
691.0,3647.0,1,1.0,15,False,2366,2429,,,,1.0,,,
728.0,3320.0,1,0.92,16,False,2429,2430,2431,,,0.85,0.15,,
766.0,3022.0,1,0.92,17,False,2430,2432,,,,1.0,,,
805.0,2751.0,1,0.92,18,False,2432,2433,,,,1.0,,,
845.0,2504.0,1,0.92,19,False,2433,2434,,,,1.0,,,
886.0,2279.0,1,0.92,20,False,2434,2435,2436,,,0.8,0.2,,
928.0,2074.0,1,0.92,21,True,2435,,,,,,,,
841.0,2292.0,1,1.0,21,True,2436,,,,,,,,
694.0,3338.0,1,1.0,17,False,2431,2437,,,,1.0,,,
731.0,3038.0,1,0.92,18,False,2437,2438,,,,1.0,,,
769.0,2765.0,1,0.92,19,False,2438,2439,2440,,,0.97,0.03,,
808.0,2517.0,1,0.92,20,False,2439,2441,2442,,,0.79,0.21,,
848.0,2291.0,1,0.92,21,True,2441,,,,,,,,
768.0,2531.0,1,1.0,21,True,2442,,,,,,,,
732.0,2780.0,1,1.0,20,False,2440,2419,2443,,,0.68,0.32,,
770.0,2530.0,1,0.92,21,True,2419,,,,,,,,
697.0,2795.0,1,1.0,21,True,2443,,,,,,,,
849.0,4653.0,1,1.0,5,False,1479,2444,,,,1.0,,,
891.0,4235.0,1,0.92,6,False,2444,2445,,,,1.0,,,
934.0,3855.0,1,0.92,7,False,2445,2446,,,,1.0,,,
978.0,3509.0,1,0.92,8,False,2446,2447,2448,,,0.23,0.77,,
1024.0,3194.0,1,0.92,9,False,2447,2449,,,,1.0,,,
1071.0,2907.0,1,0.92,10,False,2449,2450,,,,1.0,,,
1119.0,2646.0,1,0.92,11,False,2450,,,,,,,,
927.0,3528.0,1,1.0,9,False,2448,2025,2026,,,0.59,0.41,,
971.0,3211.0,1,0.92,10,False,2025,2027,,,,1.0,,,
1016.0,2923.0,1,0.92,11,False,2027,2029,2030,,,0.75,0.25,,
1063.0,2661.0,1,0.92,12,False,2029,2031,,,,1.0,,,
1111.0,2422.0,1,0.92,13,False,2031,,,,,,,,
963.0,2939.0,1,1.0,12,False,2030,2039,,,,1.0,,,
1008.0,2675.0,1,0.92,13,False,2039,2040,,,,1.0,,,
1054.0,2435.0,1,0.92,14,False,2040,2041,2451,,,0.11,0.89,,
1102.0,2216.0,1,0.92,15,False,2041,,,,,,,,
998.0,2448.0,1,1.0,15,False,2451,356,2452,,,0.55,0.45,,
1044.0,2228.0,1,0.92,16,False,356,357,,,,1.0,,,
1091.0,2028.0,1,0.92,17,False,357,359,,,,1.0,,,
1140.0,1846.0,1,0.8,18,False,359,,,,,,,,
946.0,2462.0,1,1.0,16,False,2452,2453,2454,,,0.45,0.55,,
990.0,2241.0,1,0.92,17,False,2453,1902,2455,,,0.26,0.74,,
