V1,V2,V3,V4,V5,V6,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
941.0,2463.0,1,0.92,16,False,1926,1928,1929,,,0.44,0.56,,
985.0,2242.0,1,0.92,17,False,1928,1930,,,,1.0,,,
1030.0,2041.0,1,0.92,18,False,1930,1931,1932,,,0.81,0.19,,
1077.0,1858.0,1,0.92,19,False,1931,1933,1934,,,0.17,0.83,,
1125.0,1691.0,1,0.92,20,False,1933,1935,,,,1.0,,,
1174.0,1539.0,1,0.92,21,True,1935,,,,,,,,
1019.0,1868.0,1,1.0,20,False,1934,1609,1610,,,0.01,0.99,,
1065.0,1700.0,1,0.92,21,True,1609,,,,,,,,
965.0,1878.0,1,1.0,21,True,1610,,,,,,,,
975.0,2052.0,1,1.0,19,False,1932,1890,,,,1.0,,,
1020.0,1868.0,1,0.92,20,False,1890,1891,1892,,,0.6,0.4,,
1066.0,1700.0,1,0.92,21,True,1891,,,,,,,,
966.0,1878.0,1,1.0,21,True,1892,,,,,,,,
892.0,2477.0,1,1.0,17,False,1929,1936,1937,,,0.6,0.4,,
934.0,2255.0,1,0.92,18,False,1936,1938,,,,1.0,,,
978.0,2053.0,1,0.92,19,False,1938,1939,1940,,,0.11,0.89,,
1023.0,1869.0,1,0.92,20,False,1939,1941,1942,,,0.42,0.58,,
1069.0,1701.0,1,0.92,21,True,1941,,,,,,,,
969.0,1879.0,1,1.0,21,True,1942,,,,,,,,
927.0,2064.0,1,1.0,20,False,1940,1943,,,,1.0,,,
970.0,1879.0,1,0.92,21,True,1943,,,,,,,,
846.0,2491.0,1,1.0,18,False,1937,1944,1945,,,0.13,0.87,,
887.0,2267.0,1,0.92,19,False,1944,1946,1947,,,0.11,0.89,,
929.0,2063.0,1,0.92,20,False,1946,1948,,,,1.0,,,
972.0,1878.0,1,0.92,21,True,1948,,,,,,,,
842.0,2280.0,1,1.0,20,False,1947,1949,,,,1.0,,,
883.0,2075.0,1,0.92,21,True,1949,,,,,,,,
804.0,2505.0,1,1.0,19,False,1945,1950,1951,,,0.47,0.53,,
844.0,2280.0,1,0.92,20,False,1950,1952,,,,1.0,,,
885.0,2075.0,1,0.92,21,True,1952,,,,,,,,
765.0,2519.0,1,1.0,20,False,1951,1953,,,,1.0,,,
804.0,2293.0,1,0.92,21,True,1953,,,,,,,,
852.0,2721.0,1,1.0,16,False,1927,1954,,,,1.0,,,
893.0,2477.0,1,0.92,17,False,1954,1955,,,,1.0,,,
935.0,2255.0,1,0.92,18,False,1955,1956,1957,,,0.06,0.94,,
979.0,2053.0,1,0.92,19,False,1956,1958,,,,1.0,,,
1024.0,1869.0,1,0.92,20,False,1958,1959,,,,1.0,,,
1070.0,1701.0,1,0.92,21,True,1959,,,,,,,,
887.0,2267.0,1,1.0,19,False,1957,1946,1947,,,0.44,0.56,,
929.0,2063.0,1,0.92,20,False,1946,1948,,,,1.0,,,
972.0,1878.0,1,0.92,21,True,1948,,,,,,,,
842.0,2280.0,1,1.0,20,False,1947,1949,,,,1.0,,,
883.0,2075.0,1,0.92,21,True,1949,,,,,,,,
858.0,2972.0,1,1.0,14,False,1899,1960,1961,,,0.68,0.32,,
900.0,2705.0,1,0.92,15,False,1960,1962,1963,,,0.8,0.2,,
943.0,2462.0,1,0.92,16,False,1962,1964,,,,1.0,,,
987.0,2241.0,1,0.92,17,False,1964,1965,,,,1.0,,,
1032.0,2040.0,1,0.92,18,False,1965,1966,1967,,,0.36,0.64,,
1079.0,1857.0,1,0.92,19,False,1966,1968,,,,1.0,,,
1127.0,1690.0,1,0.92,20,False,1968,1969,1970,,,0.6,0.4,,
1176.0,1538.0,1,0.92,21,True,1969,,,,,,,,
1066.0,1699.0,1,1.0,21,True,1970,,,,,,,,
977.0,2051.0,1,1.0,19,False,1967,1971,,,,1.0,,,
1022.0,1867.0,1,0.92,20,False,1971,1972,1973,,,0.46,0.54,,
1068.0,1699.0,1,0.92,21,True,1972,,,,,,,,
968.0,1877.0,1,1.0,21,True,1973,,,,,,,,
854.0,2720.0,1,1.0,16,False,1963,1974,1975,,,0.55,0.45,,
895.0,2476.0,1,0.92,17,False,1974,1976,1977,,,0.71,0.29,,
937.0,2254.0,1,0.92,18,False,1976,1978,1979,,,0.92,0.08,,
981.0,2052.0,1,0.92,19,False,1978,1980,1981,,,0.58,0.42,,
1026.0,1868.0,1,0.92,20,False,1980,1982,,,,1.0,,,
1072.0,1700.0,1,0.92,21,True,1982,,,,,,,,
930.0,2063.0,1,1.0,20,False,1981,1983,,,,1.0,,,
973.0,1878.0,1,0.92,21,True,1983,,,,,,,,
889.0,2266.0,1,1.0,19,False,1979,1984,,,,1.0,,,
931.0,2063.0,1,0.92,20,False,1984,1985,,,,1.0,,,
975.0,1878.0,1,0.92,21,True,1985,,,,,,,,
849.0,2490.0,1,1.0,18,False,1977,1986,1987,,,0.11,0.89,,
890.0,2266.0,1,0.92,19,False,1986,1988,1989,,,0.38,0.62,,
932.0,2063.0,1,0.92,20,False,1988,1990,,,,1.0,,,
976.0,1878.0,1,0.92,21,True,1990,,,,,,,,
845.0,2279.0,1,1.0,20,False,1989,1991,1992,,,0.62,0.38,,
886.0,2074.0,1,0.92,21,True,1991,,,,,,,,
803.0,2292.0,1,1.0,21,True,1992,,,,,,,,
806.0,2504.0,1,1.0,19,False,1987,1993,1994,,,0.41,0.59,,
846.0,2279.0,1,0.92,20,False,1993,1995,1996,,,0.53,0.47,,
887.0,2074.0,1,0.92,21,True,1995,,,,,,,,
804.0,2292.0,1,1.0,21,True,1996,,,,,,,,
766.0,2518.0,1,1.0,20,False,1994,1997,,,,1.0,,,
805.0,2292.0,1,0.92,21,True,1997,,,,,,,,
811.0,2735.0,1,1.0,17,False,1975,1998,1999,,,0.06,0.94,,
851.0,2489.0,1,0.92,18,False,1998,2000,2001,,,0.67,0.33,,
892.0,2266.0,1,0.92,19,False,2000,2002,2003,,,0.15,0.85,,
934.0,2063.0,1,0.92,20,False,2002,2004,,,,1.0,,,
978.0,1878.0,1,0.92,21,True,2004,,,,,,,,
846.0,2279.0,1,1.0,20,False,2003,1995,,,,1.0,,,
887.0,2074.0,1,0.92,21,True,1995,,,,,,,,
808.0,2503.0,1,1.0,19,False,2001,2005,,,,1.0,,,
848.0,2278.0,1,0.92,20,False,2005,2006,2007,,,0.18,0.82,,
889.0,2074.0,1,0.92,21,True,2006,,,,,,,,
805.0,2291.0,1,1.0,21,True,2007,,,,,,,,
771.0,2750.0,1,1.0,18,False,1999,2008,2009,,,0.8,0.2,,
810.0,2503.0,1,0.92,19,False,2008,2010,2011,,,0.63,0.37,,
850.0,2278.0,1,0.92,20,False,2010,2012,2013,,,0.29,0.71,,
891.0,2074.0,1,0.92,21,True,2012,,,,,,,,
807.0,2291.0,1,1.0,21,True,2013,,,,,,,,
770.0,2517.0,1,1.0,20,False,2011,2014,,,,1.0,,,
809.0,2291.0,1,0.92,21,True,2014,,,,,,,,
734.0,2765.0,1,1.0,19,False,2009,2015,,,,1.0,,,
772.0,2517.0,1,0.92,20,False,2015,2016,2017,,,0.11,0.89,,
811.0,2291.0,1,0.92,21,True,2016,,,,,,,,
735.0,2531.0,1,1.0,21,True,2017,,,,,,,,
815.0,2988.0,1,1.0,15,False,1961,2018,2019,,,0.6,0.4,,
855.0,2720.0,1,0.92,16,False,2018,2020,2021,,,0.99,0.01,,
896.0,2476.0,1,0.92,17,False,2020,2022,2023,,,0.69,0.31,,
938.0,2254.0,1,0.92,18,False,2022,2024,1979,,,0.52,0.48,,
982.0,2052.0,1,0.92,19,False,2024,2025,2026,,,0.48,0.52,,
1027.0,1868.0,1,0.92,20,False,2025,2027,2028,,,0.51,0.49,,
1073.0,1700.0,1,0.92,21,True,2027,,,,,,,,
973.0,1878.0,1,1.0,21,True,2028,,,,,,,,
931.0,2063.0,1,1.0,20,False,2026,1985,2029,,,0.59,0.41,,
975.0,1878.0,1,0.92,21,True,1985,,,,,,,,
883.0,2074.0,1,1.0,21,True,2029,,,,,,,,
889.0,2266.0,1,1.0,19,False,1979,1984,,,,1.0,,,
931.0,2063.0,1,0.92,20,False,1984,1985,2029,,,0.42,0.58,,
975.0,1878.0,1,0.92,21,True,1985,,,,,,,,
883.0,2074.0,1,1.0,21,True,2029,,,,,,,,
850.0,2490.0,1,1.0,18,False,2023,2030,2031,,,0.51,0.49,,
891.0,2266.0,1,0.92,19,False,2030,2032,,,,1.0,,,
933.0,2063.0,1,0.92,20,False,2032,2033,2034,,,0.56,0.44,,
977.0,1878.0,1,0.92,21,True,2033,,,,,,,,
885.0,2074.0,1,1.0,21,True,2034,,,,,,,,
807.0,2504.0,1,1.0,19,False,2031,2035,2036,,,0.5,0.5,,
847.0,2279.0,1,0.92,20,False,2035,2037,,,,1.0,,,
888.0,2074.0,1,0.92,21,True,2037,,,,,,,,
767.0,2518.0,1,1.0,20,False,2036,2038,2039,,,0.87,0.13,,
806.0,2292.0,1,0.92,21,True,2038,,,,,,,,
730.0,2532.0,1,1.0,21,True,2039,,,,,,,,
812.0,2735.0,1,1.0,17,False,2021,2040,,,,1.0,,,
852.0,2489.0,1,0.92,18,False,2040,2041,,,,1.0,,,
893.0,2266.0,1,0.92,19,False,2041,2042,,,,1.0,,,
935.0,2063.0,1,0.92,20,False,2042,2043,2044,,,0.41,0.59,,
979.0,1878.0,1,0.92,21,True,2043,,,,,,,,
887.0,2074.0,1,1.0,21,True,2044,,,,,,,,
775.0,3005.0,1,1.0,16,False,2019,2045,2046,,,0.32,0.68,,
814.0,2735.0,1,0.92,17,False,2045,2047,2048,,,0.62,0.38,,
854.0,2489.0,1,0.92,18,False,2047,2049,,,,1.0,,,
895.0,2266.0,1,0.92,19,False,2049,2050,,,,1.0,,,
937.0,2063.0,1,0.92,20,False,2050,2051,,,,1.0,,,
981.0,1878.0,1,0.92,21,True,2051,,,,,,,,
774.0,2750.0,1,1.0,18,False,2048,2052,2053,,,0.9,0.1,,
813.0,2503.0,1,0.92,19,False,2052,2054,,,,1.0,,,
853.0,2278.0,1,0.92,20,False,2054,2055,,,,1.0,,,
894.0,2074.0,1,0.92,21,True,2055,,,,,,,,
737.0,2765.0,1,1.0,19,False,2053,2056,2057,,,0.49,0.51,,
775.0,2517.0,1,0.92,20,False,2056,2058,2059,,,0.09,0.91,,
814.0,2291.0,1,0.92,21,True,2058,,,,,,,,
737.0,2531.0,1,1.0,21,True,2059,,,,,,,,
702.0,2780.0,1,1.0,20,False,2057,2060,2061,,,0.77,0.23,,
739.0,2530.0,1,0.92,21,True,2060,,,,,,,,
669.0,2795.0,1,1.0,21,True,2061,,,,,,,,
738.0,3022.0,1,1.0,17,False,2046,2062,,,,1.0,,,
776.0,2751.0,1,0.92,18,False,2062,2063,,,,1.0,,,
815.0,2504.0,1,0.92,19,False,2063,2064,2065,,,0.69,0.31,,
855.0,2279.0,1,0.92,20,False,2064,2066,2067,,,0.29,0.71,,
896.0,2074.0,1,0.92,21,True,2066,,,,,,,,
812.0,2292.0,1,1.0,21,True,2067,,,,,,,,
775.0,2518.0,1,1.0,20,False,2065,2068,,,,1.0,,,
814.0,2292.0,1,0.92,21,True,2068,,,,,,,,
993.0,4576.0,1,1.0,2,False,3,2069,,,,1.0,,,
1040.0,4165.0,1,0.92,3,False,2069,2070,,,,1.0,,,
1088.0,3791.0,1,0.92,4,False,2070,2071,,,,1.0,,,
1138.0,3451.0,1,0.92,5,False,2071,2072,2073,,,0.62,0.38,,
1189.0,3141.0,1,0.92,6,False,2072,2074,2075,,,0.35,0.65,,
1241.0,2859.0,1,0.92,7,False,2074,,,,,,,,
1124.0,3158.0,1,1.0,7,False,2075,2076,,,,1.0,,,
1174.0,2875.0,1,0.92,8,False,2076,2077,,,,1.0,,,
1226.0,2617.0,1,0.92,9,False,2077,2078,,,,1.0,,,
1279.0,2382.0,1,0.92,10,False,2078,,,,,,,,
1077.0,3470.0,1,1.0,6,False,2073,2079,,,,1.0,,,
1126.0,3158.0,1,0.92,7,False,2079,2080,2081,,,0.46,0.54,,
1176.0,2875.0,1,0.92,8,False,2080,2082,2083,,,0.59,0.41,,
1228.0,2617.0,1,0.92,9,False,2082,2084,2085,,,0.37,0.63,,
1281.0,2382.0,1,0.92,10,False,2084,,,,,,,,
1160.0,2631.0,1,1.0,10,False,2085,2086,,,,1.0,,,
1211.0,2395.0,1,0.92,11,False,2086,2087,2088,,,0.9,0.1,,
1263.0,2180.0,1,0.92,12,False,2087,,,,,,,,
1144.0,2408.0,1,1.0,12,False,2088,192,2089,,,0.63,0.37,,
1194.0,2192.0,1,0.92,13,False,192,193,,,,1.0,,,
1246.0,1995.0,1,0.92,14,False,193,,,,,,,,
1082.0,2421.0,1,1.0,13,False,2089,2090,,,,1.0,,,
1130.0,2204.0,1,0.92,14,False,2090,214,2091,,,0.61,0.39,,
1180.0,2006.0,1,0.92,15,False,214,215,2092,,,0.63,0.37,,
1231.0,1826.0,1,0.92,16,False,215,216,,,,1.0,,,
1283.0,1662.0,1,0.92,17,False,216,,,,,,,,
1115.0,2017.0,1,1.0,16,False,2092,2093,2094,,,0.18,0.82,,
1164.0,1836.0,1,0.92,17,False,2093,2095,,,,1.0,,,
1214.0,1671.0,1,0.92,18,False,2095,2096,,,,1.0,,,
1266.0,1521.0,1,0.92,19,False,2096,,,,,,,,
1055.0,2028.0,1,1.0,17,False,2094,2097,,,,1.0,,,
1102.0,1846.0,1,0.92,18,False,2097,2098,2099,,,0.92,0.08,,
1151.0,1680.0,1,0.92,19,False,2098,2100,2101,,,0.48,0.52,,
1201.0,1529.0,1,0.92,20,False,2100,2102,,,,1.0,,,
1252.0,1392.0,1,0.92,21,False,2102,,,,,,,,
1088.0,1689.0,1,1.0,20,False,2101,2103,,,,1.0,,,
1136.0,1537.0,1,0.92,21,True,2103,,,,,,,,
1042.0,1856.0,1,1.0,19,False,2099,186,,,,1.0,,,
1089.0,1689.0,1,0.92,20,False,186,188,189,,,1.0,0.0,,
1137.0,1537.0,1,0.92,21,True,188,,,,,,,,
1030.0,1698.0,1,1.0,21,True,189,,,,,,,,
1069.0,2216.0,1,1.0,15,False,2091,2104,2105,,,0.99,0.01,,
1117.0,2017.0,1,0.92,16,False,2104,2106,,,,1.0,,,
1166.0,1836.0,1,0.92,17,False,2106,2107,,,,1.0,,,
1216.0,1671.0,1,0.92,18,False,2107,2108,,,,1.0,,,
1268.0,1521.0,1,0.92,19,False,2108,,,,,,,,
1012.0,2228.0,1,1.0,16,False,2105,2109,,,,1.0,,,
1058.0,2028.0,1,0.92,17,False,2109,272,,,,1.0,,,
1106.0,1846.0,1,0.92,18,False,272,274,275,,,0.28,0.72,,
1155.0,1680.0,1,0.92,19,False,274,276,,,,1.0,,,
1205.0,1529.0,1,0.92,20,False,276,277,,,,1.0,,,
1256.0,1392.0,1,0.92,21,False,277,,,,,,,,
1046.0,1856.0,1,1.0,19,False,275,279,2110,,,0.55,0.45,,
1093.0,1689.0,1,0.92,20,False,279,280,,,,1.0,,,
1141.0,1537.0,1,0.92,21,True,280,,,,,,,,
990.0,1866.0,1,1.0,20,False,2110,2111,2112,,,0.43,0.57,,
1035.0,1698.0,1,0.92,21,True,2111,,,,,,,,
938.0,1876.0,1,1.0,21,True,2112,,,,,,,,
1112.0,2891.0,1,1.0,9,False,2083,2113,2114,,,0.63,0.37,,
1162.0,2631.0,1,0.92,10,False,2113,2115,2116,,,0.62,0.38,,
1213.0,2395.0,1,0.92,11,False,2115,2117,2118,,,0.34,0.66,,
1265.0,2180.0,1,0.92,12,False,2117,,,,,,,,
1146.0,2408.0,1,1.0,12,False,2118,210,211,,,0.77,0.23,,
1196.0,2192.0,1,0.92,13,False,210,212,,,,1.0,,,
1248.0,1995.0,1,0.92,14,False,212,,,,,,,,
1084.0,2421.0,1,1.0,13,False,211,222,2119,,,0.3,0.7,,
1133.0,2204.0,1,0.92,14,False,222,223,,,,1.0,,,
1183.0,2006.0,1,0.92,15,False,223,224,225,,,0.41,0.59,,
1234.0,1826.0,1,0.92,16,False,224,226,,,,1.0,,,
1286.0,1662.0,1,0.91,17,False,226,,,,,,,,
1118.0,2017.0,1,1.0,16,False,225,232,233,,,0.13,0.87,,
1167.0,1836.0,1,0.92,17,False,232,234,2120,,,0.47,0.53,,
1217.0,1671.0,1,0.92,18,False,234,235,,,,1.0,,,
1269.0,1521.0,1,0.92,19,False,235,,,,,,,,
1103.0,1846.0,1,1.0,18,False,2120,2121,,,,1.0,,,
1152.0,1680.0,1,0.92,19,False,2121,2122,2123,,,0.89,0.11,,
1202.0,1529.0,1,0.92,20,False,2122,2124,2125,,,0.45,0.55,,
1253.0,1392.0,1,0.92,21,False,2124,,,,,,,,
1135.0,1537.0,1,1.0,21,True,2125,,,,,,,,
1089.0,1689.0,1,1.0,20,False,2123,188,,,,1.0,,,
1137.0,1537.0,1,0.92,21,True,188,,,,,,,,
1057.0,2028.0,1,1.0,17,False,233,239,,,,1.0,,,
1104.0,1846.0,1,0.92,18,False,239,241,,,,1.0,,,
1153.0,1680.0,1,0.92,19,False,241,242,,,,1.0,,,
1203.0,1529.0,1,0.92,20,False,242,244,,,,1.0,,,
1254.0,1392.0,1,0.92,21,False,244,,,,,,,,
1026.0,2434.0,1,1.0,14,False,2119,2126,2127,,,0.43,0.57,,
1073.0,2215.0,1,0.92,15,False,2126,2128,2129,,,0.93,0.07,,
1121.0,2016.0,1,0.92,16,False,2128,2130,2131,,,0.61,0.39,,
1170.0,1835.0,1,0.92,17,False,2130,2132,,,,1.0,,,
1221.0,1670.0,1,0.92,18,False,2132,2133,,,,1.0,,,
1273.0,1520.0,1,0.92,19,False,2133,,,,,,,,
1060.0,2027.0,1,1.0,17,False,2131,2134,,,,1.0,,,
1108.0,1845.0,1,0.92,18,False,2134,2135,2136,,,0.56,0.44,,
1157.0,1679.0,1,0.92,19,False,2135,2137,,,,1.0,,,
1207.0,1528.0,1,0.92,20,False,2137,2138,,,,1.0,,,
1258.0,1391.0,1,0.92,21,False,2138,,,,,,,,
1048.0,1855.0,1,1.0,19,False,2136,1268,2139,,,0.6,0.4,,
1095.0,1688.0,1,0.92,20,False,1268,1269,2140,,,0.58,0.42,,
1143.0,1536.0,1,0.92,21,True,1269,,,,,,,,
1036.0,1697.0,1,1.0,21,True,2140,,,,,,,,
992.0,1865.0,1,1.0,20,False,2139,253,,,,1.0,,,
1037.0,1698.0,1,0.92,21,True,253,,,,,,,,
1016.0,2227.0,1,1.0,16,False,2129,1281,1282,,,0.47,0.53,,
1062.0,2027.0,1,0.92,17,False,1281,1283,2141,,,0.33,0.67,,
1110.0,1845.0,1,0.92,18,False,1283,1284,2142,,,0.1,0.9,,
1159.0,1679.0,1,0.92,19,False,1284,1285,1286,,,0.41,0.59,,
1209.0,1528.0,1,0.92,20,False,1285,1287,2143,,,0.15,0.85,,
1260.0,1391.0,1,0.92,21,False,1287,,,,,,,,
1142.0,1536.0,1,1.0,21,True,2143,,,,,,,,
1095.0,1688.0,1,1.0,20,False,1286,1269,2140,,,0.44,0.56,,
1143.0,1536.0,1,0.92,21,True,1269,,,,,,,,
1036.0,1697.0,1,1.0,21,True,2140,,,,,,,,
1050.0,1855.0,1,1.0,19,False,2142,2144,,,,1.0,,,
1097.0,1688.0,1,0.92,20,False,2144,2145,2146,,,0.54,0.46,,
1145.0,1536.0,1,0.92,21,True,2145,,,,,,,,
1038.0,1697.0,1,1.0,21,True,2146,,,,,,,,
1005.0,2038.0,1,1.0,18,False,2141,2147,2148,,,0.35,0.65,,
1051.0,1855.0,1,0.92,19,False,2147,512,513,,,0.49,0.51,,
1098.0,1688.0,1,0.92,20,False,512,514,,,,1.0,,,
1146.0,1536.0,1,0.92,21,True,514,,,,,,,,
995.0,1865.0,1,1.0,20,False,513,516,517,,,0.7,0.3,,
1040.0,1698.0,1,0.92,21,True,516,,,,,,,,
943.0,1875.0,1,1.0,21,True,517,,,,,,,,
952.0,2049.0,1,1.0,19,False,2148,2149,2150,,,0.68,0.32,,
996.0,1865.0,1,0.92,20,False,2149,705,,,,1.0,,,
1042.0,1698.0,1,0.92,21,True,705,,,,,,,,
903.0,2060.0,1,1.0,20,False,2150,2151,2152,,,0.45,0.55,,
946.0,1875.0,1,0.92,21,True,2151,,,,,,,,
857.0,2071.0,1,1.0,21,True,2152,,,,,,,,
962.0,2239.0,1,1.0,17,False,1282,1288,1289,,,0.48,0.52,,
1007.0,2038.0,1,0.92,18,False,1288,1290,2153,,,0.42,0.58,,
1053.0,1855.0,1,0.92,19,False,1290,1291,,,,1.0,,,
1100.0,1688.0,1,0.92,20,False,1291,1292,,,,1.0,,,
1149.0,1536.0,1,0.92,21,True,1292,,,,,,,,
954.0,2049.0,1,1.0,19,False,2153,2154,,,,1.0,,,
998.0,1865.0,1,0.92,20,False,2154,1307,2155,,,0.26,0.74,,
1044.0,1698.0,1,0.92,21,True,1307,,,,,,,,
945.0,1875.0,1,1.0,21,True,2155,,,,,,,,
912.0,2251.0,1,1.0,18,False,1289,1293,,,,1.0,,,
955.0,2049.0,1,0.92,19,False,1293,1295,1296,,,0.68,0.32,,
999.0,1865.0,1,0.92,20,False,1295,333,,,,1.0,,,
1045.0,1698.0,1,0.92,21,True,333,,,,,,,,
905.0,2060.0,1,1.0,20,False,1296,1298,2156,,,0.35,0.65,,
948.0,1875.0,1,0.92,21,True,1298,,,,,,,,
859.0,2071.0,1,1.0,21,True,2156,,,,,,,,
972.0,2447.0,1,1.0,15,False,2127,2157,,,,1.0,,,
1017.0,2227.0,1,0.92,16,False,2157,501,,,,1.0,,,
1063.0,2027.0,1,0.92,17,False,501,503,2158,,,0.62,0.38,,
1111.0,1845.0,1,0.92,18,False,503,504,505,,,0.82,0.18,,
1160.0,1679.0,1,0.92,19,False,504,506,507,,,0.78,0.22,,
1210.0,1528.0,1,0.92,20,False,506,508,509,,,0.89,0.11,,
1261.0,1391.0,1,0.92,21,False,508,,,,,,,,
1143.0,1536.0,1,1.0,21,True,509,,,,,,,,
1096.0,1688.0,1,1.0,20,False,507,510,511,,,0.94,0.06,,
1144.0,1536.0,1,0.92,21,True,510,,,,,,,,
1037.0,1697.0,1,1.0,21,True,511,,,,,,,,
1051.0,1855.0,1,1.0,19,False,505,512,513,,,0.14,0.86,,
1098.0,1688.0,1,0.92,20,False,512,514,515,,,1.0,0.0,,
1146.0,1536.0,1,0.92,21,True,514,,,,,,,,
1039.0,1697.0,1,1.0,21,True,515,,,,,,,,
995.0,1865.0,1,1.0,20,False,513,516,,,,1.0,,,
1040.0,1698.0,1,0.92,21,True,516,,,,,,,,
1006.0,2038.0,1,1.0,18,False,2158,2159,,,,1.0,,,
1052.0,1855.0,1,0.92,19,False,2159,2160,,,,1.0,,,
1099.0,1688.0,1,0.92,20,False,2160,2161,2162,,,0.12,0.88,,
1147.0,1536.0,1,0.92,21,True,2161,,,,,,,,
1040.0,1697.0,1,1.0,21,True,2162,,,,,,,,
1099.0,2646.0,1,1.0,11,False,2116,2163,,,,1.0,,,
1148.0,2408.0,1,0.92,12,False,2163,2164,,,,1.0,,,
1198.0,2192.0,1,0.92,13,False,2164,2165,2166,,,0.61,0.39,,
1250.0,1995.0,1,0.92,14,False,2165,,,,,,,,
1132.0,2204.0,1,1.0,14,False,2166,1230,1231,,,0.05,0.95,,
1182.0,2006.0,1,0.92,15,False,1230,1232,,,,1.0,,,
1233.0,1826.0,1,0.92,16,False,1232,1233,,,,1.0,,,
1285.0,1662.0,1,0.92,17,False,1233,,,,,,,,
1071.0,2216.0,1,1.0,15,False,1231,1234,1235,,,0.83,0.17,,
1119.0,2017.0,1,0.92,16,False,1234,261,262,,,0.74,0.26,,
1168.0,1836.0,1,0.92,17,False,261,263,,,,1.0,,,
1219.0,1671.0,1,0.92,18,False,263,265,,,,1.0,,,
1271.0,1521.0,1,0.92,19,False,265,,,,,,,,
1058.0,2028.0,1,1.0,17,False,262,272,273,,,0.53,0.47,,
1106.0,1846.0,1,0.92,18,False,272,274,,,,1.0,,,
1155.0,1680.0,1,0.92,19,False,274,276,298,,,0.29,0.71,,
1205.0,1529.0,1,0.92,20,False,276,277,278,,,0.57,0.43,,
1256.0,1392.0,1,0.92,21,False,277,,,,,,,,
1138.0,1537.0,1,1.0,21,True,278,,,,,,,,
1092.0,1689.0,1,1.0,20,False,298,299,300,,,0.46,0.54,,
1140.0,1537.0,1,0.92,21,True,299,,,,,,,,
1033.0,1698.0,1,1.0,21,True,300,,,,,,,,
1002.0,2039.0,1,1.0,18,False,273,282,,,,1.0,,,
1048.0,1856.0,1,0.92,19,False,282,283,,,,1.0,,,
1095.0,1689.0,1,0.92,20,False,283,285,,,,1.0,,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1014.0,2228.0,1,1.0,16,False,1235,1239,,,,1.0,,,
1060.0,2028.0,1,0.92,17,False,1239,1240,1241,,,0.93,0.07,,
1108.0,1846.0,1,0.92,18,False,1240,301,302,,,0.64,0.36,,
1157.0,1680.0,1,0.92,19,False,301,303,,,,1.0,,,
1207.0,1529.0,1,0.92,20,False,303,305,306,,,0.6,0.4,,
1258.0,1392.0,1,0.92,21,False,305,,,,,,,,
1140.0,1537.0,1,1.0,21,True,306,,,,,,,,
1048.0,1856.0,1,1.0,19,False,302,283,,,,1.0,,,
1095.0,1689.0,1,0.92,20,False,283,285,402,,,0.5,0.5,,
1143.0,1537.0,1,0.92,21,True,285,,,,,,,,
1036.0,1698.0,1,1.0,21,True,402,,,,,,,,
1003.0,2039.0,1,1.0,18,False,1241,1242,2167,,,0.63,0.37,,
1049.0,1856.0,1,0.92,19,False,1242,399,400,,,0.45,0.55,,
1096.0,1689.0,1,0.92,20,False,399,324,,,,1.0,,,
1144.0,1537.0,1,0.92,21,True,324,,,,,,,,
993.0,1866.0,1,1.0,20,False,400,401,1238,,,0.32,0.68,,
1038.0,1698.0,1,0.92,21,True,401,,,,,,,,
941.0,1876.0,1,1.0,21,True,1238,,,,,,,,
950.0,2050.0,1,1.0,19,False,2167,2168,,,,1.0,,,
994.0,1866.0,1,0.92,20,False,2168,2169,,,,1.0,,,
1039.0,1698.0,1,0.92,21,True,2169,,,,,,,,
1052.0,2907.0,1,1.0,10,False,2114,2170,,,,1.0,,,
1100.0,2646.0,1,0.92,11,False,2170,1313,1314,,,0.73,0.27,,
1149.0,2408.0,1,0.92,12,False,1313,1315,1316,,,0.44,0.56,,
1199.0,2192.0,1,0.92,13,False,1315,1317,,,,1.0,,,
1251.0,1995.0,1,0.92,14,False,1317,,,,,,,,
1087.0,2421.0,1,1.0,13,False,1316,361,,,,1.0,,,
1136.0,2204.0,1,0.92,14,False,361,362,,,,1.0,,,
1186.0,2006.0,1,0.92,15,False,362,363,1318,,,0.33,0.67,,
1237.0,1826.0,1,0.92,16,False,363,,,,,,,,
1121.0,2017.0,1,1.0,16,False,1318,491,1319,,,0.45,0.55,,
1170.0,1836.0,1,0.92,17,False,491,492,,,,1.0,,,
1221.0,1671.0,1,0.92,18,False,492,494,1320,,,0.26,0.74,,
1273.0,1521.0,1,0.92,19,False,494,,,,,,,,
1153.0,1680.0,1,1.0,19,False,1320,242,,,,1.0,,,
1203.0,1529.0,1,0.92,20,False,242,244,,,,1.0,,,
1254.0,1392.0,1,0.92,21,False,244,,,,,,,,
1060.0,2028.0,1,1.0,17,False,1319,1240,,,,1.0,,,
1108.0,1846.0,1,0.92,18,False,1240,301,,,,1.0,,,
1157.0,1680.0,1,0.92,19,False,301,303,304,,,0.48,0.52,,
1207.0,1529.0,1,0.92,20,False,303,305,306,,,0.81,0.19,,
1258.0,1392.0,1,0.92,21,False,305,,,,,,,,
1140.0,1537.0,1,1.0,21,True,306,,,,,,,,
