V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1.9,0.56,0.015,0.0,False,23,4987,4989,4990,,,0.24,0.76,,
1.83,0.53,0.0,-0.0,False,24,4989,4991,,,,1.0,,,
1.69,0.57,0.0,-0.0,True,25,4991,,,,,,,,
2.24,0.55,0.0,-0.0,False,24,4990,4992,4993,,,0.67,0.33,,
2.57,0.55,0.0,-0.0,True,25,4992,,,,,,,,
1.87,0.59,0.0,-0.0,True,25,4993,,,,,,,,
1.86,0.68,0.015,0.0,False,23,4988,4994,,,,1.0,,,
1.92,0.69,0.0,-0.0,False,24,4994,4995,,,,1.0,,,
1.92,0.47,0.0,0.0,True,25,4995,,,,,,,,
2.33,0.64,0.018,-0.0,False,20,4973,4996,4997,,,0.91,0.09,,
2.64,0.5,-0.0,-0.0,False,21,4996,4998,,,,1.0,,,
2.95,0.53,-0.0,-0.0,False,22,4998,4999,5000,,,0.84,0.16,,
3.23,0.6,0.0,-0.0,False,23,4999,5001,,,,1.0,,,
3.48,0.69,0.0,-0.0,False,24,5001,5002,,,,1.0,,,
3.18,0.67,-0.0,0.0,True,25,5002,,,,,,,,
3.15,0.47,0.0,-0.0,False,23,5000,5003,,,,1.0,,,
2.71,0.66,0.0,0.0,False,24,5003,5004,,,,1.0,,,
2.97,0.5,-0.0,-0.0,True,25,5004,,,,,,,,
2.35,0.58,-0.0,-0.0,False,21,4997,5005,,,,1.0,,,
2.8,0.67,0.0,0.0,False,22,5005,5006,,,,1.0,,,
2.29,0.6,0.0,0.0,False,23,5006,5007,5008,,,0.57,0.43,,
2.16,0.57,0.0,-0.0,False,24,5007,5009,5010,,,0.47,0.53,,
2.41,0.68,0.0,0.0,True,25,5009,,,,,,,,
2.09,0.62,0.0,0.0,True,25,5010,,,,,,,,
2.26,0.53,0.0,-0.0,False,24,5008,5011,5012,,,0.02,0.98,,
2.12,0.48,-0.0,-0.0,True,25,5011,,,,,,,,
2.38,0.68,-0.0,-0.0,True,25,5012,,,,,,,,
4.3,0.59,-1.474,0.0,False,14,4829,5013,5014,,,0.6,0.4,,
4.85,0.61,-0.721,-0.0,False,15,5013,5015,,,,1.0,,,
4.13,0.52,-0.031,-0.0,False,16,5015,5016,,,,1.0,,,
4.32,0.46,-0.0,-0.0,False,17,5016,5017,5018,,,0.33,0.67,,
5.15,0.52,-0.0,-0.0,False,18,5017,5019,5020,,,0.11,0.89,,
4.92,0.56,-0.0,-0.0,False,19,5019,5021,,,,1.0,,,
4.38,0.63,-0.0,0.0,False,20,5021,5022,,,,1.0,,,
3.71,0.64,-0.001,0.0,False,21,5022,5023,,,,1.0,,,
3.37,0.65,0.0,0.0,False,22,5023,5024,,,,1.0,,,
3.97,0.5,0.02,0.0,False,23,5024,5025,5026,,,0.31,0.69,,
3.91,0.52,-0.0,-0.0,False,24,5025,5027,,,,1.0,,,
3.24,0.58,-0.0,0.0,True,25,5027,,,,,,,,
4.56,0.59,-0.0,-0.0,False,24,5026,5028,,,,1.0,,,
3.64,0.51,0.0,0.0,True,25,5028,,,,,,,,
5.77,0.66,-0.0,-0.0,False,19,5020,5029,5030,,,0.85,0.15,,
6.08,0.52,-0.0,0.0,False,20,5029,5031,5032,,,0.54,0.46,,
5.17,0.59,-0.0,0.0,False,21,5031,5033,,,,1.0,,,
6.18,0.64,0.0,-0.0,False,22,5033,5034,5035,,,0.73,0.27,,
5.93,0.5,0.0,0.0,False,23,5034,5036,,,,1.0,,,
5.71,0.66,0.0,0.0,False,24,5036,5037,5038,,,0.62,0.38,,
6.01,0.5,0.0,-0.0,True,25,5037,,,,,,,,
5.89,0.53,0.0,-0.0,True,25,5038,,,,,,,,
6.66,0.48,0.0,0.0,False,23,5035,5039,5040,,,0.24,0.76,,
6.92,0.56,-0.0,-0.0,False,24,5039,5041,5042,,,0.58,0.42,,
7.17,0.61,0.0,-0.0,True,25,5041,,,,,,,,
6.31,0.67,0.0,-0.0,True,25,5042,,,,,,,,
7.95,0.47,-0.0,-0.0,False,24,5040,5043,,,,1.0,,,
8.34,0.64,-0.008,-0.0,True,25,5043,,,,,,,,
6.08,0.52,-0.0,0.0,False,21,5032,5044,,,,1.0,,,
5.61,0.6,0.021,-0.0,False,22,5044,5045,5046,,,0.58,0.42,,
5.61,0.65,0.0,-0.0,False,23,5045,5047,5048,,,0.36,0.64,,
6.36,0.57,-0.0,0.0,False,24,5047,5049,,,,1.0,,,
7.21,0.48,0.0,-0.0,True,25,5049,,,,,,,,
5.89,0.59,-0.0,0.0,False,24,5048,5050,5051,,,0.46,0.54,,
5.4,0.55,-0.0,0.0,True,25,5050,,,,,,,,
6.4,0.51,-0.0,0.0,True,25,5051,,,,,,,,
6.13,0.52,0.0,-0.0,False,23,5046,5052,,,,1.0,,,
5.31,0.56,0.013,0.0,False,24,5052,5053,5054,,,0.44,0.56,,
5.61,0.61,-0.0,0.0,True,25,5053,,,,,,,,
4.61,0.66,-0.0,0.0,True,25,5054,,,,,,,,
5.39,0.62,-0.0,0.0,False,20,5030,5055,5056,,,0.62,0.38,,
5.41,0.51,-0.0,0.0,False,21,5055,5057,5058,,,0.62,0.38,,
4.74,0.47,-0.027,0.0,False,22,5057,5059,,,,1.0,,,
5.19,0.66,-0.0,-0.0,False,23,5059,5060,5061,,,0.65,0.35,,
4.69,0.6,0.0,-0.0,False,24,5060,5062,5063,,,0.57,0.43,,
5.27,0.55,-0.0,-0.0,True,25,5062,,,,,,,,
4.07,0.52,-0.0,-0.0,True,25,5063,,,,,,,,
4.8,0.47,0.0,-0.0,False,24,5061,5064,,,,1.0,,,
5.72,0.56,-0.0,-0.0,True,25,5064,,,,,,,,
5.93,0.62,-0.024,0.0,False,22,5058,5065,5066,,,0.77,0.23,,
5.59,0.49,-0.0,-0.0,False,23,5065,2599,5067,,,0.59,0.41,,
4.98,0.59,-0.0,0.0,False,24,5067,5068,5069,,,0.97,0.03,,
5.2,0.62,0.0,-0.0,True,25,5068,,,,,,,,
4.85,0.58,0.0,-0.0,True,25,5069,,,,,,,,
5.61,0.47,-0.0,-0.0,False,23,5066,5070,5071,,,0.36,0.64,,
6.67,0.51,0.0,-0.0,False,24,5070,5072,5073,,,0.79,0.21,,
6.75,0.52,-0.0,-0.0,True,25,5072,,,,,,,,
6.79,0.53,-0.0,-0.0,True,25,5073,,,,,,,,
4.63,0.48,0.0,-0.0,False,24,5071,5074,5075,,,0.61,0.39,,
5.16,0.57,0.0,0.0,True,25,5074,,,,,,,,
5.39,0.69,0.0,0.0,True,25,5075,,,,,,,,
5.51,0.48,-0.0,0.0,False,21,5056,5076,5077,,,0.64,0.36,,
5.63,0.6,0.0,-0.0,False,22,5076,5078,,,,1.0,,,
6.37,0.57,0.004,0.0,False,23,5078,5079,,,,1.0,,,
6.91,0.51,0.0,0.0,False,24,5079,5080,5081,,,0.85,0.15,,
5.75,0.49,0.0,0.0,True,25,5080,,,,,,,,
6.72,0.47,0.0,0.0,True,25,5081,,,,,,,,
6.48,0.47,0.0,-0.0,False,22,5077,5082,5083,,,0.94,0.06,,
6.17,0.49,0.0,0.0,False,23,5082,5084,5085,,,0.87,0.13,,
6.3,0.69,0.0,0.0,False,24,5084,5086,5087,,,0.23,0.77,,
6.96,0.52,-0.0,-0.0,True,25,5086,,,,,,,,
7.29,0.56,-0.0,-0.0,True,25,5087,,,,,,,,
7.0,0.69,0.0,0.0,False,24,5085,5088,,,,1.0,,,
6.69,0.48,-0.0,0.0,True,25,5088,,,,,,,,
5.86,0.68,0.0,0.0,False,23,5083,5089,,,,1.0,,,
6.85,0.47,-0.0,0.0,False,24,5089,5090,,,,1.0,,,
7.99,0.67,0.0,0.0,True,25,5090,,,,,,,,
4.92,0.49,-0.0,-0.0,False,18,5018,5091,5092,,,0.69,0.31,,
4.57,0.55,0.0,-0.0,False,19,5091,5093,5094,,,0.78,0.22,,
4.34,0.53,-0.0,-0.0,False,20,5093,5095,,,,1.0,,,
4.79,0.49,-0.0,-0.0,False,21,5095,5096,,,,1.0,,,
4.2,0.62,0.0,-0.0,False,22,5096,5097,5098,,,0.58,0.42,,
3.6,0.58,0.0,0.0,False,23,5097,5099,5100,,,0.6,0.4,,
3.27,0.6,-0.0,0.0,False,24,5099,5101,,,,1.0,,,
3.61,0.54,0.0,-0.0,True,25,5101,,,,,,,,
3.92,0.66,-0.0,0.0,False,24,5100,5102,,,,1.0,,,
4.66,0.66,-0.0,-0.0,True,25,5102,,,,,,,,
4.05,0.56,0.0,0.0,False,23,5098,5103,,,,1.0,,,
3.39,0.67,-0.005,0.0,False,24,5103,5104,,,,1.0,,,
3.87,0.61,0.0,0.0,True,25,5104,,,,,,,,
4.18,0.58,-0.0,-0.0,False,20,5094,5105,,,,1.0,,,
4.34,0.61,0.0,0.0,False,21,5105,5106,,,,1.0,,,
3.8,0.55,0.0,-0.0,False,22,5106,5107,5108,,,0.43,0.57,,
4.21,0.57,0.0,-0.0,False,23,5107,5109,5110,,,0.06,0.94,,
3.95,0.67,0.0,0.0,False,24,5109,5111,,,,1.0,,,
3.32,0.63,-0.0,0.0,True,25,5111,,,,,,,,
4.6,0.53,0.0,0.0,False,24,5110,5112,5113,,,0.74,0.26,,
4.28,0.52,0.023,-0.0,True,25,5112,,,,,,,,
4.98,0.53,0.023,-0.0,True,25,5113,,,,,,,,
3.37,0.51,0.0,-0.0,False,23,5108,5114,5115,,,0.89,0.11,,
3.18,0.49,-0.0,-0.0,False,24,5114,5116,5117,,,0.25,0.75,,
3.57,0.59,0.017,0.0,True,25,5116,,,,,,,,
3.55,0.47,0.015,0.0,True,25,5117,,,,,,,,
3.07,0.51,-0.0,-0.0,False,24,5115,5118,5119,,,0.2,0.8,,
2.96,0.47,0.0,-0.0,True,25,5118,,,,,,,,
3.38,0.65,0.0,-0.0,True,25,5119,,,,,,,,
4.63,0.6,0.0,-0.0,False,19,5092,5120,5121,,,0.65,0.35,,
4.77,0.68,-0.0,0.0,False,20,5120,5122,,,,1.0,,,
4.25,0.7,-0.0,-0.0,False,21,5122,5123,5124,,,0.99,0.01,,
3.47,0.66,0.0,0.0,False,22,5123,5125,5126,,,0.9,0.1,,
3.73,0.53,-0.0,0.0,False,23,5125,5127,,,,1.0,,,
3.33,0.67,0.0,-0.0,False,24,5127,5128,5129,,,0.62,0.38,,
3.51,0.65,0.0,-0.0,True,25,5128,,,,,,,,
2.74,0.49,0.0,-0.0,True,25,5129,,,,,,,,
2.83,0.62,-0.0,0.0,False,23,5126,5130,,,,1.0,,,
3.13,0.67,-0.01,-0.0,False,24,5130,5131,5132,,,0.8,0.2,,
3.37,0.48,-0.0,0.0,True,25,5131,,,,,,,,
3.17,0.66,-0.0,0.0,True,25,5132,,,,,,,,
3.7,0.69,0.0,0.0,False,22,5124,5133,,,,1.0,,,
4.08,0.61,-0.0,0.0,False,23,5133,5134,5135,,,0.53,0.47,,
4.77,0.67,0.0,0.0,False,24,5134,5136,5137,,,0.66,0.34,,
5.49,0.66,-0.0,0.0,True,25,5136,,,,,,,,
3.97,0.48,-0.0,0.0,True,25,5137,,,,,,,,
4.19,0.64,0.0,0.0,False,24,5135,5138,,,,1.0,,,
3.89,0.6,0.023,0.0,True,25,5138,,,,,,,,
4.53,0.48,-0.0,0.0,False,20,5121,5139,,,,1.0,,,
3.72,0.52,0.0,0.0,False,21,5139,5140,5141,,,0.59,0.41,,
3.11,0.64,-0.0,0.0,False,22,5140,5142,,,,1.0,,,
3.67,0.5,0.0,-0.0,False,23,5142,5143,5144,,,0.73,0.27,,
3.29,0.57,-0.0,0.0,False,24,5143,5145,,,,1.0,,,
3.11,0.67,-0.0,-0.0,True,25,5145,,,,,,,,
3.74,0.47,-0.0,0.0,False,24,5144,5146,5147,,,0.32,0.68,,
4.42,0.67,0.016,0.0,True,25,5146,,,,,,,,
3.89,0.54,0.016,0.0,True,25,5147,,,,,,,,
4.08,0.62,-0.0,0.0,False,22,5141,5148,,,,1.0,,,
4.75,0.6,-0.007,-0.0,False,23,5148,5149,5150,,,0.48,0.52,,
5.41,0.47,0.0,-0.0,False,24,5149,5151,,,,1.0,,,
5.99,0.56,0.0,0.0,True,25,5151,,,,,,,,
5.26,0.62,0.0,-0.0,False,24,5150,5152,,,,1.0,,,
4.93,0.58,0.004,0.0,True,25,5152,,,,,,,,
4.17,0.61,-0.675,-0.0,False,15,5014,5153,,,,1.0,,,
4.75,0.57,-0.365,0.0,False,16,5153,5154,,,,1.0,,,
5.4,0.69,0.0,0.0,False,17,5154,5155,,,,1.0,,,
4.95,0.55,0.0,0.0,False,18,5155,5156,5157,,,0.88,0.12,,
5.68,0.64,0.014,-0.0,False,19,5156,5158,,,,1.0,,,
5.11,0.63,0.0,-0.0,False,20,5158,5159,5160,,,0.33,0.67,,
5.81,0.53,0.034,-0.0,False,21,5159,5161,5162,,,0.03,0.97,,
5.7,0.64,0.0,-0.0,False,22,5161,5163,,,,1.0,,,
4.76,0.68,-0.011,0.0,False,23,5163,5164,5165,,,0.01,0.99,,
4.36,0.58,-0.0,-0.0,False,24,5164,5166,5167,,,0.64,0.36,,
5.12,0.56,-0.0,-0.0,True,25,5166,,,,,,,,
4.14,0.65,-0.0,-0.0,True,25,5167,,,,,,,,
4.18,0.58,-0.0,-0.0,False,24,5165,5168,5169,,,0.55,0.45,,
4.59,0.7,-0.0,-0.0,True,25,5168,,,,,,,,
4.8,0.66,-0.0,-0.0,True,25,5169,,,,,,,,
5.06,0.69,0.0,-0.0,False,22,5162,5170,,,,1.0,,,
5.7,0.47,-0.0,0.0,False,23,5170,5171,,,,1.0,,,
5.24,0.53,0.0,0.0,False,24,5171,5172,5173,,,0.27,0.73,,
4.3,0.61,-0.0,0.0,True,25,5172,,,,,,,,
5.12,0.66,-0.0,0.0,True,25,5173,,,,,,,,
4.83,0.51,0.03,-0.0,False,21,5160,5174,,,,1.0,,,
3.89,0.64,-0.0,-0.0,False,22,5174,5175,5176,,,0.83,0.17,,
3.83,0.68,-0.0,-0.0,False,23,5175,5177,,,,1.0,,,
3.94,0.58,0.005,-0.0,False,24,5177,5178,5179,,,0.91,0.09,,
4.23,0.6,-0.0,0.0,True,25,5178,,,,,,,,
3.35,0.62,-0.0,0.0,True,25,5179,,,,,,,,
4.62,0.63,-0.0,-0.0,False,23,5176,5180,5181,,,0.03,0.97,,
3.75,0.63,-0.0,0.0,False,24,5180,5182,5183,,,0.56,0.44,,
3.93,0.5,0.003,-0.0,True,25,5182,,,,,,,,
3.4,0.53,0.003,-0.0,True,25,5183,,,,,,,,
4.79,0.69,-0.0,0.0,False,24,5181,5184,5185,,,0.49,0.51,,
4.12,0.64,-0.0,0.0,True,25,5184,,,,,,,,
4.23,0.56,-0.0,0.0,True,25,5185,,,,,,,,
5.81,0.48,0.012,-0.0,False,19,5157,5186,,,,1.0,,,
6.5,0.48,0.0,-0.0,False,20,5186,5187,,,,1.0,,,
5.25,0.64,0.0,-0.0,False,21,5187,5188,5189,,,0.37,0.63,,
5.2,0.5,-0.0,-0.0,False,22,5188,5190,,,,1.0,,,
6.18,0.57,-0.0,-0.0,False,23,5190,5191,5192,,,0.61,0.39,,
6.82,0.57,-0.009,0.0,False,24,5191,5193,5194,,,0.89,0.11,,
6.08,0.54,-0.0,0.0,True,25,5193,,,,,,,,
7.38,0.5,-0.0,0.0,True,25,5194,,,,,,,,
6.15,0.56,-0.01,0.0,False,24,5192,5195,,,,1.0,,,
6.34,0.55,0.018,-0.0,True,25,5195,,,,,,,,
5.33,0.65,-0.0,-0.0,False,22,5189,5196,,,,1.0,,,
4.78,0.49,0.0,0.0,False,23,5196,5197,5198,,,0.17,0.83,,
4.63,0.59,-0.0,-0.0,False,24,5197,5199,5200,,,0.95,0.05,,
5.55,0.49,-0.0,0.0,True,25,5199,,,,,,,,
5.18,0.55,-0.0,0.0,True,25,5200,,,,,,,,
4.88,0.49,-0.0,-0.0,False,24,5198,2849,,,,1.0,,,
4.35,0.53,0.0,-0.0,True,25,2849,,,,,,,,
4.33,1.19,-2.314,-12.66,False,11,4624,5201,,,,1.0,,,
4.33,0.65,-1.915,-0.0,False,12,5201,5202,,,,1.0,,,
3.84,0.66,-1.082,0.0,False,13,5202,5203,5204,,,0.04,0.96,,
4.14,0.64,-0.409,0.0,False,14,5203,5205,5206,,,0.51,0.49,,
4.41,0.62,-0.0,-0.0,False,15,5205,5207,,,,1.0,,,
4.06,0.66,0.0,0.0,False,16,5207,5208,,,,1.0,,,
3.64,0.47,0.0,-0.0,False,17,5208,5209,,,,1.0,,,
3.22,0.64,-0.0,0.0,False,18,5209,5210,5211,,,0.44,0.56,,
2.82,0.61,0.0,-0.0,False,19,5210,5212,,,,1.0,,,
2.75,0.48,0.0,-0.0,False,20,5212,5213,,,,1.0,,,
2.77,0.66,0.011,0.0,False,21,5213,5214,5215,,,0.71,0.29,,
2.59,0.69,0.0,0.0,False,22,5214,5216,,,,1.0,,,
3.07,0.49,-0.002,-0.0,False,23,5216,5217,5218,,,0.74,0.26,,
3.48,0.47,-0.0,0.0,False,24,5217,5219,,,,1.0,,,
2.84,0.54,0.0,-0.0,True,25,5219,,,,,,,,
2.46,0.5,-0.0,0.0,False,24,5218,5220,,,,1.0,,,
2.85,0.59,0.0,0.0,True,25,5220,,,,,,,,
3.2,0.56,0.0,0.0,False,22,5215,5221,5222,,,0.3,0.7,,
2.76,0.64,0.008,0.0,False,23,5221,5223,,,,1.0,,,
2.75,0.69,0.0,0.0,False,24,5223,5224,5225,,,0.65,0.35,,
2.5,0.55,-0.0,-0.0,True,25,5224,,,,,,,,
2.92,0.65,-0.0,-0.0,True,25,5225,,,,,,,,
2.7,0.56,0.011,0.0,False,23,5222,5226,5227,,,0.22,0.78,,
2.88,0.58,-0.0,-0.0,False,24,5226,5228,,,,1.0,,,
3.03,0.47,0.0,-0.0,True,25,5228,,,,,,,,
2.46,0.65,-0.0,-0.0,False,24,5227,5229,5230,,,0.51,0.49,,
2.19,0.52,0.0,-0.0,True,25,5229,,,,,,,,
2.25,0.49,0.0,-0.0,True,25,5230,,,,,,,,
2.99,0.67,0.0,-0.0,False,19,5211,5231,5232,,,0.56,0.44,,
3.17,0.51,-0.0,0.0,False,20,5231,5233,5234,,,0.47,0.53,,
3.28,0.55,-0.0,-0.0,False,21,5233,5235,5236,,,0.26,0.74,,
2.63,0.51,-0.0,0.0,False,22,5235,5237,5238,,,0.45,0.55,,
2.86,0.47,0.0,0.0,False,23,5237,5239,,,,1.0,,,
2.96,0.49,0.0,-0.0,False,24,5239,5240,5241,,,0.23,0.77,,
3.26,0.61,0.015,-0.0,True,25,5240,,,,,,,,
3.28,0.68,0.014,-0.0,True,25,5241,,,,,,,,
2.73,0.54,0.0,0.0,False,23,5238,5242,,,,1.0,,,
3.18,0.54,0.006,-0.0,False,24,5242,5243,,,,1.0,,,
3.01,0.68,-0.0,0.0,True,25,5243,,,,,,,,
3.5,0.55,-0.0,0.0,False,22,5236,5244,,,,1.0,,,
3.7,0.66,0.005,0.0,False,23,5244,5165,,,,1.0,,,
3.61,0.54,-0.0,-0.0,False,21,5234,5245,5246,,,0.16,0.84,,
3.17,0.56,0.0,0.0,False,22,5245,5247,,,,1.0,,,
2.59,0.54,0.0,0.0,False,23,5247,5248,,,,1.0,,,
2.95,0.53,0.0,-0.0,False,24,5248,5249,5250,,,0.41,0.59,,
3.52,0.61,0.0,0.0,True,25,5249,,,,,,,,
3.43,0.55,0.0,0.0,True,25,5250,,,,,,,,
3.15,0.68,0.0,0.0,False,22,5246,5251,5252,,,0.81,0.19,,
3.13,0.49,0.0,-0.0,False,23,5251,5253,5254,,,0.28,0.72,,
3.18,0.63,-0.0,0.0,False,24,5253,5255,,,,1.0,,,
3.27,0.64,0.004,-0.0,True,25,5255,,,,,,,,
3.75,0.5,-0.0,0.0,False,24,5254,5256,5257,,,0.62,0.38,,
3.37,0.56,-0.0,0.0,True,25,5256,,,,,,,,
4.45,0.56,-0.0,0.0,True,25,5257,,,,,,,,
3.72,0.54,0.0,-0.0,False,23,5252,5258,5259,,,0.7,0.3,,
3.57,0.56,0.0,-0.0,False,24,5258,5260,,,,1.0,,,
3.44,0.65,-0.031,0.0,True,25,5260,,,,,,,,
4.25,0.51,0.0,-0.0,False,24,5259,2279,5261,,,0.69,0.31,,
3.7,0.67,-0.0,-0.0,True,25,2279,,,,,,,,
4.35,0.58,-0.0,-0.0,True,25,5261,,,,,,,,
2.69,0.62,-0.0,0.0,False,20,5232,5262,5263,,,0.64,0.36,,
3.08,0.51,0.0,-0.0,False,21,5262,5264,,,,1.0,,,
2.99,0.54,0.0,0.0,False,22,5264,3720,5265,,,0.2,0.8,,
3.38,0.69,0.0,0.0,False,23,5265,5266,5267,,,0.68,0.32,,
3.24,0.62,-0.0,0.0,False,24,5266,5268,5269,,,0.48,0.52,,
3.19,0.47,0.0,-0.0,True,25,5268,,,,,,,,
2.86,0.47,0.0,-0.0,True,25,5269,,,,,,,,
3.56,0.57,-0.0,0.0,False,24,5267,5270,,,,1.0,,,
3.17,0.59,-0.0,0.0,True,25,5270,,,,,,,,
2.41,0.63,0.0,-0.0,False,21,5263,5271,,,,1.0,,,
2.48,0.47,0.015,0.0,False,22,5271,5272,5273,,,0.75,0.25,,
2.22,0.48,0.001,0.0,False,23,5272,5274,,,,1.0,,,
2.4,0.62,-0.0,-0.0,False,24,5274,5275,,,,1.0,,,
1.95,0.51,0.0,-0.0,True,25,5275,,,,,,,,
2.63,0.52,0.001,0.0,False,23,5273,5276,5277,,,0.39,0.61,,
2.16,0.48,0.025,0.0,False,24,5276,5278,5279,,,0.98,0.02,,
2.5,0.53,-0.0,0.0,True,25,5278,,,,,,,,
2.31,0.68,-0.0,0.0,True,25,5279,,,,,,,,
2.58,0.65,0.027,0.0,False,24,5277,5280,,,,1.0,,,
2.61,0.56,-0.021,0.0,True,25,5280,,,,,,,,
4.36,0.47,-0.0,-0.0,False,15,5206,5281,5282,,,0.2,0.8,,
4.52,0.62,-0.0,0.0,False,16,5281,5283,,,,1.0,,,
5.14,0.68,-0.0,-0.0,False,17,5283,5284,5285,,,0.19,0.81,,
5.71,0.6,0.0,-0.0,False,18,5284,5286,,,,1.0,,,
6.41,0.67,-0.0,-0.0,False,19,5286,5287,5288,,,0.7,0.3,,
6.85,0.52,0.0,-0.0,False,20,5287,5289,5290,,,0.28,0.72,,
8.09,0.5,0.0,-0.0,False,21,5289,5291,,,,1.0,,,
9.56,0.61,0.0,0.0,False,22,5291,5292,5293,,,0.94,0.06,,
9.88,0.48,0.008,-0.0,False,23,5292,5294,,,,1.0,,,
9.82,0.58,0.003,-0.0,False,24,5294,5295,5296,,,0.58,0.42,,
9.91,0.54,-0.0,0.0,True,25,5295,,,,,,,,
7.87,0.68,-0.0,0.0,True,25,5296,,,,,,,,
8.92,0.7,0.01,-0.0,False,23,5293,5297,5298,,,0.27,0.73,,
8.39,0.56,0.0,-0.0,False,24,5297,2659,,,,1.0,,,
9.2,0.48,-0.0,-0.0,True,25,2659,,,,,,,,
9.28,0.52,0.0,-0.0,False,24,5298,5299,5300,,,0.72,0.28,,
8.49,0.48,-0.0,0.0,True,25,5299,,,,,,,,
10.57,0.58,-0.0,0.0,True,25,5300,,,,,,,,
6.43,0.49,0.0,-0.0,False,21,5290,5301,5302,,,0.81,0.19,,
6.05,0.56,-0.0,0.0,False,22,5301,5303,5304,,,0.24,0.76,,
5.14,0.47,-0.0,-0.0,False,23,5303,5305,5306,,,0.32,0.68,,
4.43,0.48,-0.0,-0.0,False,24,5305,5307,5308,,,0.6,0.4,,
4.39,0.59,0.0,-0.0,True,25,5307,,,,,,,,
4.33,0.51,0.0,-0.0,True,25,5308,,,,,,,,
5.56,0.51,-0.0,-0.0,False,24,5306,5309,5310,,,0.6,0.4,,
4.85,0.65,-0.0,-0.0,True,25,5309,,,,,,,,
4.8,0.69,-0.0,-0.0,True,25,5310,,,,,,,,
5.08,0.47,-0.0,-0.0,False,23,5304,5311,,,,1.0,,,
5.24,0.66,-0.0,-0.0,False,24,5311,4396,5312,,,0.96,0.04,,
4.97,0.65,0.0,0.0,True,25,4396,,,,,,,,
5.46,0.61,0.0,0.0,True,25,5312,,,,,,,,
6.55,0.52,-0.0,0.0,False,22,5302,5313,5314,,,0.26,0.74,,
7.14,0.54,0.0,-0.0,False,23,5313,5315,,,,1.0,,,
6.78,0.61,0.0,-0.0,False,24,5315,5316,5317,,,0.33,0.67,,
6.98,0.61,0.0,0.0,True,25,5316,,,,,,,,
7.98,0.66,0.0,0.0,True,25,5317,,,,,,,,
7.02,0.6,0.0,-0.0,False,23,5314,5318,5319,,,0.59,0.41,,
6.98,0.48,-0.0,0.0,False,24,5318,5320,5321,,,0.65,0.35,,
8.29,0.69,-0.013,0.0,True,25,5320,,,,,,,,
6.53,0.6,-0.01,0.0,True,25,5321,,,,,,,,
6.52,0.53,-0.0,0.0,False,24,5319,5322,5323,,,0.72,0.28,,
6.14,0.52,-0.0,-0.0,True,25,5322,,,,,,,,
6.34,0.61,-0.0,-0.0,True,25,5323,,,,,,,,
6.17,0.47,0.0,-0.0,False,20,5288,5324,,,,1.0,,,
4.98,0.5,-0.0,0.0,False,21,5324,5325,5326,,,0.69,0.31,,
6.01,0.62,0.0,-0.0,False,22,5325,5327,,,,1.0,,,
4.96,0.69,-0.0,0.0,False,23,5327,5328,,,,1.0,,,
4.35,0.63,0.0,-0.0,False,24,5328,5329,,,,1.0,,,
3.63,0.58,0.003,0.0,True,25,5329,,,,,,,,
5.58,0.55,0.0,-0.0,False,22,5326,5330,5331,,,0.52,0.48,,
4.98,0.55,-0.0,0.0,False,23,5330,5332,5333,,,0.64,0.36,,
5.98,0.5,0.0,0.0,False,24,5332,5334,,,,1.0,,,
5.54,0.51,-0.0,0.0,True,25,5334,,,,,,,,
4.01,0.69,0.0,0.0,False,24,5333,5335,5336,,,0.91,0.09,,
4.11,0.56,-0.0,0.0,True,25,5335,,,,,,,,
3.42,0.54,-0.0,0.0,True,25,5336,,,,,,,,
5.89,0.59,-0.0,0.0,False,23,5331,5337,5338,,,0.41,0.59,,
4.75,0.62,-0.0,-0.0,False,24,5337,3657,,,,1.0,,,
4.54,0.63,-0.0,-0.0,True,25,3657,,,,,,,,
5.14,0.49,-0.0,-0.0,False,24,5338,5339,5340,,,0.57,0.43,,
4.32,0.6,0.0,-0.0,True,25,5339,,,,,,,,
4.28,0.66,0.0,-0.0,True,25,5340,,,,,,,,
5.12,0.65,0.0,-0.0,False,18,5285,5341,,,,1.0,,,
6.02,0.52,0.0,0.0,False,19,5341,5342,5343,,,0.25,0.75,,
5.64,0.47,-0.0,-0.0,False,20,5342,5344,5345,,,0.3,0.7,,
4.63,0.68,0.007,0.0,False,21,5344,5346,,,,1.0,,,
4.42,0.64,0.0,-0.0,False,22,5346,5347,,,,1.0,,,
3.95,0.51,0.022,-0.0,False,23,5347,5348,5349,,,0.43,0.57,,
4.69,0.61,0.0,0.0,False,24,5348,5350,,,,1.0,,,
5.45,0.66,0.0,-0.0,True,25,5350,,,,,,,,
4.45,0.63,0.0,0.0,False,24,5349,5351,5352,,,0.34,0.66,,
5.34,0.54,0.0,0.0,True,25,5351,,,,,,,,
4.77,0.56,0.0,0.0,True,25,5352,,,,,,,,
5.49,0.57,0.008,0.0,False,21,5345,5353,5354,,,0.52,0.48,,
6.21,0.48,0.0,-0.0,False,22,5353,5355,,,,1.0,,,
7.4,0.51,0.003,0.0,False,23,5355,5356,5357,,,0.46,0.54,,
7.11,0.69,0.0,0.0,False,24,5356,5358,,,,1.0,,,
8.12,0.47,-0.0,0.0,True,25,5358,,,,,,,,
7.75,0.53,0.0,0.0,False,24,5357,5359,5360,,,0.23,0.77,,
