V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
16.08,0.58,0.003,-0.189,False,19,3837,3840,,,,1.0,,,
17.86,0.73,-0.173,-1.033,True,20,3840,,,,,,,,
15.31,0.6,-0.274,-0.146,False,17,3834,3841,,,,1.0,,,
18.34,0.7,-0.284,-0.155,False,18,3841,3842,3843,,,0.94,0.06,,
15.6,0.3,-0.668,-1.029,False,19,3842,3844,3845,,,0.18,0.82,,
14.06,0.43,-0.177,0.201,True,20,3844,,,,,,,,
13.67,0.4,-0.227,0.227,True,20,3845,,,,,,,,
19.56,0.33,-0.65,-1.052,False,19,3843,3846,,,,1.0,,,
21.08,0.34,-0.568,0.0,True,20,3846,,,,,,,,
22.59,0.23,-1.576,-1.823,False,15,3831,3847,,,,1.0,,,
18.19,-0.26,-2.124,-2.711,False,16,3847,3848,,,,1.0,,,
19.22,-1.22,-2.397,-2.681,False,17,3848,3849,3850,,,0.8,0.2,,
20.27,-1.76,-2.188,-1.717,False,18,3849,3851,3852,,,0.56,0.44,,
17.32,-2.05,-2.721,-2.19,False,19,3851,3853,,,,1.0,,,
15.78,-2.52,-3.469,-1.995,True,20,3853,,,,,,,,
17.03,-2.15,-2.938,-1.936,False,19,3852,3854,3855,,,0.84,0.16,,
18.84,-2.5,-3.034,-1.948,True,20,3854,,,,,,,,
17.68,-2.67,-2.936,-1.845,True,20,3855,,,,,,,,
19.49,-1.88,-2.649,-1.686,False,18,3850,3856,,,,1.0,,,
18.6,-2.71,-3.375,-2.602,False,19,3856,3857,3858,,,0.93,0.07,,
18.65,-3.22,-3.405,-1.978,True,20,3857,,,,,,,,
19.49,-3.01,-3.854,-2.332,True,20,3858,,,,,,,,
16.35,0.41,-1.267,0.166,False,14,3829,3859,,,,1.0,,,
13.59,0.41,-0.676,-0.156,False,15,3859,3860,,,,1.0,,,
12.83,0.39,0.004,0.0,False,16,3860,3861,3862,,,0.63,0.37,,
12.62,0.36,0.006,0.0,False,17,3861,3863,3864,,,0.83,0.17,,
11.96,0.35,-0.002,0.0,False,18,3863,3865,,,,1.0,,,
11.07,0.31,-0.004,0.0,False,19,3865,3866,,,,1.0,,,
8.96,0.3,-0.018,0.0,True,20,3866,,,,,,,,
13.07,0.36,-0.001,0.0,False,18,3864,3867,,,,1.0,,,
14.83,0.36,0.017,0.0,False,19,3867,3868,,,,1.0,,,
16.8,0.29,-0.0,0.0,True,20,3868,,,,,,,,
10.89,0.3,0.006,0.0,False,17,3862,3869,,,,1.0,,,
10.12,0.28,-0.001,0.0,False,18,3869,3870,,,,1.0,,,
9.26,0.33,0.015,0.0,False,19,3870,3871,,,,1.0,,,
9.88,0.35,0.018,0.002,True,20,3871,,,,,,,,
17.7,1.15,-0.369,-2.699,False,12,3826,3872,3873,,,0.5,0.5,,
12.91,0.63,0.034,-0.081,False,13,3872,3874,3875,,,0.15,0.85,,
14.94,0.33,0.119,-0.012,False,14,3874,3876,,,,1.0,,,
12.66,0.39,-0.008,0.0,False,15,3876,3877,3878,,,0.69,0.31,,
13.26,0.38,0.0,0.0,False,16,3877,3879,3880,,,0.22,0.78,,
14.75,0.29,-0.013,0.0,False,17,3879,3881,,,,1.0,,,
15.59,0.4,-0.017,0.002,False,18,3881,3882,3883,,,0.53,0.47,,
14.19,0.41,-0.0,-0.0,False,19,3882,3884,,,,1.0,,,
12.25,0.35,-0.0,0.0,True,20,3884,,,,,,,,
13.2,0.3,-0.0,-0.0,False,19,3883,3885,3886,,,0.4,0.6,,
14.55,0.34,0.0,0.0,True,20,3885,,,,,,,,
10.87,0.3,0.0,0.0,True,20,3886,,,,,,,,
12.68,0.28,-0.015,0.0,False,17,3880,3887,3888,,,0.42,0.58,,
15.15,0.41,0.02,0.0,False,18,3887,3889,3890,,,0.47,0.53,,
15.35,0.29,0.007,0.0,False,19,3889,3891,3892,,,0.22,0.78,,
14.21,0.38,0.013,0.0,True,20,3891,,,,,,,,
16.26,0.32,0.013,0.0,True,20,3892,,,,,,,,
17.75,0.28,0.007,0.0,False,19,3890,3893,3894,,,0.96,0.04,,
16.92,0.33,0.003,0.001,True,20,3893,,,,,,,,
20.81,0.41,0.003,0.001,True,20,3894,,,,,,,,
13.21,0.33,0.019,0.0,False,18,3888,3895,3896,,,0.4,0.6,,
11.36,0.4,-0.163,-0.164,False,19,3895,3897,3898,,,0.1,0.9,,
9.28,0.33,-0.0,-0.0,True,20,3897,,,,,,,,
12.73,0.3,-0.0,-0.0,True,20,3898,,,,,,,,
14.61,0.29,-0.111,-0.192,False,19,3896,3899,,,,1.0,,,
15.39,0.39,-0.024,0.0,True,20,3899,,,,,,,,
13.7,0.4,0.0,0.0,False,16,3878,3900,,,,1.0,,,
14.96,0.36,-0.074,-0.081,False,17,3900,3901,,,,1.0,,,
14.85,0.34,-0.013,-0.0,False,18,3901,3902,,,,1.0,,,
12.45,0.39,-0.1,-0.144,False,19,3902,3903,,,,1.0,,,
10.85,0.38,0.008,0.0,True,20,3903,,,,,,,,
14.04,0.32,0.131,-0.012,False,14,3875,3904,,,,1.0,,,
12.67,0.29,-0.0,0.0,False,15,3904,3905,,,,1.0,,,
10.54,0.35,0.0,0.0,False,16,3905,3906,3907,,,0.99,0.01,,
9.49,0.33,-0.0,0.0,False,17,3906,3908,3909,,,0.63,0.37,,
9.75,0.37,0.0,0.0,False,18,3908,3910,3911,,,0.16,0.84,,
10.91,0.37,0.046,0.001,False,19,3910,3912,,,,1.0,,,
8.8,0.34,0.013,0.0,True,20,3912,,,,,,,,
8.24,0.35,0.04,0.001,False,19,3911,3913,,,,1.0,,,
7.29,0.37,0.0,0.0,True,20,3913,,,,,,,,
8.14,0.39,0.0,0.0,False,18,3909,3914,,,,1.0,,,
7.37,0.4,-0.003,0.0,False,19,3914,3915,3916,,,0.56,0.44,,
7.06,0.32,0.0,0.0,True,20,3915,,,,,,,,
6.09,0.3,0.0,0.0,True,20,3916,,,,,,,,
10.25,0.32,-0.0,0.0,False,17,3907,3917,3918,,,0.28,0.72,,
9.95,0.38,0.019,0.002,False,18,3917,3919,,,,1.0,,,
8.34,0.4,-0.012,0.001,False,19,3919,3920,3921,,,0.48,0.52,,
8.22,0.3,-0.022,0.0,True,20,3920,,,,,,,,
8.88,0.29,-0.016,0.0,True,20,3921,,,,,,,,
9.85,0.41,0.02,0.002,False,18,3918,3922,3923,,,0.66,0.34,,
7.86,0.32,-0.013,0.0,False,19,3922,3924,3925,,,0.7,0.3,,
7.03,0.29,0.011,0.0,True,20,3924,,,,,,,,
9.03,0.4,0.009,0.0,True,20,3925,,,,,,,,
8.07,0.4,-0.011,0.0,False,19,3923,3926,3927,,,0.55,0.45,,
9.49,0.3,-0.008,0.0,True,20,3926,,,,,,,,
7.31,0.4,-0.008,0.0,True,20,3927,,,,,,,,
16.95,0.64,0.032,-0.092,False,13,3873,3928,3929,,,0.49,0.51,,
17.52,0.49,0.005,0.002,False,14,3928,3930,,,,1.0,,,
14.71,0.42,0.385,0.056,False,15,3930,3931,,,,1.0,,,
16.76,0.41,0.004,0.002,False,16,3931,3932,,,,1.0,,,
14.34,0.37,-0.019,0.026,False,17,3932,3933,3934,,,0.42,0.58,,
16.31,0.36,0.015,0.0,False,18,3933,3935,3936,,,0.16,0.84,,
14.08,0.41,0.007,0.0,False,19,3935,3937,3938,,,0.23,0.77,,
12.32,0.35,-0.032,0.0,True,20,3937,,,,,,,,
16.09,0.33,-0.029,0.0,True,20,3938,,,,,,,,
15.87,0.28,0.006,0.0,False,19,3936,3939,3940,,,0.52,0.48,,
14.17,0.3,-0.01,0.0,True,20,3939,,,,,,,,
18.58,0.32,-0.01,0.0,True,20,3940,,,,,,,,
15.62,0.37,0.015,0.0,False,18,3934,3941,,,,1.0,,,
12.96,0.39,0.0,0.0,False,19,3941,3942,,,,1.0,,,
12.04,0.33,0.033,0.008,True,20,3942,,,,,,,,
13.02,0.59,0.006,0.003,False,14,3929,3943,,,,1.0,,,
14.99,0.41,-0.053,-0.002,False,15,3943,3944,3945,,,0.67,0.33,,
14.95,0.35,0.0,0.0,False,16,3944,3946,3947,,,0.84,0.16,,
17.35,0.32,0.012,0.0,False,17,3946,3948,3949,,,0.46,0.54,,
18.0,0.34,-0.01,0.0,False,18,3948,3950,,,,1.0,,,
20.85,0.34,0.0,0.0,False,19,3950,3951,3952,,,0.47,0.53,,
16.84,0.13,-0.329,-1.193,True,20,3951,,,,,,,,
23.38,0.15,-0.412,-1.214,True,20,3952,,,,,,,,
20.42,0.32,-0.008,0.0,False,18,3949,3953,3954,,,0.28,0.72,,
18.45,0.34,-0.003,0.004,False,19,3953,3955,,,,1.0,,,
17.56,0.59,-0.261,0.284,True,20,3955,,,,,,,,
24.46,0.32,-0.003,0.003,False,19,3954,3956,,,,1.0,,,
27.9,0.23,-0.607,-1.365,True,20,3956,,,,,,,,
15.62,0.35,0.013,0.0,False,17,3947,3957,,,,1.0,,,
13.01,0.3,0.102,-0.143,False,18,3957,3958,,,,1.0,,,
14.3,0.33,-0.073,0.086,False,19,3958,3959,3960,,,0.46,0.54,,
13.67,0.38,-0.115,-0.075,True,20,3959,,,,,,,,
11.55,0.42,-0.119,-0.079,True,20,3960,,,,,,,,
12.74,0.37,0.0,0.0,False,16,3945,3961,3962,,,0.6,0.4,,
14.59,0.36,0.081,-0.096,False,17,3961,3963,3964,,,0.85,0.15,,
13.04,0.43,0.013,-0.015,False,18,3963,3965,3966,,,0.46,0.54,,
11.81,0.33,0.099,-0.159,False,19,3965,3967,3968,,,0.41,0.59,,
10.66,0.31,0.06,-0.08,True,20,3967,,,,,,,,
9.99,0.34,0.06,-0.07,True,20,3968,,,,,,,,
11.33,0.36,0.139,-0.131,False,19,3966,3969,3970,,,0.54,0.46,,
13.44,0.36,-0.146,0.392,True,20,3969,,,,,,,,
11.15,0.43,-0.143,0.427,True,20,3970,,,,,,,,
15.2,0.32,0.01,-0.015,False,18,3964,3971,3972,,,0.3,0.7,,
16.12,0.34,-0.057,-0.106,False,19,3971,3973,3974,,,0.58,0.42,,
15.3,0.36,-0.074,0.272,True,20,3973,,,,,,,,
13.85,0.35,-0.089,0.255,True,20,3974,,,,,,,,
12.95,0.38,-0.058,-0.105,False,19,3972,3975,3976,,,0.48,0.52,,
11.51,0.42,0.103,-0.118,True,20,3975,,,,,,,,
10.51,0.33,0.121,-0.136,True,20,3976,,,,,,,,
13.85,0.34,0.081,-0.08,False,17,3962,3977,3978,,,0.87,0.13,,
13.36,0.38,-0.014,0.018,False,18,3977,3979,3980,,,0.4,0.6,,
13.07,0.32,0.006,-0.007,False,19,3979,3981,3982,,,0.42,0.58,,
12.64,0.31,-0.015,0.026,True,20,3981,,,,,,,,
11.18,0.34,-0.02,0.02,True,20,3982,,,,,,,,
11.36,0.39,0.007,-0.008,False,19,3980,3983,3984,,,0.48,0.52,,
12.73,0.45,0.084,-0.1,True,20,3983,,,,,,,,
12.64,0.32,0.069,-0.089,True,20,3984,,,,,,,,
12.65,0.41,-0.019,0.022,False,18,3978,3985,,,,1.0,,,
13.47,0.39,-0.2,-0.131,False,19,3985,3986,3987,,,0.64,0.36,,
14.44,0.47,-0.217,-0.088,True,20,3986,,,,,,,,
12.8,0.47,-0.232,-0.098,True,20,3987,,,,,,,,
14.49,4.22,3.938,-0.62,False,6,3286,3988,3989,,,0.19,0.81,,
16.69,4.28,3.494,-0.458,False,7,3988,3990,,,,1.0,,,
18.31,4.88,-0.014,0.001,False,8,3990,3991,3992,,,0.38,0.62,,
18.46,5.15,0.0,-0.0,False,9,3991,3993,3994,,,0.14,0.86,,
18.11,5.2,0.16,-0.113,False,10,3993,3995,,,,1.0,,,
17.17,5.04,-0.22,-0.061,False,11,3995,3996,3997,,,0.58,0.42,,
15.03,4.63,-0.805,-0.174,False,12,3996,3998,3999,,,0.95,0.05,,
15.03,4.17,0.008,-0.001,False,13,3998,4000,,,,1.0,,,
15.74,4.31,-0.0,-0.0,False,14,4000,4001,,,,1.0,,,
17.73,4.19,-0.0,-0.0,False,15,4001,4002,4003,,,0.17,0.83,,
16.49,3.39,-0.385,-2.165,False,16,4002,4004,,,,1.0,,,
18.32,2.45,-0.77,-1.501,False,17,4004,4005,,,,1.0,,,
17.43,2.14,-1.401,-1.301,False,18,4005,4006,,,,1.0,,,
14.14,1.73,-1.545,-1.472,False,19,4006,4007,4008,,,0.38,0.62,,
14.52,1.37,-2.426,-0.66,True,20,4007,,,,,,,,
13.6,1.61,-2.461,-0.502,True,20,4008,,,,,,,,
19.48,2.3,-0.523,-1.69,False,16,4003,4009,,,,1.0,,,
17.06,1.34,-1.164,-1.891,False,17,4009,4010,4011,,,0.56,0.44,,
18.85,0.83,-1.635,-1.395,False,18,4010,4012,,,,1.0,,,
19.88,0.48,-1.938,-1.226,False,19,4012,4013,,,,1.0,,,
20.4,0.37,-1.024,0.118,True,20,4013,,,,,,,,
17.11,0.95,-1.298,-1.017,False,18,4011,4014,4015,,,0.19,0.81,,
16.38,0.78,-1.869,-1.105,False,19,4014,4016,4017,,,0.54,0.46,,
15.67,0.68,-3.03,-0.419,True,20,4016,,,,,,,,
12.91,0.58,-2.924,-0.432,True,20,4017,,,,,,,,
18.0,0.66,-1.468,-1.138,False,19,4015,4018,,,,1.0,,,
18.84,0.5,-2.07,-0.621,True,20,4018,,,,,,,,
13.28,4.77,0.009,-0.001,False,13,3999,4019,4020,,,0.48,0.52,,
13.05,3.47,-0.639,-0.318,False,14,4019,4021,4022,,,0.71,0.29,,
10.91,2.57,-2.253,0.043,False,15,4021,4023,,,,1.0,,,
9.87,2.78,-3.399,0.1,False,16,4023,4024,,,,1.0,,,
7.51,1.77,-4.906,0.407,False,17,4024,4025,,,,1.0,,,
8.23,1.29,-5.864,0.545,False,18,4025,4026,,,,1.0,,,
8.24,1.09,-6.688,0.531,False,19,4026,4027,,,,1.0,,,
7.56,1.2,-9.222,0.49,True,20,4027,,,,,,,,
14.05,2.37,-2.61,0.041,False,15,4022,4028,,,,1.0,,,
10.98,2.45,-5.795,-0.255,False,16,4028,4029,,,,1.0,,,
7.81,1.97,-9.711,0.434,False,17,4029,4030,,,,1.0,,,
5.06,1.25,-13.178,0.386,False,18,4030,4031,4032,,,0.54,0.46,,
2.47,0.86,-15.876,0.101,False,19,4031,4033,,,,1.0,,,
-0.66,0.95,-17.542,-0.73,True,20,4033,,,,,,,,
2.3,1.11,-11.545,0.12,False,19,4032,4034,4035,,,0.39,0.61,,
-0.24,1.14,-11.777,-1.313,True,20,4034,,,,,,,,
-0.22,0.8,-12.347,-1.27,True,20,4035,,,,,,,,
10.87,4.68,-0.586,-0.285,False,14,4020,4036,,,,1.0,,,
9.32,3.51,-0.225,-0.215,False,15,4036,,,,,,,,
18.18,4.46,-0.711,-0.204,False,12,3997,4037,,,,1.0,,,
15.51,5.19,0.031,-0.016,False,13,4037,4038,,,,1.0,,,
17.25,4.87,0.148,-0.863,False,14,4038,4039,4040,,,0.33,0.67,,
18.42,5.35,-0.796,-0.629,False,15,4039,4041,4042,,,0.59,0.41,,
18.76,4.05,-0.833,-1.249,False,16,4041,4043,,,,1.0,,,
21.13,4.03,0.456,-0.399,False,17,4043,4044,,,,1.0,,,
21.75,3.01,-0.132,-2.138,False,18,4044,4045,4046,,,0.88,0.12,,
24.38,2.59,-0.226,-3.621,False,19,4045,4047,,,,1.0,,,
19.32,1.84,-0.479,-5.605,True,20,4047,,,,,,,,
25.12,2.77,-0.264,-3.035,False,19,4046,4048,4049,,,0.13,0.87,,
22.49,1.67,-0.717,-3.384,True,20,4048,,,,,,,,
27.26,1.8,-0.544,-3.671,True,20,4049,,,,,,,,
19.2,4.11,-1.094,-1.226,False,16,4042,4050,4051,,,0.69,0.31,,
18.3,3.52,0.296,-0.307,False,17,4050,4052,4053,,,0.91,0.09,,
21.57,3.92,0.026,-0.167,False,18,4052,4054,4055,,,0.14,0.86,,
18.76,3.96,-0.435,-2.144,False,19,4054,4056,,,,1.0,,,
17.13,4.48,0.518,-0.347,True,20,4056,,,,,,,,
21.92,3.1,-0.551,-2.289,False,19,4055,4057,,,,1.0,,,
25.51,2.31,-0.691,-3.482,True,20,4057,,,,,,,,
17.01,3.19,0.024,-0.185,False,18,4053,4058,,,,1.0,,,
16.12,3.51,0.598,-1.457,False,19,4058,4059,,,,1.0,,,
15.54,3.35,0.378,-0.203,True,20,4059,,,,,,,,
16.25,4.42,0.32,-0.298,False,17,4051,4060,,,,1.0,,,
19.08,5.41,0.797,0.068,False,18,4060,4061,4062,,,0.13,0.87,,
21.08,5.46,0.567,-1.949,False,19,4061,4063,4064,,,0.6,0.4,,
17.83,5.48,0.093,-2.293,True,20,4063,,,,,,,,
21.79,4.85,0.069,-2.838,True,20,4064,,,,,,,,
19.26,4.92,0.526,-2.265,False,19,4062,4065,,,,1.0,,,
18.64,4.95,0.479,-2.655,True,20,4065,,,,,,,,
15.18,4.28,-0.847,-0.677,False,15,4040,4066,4067,,,0.13,0.87,,
18.57,4.32,0.227,-0.501,False,16,4066,4068,,,,1.0,,,
22.21,4.91,0.189,-1.439,False,17,4068,4069,4070,,,0.79,0.21,,
20.86,4.37,-0.157,-3.09,False,18,4069,4071,,,,1.0,,,
24.59,3.64,-0.543,-5.469,False,19,4071,4072,,,,1.0,,,
22.45,2.02,-0.113,-4.744,True,20,4072,,,,,,,,
22.08,4.34,-0.217,-3.221,False,18,4070,4073,,,,1.0,,,
23.48,3.37,-0.502,-4.318,False,19,4073,4074,4075,,,0.27,0.73,,
22.59,2.96,-1.389,-3.99,True,20,4074,,,,,,,,
24.65,2.77,-1.168,-3.801,True,20,4075,,,,,,,,
13.91,4.66,0.212,-0.557,False,16,4067,4076,,,,1.0,,,
14.06,4.57,-0.008,-0.063,False,17,4076,4077,,,,1.0,,,
11.66,4.19,0.06,-0.067,False,18,4077,4078,4079,,,0.13,0.87,,
13.79,4.61,0.029,-1.661,False,19,4078,4080,,,,1.0,,,
13.67,4.21,-0.886,-0.392,True,20,4080,,,,,,,,
13.6,3.95,0.022,-1.566,False,19,4079,4081,,,,1.0,,,
13.94,4.67,-0.767,-0.276,True,20,4081,,,,,,,,
19.79,5.33,0.164,-0.098,False,10,3994,4082,,,,1.0,,,
17.22,4.5,-0.224,-2.174,False,11,4082,4083,,,,1.0,,,
19.34,4.3,-0.4,0.129,False,12,4083,4084,,,,1.0,,,
18.55,4.75,0.07,-0.706,False,13,4084,4085,,,,1.0,,,
19.89,4.38,0.489,-0.609,False,14,4085,4086,,,,1.0,,,
22.23,3.86,-0.008,-2.713,False,15,4086,4087,4088,,,0.78,0.22,,
25.61,2.47,-0.328,-4.785,False,16,4087,4089,,,,1.0,,,
29.2,1.48,0.067,-4.954,False,17,4089,4090,,,,1.0,,,
33.97,0.63,-0.457,-3.379,False,18,4090,4091,4092,,,0.08,0.92,,
36.8,-0.07,-2.061,-2.68,False,19,4091,4093,4094,,,0.41,0.59,,
32.1,-0.68,-3.77,-3.658,True,20,4093,,,,,,,,
32.55,-0.66,-3.265,-3.851,True,20,4094,,,,,,,,
27.93,-0.05,-1.929,-3.371,False,19,4092,4095,4096,,,0.94,0.06,,
29.41,-0.64,-4.293,-4.725,True,20,4095,,,,,,,,
29.58,-0.71,-5.35,-3.578,True,20,4096,,,,,,,,
18.14,2.99,-0.391,-4.295,False,16,4088,4097,,,,1.0,,,
16.66,1.77,-4.02,-6.286,False,17,4097,4098,,,,1.0,,,
18.38,0.65,-7.291,0.953,False,18,4098,4099,,,,1.0,,,
16.8,1.07,-9.434,-0.074,False,19,4099,4100,4101,,,0.43,0.57,,
15.95,1.01,-11.122,-0.852,True,20,4100,,,,,,,,
16.68,0.87,-11.788,-0.924,True,20,4101,,,,,,,,
21.13,4.68,0.0,-0.0,False,9,3992,4102,4103,,,0.17,0.83,,
20.04,3.88,-2.653,-4.112,False,10,4102,4104,4105,,,0.6,0.4,,
18.52,3.28,-0.664,0.192,False,11,4104,4106,,,,1.0,,,
19.16,3.11,-2.61,-3.402,False,12,4106,4107,4108,,,0.67,0.33,,
18.35,1.94,0.684,-3.439,False,13,4107,4109,,,,1.0,,,
21.54,2.14,5.565,-3.981,False,14,4109,4110,4111,,,0.23,0.77,,
25.45,1.02,8.485,-6.497,False,15,4110,4112,,,,1.0,,,
22.23,-0.6,12.735,-10.0,False,16,4112,4113,4114,,,0.18,0.82,,
25.68,-2.72,13.239,-12.165,False,17,4113,4115,4116,,,0.7,0.3,,
30.1,-5.62,13.65,-17.407,False,18,4115,4117,4118,,,0.08,0.92,,
34.14,-8.7,19.685,-20.552,False,19,4117,4119,,,,1.0,,,
32.65,-14.55,20.532,-23.092,True,20,4119,,,,,,,,
29.49,-9.47,14.217,-15.548,False,19,4118,4120,4121,,,0.72,0.28,,
33.03,-13.32,14.313,-14.217,True,20,4120,,,,,,,,
31.78,-14.81,18.196,-19.114,True,20,4121,,,,,,,,
33.22,-6.1,18.208,-14.096,False,18,4116,4122,4123,,,0.03,0.97,,
36.86,-10.32,20.918,-14.077,False,19,4122,4124,4125,,,0.59,0.41,,
47.16,-14.05,22.095,-15.684,True,20,4124,,,,,,,,
47.87,-11.59,26.84,-14.14,True,20,4125,,,,,,,,
41.14,-9.27,25.337,-13.865,False,19,4123,4126,,,,1.0,,,
41.35,-14.12,26.38,-14.207,True,20,4126,,,,,,,,
28.16,-2.8,17.299,-11.189,False,17,4114,4127,,,,1.0,,,
38.01,-5.86,20.187,-11.89,False,18,4127,4128,,,,1.0,,,
36.23,-7.61,24.615,-10.62,False,19,4128,4129,,,,1.0,,,
48.16,-9.42,27.262,-10.569,True,20,4129,,,,,,,,
22.22,1.0,9.114,-8.81,False,15,4111,4130,4131,,,0.8,0.2,,
21.26,-0.8,9.665,-6.416,False,16,4130,4132,,,,1.0,,,
19.82,-1.62,9.218,-6.112,False,17,4132,4133,,,,1.0,,,
20.33,-2.97,6.919,-5.167,False,18,4133,4134,,,,1.0,,,
22.02,-4.13,4.372,-6.808,False,19,4134,4135,,,,1.0,,,
24.38,-4.91,1.792,-12.185,True,20,4135,,,,,,,,
26.4,-0.8,12.847,-6.444,False,16,4131,4136,,,,1.0,,,
32.59,-2.65,10.112,-13.253,False,17,4136,4137,4138,,,0.26,0.74,,
27.99,-5.48,12.172,-16.796,False,18,4137,4139,,,,1.0,,,
28.62,-8.85,13.512,-18.171,False,19,4139,4140,4141,,,0.27,0.73,,
30.96,-10.74,14.291,-24.59,True,20,4140,,,,,,,,
34.4,-13.18,15.699,-21.369,True,20,4141,,,,,,,,
40.89,-4.91,9.281,-17.575,False,18,4138,4142,4143,,,0.09,0.91,,
49.24,-8.95,13.754,-19.927,False,19,4142,4144,4145,,,0.39,0.61,,
61.04,-12.09,18.542,-23.916,True,20,4144,,,,,,,,
58.08,-10.79,16.877,-21.883,True,20,4145,,,,,,,,
42.38,-10.79,11.12,-17.098,False,19,4143,4146,4147,,,0.47,0.53,,
46.61,-13.54,12.092,-18.924,True,20,4146,,,,,,,,
44.24,-16.37,16.965,-22.557,True,20,4147,,,,,,,,
17.52,1.91,0.792,-2.803,False,13,4108,4148,,,,1.0,,,
15.52,0.63,5.123,-1.594,False,14,4148,4149,4150,,,0.13,0.87,,
16.15,0.57,4.052,0.015,False,15,4149,4151,4152,,,0.74,0.26,,
15.5,0.77,1.975,0.055,False,16,4151,4153,4154,,,0.48,0.52,,
17.83,0.69,-0.275,-1.514,False,17,4153,4155,4156,,,0.1,0.9,,
19.52,0.76,-2.955,0.106,False,18,4155,4157,,,,1.0,,,
15.81,0.75,-6.84,-0.053,False,19,4157,4158,,,,1.0,,,
14.73,0.82,-10.247,0.824,True,20,4158,,,,,,,,
14.38,0.73,-2.898,0.095,False,18,4156,4159,,,,1.0,,,
11.07,0.81,-2.92,0.984,False,19,4159,4160,,,,1.0,,,
9.35,1.32,-2.575,2.311,True,20,4160,,,,,,,,
16.59,0.63,-0.243,-1.199,False,17,4154,4161,4162,,,0.47,0.53,,
13.99,0.74,2.566,0.239,False,18,4161,4163,4164,,,0.9,0.1,,
16.13,0.75,6.494,0.32,False,19,4163,4165,,,,1.0,,,
16.78,0.63,9.656,-0.935,True,20,4165,,,,,,,,
12.23,0.84,5.997,0.326,False,19,4164,4166,4167,,,0.28,0.72,,
11.7,0.85,9.413,-1.568,True,20,4166,,,,,,,,
13.25,0.84,7.47,-2.014,True,20,4167,,,,,,,,
19.46,0.74,2.235,0.202,False,18,4162,4168,4169,,,0.9,0.1,,
19.02,0.69,2.646,-0.404,False,19,4168,4170,4171,,,0.39,0.61,,
21.88,0.78,0.59,0.062,True,20,4170,,,,,,,,
18.48,0.71,0.581,0.08,True,20,4171,,,,,,,,
23.22,0.49,2.535,-0.301,False,19,4169,4172,4173,,,0.42,0.58,,
22.17,-0.05,-0.095,-3.92,True,20,4172,,,,,,,,
22.6,-0.06,-0.115,-5.329,True,20,4173,,,,,,,,
18.65,0.78,1.605,0.058,False,16,4152,4174,4175,,,0.64,0.36,,
18.13,0.72,-0.058,0.015,False,17,4174,4176,4177,,,0.79,0.21,,
15.28,0.68,0.022,-0.003,False,18,4176,4178,4179,,,0.98,0.02,,
14.91,0.68,-1.334,-0.001,False,19,4178,4180,,,,1.0,,,
13.38,0.88,-3.23,-0.363,True,20,4180,,,,,,,,
12.75,0.65,-1.376,-0.001,False,19,4179,4181,4182,,,0.98,0.02,,
12.7,0.68,-2.632,-1.94,True,20,4181,,,,,,,,
10.42,0.64,-2.767,-1.994,True,20,4182,,,,,,,,
16.04,0.72,0.024,-0.004,False,18,4177,4183,4184,,,0.68,0.32,,
12.75,0.66,0.9,-0.868,False,19,4183,4185,4186,,,0.88,0.12,,
11.16,0.6,0.334,0.0,True,20,4185,,,,,,,,
13.19,0.56,0.296,0.0,True,20,4186,,,,,,,,
14.24,0.75,0.816,-1.005,False,19,4184,4187,,,,1.0,,,
14.78,0.57,0.0,-0.0,True,20,4187,,,,,,,,
18.4,0.69,-0.065,0.013,False,17,4175,4188,,,,1.0,,,
19.53,0.69,0.0,-0.0,False,18,4188,4189,4190,,,0.26,0.74,,
15.98,0.58,-0.0,-0.0,False,19,4189,4191,4192,,,0.49,0.51,,
14.8,0.51,0.0,0.0,True,20,4191,,,,,,,,
16.85,0.52,0.0,0.0,True,20,4192,,,,,,,,
18.86,0.56,-0.0,-0.0,False,19,4190,4193,4194,,,0.36,0.64,,
16.21,0.66,-0.0,0.0,True,20,4193,,,,,,,,
18.49,0.54,-0.0,0.0,True,20,4194,,,,,,,,
15.97,0.82,3.301,0.019,False,15,4150,4195,,,,1.0,,,
19.16,0.54,2.185,0.0,False,16,4195,4196,,,,1.0,,,
20.06,0.51,1.254,-0.0,False,17,4196,4197,4198,,,0.08,0.92,,
23.33,0.41,0.944,-0.512,False,18,4197,4199,4200,,,0.23,0.77,,
25.06,-0.24,-0.589,-4.562,False,19,4199,4201,,,,1.0,,,
26.02,-1.81,-4.344,-9.081,True,20,4201,,,,,,,,
24.32,-0.2,-0.663,-5.833,False,19,4200,4202,4203,,,0.39,0.61,,
24.13,-1.86,-3.472,-7.423,True,20,4202,,,,,,,,
25.68,-2.09,-3.312,-6.895,True,20,4203,,,,,,,,
23.1,0.46,0.92,-0.61,False,18,4198,4204,4205,,,0.44,0.56,,
26.31,0.04,-1.38,-1.649,False,19,4204,4206,4207,,,0.4,0.6,,
24.05,-0.55,-2.834,-2.503,True,20,4206,,,,,,,,
25.78,-0.62,-3.007,-2.502,True,20,4207,,,,,,,,
25.05,0.03,-1.127,-2.348,False,19,4205,4208,,,,1.0,,,
28.1,-0.53,-2.118,-3.174,True,20,4208,,,,,,,,
23.94,4.37,-0.824,0.176,False,11,4105,4209,4210,,,0.57,0.43,,
