V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
42.72,9.01,-3.817,-6.462,True,20,4359,,,,,,,,
36.95,10.03,10.011,8.1,False,15,4346,4360,4361,,,0.08,0.92,,
42.16,11.1,6.525,5.029,False,16,4360,4362,4363,,,0.31,0.69,,
41.92,12.12,3.63,3.675,False,17,4362,4364,4365,,,0.18,0.82,,
45.4,12.36,0.872,3.783,False,18,4364,4366,4367,,,0.49,0.51,,
48.59,14.96,-1.311,4.959,False,19,4366,4368,4369,,,0.11,0.89,,
46.15,14.52,-2.626,4.658,True,20,4368,,,,,,,,
45.14,15.9,-2.173,5.396,True,20,4369,,,,,,,,
43.12,12.89,-1.139,4.461,False,19,4367,4370,,,,1.0,,,
45.62,14.03,-2.128,5.802,True,20,4370,,,,,,,,
36.62,12.19,0.811,3.474,False,18,4365,4371,4372,,,0.85,0.15,,
41.62,11.68,-0.605,5.531,False,19,4371,4373,4374,,,0.13,0.87,,
33.74,10.73,-1.378,6.879,True,20,4373,,,,,,,,
41.7,14.59,-1.169,7.515,True,20,4374,,,,,,,,
35.98,12.78,-0.523,4.459,False,19,4372,4375,4376,,,0.54,0.46,,
31.36,14.29,-0.849,5.525,True,20,4375,,,,,,,,
36.91,14.99,-1.107,6.584,True,20,4376,,,,,,,,
46.27,13.66,3.35,4.615,False,17,4363,4377,,,,1.0,,,
47.93,16.03,4.092,5.918,False,18,4377,4378,,,,1.0,,,
40.67,14.73,5.38,3.574,False,19,4378,4379,,,,1.0,,,
46.06,15.29,8.0,4.361,True,20,4379,,,,,,,,
31.6,12.11,5.998,4.521,False,16,4361,4380,,,,1.0,,,
37.53,14.68,7.915,3.39,False,17,4380,4381,4382,,,0.52,0.48,,
31.62,14.93,12.098,2.93,False,18,4381,4383,4384,,,0.31,0.69,,
38.97,15.47,13.799,2.746,False,19,4383,4385,,,,1.0,,,
43.89,16.01,14.299,3.12,True,20,4385,,,,,,,,
30.41,17.93,13.997,2.632,False,19,4384,4386,4387,,,0.13,0.87,,
27.38,19.11,17.036,3.172,True,20,4386,,,,,,,,
30.54,15.43,13.136,3.027,True,20,4387,,,,,,,,
35.86,15.19,9.948,3.352,False,18,4382,4388,4389,,,0.08,0.92,,
36.76,13.29,14.153,4.165,False,19,4388,4390,4391,,,0.36,0.64,,
40.9,15.69,19.661,6.184,True,20,4390,,,,,,,,
38.9,15.32,19.033,5.273,True,20,4391,,,,,,,,
38.2,16.39,11.142,4.032,False,19,4389,4392,4393,,,0.46,0.54,,
41.19,18.34,11.81,6.373,True,20,4392,,,,,,,,
47.38,15.18,12.827,4.699,True,20,4393,,,,,,,,
24.58,7.46,10.088,7.74,False,14,4344,4394,,,,1.0,,,
29.54,9.03,12.643,8.944,False,15,4394,4395,4396,,,0.14,0.86,,
38.5,10.21,12.146,7.828,False,16,4395,4397,4398,,,0.45,0.55,,
47.34,12.24,14.328,8.874,False,17,4397,4399,,,,1.0,,,
48.16,12.39,15.317,6.329,False,18,4399,4400,,,,1.0,,,
45.2,11.84,20.173,7.162,False,19,4400,4401,4402,,,0.35,0.65,,
49.59,14.84,26.346,9.144,True,20,4401,,,,,,,,
52.13,12.91,24.565,7.787,True,20,4402,,,,,,,,
39.5,11.35,12.826,7.214,False,17,4398,4403,4404,,,0.93,0.07,,
45.58,12.75,13.999,8.435,False,18,4403,4405,,,,1.0,,,
41.19,15.46,11.604,9.396,False,19,4405,4406,4407,,,0.35,0.65,,
51.66,16.05,11.795,8.571,True,20,4406,,,,,,,,
38.89,14.89,14.107,8.169,True,20,4407,,,,,,,,
38.23,13.68,10.973,10.309,False,18,4404,4408,,,,1.0,,,
43.06,15.35,13.453,7.558,False,19,4408,4409,4410,,,0.53,0.47,,
49.98,17.04,11.984,6.698,True,20,4409,,,,,,,,
50.37,19.23,12.688,7.992,True,20,4410,,,,,,,,
30.3,11.82,13.208,9.814,False,16,4396,4411,,,,1.0,,,
37.59,13.47,12.617,9.39,False,17,4411,4412,,,,1.0,,,
35.42,14.99,11.126,6.847,False,18,4412,4413,,,,1.0,,,
39.19,13.84,13.79,7.114,False,19,4413,4414,,,,1.0,,,
42.19,17.11,17.529,5.955,True,20,4414,,,,,,,,
37.79,6.31,15.566,6.568,False,13,4342,4415,,,,1.0,,,
41.11,7.25,19.176,3.375,False,14,4415,4416,,,,1.0,,,
48.22,6.04,23.959,-0.865,False,15,4416,4417,4418,,,0.01,0.99,,
51.96,5.21,21.583,-6.655,False,16,4417,4419,4420,,,0.86,0.14,,
53.88,3.06,19.695,-13.954,False,17,4419,4421,4422,,,0.74,0.26,,
63.6,-0.23,20.726,-16.157,False,18,4421,4423,4424,,,0.47,0.53,,
59.14,-4.57,20.921,-22.083,False,19,4423,4425,4426,,,0.83,0.17,,
74.13,-10.98,22.152,-27.71,True,20,4425,,,,,,,,
55.1,-9.98,19.088,-30.266,True,20,4426,,,,,,,,
68.93,-3.71,22.504,-18.745,False,19,4424,4427,,,,1.0,,,
63.44,-8.42,16.713,-22.542,True,20,4427,,,,,,,,
59.78,-0.22,22.783,-17.918,False,18,4422,4428,4429,,,0.73,0.27,,
53.1,-4.35,17.16,-25.947,False,19,4428,4430,4431,,,0.08,0.92,,
47.04,-8.88,11.881,-25.977,True,20,4430,,,,,,,,
64.28,-11.12,13.94,-33.901,True,20,4431,,,,,,,,
73.09,-4.24,16.351,-25.231,False,19,4429,4432,4433,,,0.65,0.35,,
66.85,-11.43,16.012,-24.215,True,20,4432,,,,,,,,
72.24,-9.06,13.824,-30.211,True,20,4433,,,,,,,,
62.21,3.24,20.539,-10.052,False,17,4420,4434,4435,,,0.55,0.45,,
62.47,0.24,18.517,-12.118,False,18,4434,4436,,,,1.0,,,
78.64,-2.33,16.091,-15.345,False,19,4436,4437,4438,,,0.48,0.52,,
91.95,-4.43,12.833,-15.859,True,20,4437,,,,,,,,
82.16,-6.07,16.388,-11.165,True,20,4438,,,,,,,,
56.5,0.28,18.983,-14.238,False,18,4435,4439,,,,1.0,,,
66.42,-2.18,14.877,-11.152,False,19,4439,4440,,,,1.0,,,
74.26,-4.95,16.406,-10.552,True,20,4440,,,,,,,,
45.72,5.02,26.6,-6.316,False,16,4418,4441,,,,1.0,,,
42.11,3.13,29.443,-5.24,False,17,4441,4442,4443,,,0.03,0.97,,
38.77,2.63,30.346,-3.737,False,18,4442,4444,4445,,,0.79,0.21,,
53.86,2.37,37.077,-2.967,False,19,4444,4446,,,,1.0,,,
54.03,1.62,36.494,-2.854,True,20,4446,,,,,,,,
48.38,1.7,34.089,-3.022,False,19,4445,4447,,,,1.0,,,
46.15,1.03,36.286,-3.492,True,20,4447,,,,,,,,
50.51,2.43,27.806,-3.467,False,18,4443,4448,4449,,,0.57,0.43,,
65.06,1.28,30.637,-4.15,False,19,4448,4450,4451,,,0.53,0.47,,
78.08,0.21,33.409,-5.845,True,20,4450,,,,,,,,
84.48,0.2,28.395,-7.015,True,20,4451,,,,,,,,
59.27,1.41,34.143,-6.0,False,19,4449,4452,,,,1.0,,,
63.97,-0.12,41.36,-9.513,True,20,4452,,,,,,,,
37.19,2.89,19.276,2.213,False,10,4338,4453,4454,,,0.45,0.55,,
38.88,2.54,18.639,-0.769,False,11,4453,4455,,,,1.0,,,
34.89,2.43,19.106,-3.015,False,12,4455,4456,4457,,,0.55,0.45,,
44.39,1.39,18.672,-3.691,False,13,4456,4458,4459,,,0.72,0.28,,
39.22,0.68,18.872,-4.377,False,14,4458,4460,4461,,,0.38,0.62,,
41.34,-0.34,25.562,-5.162,False,15,4460,4462,4463,,,0.92,0.08,,
44.75,-1.61,30.015,-3.901,False,16,4462,4464,,,,1.0,,,
43.4,-2.3,37.362,-3.417,False,17,4464,4465,4466,,,0.38,0.62,,
55.24,-3.35,38.112,-2.454,False,18,4465,4467,4468,,,0.1,0.9,,
64.02,-3.38,32.879,-1.656,False,19,4467,4469,4470,,,0.01,0.99,,
69.01,-3.48,30.065,-0.742,True,20,4469,,,,,,,,
72.54,-3.88,36.79,-0.547,True,20,4470,,,,,,,,
62.96,-4.21,40.927,-1.263,False,19,4468,4471,4472,,,0.25,0.75,,
59.89,-3.61,35.832,-0.083,True,20,4471,,,,,,,,
84.29,-5.07,48.169,-0.102,True,20,4472,,,,,,,,
55.35,-2.47,43.497,-3.194,False,18,4466,4473,,,,1.0,,,
66.93,-3.13,47.178,-2.12,False,19,4473,4474,,,,1.0,,,
72.6,-3.14,53.362,-1.023,True,20,4474,,,,,,,,
52.23,-1.45,29.932,-4.262,False,16,4463,4475,4476,,,0.73,0.27,,
55.7,-2.05,34.261,-2.816,False,17,4475,4477,,,,1.0,,,
68.72,-2.87,39.545,-1.328,False,18,4477,4478,4479,,,0.68,0.32,,
70.78,-3.13,32.132,-0.626,False,19,4478,4480,4481,,,0.65,0.35,,
86.57,-3.48,29.014,0.319,True,20,4480,,,,,,,,
69.09,-3.4,30.325,0.337,True,20,4481,,,,,,,,
65.52,-2.9,40.724,-0.623,False,19,4479,4482,4483,,,0.45,0.55,,
81.02,-2.83,41.601,0.454,True,20,4482,,,,,,,,
61.24,-2.48,38.242,0.42,True,20,4483,,,,,,,,
64.45,-1.76,29.931,-2.101,False,17,4476,4484,,,,1.0,,,
67.81,-1.71,23.539,-1.154,False,18,4484,4485,4486,,,0.94,0.06,,
82.3,-2.26,18.246,-1.546,False,19,4485,4487,4488,,,0.62,0.38,,
90.71,-2.47,15.362,-1.334,True,20,4487,,,,,,,,
98.88,-2.87,13.402,-1.215,True,20,4488,,,,,,,,
64.3,-1.96,23.63,-1.564,False,19,4486,4489,,,,1.0,,,
56.26,-2.73,19.881,-1.936,True,20,4489,,,,,,,,
49.1,-0.3,22.91,-4.417,False,15,4461,4490,4491,,,0.82,0.18,,
61.44,-1.51,19.682,-5.599,False,16,4490,4492,,,,1.0,,,
66.77,-2.91,16.209,-8.695,False,17,4492,4493,,,,1.0,,,
71.83,-3.98,12.963,-11.225,False,18,4493,4494,,,,1.0,,,
81.87,-7.78,9.41,-12.664,False,19,4494,4495,,,,1.0,,,
82.14,-11.58,5.691,-19.748,True,20,4495,,,,,,,,
46.35,-1.26,16.619,-6.189,False,16,4491,4496,4497,,,0.46,0.54,,
43.34,-3.18,11.367,-9.251,False,17,4496,4498,4499,,,0.08,0.92,,
48.94,-5.4,8.195,-11.596,False,18,4498,4500,,,,1.0,,,
40.31,-8.74,5.03,-14.502,False,19,4500,4501,,,,1.0,,,
46.29,-10.43,1.329,-13.804,True,20,4501,,,,,,,,
46.22,-5.3,6.959,-9.493,False,18,4499,4502,4503,,,0.3,0.7,,
49.48,-7.4,2.401,-12.229,False,19,4502,4504,,,,1.0,,,
47.64,-8.48,-0.819,-14.926,True,20,4504,,,,,,,,
52.95,-7.46,3.035,-9.19,False,19,4503,4505,,,,1.0,,,
59.07,-9.88,0.13,-10.362,True,20,4505,,,,,,,,
56.46,-3.09,10.79,-8.025,False,17,4497,4506,,,,1.0,,,
53.87,-4.61,8.046,-7.712,False,18,4506,4507,,,,1.0,,,
44.36,-6.41,3.427,-7.128,False,19,4507,4508,,,,1.0,,,
43.15,-8.01,0.358,-8.527,True,20,4508,,,,,,,,
43.79,0.64,26.698,-5.087,False,14,4459,4509,,,,1.0,,,
54.84,-1.1,24.538,-7.231,False,15,4509,4510,4511,,,0.42,0.58,,
62.69,-3.3,25.936,-10.007,False,16,4510,4512,,,,1.0,,,
74.56,-5.65,21.973,-12.974,False,17,4512,4513,,,,1.0,,,
79.08,-9.62,26.41,-18.536,False,18,4513,4514,4515,,,0.09,0.91,,
89.69,-11.75,33.563,-22.151,False,19,4514,4516,,,,1.0,,,
82.36,-15.2,36.072,-16.926,True,20,4516,,,,,,,,
86.16,-15.02,31.175,-21.88,False,19,4515,4517,4518,,,0.5,0.5,,
96.06,-17.4,25.57,-24.377,True,20,4517,,,,,,,,
80.8,-17.8,32.693,-19.429,True,20,4518,,,,,,,,
49.18,-3.41,25.013,-11.222,False,16,4511,4519,,,,1.0,,,
54.51,-5.76,21.831,-11.98,False,17,4519,4520,,,,1.0,,,
69.37,-7.02,15.217,-14.012,False,18,4520,4521,4522,,,0.92,0.08,,
57.84,-9.93,10.052,-16.448,False,19,4521,4523,4524,,,0.06,0.94,,
50.75,-11.79,6.932,-22.367,True,20,4523,,,,,,,,
57.67,-14.15,7.419,-20.724,True,20,4524,,,,,,,,
62.02,-9.82,14.6,-15.795,False,19,4522,4525,,,,1.0,,,
65.93,-12.84,11.909,-20.576,True,20,4525,,,,,,,,
37.99,1.89,18.563,-4.945,False,13,4457,4526,,,,1.0,,,
36.9,-0.3,19.199,-11.744,False,14,4526,4527,4528,,,0.1,0.9,,
39.18,-3.7,16.461,-15.278,False,15,4527,4529,4530,,,0.3,0.7,,
40.06,-8.33,15.991,-24.241,False,16,4529,4531,4532,,,0.62,0.38,,
36.41,-14.79,14.381,-34.889,False,17,4531,4533,,,,1.0,,,
32.78,-19.5,11.074,-41.503,False,18,4533,4534,,,,1.0,,,
39.35,-31.62,11.053,-46.231,False,19,4534,4535,4536,,,0.99,0.01,,
46.47,-36.81,9.335,-45.021,True,20,4535,,,,,,,,
38.89,-47.24,10.511,-43.412,True,20,4536,,,,,,,,
44.35,-11.53,15.841,-31.176,False,17,4532,4537,4538,,,0.13,0.87,,
44.24,-16.3,13.62,-35.79,False,18,4537,4539,,,,1.0,,,
45.24,-22.96,11.979,-38.088,False,19,4539,4540,,,,1.0,,,
43.17,-31.12,8.518,-44.212,True,20,4540,,,,,,,,
46.62,-21.81,15.701,-40.114,False,18,4538,4541,,,,1.0,,,
52.05,-32.48,13.982,-36.328,False,19,4541,4542,4543,,,0.98,0.02,,
64.3,-39.14,12.42,-33.359,True,20,4542,,,,,,,,
55.68,-41.07,13.2,-32.394,True,20,4543,,,,,,,,
46.66,-8.36,15.795,-18.686,False,16,4530,4544,4545,,,0.42,0.58,,
54.01,-14.49,16.61,-14.495,False,17,4544,4546,4547,,,0.5,0.5,,
52.13,-20.12,18.23,-11.464,False,18,4546,4548,,,,1.0,,,
49.72,-24.19,19.299,-10.114,False,19,4548,4549,,,,1.0,,,
48.44,-29.35,23.098,-7.972,True,20,4549,,,,,,,,
52.89,-16.85,17.237,-12.67,False,18,4547,4550,,,,1.0,,,
65.39,-18.75,22.934,-11.949,False,19,4550,4551,,,,1.0,,,
82.63,-19.66,25.579,-15.037,True,20,4551,,,,,,,,
59.55,-12.89,14.357,-16.865,False,17,4545,4552,4553,,,0.38,0.62,,
70.49,-13.85,14.703,-17.479,False,18,4552,4554,,,,1.0,,,
85.69,-15.65,18.165,-21.103,False,19,4554,4555,,,,1.0,,,
105.55,-23.01,19.94,-19.013,True,20,4555,,,,,,,,
55.12,-15.13,19.555,-14.682,False,18,4553,4556,4557,,,0.26,0.74,,
56.2,-19.2,25.399,-13.982,False,19,4556,4558,4559,,,0.38,0.62,,
66.62,-22.56,26.627,-17.109,True,20,4558,,,,,,,,
65.79,-23.6,23.158,-13.687,True,20,4559,,,,,,,,
53.92,-16.81,27.169,-12.738,False,19,4557,4560,4561,,,0.83,0.17,,
48.63,-16.96,27.87,-12.569,True,20,4560,,,,,,,,
56.8,-17.6,34.91,-13.959,True,20,4561,,,,,,,,
41.58,-3.37,15.041,-13.573,False,15,4528,4562,,,,1.0,,,
41.32,-7.0,20.771,-13.643,False,16,4562,4563,,,,1.0,,,
42.95,-9.26,25.87,-16.806,False,17,4563,4564,4565,,,0.25,0.75,,
43.73,-13.04,27.715,-20.72,False,18,4564,4566,4567,,,0.74,0.26,,
46.83,-17.9,28.5,-22.516,False,19,4566,4568,,,,1.0,,,
62.02,-23.13,28.127,-22.552,True,20,4568,,,,,,,,
49.5,-18.45,33.79,-21.264,False,19,4567,4569,,,,1.0,,,
67.29,-23.43,33.698,-20.879,True,20,4569,,,,,,,,
40.96,-11.31,34.371,-20.084,False,18,4565,4570,,,,1.0,,,
42.63,-17.27,37.826,-17.092,False,19,4570,4571,4572,,,0.61,0.39,,
50.63,-19.69,32.731,-15.908,True,20,4571,,,,,,,,
48.01,-20.44,42.467,-17.849,True,20,4572,,,,,,,,
38.25,2.49,26.668,-0.766,False,11,4454,4573,4574,,,0.55,0.45,,
48.86,1.42,29.102,0.068,False,12,4573,4575,4576,,,0.19,0.81,,
64.61,1.75,36.42,0.366,False,13,4575,4577,,,,1.0,,,
71.77,2.24,45.051,0.971,False,14,4577,4578,4579,,,0.44,0.56,,
78.43,2.75,56.059,1.331,False,15,4578,4580,4581,,,0.52,0.48,,
75.05,3.39,51.146,1.376,False,16,4580,4582,4583,,,0.17,0.83,,
100.88,3.33,60.271,0.799,False,17,4582,4584,,,,1.0,,,
94.07,4.13,60.497,0.711,False,18,4584,4585,4586,,,0.21,0.79,,
109.22,4.76,64.222,2.398,False,19,4585,4587,4588,,,0.67,0.33,,
133.79,4.71,77.558,3.58,True,20,4587,,,,,,,,
138.28,6.19,67.804,3.476,True,20,4588,,,,,,,,
97.11,3.78,51.883,1.845,False,19,4586,4589,,,,1.0,,,
90.67,3.82,65.011,2.582,True,20,4589,,,,,,,,
79.9,3.31,44.854,0.71,False,17,4583,4590,4591,,,0.62,0.38,,
106.08,4.21,52.779,1.639,False,18,4590,4592,4593,,,0.57,0.43,,
131.58,3.99,47.445,2.323,False,19,4592,4594,,,,1.0,,,
122.65,3.77,59.98,1.718,True,20,4594,,,,,,,,
126.32,4.97,62.56,1.882,False,19,4593,4595,4596,,,0.87,0.13,,
138.41,4.41,67.475,2.288,True,20,4595,,,,,,,,
151.23,6.29,65.436,1.95,True,20,4596,,,,,,,,
105.75,4.2,40.912,1.639,False,18,4591,4597,4598,,,0.6,0.4,,
100.36,4.29,38.219,2.675,False,19,4597,4599,,,,1.0,,,
100.26,5.68,37.646,4.098,True,20,4599,,,,,,,,
103.32,4.75,47.739,2.936,False,19,4598,4600,,,,1.0,,,
103.7,5.06,41.31,4.46,True,20,4600,,,,,,,,
77.26,3.12,51.799,1.181,False,16,4581,4601,,,,1.0,,,
90.47,3.52,58.206,1.444,False,17,4601,4602,,,,1.0,,,
120.7,4.45,47.739,2.996,False,18,4602,4603,,,,1.0,,,
127.33,5.6,52.042,4.327,False,19,4603,4604,4605,,,0.65,0.35,,
132.63,6.19,52.045,6.468,True,20,4604,,,,,,,,
114.24,5.56,48.182,5.201,True,20,4605,,,,,,,,
81.48,2.66,44.75,1.059,False,15,4579,4606,4607,,,0.4,0.6,,
80.4,2.67,41.498,0.92,False,16,4606,4608,,,,1.0,,,
99.81,2.64,31.796,0.163,False,17,4608,4609,,,,1.0,,,
91.52,2.28,29.678,-0.277,False,18,4609,4610,,,,1.0,,,
106.74,2.19,21.561,-1.824,False,19,4610,4611,4612,,,0.76,0.24,,
98.19,1.78,18.369,-4.825,True,20,4611,,,,,,,,
111.96,1.43,18.621,-3.793,True,20,4612,,,,,,,,
87.22,3.22,35.444,0.981,False,16,4607,4613,4614,,,0.75,0.25,,
110.34,3.2,36.443,-1.796,False,17,4613,4615,,,,1.0,,,
103.28,2.65,35.75,-4.023,False,18,4615,4616,,,,1.0,,,
102.04,1.76,31.334,-6.712,False,19,4616,4617,4618,,,0.64,0.36,,
97.02,0.05,30.279,-9.191,True,20,4617,,,,,,,,
126.72,0.05,27.804,-11.618,True,20,4618,,,,,,,,
97.76,2.92,25.382,-1.24,False,17,4614,4619,,,,1.0,,,
85.37,1.76,21.945,-6.265,False,18,4619,4620,4621,,,0.41,0.59,,
99.78,-0.02,22.981,-9.337,False,19,4620,4622,,,,1.0,,,
102.73,-2.75,22.999,-16.678,True,20,4622,,,,,,,,
81.7,-0.03,19.454,-10.074,False,19,4621,4623,,,,1.0,,,
100.28,-3.14,20.528,-13.158,True,20,4623,,,,,,,,
44.1,1.69,34.074,0.363,False,13,4576,4624,4625,,,0.68,0.32,,
51.85,1.07,25.508,-3.272,False,14,4624,4626,4627,,,0.56,0.44,,
62.11,0.08,23.019,-6.906,False,15,4626,4628,4629,,,0.68,0.32,,
67.18,-1.73,21.237,-10.275,False,16,4628,4630,4631,,,0.15,0.85,,
83.15,-3.35,14.209,-12.743,False,17,4630,4632,,,,1.0,,,
101.78,-6.8,13.933,-14.319,False,18,4632,4633,,,,1.0,,,
105.74,-10.56,9.492,-20.346,False,19,4633,4634,,,,1.0,,,
128.21,-15.82,7.366,-30.59,True,20,4634,,,,,,,,
78.88,-4.24,15.135,-11.65,False,17,4631,4635,4636,,,0.88,0.12,,
70.84,-8.37,11.139,-14.267,False,18,4635,4637,4638,,,0.4,0.6,,
76.51,-9.56,8.567,-15.718,False,19,4637,4639,4640,,,0.77,0.23,,
75.31,-11.98,6.435,-22.603,True,20,4639,,,,,,,,
68.25,-10.65,6.552,-17.164,True,20,4640,,,,,,,,
83.1,-10.98,7.887,-21.635,False,19,4638,4641,4642,,,0.59,0.41,,
90.07,-16.08,5.754,-28.58,True,20,4641,,,,,,,,
78.22,-18.75,5.721,-30.04,True,20,4642,,,,,,,,
84.09,-6.71,12.261,-17.646,False,18,4636,4643,4644,,,0.15,0.85,,
95.09,-10.21,11.019,-22.503,False,19,4643,4645,,,,1.0,,,
115.05,-12.49,9.283,-29.092,True,20,4645,,,,,,,,
87.23,-9.83,12.475,-25.493,False,19,4644,4646,4647,,,0.49,0.51,,
88.26,-17.54,10.651,-24.603,True,20,4646,,,,,,,,
94.28,-16.68,12.109,-29.073,True,20,4647,,,,,,,,
68.16,-1.98,17.481,-10.874,False,16,4629,4648,,,,1.0,,,
82.52,-4.55,11.571,-16.435,False,17,4648,4649,,,,1.0,,,
88.15,-8.73,9.316,-20.556,False,18,4649,4650,,,,1.0,,,
87.52,-14.4,6.554,-25.973,False,19,4650,4651,,,,1.0,,,
94.84,-17.84,2.567,-32.346,True,20,4651,,,,,,,,
54.64,0.08,25.482,-7.444,False,15,4627,4652,,,,1.0,,,
59.54,-2.16,20.671,-10.53,False,16,4652,4653,4654,,,0.73,0.27,,
59.67,-4.62,14.445,-12.768,False,17,4653,4655,,,,1.0,,,
71.89,-5.96,9.342,-14.388,False,18,4655,4656,4657,,,0.59,0.41,,
69.08,-7.84,6.508,-16.517,False,19,4656,4658,4659,,,0.52,0.48,,
81.01,-11.18,3.659,-16.353,True,20,4658,,,,,,,,
70.54,-10.37,3.203,-14.981,True,20,4659,,,,,,,,
59.66,-8.43,6.832,-12.976,False,19,4657,4660,,,,1.0,,,
60.31,-11.37,4.253,-14.263,True,20,4660,,,,,,,,
69.58,-3.86,17.202,-12.981,False,17,4654,4661,4662,,,0.79,0.21,,
64.65,-7.08,12.087,-10.605,False,18,4661,4663,4664,,,0.5,0.5,,
72.23,-9.28,10.092,-11.918,False,19,4663,4665,,,,1.0,,,
79.38,-13.35,7.064,-13.363,True,20,4665,,,,,,,,
62.62,-9.87,8.687,-13.949,False,19,4664,4666,4667,,,0.8,0.2,,
53.33,-12.7,5.406,-16.229,True,20,4666,,,,,,,,
69.45,-13.7,5.746,-18.235,True,20,4667,,,,,,,,
80.53,-5.76,11.271,-11.681,False,18,4662,4668,,,,1.0,,,
68.01,-7.33,7.441,-13.746,False,19,4668,4669,,,,1.0,,,
63.54,-8.61,3.533,-17.592,True,20,4669,,,,,,,,
57.92,1.06,36.184,-2.989,False,14,4625,4670,4671,,,0.01,0.99,,
75.83,-0.29,30.0,-7.604,False,15,4670,4672,4673,,,0.24,0.76,,
90.19,-2.27,26.712,-12.036,False,16,4672,4674,4675,,,0.52,0.48,,
101.77,-5.51,21.473,-18.942,False,17,4674,4676,4677,,,0.44,0.56,,
119.95,-8.27,22.79,-27.921,False,18,4676,4678,4679,,,0.56,0.44,,
140.63,-14.88,25.526,-27.901,False,19,4678,4680,4681,,,0.38,0.62,,
121.05,-16.91,30.613,-32.297,True,20,4680,,,,,,,,
126.37,-21.11,30.2,-36.905,True,20,4681,,,,,,,,
129.43,-15.36,22.677,-27.069,False,19,4679,4682,,,,1.0,,,
108.47,-17.94,18.434,-26.946,True,20,4682,,,,,,,,
90.2,-8.87,18.524,-23.315,False,18,4677,4683,,,,1.0,,,
81.27,-16.54,15.196,-33.59,False,19,4683,4684,,,,1.0,,,
83.56,-22.6,15.232,-38.907,True,20,4684,,,,,,,,
111.97,-4.79,27.393,-15.289,False,17,4675,4685,,,,1.0,,,
123.1,-9.84,22.356,-25.983,False,18,4685,4686,4687,,,0.25,0.75,,
121.36,-17.46,25.75,-28.31,False,19,4686,4688,4689,,,0.54,0.46,,
103.51,-26.49,22.65,-37.575,True,20,4688,,,,,,,,
144.23,-24.66,21.502,-36.281,True,20,4689,,,,,,,,
132.93,-14.78,23.724,-27.592,False,19,4687,4690,,,,1.0,,,
123.89,-18.79,20.642,-37.68,True,20,4690,,,,,,,,
92.33,-2.06,29.094,-10.484,False,16,4673,4691,4692,,,0.11,0.89,,
82.16,-5.19,20.99,-15.51,False,17,4691,4693,4694,,,0.4,0.6,,
78.97,-7.36,15.964,-16.966,False,18,4693,4695,4696,,,0.63,0.37,,
77.84,-11.04,15.994,-18.182,False,19,4695,4697,4698,,,0.14,0.86,,
87.34,-14.48,14.639,-17.55,True,20,4697,,,,,,,,
69.1,-14.1,14.643,-18.239,True,20,4698,,,,,,,,
97.77,-12.36,14.912,-14.404,False,19,4696,4699,4700,,,0.5,0.5,,
108.91,-16.09,12.437,-12.14,True,20,4699,,,,,,,,
86.27,-14.43,12.933,-10.876,True,20,4700,,,,,,,,
88.62,-8.63,18.787,-16.536,False,18,4694,4701,,,,1.0,,,
78.25,-9.68,18.091,-15.43,False,19,4701,4702,4703,,,0.87,0.13,,
96.15,-12.93,15.881,-11.403,True,20,4702,,,,,,,,
68.2,-14.83,20.913,-11.59,True,20,4703,,,,,,,,
114.25,-6.32,29.008,-14.873,False,17,4692,4704,4705,,,0.41,0.59,,
114.45,-7.7,25.888,-14.939,False,18,4704,4706,4707,,,0.77,0.23,,
135.81,-9.87,23.023,-11.4,False,19,4706,4708,,,,1.0,,,
153.45,-12.01,26.21,-10.811,True,20,4708,,,,,,,,
137.31,-11.0,26.034,-11.229,False,19,4707,4709,,,,1.0,,,
136.49,-14.05,29.819,-11.08,True,20,4709,,,,,,,,
132.44,-8.46,23.758,-12.541,False,18,4705,4710,4711,,,0.55,0.45,,
115.05,-10.7,21.962,-10.048,False,19,4710,4712,4713,,,0.86,0.14,,
139.98,-11.26,19.079,-9.998,True,20,4712,,,,,,,,
120.18,-13.83,22.033,-8.197,True,20,4713,,,,,,,,
148.74,-10.78,18.833,-13.732,False,19,4711,4714,,,,1.0,,,
166.09,-15.92,16.241,-12.247,True,20,4714,,,,,,,,
75.51,-0.27,31.188,-5.74,False,15,4671,4715,,,,1.0,,,
76.89,-1.45,29.654,-5.195,False,16,4715,4716,,,,1.0,,,
82.66,-2.72,24.785,-4.394,False,17,4716,4717,,,,1.0,,,
87.71,-3.31,24.903,-4.49,False,18,4717,4718,4719,,,0.97,0.03,,
79.19,-4.77,23.736,-3.185,False,19,4718,4720,4721,,,0.56,0.44,,
77.47,-5.79,22.671,-2.731,True,20,4720,,,,,,,,
90.35,-5.73,17.746,-2.368,True,20,4721,,,,,,,,
92.81,-3.65,19.1,-4.165,False,19,4719,4722,4723,,,0.6,0.4,,
89.21,-4.89,16.279,-4.294,True,20,4722,,,,,,,,
95.72,-4.12,14.277,-3.591,True,20,4723,,,,,,,,
36.57,1.46,27.916,0.072,False,12,4574,4724,4725,,,0.5,0.5,,
47.73,1.31,29.699,0.278,False,13,4724,4726,,,,1.0,,,
52.97,1.7,33.196,2.361,False,14,4726,4727,4728,,,0.48,0.52,,
67.78,2.81,27.085,4.079,False,15,4727,4729,,,,1.0,,,
