V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
2.31,0.64,0.0,-0.0,False,24,7217,7219,7220,,,0.44,0.56,,
2.19,0.56,-0.0,0.0,True,25,7219,,,,,,,,
2.22,0.58,-0.0,0.0,True,25,7220,,,,,,,,
2.36,0.54,0.0,-0.0,False,24,7218,7221,7222,,,0.43,0.57,,
2.42,0.62,-0.0,0.0,True,25,7221,,,,,,,,
2.4,0.51,-0.0,0.0,True,25,7222,,,,,,,,
2.18,0.64,0.0,-0.0,False,22,7208,7223,,,,1.0,,,
1.98,0.58,0.0,-0.0,False,23,7223,7224,7225,,,0.66,0.34,,
2.27,0.48,0.0,-0.0,False,24,7224,7226,,,,1.0,,,
2.46,0.57,0.0,-0.0,True,25,7226,,,,,,,,
2.1,0.51,0.0,-0.0,False,24,7225,7227,,,,1.0,,,
2.44,0.66,0.0,-0.0,True,25,7227,,,,,,,,
7.44,3.78,0.0,-0.0,False,6,5844,7228,,,,1.0,,,
8.21,3.78,0.029,-0.006,False,7,7228,7229,7230,,,0.56,0.44,,
8.75,4.15,-0.0,0.0,False,8,7229,7231,,,,1.0,,,
9.25,3.8,-0.0,0.0,False,9,7231,,,,,,,,
6.44,3.68,-0.0,0.0,False,8,7230,7232,,,,1.0,,,
4.97,1.65,-0.566,-5.836,False,9,7232,7233,7234,,,0.21,0.79,,
4.32,0.64,0.0,0.0,False,10,7233,7235,,,,1.0,,,
4.91,0.47,-0.0,-0.0,False,11,7235,7236,,,,1.0,,,
4.97,0.68,0.0,-0.0,False,12,7236,7237,7238,,,0.73,0.27,,
4.54,0.58,-0.0,-0.0,False,13,7237,7239,,,,1.0,,,
4.28,0.63,-0.0,0.0,False,14,7239,7240,7241,,,0.49,0.51,,
4.87,0.58,0.0,-0.0,False,15,7240,7242,7243,,,0.38,0.62,,
5.2,0.48,0.0,0.0,False,16,7242,7244,,,,1.0,,,
5.52,0.47,-0.0,-0.0,False,17,7244,7245,,,,1.0,,,
6.16,0.65,-0.0,0.0,False,18,7245,7246,,,,1.0,,,
5.31,0.56,0.0,0.0,False,19,7246,7247,7248,,,0.43,0.57,,
6.07,0.68,-0.0,-0.0,False,20,7247,7249,7250,,,0.75,0.25,,
5.86,0.48,-0.0,0.0,False,21,7249,7251,7252,,,0.24,0.76,,
4.96,0.55,-0.0,0.0,False,22,7251,7253,7254,,,0.62,0.38,,
4.4,0.54,-0.0,0.0,False,23,7253,7255,7256,,,0.57,0.43,,
5.09,0.62,-0.0,0.0,False,24,7255,7257,7258,,,0.12,0.88,,
5.26,0.5,0.0,-0.0,True,25,7257,,,,,,,,
5.52,0.68,0.0,-0.0,True,25,7258,,,,,,,,
4.09,0.49,-0.0,0.0,False,24,7256,7259,,,,1.0,,,
3.57,0.59,-0.0,0.0,True,25,7259,,,,,,,,
4.56,0.69,-0.0,0.0,False,23,7254,7260,,,,1.0,,,
4.27,0.51,-0.0,0.0,False,24,7260,7261,,,,1.0,,,
4.4,0.5,-0.0,-0.0,True,25,7261,,,,,,,,
6.28,0.51,-0.0,0.0,False,22,7252,7262,,,,1.0,,,
6.22,0.65,0.0,-0.0,False,23,7262,7263,7264,,,0.53,0.47,,
7.31,0.56,0.0,-0.0,False,24,7263,7265,7266,,,0.39,0.61,,
8.07,0.63,0.0,0.0,True,25,7265,,,,,,,,
6.55,0.61,0.0,0.0,True,25,7266,,,,,,,,
5.55,0.52,0.0,-0.0,False,24,7264,7267,,,,1.0,,,
4.95,0.65,-0.0,0.0,True,25,7267,,,,,,,,
6.5,0.61,-0.0,0.0,False,21,7250,7268,7269,,,0.91,0.09,,
5.34,0.56,0.0,-0.0,False,22,7268,7270,7271,,,0.51,0.49,,
5.78,0.58,-0.0,0.0,False,23,7270,7272,,,,1.0,,,
6.11,0.61,0.0,-0.0,False,24,7272,7273,7274,,,0.83,0.17,,
6.47,0.58,0.0,0.0,True,25,7273,,,,,,,,
5.21,0.59,0.0,0.0,True,25,7274,,,,,,,,
5.92,0.65,-0.0,0.0,False,23,7271,7275,,,,1.0,,,
5.59,0.53,-0.0,0.0,False,24,7275,7276,,,,1.0,,,
6.12,0.47,0.0,-0.0,True,25,7276,,,,,,,,
6.96,0.69,0.0,-0.0,False,22,7269,7277,,,,1.0,,,
5.96,0.51,-0.0,0.0,False,23,7277,7278,7279,,,0.5,0.5,,
5.49,0.69,-0.0,0.0,False,24,7278,7280,,,,1.0,,,
5.13,0.68,-0.0,-0.0,True,25,7280,,,,,,,,
6.3,0.56,-0.0,0.0,False,24,7279,7281,,,,1.0,,,
7.06,0.49,0.0,-0.0,True,25,7281,,,,,,,,
6.36,0.58,-0.0,-0.0,False,20,7248,7282,,,,1.0,,,
5.76,0.69,0.0,-0.0,False,21,7282,7283,7284,,,0.54,0.46,,
5.02,0.51,-0.0,0.0,False,22,7283,7285,7286,,,0.87,0.13,,
5.66,0.48,-0.0,-0.0,False,23,7285,7287,7288,,,0.49,0.51,,
6.12,0.56,0.0,-0.0,False,24,7287,7289,7290,,,0.5,0.5,,
5.51,0.65,0.0,-0.0,True,25,7289,,,,,,,,
6.02,0.62,0.0,-0.0,True,25,7290,,,,,,,,
5.69,0.52,0.0,-0.0,False,24,7288,5831,7291,,,0.2,0.8,,
6.06,0.57,-0.0,0.0,True,25,5831,,,,,,,,
5.75,0.47,-0.0,0.0,True,25,7291,,,,,,,,
5.88,0.57,-0.0,-0.0,False,23,7286,7292,7293,,,0.46,0.54,,
5.27,0.53,-0.0,-0.0,False,24,7292,7294,,,,1.0,,,
5.26,0.51,-0.0,-0.0,True,25,7294,,,,,,,,
6.74,0.54,-0.0,-0.0,False,24,7293,7295,,,,1.0,,,
7.39,0.53,0.0,-0.0,True,25,7295,,,,,,,,
6.33,0.54,-0.0,0.0,False,22,7284,7296,7297,,,0.39,0.61,,
6.59,0.67,-0.0,0.0,False,23,7296,7298,,,,1.0,,,
6.73,0.62,-0.0,-0.0,False,24,7298,7299,7300,,,0.17,0.83,,
6.24,0.57,-0.0,-0.0,True,25,7299,,,,,,,,
7.88,0.49,-0.0,-0.0,True,25,7300,,,,,,,,
6.32,0.58,-0.0,0.0,False,23,7297,7301,,,,1.0,,,
7.06,0.69,0.0,-0.0,False,24,7301,7302,,,,1.0,,,
6.22,0.69,-0.0,-0.0,True,25,7302,,,,,,,,
5.52,0.68,0.0,0.0,False,16,7243,7303,,,,1.0,,,
5.29,0.55,-0.0,0.0,False,17,7303,7304,,,,1.0,,,
4.73,0.64,0.0,-0.0,False,18,7304,7305,7306,,,0.77,0.23,,
3.93,0.68,-0.0,-0.0,False,19,7305,7307,7308,,,0.39,0.61,,
4.11,0.52,-0.0,0.0,False,20,7307,7309,7310,,,0.41,0.59,,
4.54,0.5,0.0,-0.0,False,21,7309,7311,7312,,,0.29,0.71,,
3.82,0.62,0.0,-0.0,False,22,7311,7313,,,,1.0,,,
4.12,0.58,-0.0,0.0,False,23,7313,7314,,,,1.0,,,
3.87,0.61,0.0,-0.0,False,24,7314,7315,7316,,,0.02,0.98,,
3.85,0.48,0.0,-0.0,True,25,7315,,,,,,,,
3.39,0.56,0.0,-0.0,True,25,7316,,,,,,,,
3.71,0.61,0.0,-0.0,False,22,7312,7317,,,,1.0,,,
3.57,0.6,0.0,0.0,False,23,7317,7318,7319,,,0.69,0.31,,
3.24,0.5,0.0,0.0,False,24,7318,7320,7321,,,0.7,0.3,,
3.24,0.58,0.0,-0.0,True,25,7320,,,,,,,,
3.18,0.59,0.0,-0.0,True,25,7321,,,,,,,,
4.07,0.59,0.0,0.0,False,24,7319,7322,7323,,,0.35,0.65,,
4.76,0.68,0.0,0.0,True,25,7322,,,,,,,,
4.34,0.52,0.0,0.0,True,25,7323,,,,,,,,
3.51,0.63,0.0,-0.0,False,21,7310,7324,,,,1.0,,,
3.91,0.5,-0.0,0.0,False,22,7324,7325,7326,,,0.5,0.5,,
3.31,0.54,-0.0,0.0,False,23,7325,7327,7328,,,0.31,0.69,,
3.41,0.53,-0.0,0.0,False,24,7327,7329,,,,1.0,,,
2.79,0.68,0.0,-0.0,True,25,7329,,,,,,,,
3.19,0.68,-0.0,0.0,False,24,7328,7330,7331,,,0.84,0.16,,
3.15,0.65,-0.0,0.0,True,25,7330,,,,,,,,
3.37,0.65,-0.0,0.0,True,25,7331,,,,,,,,
3.47,0.6,-0.0,0.0,False,23,7326,7332,,,,1.0,,,
2.94,0.66,0.0,0.0,False,24,7332,7333,,,,1.0,,,
3.05,0.63,-0.0,0.0,True,25,7333,,,,,,,,
4.54,0.67,-0.0,0.0,False,20,7308,7334,,,,1.0,,,
3.69,0.67,-0.0,0.0,False,21,7334,7335,,,,1.0,,,
3.93,0.62,-0.0,0.0,False,22,7335,7336,7337,,,0.5,0.5,,
3.51,0.65,-0.0,0.0,False,23,7336,6841,7338,,,0.73,0.27,,
4.03,0.5,-0.0,-0.0,False,24,7338,7339,7340,,,0.02,0.98,,
3.98,0.68,0.0,0.0,True,25,7339,,,,,,,,
3.31,0.55,0.0,0.0,True,25,7340,,,,,,,,
4.17,0.53,-0.0,0.0,False,23,7337,7341,7342,,,0.16,0.84,,
4.39,0.69,0.0,-0.0,False,24,7341,7343,7344,,,0.67,0.33,,
4.63,0.6,-0.0,0.0,True,25,7343,,,,,,,,
4.48,0.67,-0.0,0.0,True,25,7344,,,,,,,,
3.62,0.54,0.0,-0.0,False,24,7342,7345,7346,,,0.55,0.45,,
3.6,0.54,-0.0,0.0,True,25,7345,,,,,,,,
3.78,0.57,-0.0,0.0,True,25,7346,,,,,,,,
5.67,0.65,-0.0,-0.0,False,19,7306,7347,,,,1.0,,,
5.32,0.49,-0.0,-0.0,False,20,7347,7348,7349,,,0.32,0.68,,
5.62,0.5,0.0,-0.0,False,21,7348,7350,,,,1.0,,,
5.0,0.52,0.0,-0.0,False,22,7350,7351,,,,1.0,,,
4.42,0.5,-0.0,-0.0,False,23,7351,7352,7353,,,0.09,0.91,,
5.11,0.54,-0.0,0.0,False,24,7352,7035,,,,1.0,,,
4.72,0.61,0.0,-0.0,True,25,7035,,,,,,,,
3.95,0.65,-0.0,0.0,False,24,7353,7354,,,,1.0,,,
4.17,0.55,-0.0,0.0,True,25,7354,,,,,,,,
4.91,0.48,0.0,-0.0,False,21,7349,7355,7356,,,0.32,0.68,,
3.88,0.66,0.0,-0.0,False,22,7355,7357,7358,,,0.17,0.83,,
3.19,0.53,-0.0,0.0,False,23,7357,7359,,,,1.0,,,
2.87,0.62,-0.0,-0.0,False,24,7359,7360,7361,,,0.46,0.54,,
3.1,0.55,0.0,0.0,True,25,7360,,,,,,,,
2.47,0.55,0.0,0.0,True,25,7361,,,,,,,,
4.16,0.56,-0.0,0.0,False,23,7358,7362,7363,,,0.63,0.37,,
3.8,0.68,0.0,-0.0,False,24,7362,7364,,,,1.0,,,
4.21,0.48,-0.0,-0.0,True,25,7364,,,,,,,,
4.41,0.49,0.0,-0.0,False,24,7363,7365,,,,1.0,,,
5.17,0.5,0.0,-0.0,True,25,7365,,,,,,,,
4.08,0.69,0.0,-0.0,False,22,7356,7366,,,,1.0,,,
4.71,0.58,-0.0,-0.0,False,23,7366,7367,,,,1.0,,,
5.54,0.69,0.0,-0.0,False,24,7367,7368,,,,1.0,,,
5.94,0.55,-0.0,0.0,True,25,7368,,,,,,,,
4.25,0.53,0.0,-0.0,False,15,7241,7369,,,,1.0,,,
3.85,0.63,-0.0,-0.0,False,16,7369,6381,7370,,,0.44,0.56,,
3.26,0.69,-0.0,0.0,False,17,7370,7371,7372,,,0.38,0.62,,
2.95,0.6,-0.0,0.0,False,18,7371,7373,,,,1.0,,,
3.03,0.52,-0.0,0.0,False,19,7373,7374,,,,1.0,,,
3.16,0.67,0.0,-0.0,False,20,7374,7375,,,,1.0,,,
3.27,0.61,-0.0,0.0,False,21,7375,7376,7377,,,0.48,0.52,,
3.26,0.6,0.0,0.0,False,22,7376,7378,7379,,,0.17,0.83,,
3.81,0.6,-0.0,0.0,False,23,7378,7380,7381,,,0.16,0.84,,
3.55,0.69,0.0,0.0,False,24,7380,7382,,,,1.0,,,
3.1,0.47,-0.0,0.0,True,25,7382,,,,,,,,
4.12,0.65,0.0,0.0,False,24,7381,7383,,,,1.0,,,
4.21,0.67,-0.0,0.0,True,25,7383,,,,,,,,
2.82,0.52,-0.0,0.0,False,23,7379,7384,7385,,,0.14,0.86,,
3.08,0.48,-0.0,-0.0,False,24,7384,7386,7387,,,0.54,0.46,,
2.83,0.6,-0.0,-0.0,True,25,7386,,,,,,,,
2.6,0.49,-0.0,-0.0,True,25,7387,,,,,,,,
2.59,0.53,-0.0,-0.0,False,24,7385,7388,7389,,,0.9,0.1,,
2.48,0.64,-0.0,0.0,True,25,7388,,,,,,,,
2.93,0.53,-0.0,0.0,True,25,7389,,,,,,,,
3.69,0.57,0.0,0.0,False,22,7377,7390,7391,,,0.42,0.58,,
4.35,0.63,0.0,-0.0,False,23,7390,7392,7393,,,0.65,0.35,,
3.45,0.53,-0.0,0.0,False,24,7392,7394,,,,1.0,,,
4.05,0.59,-0.0,0.0,True,25,7394,,,,,,,,
3.51,0.58,-0.0,0.0,False,24,7393,7395,7396,,,0.45,0.55,,
3.15,0.59,-0.0,0.0,True,25,7395,,,,,,,,
4.17,0.68,-0.0,0.0,True,25,7396,,,,,,,,
4.09,0.47,0.0,-0.0,False,23,7391,7397,7398,,,0.62,0.38,,
3.81,0.61,0.0,-0.0,False,24,7397,7399,7400,,,0.17,0.83,,
4.2,0.64,0.0,-0.0,True,25,7399,,,,,,,,
3.45,0.65,0.0,-0.0,True,25,7400,,,,,,,,
3.86,0.49,0.0,-0.0,False,24,7398,7401,7402,,,0.26,0.74,,
3.48,0.59,0.0,0.0,True,25,7401,,,,,,,,
3.22,0.49,0.0,0.0,True,25,7402,,,,,,,,
3.4,0.66,-0.0,0.0,False,18,7372,7403,7404,,,0.42,0.58,,
3.4,0.53,-0.0,0.0,False,19,7403,7405,7406,,,0.28,0.72,,
3.47,0.64,-0.0,-0.0,False,20,7405,7407,7408,,,0.51,0.49,,
3.53,0.54,-0.0,-0.0,False,21,7407,7409,7410,,,0.09,0.91,,
3.5,0.61,0.0,-0.0,False,22,7409,7411,7412,,,0.78,0.22,,
3.45,0.51,0.0,0.0,False,23,7411,7413,7414,,,0.01,0.99,,
2.86,0.52,0.0,-0.0,False,24,7413,7415,7416,,,0.47,0.53,,
3.44,0.59,-0.0,-0.0,True,25,7415,,,,,,,,
2.85,0.65,-0.0,-0.0,True,25,7416,,,,,,,,
3.76,0.6,0.0,-0.0,False,24,7414,7417,,,,1.0,,,
3.75,0.69,0.0,0.0,True,25,7417,,,,,,,,
2.84,0.53,0.0,0.0,False,23,7412,7418,7419,,,0.32,0.68,,
2.38,0.59,-0.0,-0.0,False,24,7418,7420,7421,,,0.67,0.33,,
2.82,0.5,-0.0,-0.0,True,25,7420,,,,,,,,
2.54,0.57,-0.0,-0.0,True,25,7421,,,,,,,,
3.45,0.66,-0.0,-0.0,False,24,7419,7422,,,,1.0,,,
3.45,0.52,-0.0,-0.0,True,25,7422,,,,,,,,
3.1,0.55,0.0,-0.0,False,22,7410,7423,7424,,,0.83,0.17,,
3.33,0.61,-0.0,0.0,False,23,7423,7425,,,,1.0,,,
3.55,0.54,0.0,-0.0,False,24,7425,7426,,,,1.0,,,
2.89,0.57,0.0,0.0,True,25,7426,,,,,,,,
2.62,0.64,-0.0,0.0,False,23,7424,7427,,,,1.0,,,
3.12,0.65,-0.0,0.0,False,24,7427,7428,7429,,,0.32,0.68,,
3.29,0.49,-0.0,0.0,True,25,7428,,,,,,,,
3.1,0.53,-0.0,0.0,True,25,7429,,,,,,,,
3.59,0.62,-0.0,-0.0,False,21,7408,7430,7431,,,0.24,0.76,,
3.9,0.56,-0.0,0.0,False,22,7430,7432,,,,1.0,,,
3.16,0.51,-0.0,-0.0,False,23,7432,7433,,,,1.0,,,
3.42,0.48,-0.0,-0.0,False,24,7433,7434,7435,,,0.35,0.65,,
2.8,0.48,0.0,-0.0,True,25,7434,,,,,,,,
2.82,0.54,0.0,-0.0,True,25,7435,,,,,,,,
3.04,0.6,-0.0,0.0,False,22,7431,7436,,,,1.0,,,
3.08,0.58,-0.0,0.0,False,23,7436,7437,,,,1.0,,,
2.69,0.59,-0.0,0.0,False,24,7437,7438,,,,1.0,,,
2.76,0.47,-0.0,-0.0,True,25,7438,,,,,,,,
2.97,0.48,-0.0,-0.0,False,20,7406,7439,,,,1.0,,,
3.0,0.57,0.0,-0.0,False,21,7439,7440,7441,,,0.62,0.38,,
3.52,0.49,-0.0,0.0,False,22,7440,7442,,,,1.0,,,
3.9,0.54,0.0,-0.0,False,23,7442,7443,7444,,,0.85,0.15,,
4.26,0.52,-0.0,0.0,False,24,7443,7445,7446,,,0.42,0.58,,
4.12,0.55,0.0,-0.0,True,25,7445,,,,,,,,
5.01,0.69,0.0,-0.0,True,25,7446,,,,,,,,
4.46,0.57,-0.0,0.0,False,24,7444,7447,7448,,,0.71,0.29,,
3.98,0.53,-0.0,0.0,True,25,7447,,,,,,,,
3.96,0.48,-0.0,0.0,True,25,7448,,,,,,,,
3.26,0.49,-0.0,0.0,False,22,7441,7449,7450,,,0.04,0.96,,
3.14,0.67,-0.0,-0.0,False,23,7449,7451,,,,1.0,,,
2.68,0.65,-0.0,-0.0,False,24,7451,7452,,,,1.0,,,
2.26,0.49,-0.0,-0.0,True,25,7452,,,,,,,,
4.03,0.48,-0.0,-0.0,False,23,7450,6521,,,,1.0,,,
2.87,0.5,-0.0,0.0,False,19,7404,7453,7454,,,0.78,0.22,,
3.26,0.57,-0.0,0.0,False,20,7453,7455,7456,,,0.53,0.47,,
2.75,0.65,0.0,-0.0,False,21,7455,7457,,,,1.0,,,
2.9,0.64,-0.0,-0.0,False,22,7457,7458,7459,,,0.69,0.31,,
2.88,0.61,-0.0,0.0,False,23,7458,7460,7461,,,0.67,0.33,,
3.08,0.52,-0.0,-0.0,False,24,7460,7462,7463,,,0.72,0.28,,
2.93,0.62,0.0,-0.0,True,25,7462,,,,,,,,
3.59,0.67,0.0,-0.0,True,25,7463,,,,,,,,
2.45,0.62,-0.0,-0.0,False,24,7461,7464,7465,,,0.16,0.84,,
2.92,0.47,-0.0,-0.0,True,25,7464,,,,,,,,
2.47,0.69,-0.0,-0.0,True,25,7465,,,,,,,,
3.46,0.57,-0.0,0.0,False,23,7459,7466,7467,,,0.48,0.52,,
3.45,0.55,0.0,-0.0,False,24,7466,7468,,,,1.0,,,
4.02,0.54,0.0,-0.0,True,25,7468,,,,,,,,
3.37,0.69,0.0,-0.0,False,24,7467,7469,7470,,,0.35,0.65,,
2.92,0.65,-0.0,-0.0,True,25,7469,,,,,,,,
3.93,0.56,-0.0,-0.0,True,25,7470,,,,,,,,
3.88,0.54,0.0,-0.0,False,21,7456,7471,7472,,,0.56,0.44,,
3.58,0.54,0.0,-0.0,False,22,7471,7473,7474,,,0.13,0.87,,
3.78,0.55,0.0,-0.0,False,23,7473,7475,7476,,,0.5,0.5,,
3.76,0.61,0.0,-0.0,False,24,7475,7477,,,,1.0,,,
4.5,0.53,-0.0,0.0,True,25,7477,,,,,,,,
4.48,0.59,0.0,-0.0,False,24,7476,7478,,,,1.0,,,
5.06,0.68,0.0,0.0,True,25,7478,,,,,,,,
3.53,0.51,0.0,-0.0,False,23,7474,6516,,,,1.0,,,
3.84,0.5,0.0,-0.0,False,22,7472,7479,7480,,,0.5,0.5,,
3.3,0.49,0.0,0.0,False,23,7479,7481,7482,,,0.43,0.57,,
3.13,0.49,-0.0,0.0,False,24,7481,7483,,,,1.0,,,
3.55,0.49,0.0,0.0,True,25,7483,,,,,,,,
3.44,0.51,-0.0,0.0,False,24,7482,7484,7485,,,0.02,0.98,,
3.46,0.68,0.0,-0.0,True,25,7484,,,,,,,,
3.75,0.51,0.0,-0.0,True,25,7485,,,,,,,,
3.56,0.57,0.0,0.0,False,23,7480,7486,,,,1.0,,,
3.68,0.57,0.0,0.0,False,24,7486,7487,7488,,,0.67,0.33,,
3.02,0.5,0.0,-0.0,True,25,7487,,,,,,,,
4.07,0.5,0.0,-0.0,True,25,7488,,,,,,,,
2.76,0.48,-0.0,0.0,False,20,7454,7489,,,,1.0,,,
2.98,0.54,-0.0,-0.0,False,21,7489,7490,,,,1.0,,,
2.91,0.49,-0.0,-0.0,False,22,7490,7491,,,,1.0,,,
2.5,0.48,0.0,-0.0,False,23,7491,7492,7493,,,0.48,0.52,,
2.78,0.59,-0.0,-0.0,False,24,7492,7494,7495,,,0.32,0.68,,
2.26,0.52,0.0,-0.0,True,25,7494,,,,,,,,
2.83,0.56,0.0,-0.0,True,25,7495,,,,,,,,
2.32,0.64,-0.0,-0.0,False,24,7493,7496,7497,,,0.44,0.56,,
2.66,0.6,-0.0,-0.0,True,25,7496,,,,,,,,
1.98,0.53,-0.0,-0.0,True,25,7497,,,,,,,,
4.28,0.66,-0.0,-0.0,False,13,7238,7498,,,,1.0,,,
4.72,0.5,0.0,-0.0,False,14,7498,7499,7500,,,1.0,0.0,,
5.47,0.6,0.0,-0.0,False,15,7499,7501,7502,,,0.46,0.54,,
4.75,0.68,0.0,-0.0,False,16,7501,7503,7504,,,0.07,0.93,,
4.93,0.64,-0.0,-0.0,False,17,7503,7505,,,,1.0,,,
5.61,0.55,-0.0,-0.0,False,18,7505,7506,,,,1.0,,,
6.1,0.51,0.0,-0.0,False,19,7506,7507,7508,,,0.55,0.45,,
7.04,0.6,0.0,-0.0,False,20,7507,7509,7510,,,0.47,0.53,,
6.45,0.64,0.0,0.0,False,21,7509,7511,7512,,,0.36,0.64,,
5.8,0.62,-0.0,-0.0,False,22,7511,7513,,,,1.0,,,
5.46,0.67,-0.0,0.0,False,23,7513,7514,,,,1.0,,,
5.3,0.55,-0.0,0.0,False,24,7514,7515,7516,,,0.16,0.84,,
5.9,0.68,0.0,0.0,True,25,7515,,,,,,,,
4.62,0.67,0.0,0.0,True,25,7516,,,,,,,,
5.89,0.57,-0.0,-0.0,False,22,7512,7517,7518,,,0.53,0.47,,
4.74,0.66,0.0,-0.0,False,23,7517,7519,,,,1.0,,,
5.56,0.52,-0.0,-0.0,False,24,7519,7520,,,,1.0,,,
4.63,0.51,0.0,-0.0,True,25,7520,,,,,,,,
6.89,0.61,0.0,-0.0,False,23,7518,7521,7522,,,0.56,0.44,,
7.76,0.48,0.0,0.0,False,24,7521,7523,,,,1.0,,,
6.97,0.69,0.0,-0.0,True,25,7523,,,,,,,,
8.12,0.67,0.0,0.0,False,24,7522,7524,,,,1.0,,,
8.24,0.55,-0.0,-0.0,True,25,7524,,,,,,,,
6.9,0.59,0.0,0.0,False,21,7510,7525,,,,1.0,,,
7.03,0.6,-0.0,0.0,False,22,7525,7526,,,,1.0,,,
5.88,0.67,0.0,-0.0,False,23,7526,7527,7528,,,0.69,0.31,,
6.85,0.66,-0.0,-0.0,False,24,7527,7529,,,,1.0,,,
7.01,0.66,-0.0,0.0,True,25,7529,,,,,,,,
4.94,0.52,-0.0,-0.0,False,24,7528,7530,7531,,,0.81,0.19,,
5.29,0.58,-0.0,-0.0,True,25,7530,,,,,,,,
5.94,0.52,-0.0,-0.0,True,25,7531,,,,,,,,
6.12,0.54,0.0,-0.0,False,20,7508,7532,7533,,,0.83,0.17,,
4.98,0.49,0.0,-0.0,False,21,7532,7534,,,,1.0,,,
5.87,0.56,-0.0,0.0,False,22,7534,6774,,,,1.0,,,
5.45,0.56,0.0,-0.0,False,21,7533,7535,,,,1.0,,,
4.75,0.65,-0.0,-0.0,False,22,7535,7536,,,,1.0,,,
4.56,0.5,-0.0,0.0,False,23,7536,7537,7538,,,0.6,0.4,,
5.25,0.68,-0.0,-0.0,False,24,7537,7539,,,,1.0,,,
5.7,0.56,-0.0,0.0,True,25,7539,,,,,,,,
4.31,0.63,-0.0,-0.0,False,24,7538,6114,7540,,,0.57,0.43,,
3.82,0.47,-0.0,0.0,True,25,6114,,,,,,,,
4.73,0.54,-0.0,0.0,True,25,7540,,,,,,,,
5.21,0.66,-0.0,-0.0,False,17,7504,7541,,,,1.0,,,
4.27,0.65,0.0,0.0,False,18,7541,7542,7543,,,0.89,0.11,,
4.64,0.51,-0.0,0.0,False,19,7542,7544,7545,,,0.67,0.33,,
4.82,0.56,0.0,-0.0,False,20,7544,7546,,,,1.0,,,
4.86,0.56,0.0,-0.0,False,21,7546,7547,,,,1.0,,,
4.27,0.68,0.0,-0.0,False,22,7547,7548,7549,,,0.1,0.9,,
5.05,0.49,-0.0,0.0,False,23,7548,7550,7551,,,0.34,0.66,,
5.27,0.65,0.0,-0.0,False,24,7550,7552,,,,1.0,,,
6.2,0.59,0.0,0.0,True,25,7552,,,,,,,,
5.94,0.62,0.0,-0.0,False,24,7551,7553,7554,,,0.5,0.5,,
5.22,0.61,-0.0,0.0,True,25,7553,,,,,,,,
4.93,0.48,-0.0,0.0,True,25,7554,,,,,,,,
3.87,0.56,-0.0,0.0,False,23,7549,7555,7556,,,0.4,0.6,,
3.84,0.66,-0.0,0.0,False,24,7555,7557,,,,1.0,,,
3.32,0.58,-0.0,0.0,True,25,7557,,,,,,,,
4.07,0.69,-0.0,0.0,False,24,7556,7558,,,,1.0,,,
4.43,0.7,-0.0,-0.0,True,25,7558,,,,,,,,
4.16,0.64,0.0,-0.0,False,20,7545,7559,,,,1.0,,,
3.32,0.48,-0.0,-0.0,False,21,7559,7560,,,,1.0,,,
3.7,0.7,-0.0,0.0,False,22,7560,7561,,,,1.0,,,
4.02,0.69,-0.0,-0.0,False,23,7561,7562,,,,1.0,,,
3.98,0.6,-0.0,0.0,False,24,7562,7563,7564,,,0.19,0.81,,
4.29,0.48,0.0,0.0,True,25,7563,,,,,,,,
4.73,0.63,0.0,0.0,True,25,7564,,,,,,,,
4.71,0.62,-0.0,0.0,False,19,7543,7565,,,,1.0,,,
5.25,0.7,0.0,-0.0,False,20,7565,7566,,,,1.0,,,
4.6,0.59,-0.0,0.0,False,21,7566,7567,,,,1.0,,,
4.26,0.62,0.0,0.0,False,22,7567,7568,,,,1.0,,,
4.84,0.59,-0.0,0.0,False,23,7568,6586,,,,1.0,,,
5.32,0.51,0.0,-0.0,False,16,7502,7569,7570,,,0.11,0.89,,
4.76,0.49,0.0,-0.0,False,17,7569,7571,,,,1.0,,,
4.12,0.62,-0.0,-0.0,False,18,7571,7572,7573,,,0.01,0.99,,
4.01,0.52,-0.0,0.0,False,19,7572,7574,7575,,,0.68,0.32,,
4.16,0.65,0.0,-0.0,False,20,7574,7576,,,,1.0,,,
3.49,0.6,-0.0,-0.0,False,21,7576,7577,7578,,,0.34,0.66,,
3.5,0.6,-0.0,-0.0,False,22,7577,7579,,,,1.0,,,
3.11,0.51,0.0,-0.0,False,23,7579,7580,7581,,,0.94,0.06,,
3.7,0.7,-0.0,0.0,False,24,7580,7582,,,,1.0,,,
3.69,0.57,-0.0,0.0,True,25,7582,,,,,,,,
3.5,0.6,-0.0,0.0,False,24,7581,7583,7584,,,0.13,0.87,,
3.55,0.61,0.0,0.0,True,25,7583,,,,,,,,
3.88,0.6,0.0,0.0,True,25,7584,,,,,,,,
3.43,0.62,-0.0,-0.0,False,22,7578,7585,6817,,,0.49,0.51,,
3.36,0.52,0.0,-0.0,False,23,7585,7586,7587,,,0.96,0.04,,
2.79,0.63,-0.0,0.0,False,24,7586,7588,7589,,,0.75,0.25,,
2.83,0.52,-0.0,-0.0,True,25,7588,,,,,,,,
2.72,0.67,-0.0,-0.0,True,25,7589,,,,,,,,
3.63,0.63,-0.0,0.0,False,24,7587,7590,,,,1.0,,,
2.94,0.57,-0.0,-0.0,True,25,7590,,,,,,,,
