V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
19.02,0.48,0.0,-0.0,True,25,8587,,,,,,,,
16.43,0.47,0.018,0.017,False,19,8550,8588,,,,1.0,,,
19.39,0.63,-0.0,-0.0,False,20,8588,8589,,,,1.0,,,
19.4,0.59,-0.0,-0.0,False,21,8589,8590,8591,,,0.41,0.59,,
22.9,0.52,0.008,0.0,False,22,8590,8592,,,,1.0,,,
19.92,-0.67,0.753,-5.115,False,23,8592,8593,,,,1.0,,,
19.62,-2.04,2.126,-9.902,False,24,8593,8594,,,,1.0,,,
16.84,-5.16,3.152,-17.131,True,25,8594,,,,,,,,
16.31,0.47,0.008,0.0,False,22,8591,8595,8596,,,0.64,0.36,,
15.11,0.52,-0.0,0.0,False,23,8595,8597,,,,1.0,,,
17.17,0.68,-0.0,0.0,False,24,8597,8598,8599,,,0.49,0.51,,
16.63,0.64,0.0,0.0,True,25,8598,,,,,,,,
17.9,0.57,0.0,0.0,True,25,8599,,,,,,,,
17.43,0.58,-0.0,0.0,False,23,8596,8600,,,,1.0,,,
14.96,0.55,0.0,0.0,False,24,8600,8601,8602,,,0.15,0.85,,
13.4,0.62,-0.0,-0.0,True,25,8601,,,,,,,,
15.4,0.6,-0.0,-0.0,True,25,8602,,,,,,,,
10.16,0.67,2.086,0.089,False,12,8279,8603,,,,1.0,,,
9.32,0.51,1.17,-0.0,False,13,8603,8604,8605,,,0.52,0.48,,
8.93,0.63,-0.0,-0.0,False,14,8604,8606,8607,,,0.6,0.4,,
10.62,0.47,-0.0,-0.0,False,15,8606,8608,,,,1.0,,,
8.98,0.58,0.0,0.0,False,16,8608,8609,,,,1.0,,,
9.92,0.62,-0.0,0.0,False,17,8609,8610,,,,1.0,,,
9.65,0.66,-0.0,-0.0,False,18,8610,8611,,,,1.0,,,
8.56,0.69,-0.0,-0.0,False,19,8611,8612,8613,,,0.7,0.3,,
7.79,0.5,-0.0,0.0,False,20,8612,8614,,,,1.0,,,
7.32,0.64,-0.0,-0.0,False,21,8614,8615,8616,,,0.08,0.92,,
6.67,0.58,-0.0,0.0,False,22,8615,8617,8618,,,0.15,0.85,,
5.74,0.61,-0.0,0.0,False,23,8617,8619,,,,1.0,,,
5.47,0.48,-0.0,-0.0,False,24,8619,8620,8621,,,0.38,0.62,,
6.43,0.63,-0.0,0.0,True,25,8620,,,,,,,,
5.79,0.66,-0.0,0.0,True,25,8621,,,,,,,,
5.54,0.68,-0.0,0.0,False,23,8618,8622,,,,1.0,,,
6.33,0.6,-0.0,-0.0,False,24,8622,8623,8624,,,0.54,0.46,,
6.75,0.65,0.0,-0.0,True,25,8623,,,,,,,,
5.42,0.69,0.0,-0.0,True,25,8624,,,,,,,,
6.07,0.67,-0.0,0.0,False,22,8616,8625,,,,1.0,,,
6.16,0.47,-0.0,-0.0,False,23,8625,8626,,,,1.0,,,
6.11,0.49,0.0,-0.0,False,24,8626,8627,8628,,,0.11,0.89,,
7.06,0.62,0.0,-0.0,True,25,8627,,,,,,,,
5.78,0.63,0.0,-0.0,True,25,8628,,,,,,,,
8.55,0.6,-0.0,0.0,False,20,8613,8629,,,,1.0,,,
9.8,0.55,0.0,-0.0,False,21,8629,8630,,,,1.0,,,
10.37,0.58,0.0,-0.0,False,22,8630,8631,,,,1.0,,,
8.61,0.63,0.0,0.0,False,23,8631,8632,,,,1.0,,,
9.85,0.51,-0.0,-0.0,False,24,8632,8633,8634,,,0.23,0.77,,
8.75,0.48,0.0,-0.0,True,25,8633,,,,,,,,
10.99,0.59,0.0,-0.0,True,25,8634,,,,,,,,
10.22,0.48,-0.0,-0.0,False,15,8607,8635,8636,,,0.54,0.46,,
11.89,0.67,0.0,-0.0,False,16,8635,8637,,,,1.0,,,
12.24,0.64,0.0,-0.0,False,17,8637,8638,,,,1.0,,,
14.33,0.59,0.0,0.0,False,18,8638,8639,8640,,,0.7,0.3,,
14.46,0.67,0.0,0.0,False,19,8639,8641,,,,1.0,,,
14.59,0.48,-0.0,-0.0,False,20,8641,8642,,,,1.0,,,
13.8,0.51,0.0,-0.0,False,21,8642,8643,8644,,,0.33,0.67,,
16.43,0.52,-0.0,-0.0,False,22,8643,8645,,,,1.0,,,
18.35,0.69,0.0,-0.0,False,23,8645,8646,,,,1.0,,,
15.91,0.63,-0.0,0.0,False,24,8646,8647,8648,,,0.66,0.34,,
15.48,0.52,-0.0,0.0,True,25,8647,,,,,,,,
17.88,0.59,-0.0,0.0,True,25,8648,,,,,,,,
16.01,0.59,-0.0,-0.0,False,22,8644,8649,8650,,,0.51,0.49,,
14.97,0.64,0.0,0.0,False,23,8649,8651,8652,,,0.26,0.74,,
14.63,0.64,-0.0,0.0,False,24,8651,8653,,,,1.0,,,
16.53,0.61,-0.0,0.0,True,25,8653,,,,,,,,
12.25,0.53,-0.0,0.0,False,24,8652,8654,,,,1.0,,,
14.17,0.49,-0.0,-0.0,True,25,8654,,,,,,,,
13.75,0.52,0.0,0.0,False,23,8650,8655,,,,1.0,,,
16.3,0.69,0.0,0.0,False,24,8655,8656,,,,1.0,,,
14.46,0.55,-0.0,-0.0,True,25,8656,,,,,,,,
11.81,0.48,0.0,0.0,False,19,8640,8657,8658,,,0.84,0.16,,
12.24,0.56,-0.0,0.0,False,20,8657,8659,8660,,,0.46,0.54,,
12.91,0.53,-0.0,0.0,False,21,8659,8661,,,,1.0,,,
14.47,0.56,0.0,-0.0,False,22,8661,8662,8663,,,0.59,0.41,,
16.57,0.62,0.0,0.0,False,23,8662,8664,8665,,,0.41,0.59,,
13.31,0.49,0.0,0.0,False,24,8664,8666,,,,1.0,,,
15.05,0.63,-0.0,0.0,True,25,8666,,,,,,,,
14.41,0.49,0.0,0.0,False,24,8665,8667,,,,1.0,,,
12.64,0.6,-0.0,-0.0,True,25,8667,,,,,,,,
12.9,0.7,0.0,0.0,False,23,8663,8668,8669,,,0.06,0.94,,
13.75,0.52,-0.0,0.0,False,24,8668,8670,,,,1.0,,,
12.77,0.53,0.0,-0.0,True,25,8670,,,,,,,,
10.76,0.66,-0.0,0.0,False,24,8669,8671,,,,1.0,,,
9.02,0.7,-0.0,-0.0,True,25,8671,,,,,,,,
13.54,0.54,-0.0,0.0,False,21,8660,8672,,,,1.0,,,
14.17,0.47,0.0,-0.0,False,22,8672,8673,8674,,,0.48,0.52,,
12.24,0.64,0.0,-0.0,False,23,8673,8675,,,,1.0,,,
11.02,0.55,0.003,0.0,False,24,8675,8676,,,,1.0,,,
9.62,0.66,-0.0,0.0,True,25,8676,,,,,,,,
16.29,0.5,0.0,-0.0,False,23,8674,8677,,,,1.0,,,
15.31,0.55,-0.0,-0.0,False,24,8677,8678,,,,1.0,,,
13.93,0.63,-0.082,-0.0,True,25,8678,,,,,,,,
11.61,0.57,-0.0,0.0,False,20,8658,8679,,,,1.0,,,
11.55,0.66,0.0,0.0,False,21,8679,8680,8681,,,0.03,0.97,,
11.43,0.6,-0.0,-0.0,False,22,8680,8682,8683,,,0.83,0.17,,
10.61,0.61,0.0,-0.0,False,23,8682,8684,,,,1.0,,,
8.96,0.48,-0.0,0.0,False,24,8684,8685,,,,1.0,,,
8.99,0.52,-0.0,0.0,True,25,8685,,,,,,,,
9.61,0.69,0.0,-0.0,False,23,8683,8686,,,,1.0,,,
8.64,0.51,-0.0,-0.0,False,24,8686,8687,8688,,,0.34,0.66,,
8.15,0.57,-0.0,-0.0,True,25,8687,,,,,,,,
7.22,0.64,-0.0,-0.0,True,25,8688,,,,,,,,
11.84,0.7,-0.0,-0.0,False,22,8681,8689,8690,,,0.37,0.63,,
11.73,0.67,-0.0,0.0,False,23,8689,8691,,,,1.0,,,
9.54,0.53,-0.0,-0.0,False,24,8691,8692,,,,1.0,,,
8.16,0.68,-0.0,-0.0,True,25,8692,,,,,,,,
12.66,0.68,-0.0,0.0,False,23,8690,8693,8694,,,0.07,0.93,,
14.78,0.58,-0.0,-0.0,False,24,8693,8695,8696,,,0.9,0.1,,
17.3,0.52,0.0,0.0,True,25,8695,,,,,,,,
13.35,0.58,0.0,0.0,True,25,8696,,,,,,,,
14.65,0.58,-0.0,-0.0,False,24,8694,8697,,,,1.0,,,
11.79,0.64,0.0,-0.0,True,25,8697,,,,,,,,
10.96,0.61,0.0,-0.0,False,16,8636,8698,8699,,,0.02,0.98,,
10.45,0.57,0.0,0.0,False,17,8698,8700,,,,1.0,,,
9.66,0.47,-0.003,0.0,False,18,8700,8701,8702,,,0.65,0.35,,
9.78,0.6,-0.0,-0.0,False,19,8701,8703,,,,1.0,,,
8.57,0.49,-0.0,-0.0,False,20,8703,8704,,,,1.0,,,
8.83,0.55,-0.0,-0.0,False,21,8704,8705,8706,,,0.71,0.29,,
9.96,0.63,0.0,-0.0,False,22,8705,8707,8708,,,0.99,0.01,,
11.69,0.68,0.0,0.0,False,23,8707,8709,,,,1.0,,,
11.7,0.54,-0.0,-0.0,False,24,8709,8710,8711,,,0.65,0.35,,
11.84,0.54,0.0,0.0,True,25,8710,,,,,,,,
12.04,0.57,0.0,0.0,True,25,8711,,,,,,,,
11.19,0.47,0.0,0.0,False,23,8708,8712,8713,,,0.48,0.52,,
11.02,0.64,0.0,-0.0,False,24,8712,8714,,,,1.0,,,
11.3,0.47,-0.0,-0.0,True,25,8714,,,,,,,,
9.79,0.63,0.0,-0.0,False,24,8713,8715,,,,1.0,,,
11.06,0.67,-0.0,0.0,True,25,8715,,,,,,,,
8.49,0.55,0.0,-0.0,False,22,8706,8716,,,,1.0,,,
9.95,0.66,-0.0,0.0,False,23,8716,8717,,,,1.0,,,
8.81,0.61,-0.0,-0.0,False,24,8717,8718,8719,,,0.57,0.43,,
9.77,0.54,-0.0,-0.0,True,25,8718,,,,,,,,
7.43,0.62,-0.0,-0.0,True,25,8719,,,,,,,,
8.87,0.5,-0.0,-0.0,False,19,8702,8720,8721,,,0.87,0.13,,
8.1,0.48,-0.0,0.0,False,20,8720,8722,,,,1.0,,,
9.1,0.63,-0.0,-0.0,False,21,8722,8723,,,,1.0,,,
8.38,0.59,0.0,0.0,False,22,8723,8724,8725,,,0.34,0.66,,
7.26,0.53,-0.0,-0.0,False,23,8724,8726,8727,,,0.8,0.2,,
6.09,0.54,-0.0,-0.0,False,24,8726,8728,,,,1.0,,,
7.12,0.5,-0.0,-0.0,True,25,8728,,,,,,,,
6.46,0.64,-0.0,-0.0,False,24,8727,8729,,,,1.0,,,
6.8,0.55,-0.0,-0.0,True,25,8729,,,,,,,,
7.03,0.58,-0.0,-0.0,False,23,8725,8730,,,,1.0,,,
8.24,0.66,0.0,-0.0,False,24,8730,8731,,,,1.0,,,
7.95,0.52,-0.0,0.0,True,25,8731,,,,,,,,
7.71,0.53,-0.0,0.0,False,20,8721,8732,,,,1.0,,,
8.95,0.48,0.0,0.0,False,21,8732,8733,,,,1.0,,,
7.53,0.56,0.0,-0.0,False,22,8733,8734,8735,,,0.48,0.52,,
9.05,0.65,-0.0,0.0,False,23,8734,8736,8737,,,0.44,0.56,,
8.13,0.63,-0.0,-0.0,False,24,8736,8738,,,,1.0,,,
7.77,0.64,-0.0,-0.0,True,25,8738,,,,,,,,
8.58,0.47,-0.0,-0.0,False,24,8737,8739,,,,1.0,,,
7.71,0.6,0.0,-0.0,True,25,8739,,,,,,,,
6.84,0.56,-0.0,0.0,False,23,8735,8740,8741,,,0.32,0.68,,
6.77,0.47,-0.0,-0.0,False,24,8740,8742,8743,,,0.32,0.68,,
7.96,0.48,-0.0,0.0,True,25,8742,,,,,,,,
7.03,0.54,-0.0,0.0,True,25,8743,,,,,,,,
7.76,0.63,-0.0,-0.0,False,24,8741,8744,,,,1.0,,,
6.19,0.61,0.0,-0.0,True,25,8744,,,,,,,,
9.16,0.56,0.0,0.0,False,17,8699,8745,,,,1.0,,,
8.15,0.48,0.0,-0.0,False,18,8745,8746,,,,1.0,,,
7.42,0.51,-0.0,0.0,False,19,8746,8747,8748,,,0.71,0.29,,
6.68,0.65,-0.0,0.0,False,20,8747,8749,,,,1.0,,,
5.85,0.66,-0.0,-0.0,False,21,8749,8750,8751,,,0.3,0.7,,
5.48,0.69,-0.0,-0.0,False,22,8750,8752,,,,1.0,,,
4.68,0.7,-0.0,0.0,False,23,8752,8753,8754,,,0.4,0.6,,
4.36,0.52,-0.0,0.0,False,24,8753,8755,,,,1.0,,,
5.04,0.59,0.0,-0.0,True,25,8755,,,,,,,,
3.98,0.63,-0.0,0.0,False,24,8754,8756,8757,,,0.38,0.62,,
3.66,0.51,-0.0,-0.0,True,25,8756,,,,,,,,
4.48,0.64,-0.0,-0.0,True,25,8757,,,,,,,,
4.83,0.58,-0.0,-0.0,False,22,8751,8758,,,,1.0,,,
5.35,0.59,0.0,-0.0,False,23,8758,8759,8760,,,0.58,0.42,,
5.6,0.49,0.0,-0.0,False,24,8759,8761,,,,1.0,,,
4.87,0.63,-0.0,0.0,True,25,8761,,,,,,,,
5.88,0.54,0.0,-0.0,False,24,8760,8762,8763,,,0.53,0.47,,
5.79,0.48,-0.0,-0.0,True,25,8762,,,,,,,,
5.79,0.65,-0.0,-0.0,True,25,8763,,,,,,,,
7.75,0.51,-0.0,0.0,False,20,8748,8764,,,,1.0,,,
8.19,0.49,0.0,-0.0,False,21,8764,8765,8766,,,0.23,0.77,,
9.63,0.49,0.0,0.0,False,22,8765,8767,8768,,,0.43,0.57,,
8.93,0.57,0.0,0.0,False,23,8767,8769,,,,1.0,,,
7.77,0.66,-0.0,-0.0,False,24,8769,8770,8771,,,0.53,0.47,,
8.6,0.5,-0.0,0.0,True,25,8770,,,,,,,,
8.03,0.65,-0.0,0.0,True,25,8771,,,,,,,,
7.86,0.58,0.0,0.0,False,23,8768,8772,8773,,,0.82,0.18,,
8.83,0.48,0.0,-0.0,False,24,8772,8774,,,,1.0,,,
9.71,0.48,0.0,-0.0,True,25,8774,,,,,,,,
8.87,0.69,0.0,-0.0,False,24,8773,8775,,,,1.0,,,
8.68,0.68,-0.0,-0.0,True,25,8775,,,,,,,,
7.05,0.57,0.0,0.0,False,22,8766,8776,,,,1.0,,,
7.64,0.59,-0.0,-0.0,False,23,8776,8777,,,,1.0,,,
8.19,0.65,0.0,0.0,False,24,8777,8778,,,,1.0,,,
8.06,0.69,-0.0,-0.0,True,25,8778,,,,,,,,
8.36,0.69,-0.0,-0.0,False,14,8605,8779,8780,,,0.46,0.54,,
8.89,0.55,-0.0,-0.0,False,15,8779,8781,8782,,,0.36,0.64,,
8.0,0.69,0.0,-0.0,False,16,8781,8783,,,,1.0,,,
8.13,0.53,-0.0,0.0,False,17,8783,8784,,,,1.0,,,
9.2,0.68,-0.0,0.0,False,18,8784,8785,8786,,,0.05,0.95,,
8.85,0.7,-0.0,-0.0,False,19,8785,8787,,,,1.0,,,
9.9,0.59,-0.0,-0.0,False,20,8787,8788,,,,1.0,,,
10.11,0.56,0.0,0.0,False,21,8788,8789,,,,1.0,,,
9.26,0.54,0.0,-0.0,False,22,8789,8790,,,,1.0,,,
7.8,0.68,-0.0,0.0,False,23,8790,8791,8792,,,0.53,0.47,,
9.43,0.51,-0.0,-0.0,False,24,8791,8793,8794,,,0.92,0.08,,
9.74,0.62,0.0,0.0,True,25,8793,,,,,,,,
10.2,0.64,0.0,0.0,True,25,8794,,,,,,,,
9.25,0.57,-0.0,-0.0,False,24,8792,8795,8796,,,0.49,0.51,,
9.22,0.49,0.0,-0.0,True,25,8795,,,,,,,,
10.23,0.49,0.0,-0.0,True,25,8796,,,,,,,,
8.23,0.66,-0.0,-0.0,False,19,8786,8797,,,,1.0,,,
7.19,0.68,-0.0,0.0,False,20,8797,8798,,,,1.0,,,
7.85,0.62,-0.0,-0.0,False,21,8798,8799,8800,,,0.49,0.51,,
8.47,0.54,-0.0,0.0,False,22,8799,8801,,,,1.0,,,
8.12,0.61,0.0,-0.0,False,23,8801,8802,8803,,,0.0,1.0,,
8.95,0.56,0.0,-0.0,False,24,8802,8804,8805,,,0.53,0.47,,
9.03,0.67,0.0,-0.0,True,25,8804,,,,,,,,
9.13,0.53,0.0,-0.0,True,25,8805,,,,,,,,
9.73,0.49,0.0,-0.0,False,24,8803,8806,8807,,,0.8,0.2,,
8.9,0.63,0.0,-0.0,True,25,8806,,,,,,,,
10.39,0.67,0.0,-0.0,True,25,8807,,,,,,,,
6.97,0.53,-0.0,0.0,False,22,8800,8808,8809,,,0.04,0.96,,
6.95,0.62,-0.0,-0.0,False,23,8808,8810,8811,,,0.08,0.92,,
6.27,0.51,-0.0,0.0,False,24,8810,8812,,,,1.0,,,
7.57,0.62,0.004,-0.0,True,25,8812,,,,,,,,
6.86,0.69,-0.0,0.0,False,24,8811,8813,,,,1.0,,,
6.43,0.56,0.0,-0.0,True,25,8813,,,,,,,,
8.1,0.67,-0.0,-0.0,False,23,8809,8814,8815,,,0.39,0.61,,
8.46,0.65,-0.0,0.0,False,24,8814,8816,8817,,,0.09,0.91,,
9.97,0.55,0.0,0.0,True,25,8816,,,,,,,,
7.23,0.54,0.0,0.0,True,25,8817,,,,,,,,
7.38,0.49,-0.0,0.0,False,24,8815,8818,8819,,,0.04,0.96,,
8.1,0.66,-0.0,0.0,True,25,8818,,,,,,,,
7.09,0.57,-0.0,0.0,True,25,8819,,,,,,,,
8.51,0.57,0.0,-0.0,False,16,8782,8820,8821,,,0.46,0.54,,
8.65,0.59,0.0,-0.0,False,17,8820,8822,,,,1.0,,,
7.74,0.54,0.0,-0.0,False,18,8822,8823,,,,1.0,,,
8.96,0.53,-0.0,0.0,False,19,8823,8824,,,,1.0,,,
9.58,0.55,-0.0,-0.0,False,20,8824,8825,8826,,,0.52,0.48,,
10.64,0.47,0.0,-0.0,False,21,8825,8827,,,,1.0,,,
9.81,0.48,0.0,-0.0,False,22,8827,8828,8829,,,0.75,0.25,,
11.47,0.67,-0.0,-0.0,False,23,8828,8830,8831,,,0.56,0.44,,
10.26,0.66,-0.0,-0.0,False,24,8830,8832,,,,1.0,,,
11.42,0.55,-0.0,0.0,True,25,8832,,,,,,,,
12.4,0.64,-0.0,-0.0,False,24,8831,8833,,,,1.0,,,
13.3,0.64,-0.003,0.0,True,25,8833,,,,,,,,
10.27,0.66,-0.0,-0.0,False,23,8829,8834,8835,,,0.22,0.78,,
12.2,0.61,-0.0,-0.0,False,24,8834,8836,8837,,,0.73,0.27,,
12.77,0.57,0.0,-0.0,True,25,8836,,,,,,,,
12.11,0.61,0.0,-0.0,True,25,8837,,,,,,,,
8.68,0.47,-0.0,-0.0,False,24,8835,8838,,,,1.0,,,
7.24,0.54,-0.0,-0.0,True,25,8838,,,,,,,,
8.94,0.69,0.0,-0.0,False,21,8826,8839,,,,1.0,,,
7.77,0.64,-0.0,-0.0,False,22,8839,8840,,,,1.0,,,
8.59,0.7,-0.0,-0.0,False,23,8840,8841,,,,1.0,,,
8.3,0.54,-0.0,-0.0,False,24,8841,8842,8843,,,0.47,0.53,,
7.39,0.53,0.0,-0.0,True,25,8842,,,,,,,,
7.66,0.64,0.0,-0.0,True,25,8843,,,,,,,,
9.31,0.65,0.0,-0.0,False,17,8821,8844,8845,,,0.2,0.8,,
8.8,0.68,-0.0,-0.0,False,18,8844,8846,8847,,,0.41,0.59,,
8.01,0.51,-0.0,-0.0,False,19,8846,8848,8849,,,0.42,0.58,,
8.75,0.63,-0.0,-0.0,False,20,8848,8850,8851,,,0.66,0.34,,
9.06,0.49,-0.0,0.0,False,21,8850,8852,,,,1.0,,,
7.77,0.6,0.0,-0.0,False,22,8852,8853,,,,1.0,,,
9.12,0.57,-0.0,-0.0,False,23,8853,8854,,,,1.0,,,
8.57,0.64,0.0,0.0,False,24,8854,8855,8856,,,0.61,0.39,,
10.13,0.69,-0.0,0.0,True,25,8855,,,,,,,,
7.53,0.67,-0.0,0.0,True,25,8856,,,,,,,,
10.3,0.51,-0.0,0.0,False,21,8851,8857,8858,,,0.49,0.51,,
9.86,0.5,0.0,0.0,False,22,8857,8859,8860,,,0.89,0.11,,
10.42,0.56,0.0,-0.0,False,23,8859,8861,8862,,,0.25,0.75,,
9.95,0.53,0.0,-0.0,False,24,8861,8863,8864,,,0.3,0.7,,
11.32,0.61,-0.0,0.0,True,25,8863,,,,,,,,
11.24,0.66,-0.0,0.0,True,25,8864,,,,,,,,
10.06,0.59,0.0,-0.0,False,24,8862,8865,,,,1.0,,,
9.48,0.65,0.0,-0.0,True,25,8865,,,,,,,,
9.34,0.49,0.0,-0.0,False,23,8860,8866,8867,,,0.33,0.67,,
10.56,0.59,-0.0,0.0,False,24,8866,8868,,,,1.0,,,
11.45,0.58,0.0,-0.0,True,25,8868,,,,,,,,
9.74,0.63,-0.0,0.0,False,24,8867,8869,,,,1.0,,,
11.03,0.56,-0.0,0.0,True,25,8869,,,,,,,,
11.42,0.54,0.0,0.0,False,22,8858,8870,,,,1.0,,,
9.22,0.68,0.0,0.0,False,23,8870,8871,,,,1.0,,,
11.18,0.67,-0.0,-0.0,False,24,8871,8872,8873,,,0.69,0.31,,
10.74,0.54,-0.0,-0.0,True,25,8872,,,,,,,,
9.5,0.66,-0.0,-0.0,True,25,8873,,,,,,,,
7.06,0.53,-0.0,-0.0,False,20,8849,8874,,,,1.0,,,
7.81,0.65,-0.0,-0.0,False,21,8874,8875,,,,1.0,,,
9.36,0.69,-0.0,-0.0,False,22,8875,8876,,,,1.0,,,
7.39,0.55,-0.0,-0.0,False,23,8876,8877,8878,,,0.91,0.09,,
6.54,0.68,-0.0,-0.0,False,24,8877,8879,8880,,,0.6,0.4,,
6.55,0.58,-0.0,-0.0,True,25,8879,,,,,,,,
6.01,0.6,-0.0,-0.0,True,25,8880,,,,,,,,
6.44,0.68,-0.0,-0.0,False,24,8878,8881,,,,1.0,,,
7.02,0.6,-0.0,-0.0,True,25,8881,,,,,,,,
9.55,0.51,-0.0,-0.0,False,19,8847,8882,8883,,,0.49,0.51,,
9.34,0.47,0.0,-0.0,False,20,8882,8884,8885,,,0.42,0.58,,
7.73,0.54,0.0,-0.0,False,21,8884,8886,8887,,,0.91,0.09,,
8.44,0.68,0.0,-0.0,False,22,8886,8888,8889,,,0.46,0.54,,
8.97,0.69,-0.0,-0.0,False,23,8888,8890,8891,,,0.74,0.26,,
9.63,0.47,-0.0,0.0,False,24,8890,8892,8893,,,0.27,0.73,,
11.4,0.64,0.0,-0.0,True,25,8892,,,,,,,,
8.07,0.53,0.0,-0.0,True,25,8893,,,,,,,,
7.44,0.51,-0.0,0.0,False,24,8891,8894,8895,,,0.53,0.47,,
6.83,0.56,-0.0,-0.0,True,25,8894,,,,,,,,
6.38,0.57,-0.0,-0.0,True,25,8895,,,,,,,,
7.66,0.69,-0.0,-0.0,False,23,8889,8896,8897,,,0.78,0.22,,
7.08,0.58,-0.0,0.0,False,24,8896,8898,8899,,,0.94,0.06,,
7.08,0.52,-0.0,0.0,True,25,8898,,,,,,,,
6.28,0.69,-0.0,0.0,True,25,8899,,,,,,,,
7.9,0.53,-0.0,0.0,False,24,8897,8900,8901,,,0.81,0.19,,
8.76,0.65,0.0,-0.0,True,25,8900,,,,,,,,
8.79,0.7,0.0,-0.0,True,25,8901,,,,,,,,
6.43,0.57,0.0,-0.0,False,22,8887,8902,,,,1.0,,,
7.07,0.58,-0.0,-0.0,False,23,8902,8903,,,,1.0,,,
6.44,0.48,0.0,-0.0,False,24,8903,8904,,,,1.0,,,
6.59,0.62,-0.0,-0.0,True,25,8904,,,,,,,,
9.63,0.57,0.0,-0.0,False,21,8885,8905,,,,1.0,,,
9.1,0.48,0.0,-0.0,False,22,8905,8906,,,,1.0,,,
7.47,0.5,-0.0,-0.0,False,23,8906,8907,,,,1.0,,,
6.49,0.59,-0.0,-0.0,False,24,8907,8908,,,,1.0,,,
6.12,0.49,-0.0,-0.0,True,25,8908,,,,,,,,
8.82,0.56,0.0,-0.0,False,20,8883,8909,8910,,,0.11,0.89,,
7.59,0.57,0.0,-0.0,False,21,8909,8911,,,,1.0,,,
6.26,0.54,-0.0,0.0,False,22,8911,8912,,,,1.0,,,
6.06,0.65,-0.0,-0.0,False,23,8912,8913,8914,,,0.62,0.38,,
6.1,0.55,-0.0,0.0,False,24,8913,8915,8916,,,0.57,0.43,,
6.27,0.68,-0.0,0.0,True,25,8915,,,,,,,,
6.33,0.69,-0.0,0.0,True,25,8916,,,,,,,,
5.27,0.53,-0.0,0.0,False,24,8914,8917,,,,1.0,,,
4.34,0.56,-0.0,-0.0,True,25,8917,,,,,,,,
9.05,0.61,0.0,-0.0,False,21,8910,8918,,,,1.0,,,
7.84,0.53,-0.0,-0.0,False,22,8918,8919,8920,,,0.38,0.62,,
8.49,0.56,0.0,-0.0,False,23,8919,8921,,,,1.0,,,
6.98,0.55,0.0,-0.0,False,24,8921,8922,,,,1.0,,,
7.35,0.48,-0.0,0.0,True,25,8922,,,,,,,,
7.77,0.67,0.0,-0.0,False,23,8920,8923,8924,,,0.4,0.6,,
7.79,0.55,-0.0,0.0,False,24,8923,8925,8926,,,0.41,0.59,,
8.62,0.61,0.0,-0.0,True,25,8925,,,,,,,,
6.67,0.47,0.0,-0.0,True,25,8926,,,,,,,,
8.23,0.59,-0.0,0.0,False,24,8924,8927,,,,1.0,,,
9.23,0.6,0.0,-0.0,True,25,8927,,,,,,,,
7.96,0.53,-0.0,-0.0,False,18,8845,8928,8929,,,0.4,0.6,,
8.03,0.69,-0.0,-0.0,False,19,8928,8930,,,,1.0,,,
6.43,0.61,-0.0,-0.0,False,20,8930,8931,8932,,,0.75,0.25,,
6.19,0.48,-0.0,0.0,False,21,8931,8933,,,,1.0,,,
5.98,0.53,-0.0,0.0,False,22,8933,8934,,,,1.0,,,
6.89,0.55,-0.0,0.0,False,23,8934,8935,,,,1.0,,,
7.41,0.56,0.0,0.0,False,24,8935,8936,,,,1.0,,,
8.16,0.51,0.0,-0.0,True,25,8936,,,,,,,,
5.88,0.69,-0.0,0.0,False,21,8932,8937,,,,1.0,,,
5.63,0.57,-0.0,0.0,False,22,8937,8938,8939,,,0.92,0.08,,
6.27,0.51,-0.0,0.0,False,23,8938,8940,,,,1.0,,,
6.29,0.54,0.0,-0.0,False,24,8940,8941,,,,1.0,,,
5.83,0.48,0.0,-0.0,True,25,8941,,,,,,,,
5.72,0.53,-0.0,0.0,False,23,8939,8942,8943,,,0.63,0.37,,
6.87,0.57,-0.0,-0.0,False,24,8942,8944,,,,1.0,,,
7.38,0.65,0.0,-0.0,True,25,8944,,,,,,,,
5.26,0.48,-0.0,-0.0,False,24,8943,8945,,,,1.0,,,
5.92,0.5,-0.0,0.0,True,25,8945,,,,,,,,
6.76,0.47,-0.0,-0.0,False,19,8929,8946,8947,,,0.33,0.67,,
6.18,0.6,0.0,-0.0,False,20,8946,8948,8949,,,0.43,0.57,,
5.24,0.48,0.0,-0.0,False,21,8948,8950,8951,,,0.54,0.46,,
6.13,0.64,-0.0,0.0,False,22,8950,8952,8953,,,0.59,0.41,,
4.97,0.51,-0.0,-0.0,False,23,8952,8954,8955,,,0.17,0.83,,
4.12,0.48,-0.0,0.0,False,24,8954,8956,8957,,,0.82,0.18,,
4.67,0.54,-0.0,-0.0,True,25,8956,,,,,,,,
4.06,0.57,-0.0,-0.0,True,25,8957,,,,,,,,
4.57,0.64,-0.0,0.0,False,24,8955,8958,8959,,,0.76,0.24,,
4.02,0.62,-0.0,0.0,True,25,8958,,,,,,,,
4.16,0.63,-0.0,0.0,True,25,8959,,,,,,,,
5.55,0.66,-0.0,-0.0,False,23,8953,8960,,,,1.0,,,
5.5,0.55,0.0,0.0,False,24,8960,8961,8962,,,0.44,0.56,,
6.48,0.6,-0.0,-0.0,True,25,8961,,,,,,,,
5.67,0.67,-0.0,-0.0,True,25,8962,,,,,,,,
