V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1.23,0.65,0.04,0.042,True,20,3618,,,,,,,,
2.36,0.67,-0.002,-0.0,False,17,3614,3619,,,,1.0,,,
2.35,0.68,0.02,0.018,False,18,3619,3620,3621,,,0.23,0.77,,
1.9,0.69,-0.194,-0.203,False,19,3620,3622,3623,,,0.24,0.76,,
2.06,0.55,0.0,0.0,True,20,3622,,,,,,,,
1.9,0.69,0.0,0.0,True,20,3623,,,,,,,,
2.34,0.51,-0.197,-0.203,False,19,3621,3624,3625,,,0.58,0.42,,
2.22,0.65,-0.0,0.0,True,20,3624,,,,,,,,
2.55,0.49,-0.0,0.0,True,20,3625,,,,,,,,
3.86,0.58,-1.894,0.004,False,10,3308,3626,,,,1.0,,,
3.86,0.47,-0.284,-0.215,False,11,3626,3627,,,,1.0,,,
3.66,0.59,-0.066,-0.072,False,12,3627,3628,,,,1.0,,,
3.47,0.66,0.08,0.092,False,13,3628,3629,,,,1.0,,,
3.63,0.53,0.219,0.263,False,14,3629,3630,,,,1.0,,,
4.14,0.66,-0.058,-0.046,False,15,3630,3631,3632,,,0.54,0.46,,
4.62,0.61,-0.219,-0.228,False,16,3631,3633,,,,1.0,,,
5.43,0.56,-0.103,-0.123,False,17,3633,3634,,,,1.0,,,
6.38,0.5,-0.059,-0.07,False,18,3634,3635,3636,,,0.63,0.37,,
6.18,0.59,-0.016,-0.0,False,19,3635,3637,3638,,,0.86,0.14,,
7.01,0.56,-0.021,-0.022,True,20,3637,,,,,,,,
6.52,0.67,-0.029,-0.02,True,20,3638,,,,,,,,
5.72,0.56,-0.016,-0.0,False,19,3636,3639,,,,1.0,,,
5.27,0.55,-0.0,0.0,True,20,3639,,,,,,,,
4.84,0.62,-0.214,-0.207,False,16,3632,3640,3641,,,0.14,0.86,,
5.61,0.63,0.0,-0.0,False,17,3640,3642,3643,,,0.65,0.35,,
5.38,0.66,-0.147,-0.14,False,18,3642,3644,3645,,,0.49,0.51,,
6.25,0.66,-0.171,-0.163,False,19,3644,3646,3647,,,0.55,0.45,,
5.94,0.7,-0.036,-0.044,True,20,3646,,,,,,,,
6.76,0.63,-0.032,-0.037,True,20,3647,,,,,,,,
4.52,0.51,-0.19,-0.161,False,19,3645,3648,3649,,,0.23,0.77,,
4.19,0.68,0.0,-0.0,True,20,3648,,,,,,,,
4.09,0.55,0.0,-0.0,True,20,3649,,,,,,,,
6.38,0.69,-0.129,-0.135,False,18,3643,3650,,,,1.0,,,
5.99,0.69,-0.117,-0.12,False,19,3650,3651,3652,,,0.33,0.67,,
5.98,0.49,-0.004,0.0,True,20,3651,,,,,,,,
5.1,0.52,-0.004,0.0,True,20,3652,,,,,,,,
4.86,0.52,0.0,-0.0,False,17,3641,3653,,,,1.0,,,
5.81,0.69,0.0,0.0,False,18,3653,3654,3655,,,0.03,0.97,,
4.91,0.67,-0.145,-0.154,False,19,3654,3656,3657,,,0.9,0.1,,
5.89,0.63,-0.081,-0.071,True,20,3656,,,,,,,,
4.96,0.58,-0.07,-0.082,True,20,3657,,,,,,,,
5.79,0.59,-0.194,-0.152,False,19,3655,3658,,,,1.0,,,
5.86,0.68,-0.045,-0.052,True,20,3658,,,,,,,,
6.75,1.51,-6.88,0.427,False,8,3040,3659,3660,,,0.23,0.77,,
5.2,0.73,-7.053,-4.049,False,9,3659,3661,,,,1.0,,,
4.61,0.69,-1.642,0.353,False,10,3661,3662,,,,1.0,,,
4.57,0.6,0.512,0.504,False,11,3662,3663,,,,1.0,,,
3.83,0.66,-0.107,-0.101,False,12,3663,3664,,,,1.0,,,
4.59,0.69,0.137,0.102,False,13,3664,3665,,,,1.0,,,
4.94,0.72,0.133,0.112,False,14,3665,3666,3667,,,0.03,0.97,,
4.68,0.65,0.23,0.192,False,15,3666,3668,3669,,,0.59,0.41,,
5.59,0.56,-0.12,-0.094,False,16,3668,3670,,,,1.0,,,
5.56,0.71,0.139,0.134,False,17,3670,3671,,,,1.0,,,
5.62,0.58,0.196,0.191,False,18,3671,3672,3673,,,0.18,0.82,,
5.88,0.5,0.02,0.02,False,19,3672,3674,3675,,,0.33,0.67,,
6.54,0.59,0.071,0.054,True,20,3674,,,,,,,,
5.7,0.63,0.06,0.071,True,20,3675,,,,,,,,
6.62,0.52,0.019,0.018,False,19,3673,3676,3677,,,0.61,0.39,,
6.65,0.67,-0.006,0.0,True,20,3676,,,,,,,,
7.02,0.52,-0.006,0.0,True,20,3677,,,,,,,,
4.86,0.58,-0.145,-0.08,False,16,3669,3678,,,,1.0,,,
4.71,0.61,-0.0,0.0,False,17,3678,3679,3680,,,0.13,0.87,,
4.6,0.54,0.007,0.006,False,18,3679,3681,,,,1.0,,,
4.52,0.6,-0.083,-0.103,False,19,3681,3682,3683,,,0.44,0.56,,
4.54,0.52,-0.038,-0.033,True,20,3682,,,,,,,,
4.03,0.68,-0.047,-0.045,True,20,3683,,,,,,,,
4.48,0.62,0.006,0.005,False,18,3680,3684,,,,1.0,,,
4.8,0.64,-0.154,-0.126,False,19,3684,3685,,,,1.0,,,
5.37,0.61,-0.101,-0.091,True,20,3685,,,,,,,,
5.65,0.76,0.228,0.193,False,15,3667,3686,3687,,,0.88,0.12,,
6.07,0.67,-0.009,-0.0,False,16,3686,3688,,,,1.0,,,
7.14,0.56,-0.081,-0.069,False,17,3688,3689,,,,1.0,,,
7.52,0.68,-0.046,-0.051,False,18,3689,3690,3691,,,0.32,0.68,,
8.68,0.61,0.026,0.029,False,19,3690,3692,3693,,,0.51,0.49,,
7.55,0.55,-0.098,-0.091,True,20,3692,,,,,,,,
8.41,0.67,-0.075,-0.096,True,20,3693,,,,,,,,
8.04,0.67,0.031,0.026,False,19,3691,3694,,,,1.0,,,
9.18,0.52,0.079,0.078,True,20,3694,,,,,,,,
4.71,0.68,-0.01,-0.0,False,16,3687,3695,3696,,,0.67,0.33,,
5.82,0.56,0.109,0.112,False,17,3695,3697,3698,,,0.91,0.09,,
6.23,0.68,-0.001,-0.001,False,18,3697,3699,,,,1.0,,,
7.32,0.65,0.266,0.299,False,19,3699,3700,,,,1.0,,,
7.93,0.64,-0.049,-0.043,True,20,3700,,,,,,,,
6.22,0.71,-0.001,-0.001,False,18,3698,3701,3702,,,0.02,0.98,,
5.16,0.49,0.029,0.03,False,19,3701,3703,,,,1.0,,,
5.3,0.56,-0.0,0.0,True,20,3703,,,,,,,,
7.06,0.59,0.034,0.027,False,19,3702,3704,3705,,,0.39,0.61,,
6.11,0.49,-0.0,-0.0,True,20,3704,,,,,,,,
7.6,0.55,-0.0,-0.0,True,20,3705,,,,,,,,
5.78,0.62,0.096,0.096,False,17,3696,3706,,,,1.0,,,
6.78,0.65,-0.0,0.0,False,18,3706,3707,3708,,,0.73,0.27,,
7.04,0.5,-0.153,-0.139,False,19,3707,3709,3710,,,0.86,0.14,,
6.24,0.57,-0.045,-0.042,True,20,3709,,,,,,,,
5.74,0.58,-0.058,-0.061,True,20,3710,,,,,,,,
5.92,0.65,-0.146,-0.187,False,19,3708,3711,3712,,,0.51,0.49,,
5.17,0.56,0.037,0.034,True,20,3711,,,,,,,,
5.57,0.53,0.035,0.026,True,20,3712,,,,,,,,
5.36,0.87,-7.854,-4.632,False,9,3660,3713,3714,,,0.47,0.53,,
4.18,0.64,-5.892,-0.0,False,10,3713,3715,3716,,,0.05,0.95,,
3.52,0.53,-4.37,-0.197,False,11,3715,3717,,,,1.0,,,
3.24,0.55,-0.651,-0.0,False,12,3717,3718,,,,1.0,,,
2.83,0.66,0.05,0.035,False,13,3718,3719,,,,1.0,,,
2.44,0.48,0.129,0.138,False,14,3719,3720,3721,,,0.34,0.66,,
2.95,0.53,-0.097,-0.089,False,15,3720,3722,3723,,,0.74,0.26,,
3.24,0.61,-0.053,-0.058,False,16,3722,3724,3725,,,0.1,0.9,,
3.35,0.57,0.123,0.118,False,17,3724,3726,3727,,,0.2,0.8,,
3.95,0.64,0.01,0.01,False,18,3726,3728,,,,1.0,,,
4.63,0.48,-0.002,-0.003,False,19,3728,3729,3730,,,0.8,0.2,,
4.25,0.67,-0.166,-0.117,True,20,3729,,,,,,,,
3.74,0.59,-0.15,-0.123,True,20,3730,,,,,,,,
3.06,0.72,0.01,0.011,False,18,3727,3731,,,,1.0,,,
2.8,0.66,0.02,0.023,False,19,3731,3732,,,,1.0,,,
3.21,0.53,-0.001,-0.001,True,20,3732,,,,,,,,
2.88,0.66,0.11,0.088,False,17,3725,3733,,,,1.0,,,
3.16,0.66,0.0,-0.0,False,18,3733,3734,,,,1.0,,,
3.58,0.48,-0.293,-0.242,False,19,3734,3735,3736,,,0.05,0.95,,
3.03,0.65,-0.165,-0.151,True,20,3735,,,,,,,,
3.94,0.65,-0.148,-0.146,True,20,3736,,,,,,,,
2.67,0.65,-0.057,-0.067,False,16,3723,3737,,,,1.0,,,
2.81,0.53,-0.161,-0.187,False,17,3737,3738,3739,,,0.51,0.49,,
2.35,0.59,-0.065,-0.051,False,18,3738,3740,3741,,,0.7,0.3,,
2.79,0.6,0.029,0.031,False,19,3740,3742,,,,1.0,,,
2.93,0.61,0.031,0.025,True,20,3742,,,,,,,,
2.78,0.71,0.031,0.03,False,19,3741,3743,,,,1.0,,,
2.69,0.58,0.263,0.282,True,20,3743,,,,,,,,
2.82,0.67,-0.05,-0.07,False,18,3739,3744,,,,1.0,,,
2.42,0.73,0.312,0.228,False,19,3744,3745,3746,,,0.51,0.49,,
2.92,0.5,0.147,0.131,True,20,3745,,,,,,,,
2.61,0.74,0.111,0.109,True,20,3746,,,,,,,,
2.51,0.49,-0.082,-0.074,False,15,3721,3747,,,,1.0,,,
2.82,0.49,-0.126,-0.128,False,16,3747,3748,,,,1.0,,,
2.55,0.54,0.059,0.075,False,17,3748,3749,3750,,,0.38,0.62,,
2.59,0.56,-0.014,-0.01,False,18,3749,3751,,,,1.0,,,
2.94,0.55,-0.014,-0.014,False,19,3751,3752,,,,1.0,,,
2.51,0.56,0.025,0.031,True,20,3752,,,,,,,,
2.34,0.49,-0.013,-0.009,False,18,3750,3753,,,,1.0,,,
2.57,0.67,0.016,0.021,False,19,3753,3754,,,,1.0,,,
2.66,0.68,-0.006,-0.0,True,20,3754,,,,,,,,
2.82,0.47,-3.666,-0.279,False,11,3716,3755,3756,,,0.11,0.89,,
2.16,0.53,-0.563,-0.0,False,12,3755,3757,,,,1.0,,,
1.92,0.5,-0.017,-0.023,False,13,3757,3758,3759,,,0.1,0.9,,
1.82,0.48,-0.062,-0.052,False,14,3758,3760,3761,,,0.17,0.83,,
1.71,0.68,0.033,0.032,False,15,3760,3762,3763,,,0.58,0.42,,
1.36,0.57,0.013,0.011,False,16,3762,3764,3765,,,0.83,0.17,,
1.4,0.56,0.002,0.002,False,17,3764,3766,3767,,,0.65,0.35,,
1.15,0.52,-0.038,-0.035,False,18,3766,3768,3769,,,0.53,0.47,,
1.34,0.52,-0.004,-0.004,False,19,3768,3770,,,,1.0,,,
1.41,0.5,-0.002,-0.002,True,20,3770,,,,,,,,
1.1,0.55,-0.004,-0.003,False,19,3769,3771,,,,1.0,,,
1.15,0.56,-0.056,-0.05,True,20,3771,,,,,,,,
1.61,0.71,-0.04,-0.039,False,18,3767,3772,,,,1.0,,,
1.58,0.64,-0.064,-0.058,False,19,3772,3773,3774,,,0.42,0.58,,
1.79,0.69,-0.0,-0.0,True,20,3773,,,,,,,,
1.57,0.7,-0.0,-0.0,True,20,3774,,,,,,,,
1.45,0.61,0.002,0.002,False,17,3765,3775,,,,1.0,,,
1.57,0.7,-0.002,-0.002,False,18,3775,3776,3777,,,0.16,0.84,,
1.66,0.47,-0.162,-0.127,False,19,3776,3778,,,,1.0,,,
1.52,0.47,-0.067,-0.064,True,20,3778,,,,,,,,
1.6,0.49,-0.152,-0.132,False,19,3777,3779,3780,,,0.88,0.12,,
1.54,0.69,0.009,0.009,True,20,3779,,,,,,,,
1.7,0.64,0.012,0.01,True,20,3780,,,,,,,,
1.42,0.65,0.012,0.01,False,16,3763,3781,3782,,,0.41,0.59,,
1.44,0.59,0.13,0.1,False,17,3781,3783,3784,,,0.5,0.5,,
1.68,0.72,-0.081,-0.083,False,18,3783,3785,3786,,,0.59,0.41,,
1.6,0.6,-0.012,-0.0,False,19,3785,3787,,,,1.0,,,
1.37,0.63,0.033,0.029,True,20,3787,,,,,,,,
1.43,0.51,-0.009,-0.0,False,19,3786,3788,,,,1.0,,,
1.71,0.53,0.03,0.028,True,20,3788,,,,,,,,
1.44,0.63,-0.078,-0.071,False,18,3784,3789,3790,,,0.33,0.67,,
1.42,0.48,-0.0,-0.0,False,19,3789,3791,,,,1.0,,,
1.53,0.53,-0.053,-0.054,True,20,3791,,,,,,,,
1.2,0.7,-0.0,-0.0,False,19,3790,3792,3793,,,0.81,0.19,,
1.26,0.7,-0.011,-0.011,True,20,3792,,,,,,,,
1.43,0.52,-0.011,-0.013,True,20,3793,,,,,,,,
1.23,0.62,0.111,0.097,False,17,3782,3794,3795,,,0.2,0.8,,
1.34,0.68,-0.015,0.0,False,18,3794,3796,,,,1.0,,,
1.32,0.68,-0.012,0.0,False,19,3796,3797,3798,,,0.82,0.18,,
1.39,0.62,-0.102,-0.081,True,20,3797,,,,,,,,
1.53,0.59,-0.076,-0.074,True,20,3798,,,,,,,,
1.0,0.67,-0.013,0.0,False,18,3795,3799,,,,1.0,,,
0.96,0.6,0.0,0.0,False,19,3799,3800,,,,1.0,,,
1.03,0.57,-0.0,0.0,True,20,3800,,,,,,,,
1.61,0.53,0.04,0.039,False,15,3761,3801,,,,1.0,,,
1.4,0.6,-0.108,-0.105,False,16,3801,3802,3803,,,0.61,0.39,,
1.33,0.66,-0.086,-0.113,False,17,3802,3804,,,,1.0,,,
1.38,0.49,-0.069,-0.0,False,18,3804,3805,3806,,,0.32,0.68,,
1.1,0.51,0.06,0.052,False,19,3805,3807,3808,,,0.68,0.32,,
1.1,0.54,0.029,0.035,True,20,3807,,,,,,,,
0.92,0.53,0.035,0.034,True,20,3808,,,,,,,,
1.41,0.68,0.05,0.055,False,19,3806,3809,,,,1.0,,,
1.26,0.69,0.016,0.012,True,20,3809,,,,,,,,
1.24,0.56,-0.086,-0.104,False,17,3803,3810,,,,1.0,,,
1.43,0.64,-0.018,-0.02,False,18,3810,3811,3812,,,0.21,0.79,,
1.49,0.49,-0.023,-0.023,False,19,3811,3813,3814,,,0.53,0.47,,
1.39,0.71,-0.008,-0.009,True,20,3813,,,,,,,,
1.28,0.67,-0.01,-0.01,True,20,3814,,,,,,,,
1.31,0.59,-0.024,-0.022,False,19,3812,3815,,,,1.0,,,
1.17,0.57,0.035,0.028,True,20,3815,,,,,,,,
1.68,0.7,-0.052,-0.049,False,14,3759,3816,,,,1.0,,,
1.86,0.51,0.309,0.28,False,15,3816,3817,,,,1.0,,,
1.56,0.5,-0.09,-0.096,False,16,3817,3818,3819,,,0.17,0.83,,
1.69,0.56,-0.069,-0.07,False,17,3818,3820,,,,1.0,,,
1.38,0.53,-0.025,-0.022,False,18,3820,3821,3822,,,0.27,0.73,,
1.55,0.58,-0.003,-0.003,False,19,3821,3823,3824,,,0.49,0.51,,
1.26,0.57,0.013,0.014,True,20,3823,,,,,,,,
1.48,0.65,0.01,0.01,True,20,3824,,,,,,,,
1.64,0.61,-0.003,-0.002,False,19,3822,3825,3826,,,0.82,0.18,,
1.51,0.57,0.138,0.134,True,20,3825,,,,,,,,
1.37,0.66,0.143,0.112,True,20,3826,,,,,,,,
1.26,0.59,-0.066,-0.066,False,17,3819,3827,,,,1.0,,,
1.36,0.59,0.031,0.036,False,18,3827,3828,,,,1.0,,,
1.34,0.5,0.051,0.055,False,19,3828,3829,,,,1.0,,,
1.55,0.49,0.08,0.08,True,20,3829,,,,,,,,
2.22,0.61,-0.612,-0.0,False,12,3756,3830,,,,1.0,,,
1.81,0.61,0.002,0.001,False,13,3830,3831,3832,,,0.03,0.97,,
1.48,0.61,0.047,0.042,False,14,3831,3833,,,,1.0,,,
1.37,0.57,-0.01,-0.013,False,15,3833,3834,3835,,,0.69,0.31,,
1.16,0.53,-0.126,-0.098,False,16,3834,3836,,,,1.0,,,
1.2,0.67,0.0,0.0,False,17,3836,3837,,,,1.0,,,
1.3,0.64,0.323,0.275,False,18,3837,3838,3839,,,0.3,0.7,,
1.12,0.65,0.091,0.084,False,19,3838,3840,,,,1.0,,,
0.95,0.68,0.26,0.202,True,20,3840,,,,,,,,
1.36,0.55,0.085,0.089,False,19,3839,3841,,,,1.0,,,
1.53,0.5,-0.115,-0.106,True,20,3841,,,,,,,,
1.47,0.54,-0.093,-0.088,False,16,3835,3842,3843,,,0.92,0.08,,
1.59,0.55,-0.067,-0.071,False,17,3842,3844,3845,,,0.07,0.93,,
1.88,0.61,-0.024,-0.017,False,18,3844,3846,,,,1.0,,,
1.52,0.55,0.265,0.278,False,19,3846,3847,,,,1.0,,,
1.24,0.58,-0.068,-0.062,True,20,3847,,,,,,,,
1.71,0.58,-0.022,-0.02,False,18,3845,3848,3849,,,0.66,0.34,,
1.6,0.49,0.047,0.052,False,19,3848,3850,3851,,,0.12,0.88,,
1.64,0.51,-0.061,-0.067,True,20,3850,,,,,,,,
1.8,0.63,-0.079,-0.069,True,20,3851,,,,,,,,
1.53,0.69,0.056,0.054,False,19,3849,3852,3853,,,0.96,0.04,,
1.5,0.63,-0.157,-0.174,True,20,3852,,,,,,,,
1.48,0.52,-0.171,-0.152,True,20,3853,,,,,,,,
1.67,0.66,-0.075,-0.076,False,17,3843,3854,3855,,,0.89,0.11,,
1.72,0.69,0.0,0.0,False,18,3854,3856,3857,,,0.58,0.42,,
1.37,0.7,-0.03,-0.028,False,19,3856,3858,3859,,,0.51,0.49,,
1.5,0.65,0.0,-0.0,True,20,3858,,,,,,,,
1.53,0.64,0.0,-0.0,True,20,3859,,,,,,,,
2.05,0.47,-0.033,-0.03,False,19,3857,3860,,,,1.0,,,
2.36,0.49,-0.069,-0.082,True,20,3860,,,,,,,,
1.43,0.56,0.0,0.0,False,18,3855,3861,,,,1.0,,,
1.47,0.62,-0.119,-0.147,False,19,3861,3862,3863,,,0.83,0.17,,
1.52,0.69,0.058,0.055,True,20,3862,,,,,,,,
1.51,0.51,0.055,0.051,True,20,3863,,,,,,,,
1.52,0.55,0.04,0.05,False,14,3832,3864,3865,,,0.68,0.32,,
1.26,0.57,0.045,0.055,False,15,3864,3866,,,,1.0,,,
1.3,0.69,-0.096,-0.108,False,16,3866,3867,,,,1.0,,,
1.46,0.65,-0.113,-0.085,False,17,3867,3868,3869,,,0.47,0.53,,
1.17,0.55,-0.131,-0.171,False,18,3868,3870,3871,,,0.36,0.64,,
1.0,0.62,-0.063,-0.054,False,19,3870,3872,3873,,,0.3,0.7,,
0.88,0.67,0.019,0.018,True,20,3872,,,,,,,,
0.93,0.68,0.013,0.013,True,20,3873,,,,,,,,
1.42,0.63,-0.06,-0.051,False,19,3871,3874,,,,1.0,,,
1.24,0.67,-0.133,-0.124,True,20,3874,,,,,,,,
1.65,0.66,-0.13,-0.183,False,18,3869,3875,3876,,,0.44,0.56,,
1.34,0.47,0.0,-0.0,False,19,3875,3877,,,,1.0,,,
1.55,0.66,-0.057,-0.06,True,20,3877,,,,,,,,
1.63,0.65,0.0,-0.0,False,19,3876,3878,,,,1.0,,,
1.31,0.6,-0.143,-0.195,True,20,3878,,,,,,,,
1.67,0.59,0.054,0.038,False,15,3865,3879,,,,1.0,,,
1.94,0.68,-0.079,-0.073,False,16,3879,3880,3881,,,0.08,0.92,,
2.01,0.56,-0.033,-0.046,False,17,3880,3882,,,,1.0,,,
1.71,0.49,0.078,0.059,False,18,3882,3883,3884,,,0.92,0.08,,
1.45,0.54,-0.021,-0.024,False,19,3883,3885,,,,1.0,,,
1.35,0.6,-0.087,-0.088,True,20,3885,,,,,,,,
1.89,0.48,-0.023,-0.022,False,19,3884,3886,3887,,,0.98,0.02,,
1.84,0.69,0.044,0.034,True,20,3886,,,,,,,,
2.23,0.5,0.049,0.046,True,20,3887,,,,,,,,
1.76,0.5,-0.042,-0.036,False,17,3881,3888,3889,,,0.24,0.76,,
1.84,0.52,0.021,0.02,False,18,3888,3890,3891,,,0.14,0.86,,
1.65,0.55,0.059,0.046,False,19,3890,3892,3893,,,0.19,0.81,,
1.82,0.54,0.031,0.031,True,20,3892,,,,,,,,
1.49,0.7,0.032,0.036,True,20,3893,,,,,,,,
2.12,0.63,0.048,0.05,False,19,3891,3894,3895,,,0.09,0.91,,
1.87,0.65,-0.124,-0.12,True,20,3894,,,,,,,,
2.12,0.65,-0.134,-0.099,True,20,3895,,,,,,,,
1.66,0.69,0.026,0.025,False,18,3889,3896,,,,1.0,,,
1.4,0.67,-0.072,-0.078,False,19,3896,3897,,,,1.0,,,
1.41,0.61,0.0,-0.0,True,20,3897,,,,,,,,
4.18,0.61,-6.709,-0.0,False,10,3714,3898,,,,1.0,,,
2.33,0.53,-5.81,-0.183,False,11,3898,3899,,,,1.0,,,
1.6,0.51,-3.245,-0.0,False,12,3899,3900,,,,1.0,,,
1.21,0.61,0.027,0.028,False,13,3900,3901,3902,,,0.67,0.33,,
1.32,0.63,-0.206,-0.178,False,14,3901,3903,3904,,,0.27,0.73,,
1.23,0.54,-0.102,-0.118,False,15,3903,3905,,,,1.0,,,
1.47,0.61,-0.051,-0.041,False,16,3905,3906,,,,1.0,,,
1.4,0.7,0.084,0.068,False,17,3906,3907,,,,1.0,,,
1.33,0.6,0.228,0.183,False,18,3907,3908,3909,,,0.07,0.93,,
1.49,0.53,-0.144,-0.133,False,19,3908,3910,3911,,,0.7,0.3,,
1.32,0.69,-0.01,-0.008,True,20,3910,,,,,,,,
1.74,0.53,-0.01,-0.007,True,20,3911,,,,,,,,
1.49,0.66,-0.154,-0.107,False,19,3909,3912,,,,1.0,,,
1.73,0.7,0.113,0.068,True,20,3912,,,,,,,,
1.46,0.65,-0.12,-0.125,False,15,3904,3913,3914,,,0.5,0.5,,
1.67,0.64,0.121,0.11,False,16,3913,3915,3916,,,0.16,0.84,,
1.73,0.68,0.165,0.183,False,17,3915,3917,,,,1.0,,,
1.63,0.6,0.118,0.111,False,18,3917,3918,3919,,,0.81,0.19,,
1.35,0.69,-0.066,-0.055,False,19,3918,3920,,,,1.0,,,
1.16,0.5,-0.037,-0.042,True,20,3920,,,,,,,,
1.34,0.69,-0.062,-0.068,False,19,3919,3921,,,,1.0,,,
1.16,0.64,-0.015,-0.02,True,20,3921,,,,,,,,
1.53,0.52,0.205,0.152,False,17,3916,3922,,,,1.0,,,
1.38,0.68,-0.032,-0.025,False,18,3922,3923,,,,1.0,,,
1.45,0.55,0.081,0.055,False,19,3923,3924,,,,1.0,,,
1.18,0.59,0.029,0.02,True,20,3924,,,,,,,,
1.46,0.62,0.162,0.119,False,16,3914,3925,3926,,,0.38,0.62,,
1.64,0.66,0.094,0.087,False,17,3925,3927,3928,,,0.81,0.19,,
1.77,0.7,0.35,0.302,False,18,3927,3929,3930,,,0.6,0.4,,
1.84,0.67,0.008,0.007,False,19,3929,3931,3932,,,0.55,0.45,,
2.14,0.51,0.035,0.025,True,20,3931,,,,,,,,
1.49,0.57,0.035,0.029,True,20,3932,,,,,,,,
1.7,0.5,0.007,0.009,False,19,3930,3933,3934,,,0.43,0.57,,
1.46,0.56,-0.006,-0.005,True,20,3933,,,,,,,,
1.68,0.71,-0.007,-0.005,True,20,3934,,,,,,,,
1.66,0.63,0.304,0.23,False,18,3928,3935,3936,,,0.49,0.51,,
1.36,0.51,-0.037,-0.045,False,19,3935,3937,,,,1.0,,,
1.56,0.56,0.012,0.011,True,20,3937,,,,,,,,
1.76,0.61,-0.037,-0.034,False,19,3936,3938,3939,,,0.57,0.43,,
1.5,0.63,0.161,0.12,True,20,3938,,,,,,,,
1.57,0.52,0.138,0.123,True,20,3939,,,,,,,,
1.38,0.52,0.134,0.109,False,17,3926,3940,,,,1.0,,,
1.37,0.52,-0.083,-0.08,False,18,3940,3941,3942,,,0.72,0.28,,
1.15,0.5,-0.103,-0.087,False,19,3941,3943,,,,1.0,,,
0.96,0.61,-0.023,-0.029,True,20,3943,,,,,,,,
1.65,0.7,-0.071,-0.08,False,19,3942,3944,,,,1.0,,,
1.7,0.56,-0.008,-0.0,True,20,3944,,,,,,,,
0.99,0.62,-0.177,-0.216,False,14,3902,3945,3946,,,0.71,0.29,,
1.05,0.64,0.029,0.027,False,15,3945,3947,3948,,,0.33,0.67,,
0.84,0.6,-0.068,-0.069,False,16,3947,3949,,,,1.0,,,
0.69,0.5,-0.0,0.0,False,17,3949,3950,3951,,,0.6,0.4,,
0.8,0.64,0.037,0.039,False,18,3950,3952,3953,,,0.58,0.42,,
0.89,0.49,0.11,0.077,False,19,3952,3954,,,,1.0,,,
0.85,0.53,-0.02,-0.025,True,20,3954,,,,,,,,
0.77,0.55,0.098,0.102,False,19,3953,3955,3956,,,0.65,0.35,,
0.77,0.69,-0.027,-0.027,True,20,3955,,,,,,,,
0.93,0.54,-0.028,-0.029,True,20,3956,,,,,,,,
0.79,0.71,0.03,0.028,False,18,3951,3957,3958,,,0.06,0.94,,
0.87,0.53,0.096,0.099,False,19,3957,3959,3960,,,0.53,0.47,,
1.0,0.5,0.004,0.004,True,20,3959,,,,,,,,
0.97,0.61,0.004,0.004,True,20,3960,,,,,,,,
0.82,0.48,0.084,0.097,False,19,3958,3961,3962,,,0.25,0.75,,
0.92,0.53,-0.029,-0.038,True,20,3961,,,,,,,,
0.86,0.51,-0.029,-0.027,True,20,3962,,,,,,,,
1.18,0.52,-0.071,-0.075,False,16,3948,3963,,,,1.0,,,
1.21,0.67,0.037,0.045,False,17,3963,3964,,,,1.0,,,
1.17,0.62,-0.082,-0.056,False,18,3964,3965,,,,1.0,,,
0.97,0.52,-0.012,0.0,False,19,3965,3966,,,,1.0,,,
1.04,0.6,-0.121,-0.093,True,20,3966,,,,,,,,
0.88,0.69,0.028,0.025,False,15,3946,3967,,,,1.0,,,
1.03,0.58,0.0,0.0,False,16,3967,3968,,,,1.0,,,
0.92,0.49,-0.067,-0.057,False,17,3968,3969,3970,,,0.4,0.6,,
1.08,0.5,0.004,0.003,False,18,3969,3971,,,,1.0,,,
1.22,0.65,-0.007,-0.005,False,19,3971,3972,,,,1.0,,,
1.09,0.49,0.229,0.236,True,20,3972,,,,,,,,
1.03,0.61,0.003,0.004,False,18,3970,3973,,,,1.0,,,
1.09,0.67,0.043,0.034,False,19,3973,3974,3975,,,0.54,0.46,,
1.26,0.6,0.015,0.019,True,20,3974,,,,,,,,
1.01,0.63,0.02,0.014,True,20,3975,,,,,,,,
14.53,4.27,-3.425,-0.351,False,6,3037,3976,3977,,,0.63,0.37,,
11.1,4.22,-0.332,-0.082,False,7,3976,3978,3979,,,0.95,0.05,,
10.7,4.19,1.992,0.02,False,8,3978,,,,,,,,
10.11,4.66,2.14,0.018,False,8,3979,3980,3981,,,0.73,0.27,,
10.09,3.36,4.821,0.715,False,9,3980,,,,,,,,
10.47,4.33,5.7,0.533,False,9,3981,,,,,,,,
10.49,3.49,-0.344,-0.079,False,7,3977,,,,,,,,
9.07,10.85,2.162,-1.622,False,1,2,3982,3983,,,0.31,0.69,,
8.32,7.54,6.328,-2.44,False,2,3982,3984,3985,,,0.41,0.59,,
7.93,4.97,10.874,-2.257,False,3,3984,3986,,,,1.0,,,
10.22,4.07,11.056,-0.317,False,4,3986,,,,,,,,
7.74,6.48,7.359,-2.468,False,3,3985,3987,3988,,,0.36,0.64,,
8.44,4.32,9.067,-1.895,False,4,3987,3989,3990,,,0.11,0.89,,
9.18,4.16,9.211,0.253,False,5,3989,,,,,,,,
