V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
3.8,0.66,0.212,-0.159,False,24,13652,13655,,,,1.0,,,
3.16,0.63,-0.024,0.024,True,25,13655,,,,,,,,
3.42,0.51,-0.0,0.0,False,22,13643,13656,13657,,,0.35,0.65,,
3.4,0.47,-0.0,0.0,False,23,13656,13658,13659,,,0.32,0.68,,
4.07,0.65,0.077,-0.098,False,24,13658,13660,,,,1.0,,,
4.7,0.58,0.067,-0.085,True,25,13660,,,,,,,,
3.35,0.52,0.085,-0.096,False,24,13659,13661,,,,1.0,,,
3.33,0.64,0.0,-0.0,True,25,13661,,,,,,,,
3.05,0.55,-0.0,0.0,False,23,13657,13662,13663,,,0.87,0.13,,
3.16,0.51,0.072,-0.089,False,24,13662,13664,,,,1.0,,,
2.95,0.55,-0.007,0.006,True,25,13664,,,,,,,,
2.88,0.6,0.087,-0.089,False,24,13663,13665,13666,,,0.47,0.53,,
3.1,0.62,-0.009,0.007,True,25,13665,,,,,,,,
3.18,0.57,-0.01,0.008,True,25,13666,,,,,,,,
4.02,0.52,0.044,-0.046,False,21,13641,13667,13668,,,0.49,0.51,,
3.91,0.58,0.085,-0.082,False,22,13667,13669,,,,1.0,,,
4.16,0.54,0.062,-0.067,False,23,13669,13670,,,,1.0,,,
4.6,0.58,-0.03,0.034,False,24,13670,13671,13672,,,0.25,0.75,,
4.49,0.6,0.072,-0.056,True,25,13671,,,,,,,,
4.99,0.61,0.071,-0.073,True,25,13672,,,,,,,,
4.44,0.59,0.073,-0.086,False,22,13668,13673,,,,1.0,,,
4.36,0.63,0.03,-0.033,False,23,13673,13674,,,,1.0,,,
4.94,0.68,-0.203,0.166,False,24,13674,13675,,,,1.0,,,
5.52,0.7,-0.217,0.189,True,25,13675,,,,,,,,
3.39,0.56,0.02,-0.024,False,20,13639,13676,,,,1.0,,,
3.28,0.59,0.108,-0.087,False,21,13676,13677,,,,1.0,,,
3.51,0.5,-0.114,0.107,False,22,13677,13678,,,,1.0,,,
3.19,0.6,0.113,-0.085,False,23,13678,13679,,,,1.0,,,
3.83,0.52,0.092,-0.08,False,24,13679,13680,,,,1.0,,,
3.38,0.59,-0.001,0.0,True,25,13680,,,,,,,,
3.41,0.62,0.928,-4.335,False,11,12921,13681,13682,,,0.28,0.72,,
4.02,0.59,0.129,-0.12,False,12,13681,13683,,,,1.0,,,
3.23,0.53,0.068,-0.052,False,13,13683,13684,,,,1.0,,,
2.75,0.62,0.072,-0.085,False,14,13684,13685,,,,1.0,,,
2.94,0.64,0.0,-0.0,False,15,13685,13686,,,,1.0,,,
2.81,0.57,-0.041,0.039,False,16,13686,13687,,,,1.0,,,
2.32,0.68,0.047,-0.032,False,17,13687,13688,13689,,,0.26,0.74,,
2.19,0.55,-0.152,0.131,False,18,13688,13690,13691,,,0.49,0.51,,
2.29,0.57,0.148,-0.147,False,19,13690,13692,13693,,,0.49,0.51,,
2.5,0.55,-0.027,0.032,False,20,13692,13694,,,,1.0,,,
2.54,0.6,-0.009,0.009,False,21,13694,13695,13696,,,0.55,0.45,,
2.87,0.68,-0.036,0.04,False,22,13695,13697,,,,1.0,,,
2.59,0.61,0.117,-0.12,False,23,13697,13698,,,,1.0,,,
2.84,0.53,-0.004,0.005,False,24,13698,13699,,,,1.0,,,
2.38,0.51,-0.08,0.07,True,25,13699,,,,,,,,
2.44,0.65,-0.033,0.036,False,22,13696,13700,,,,1.0,,,
2.67,0.62,-0.306,0.232,False,23,13700,13701,,,,1.0,,,
2.52,0.49,-0.047,0.038,False,24,13701,13702,,,,1.0,,,
2.14,0.56,0.033,-0.029,True,25,13702,,,,,,,,
2.11,0.67,-0.03,0.028,False,20,13693,13703,,,,1.0,,,
1.88,0.7,-0.069,0.072,False,21,13703,13704,13705,,,0.58,0.42,,
1.94,0.55,0.0,-0.0,False,22,13704,13706,,,,1.0,,,
1.96,0.49,0.012,0.0,False,23,13706,13707,,,,1.0,,,
1.82,0.65,-0.03,0.023,False,24,13707,13708,,,,1.0,,,
1.61,0.68,-0.257,0.192,True,25,13708,,,,,,,,
1.58,0.52,0.0,-0.0,False,22,13705,13709,13710,,,0.61,0.39,,
1.78,0.71,-0.052,0.043,False,23,13709,13711,13712,,,0.25,0.75,,
1.76,0.51,-0.218,0.248,False,24,13711,13713,,,,1.0,,,
1.98,0.52,0.175,-0.134,True,25,13713,,,,,,,,
1.98,0.69,-0.233,0.221,False,24,13712,13714,13715,,,0.7,0.3,,
1.87,0.5,-0.092,0.128,True,25,13714,,,,,,,,
1.91,0.47,-0.121,0.119,True,25,13715,,,,,,,,
1.84,0.52,-0.055,0.053,False,23,13710,13716,,,,1.0,,,
1.82,0.63,0.103,-0.098,False,24,13716,13717,,,,1.0,,,
1.69,0.63,-0.219,0.173,True,25,13717,,,,,,,,
2.02,0.54,0.156,-0.12,False,19,13691,13718,13719,,,0.64,0.36,,
2.23,0.7,-0.027,0.024,False,20,13718,13720,13721,,,0.83,0.17,,
2.43,0.59,-0.167,0.193,False,21,13720,13722,,,,1.0,,,
2.46,0.68,0.104,-0.097,False,22,13722,13723,13724,,,0.52,0.48,,
2.93,0.52,0.033,-0.035,False,23,13723,13725,13726,,,0.84,0.16,,
3.27,0.48,0.034,-0.038,False,24,13725,13727,,,,1.0,,,
3.53,0.63,-0.077,0.068,True,25,13727,,,,,,,,
2.84,0.55,0.043,-0.036,False,24,13726,13728,13729,,,0.06,0.94,,
2.58,0.53,0.027,-0.025,True,25,13728,,,,,,,,
3.0,0.48,0.023,-0.02,True,25,13729,,,,,,,,
2.2,0.53,0.031,-0.032,False,23,13724,13730,13731,,,0.06,0.94,,
2.52,0.54,0.02,-0.022,False,24,13730,13732,,,,1.0,,,
2.66,0.62,0.02,-0.022,True,25,13732,,,,,,,,
2.34,0.68,0.025,-0.025,False,24,13731,13733,13734,,,0.33,0.67,,
2.6,0.64,0.054,-0.054,True,25,13733,,,,,,,,
2.06,0.51,0.054,-0.048,True,25,13734,,,,,,,,
2.04,0.7,-0.195,0.155,False,21,13721,13735,13736,,,0.47,0.53,,
2.46,0.64,0.077,-0.1,False,22,13735,13737,,,,1.0,,,
2.47,0.55,0.118,-0.124,False,23,13737,13738,13739,,,0.61,0.39,,
2.73,0.54,0.038,-0.026,False,24,13738,13740,13741,,,0.72,0.28,,
2.42,0.53,0.058,-0.046,True,25,13740,,,,,,,,
3.19,0.61,0.053,-0.053,True,25,13741,,,,,,,,
2.9,0.57,0.028,-0.028,False,24,13739,13742,,,,1.0,,,
2.95,0.57,-0.089,0.063,True,25,13742,,,,,,,,
2.06,0.6,0.113,-0.108,False,22,13736,13743,13744,,,0.71,0.29,,
2.35,0.53,-0.056,0.056,False,23,13743,13745,,,,1.0,,,
2.52,0.66,-0.075,0.067,False,24,13745,13746,13747,,,0.1,0.9,,
2.54,0.66,-0.171,0.173,True,25,13746,,,,,,,,
2.27,0.69,-0.163,0.155,True,25,13747,,,,,,,,
2.36,0.62,-0.046,0.041,False,23,13744,13748,,,,1.0,,,
2.82,0.68,-0.166,0.162,False,24,13748,13749,,,,1.0,,,
2.72,0.58,-0.09,0.089,True,25,13749,,,,,,,,
1.86,0.62,-0.031,0.032,False,20,13719,13750,,,,1.0,,,
2.18,0.56,-0.161,0.17,False,21,13750,13751,,,,1.0,,,
1.93,0.7,0.12,-0.114,False,22,13751,13752,13753,,,0.53,0.47,,
2.32,0.48,0.145,-0.162,False,23,13752,13754,,,,1.0,,,
2.47,0.69,0.0,0.0,False,24,13754,13755,,,,1.0,,,
2.37,0.57,0.115,-0.088,True,25,13755,,,,,,,,
2.13,0.67,0.124,-0.141,False,23,13753,13756,13757,,,0.7,0.3,,
2.46,0.63,-0.0,0.0,False,24,13756,13758,,,,1.0,,,
2.56,0.7,0.002,-0.0,True,25,13758,,,,,,,,
1.98,0.64,-0.0,0.0,False,24,13757,13759,,,,1.0,,,
1.77,0.5,-0.057,0.058,True,25,13759,,,,,,,,
2.44,0.56,-0.127,0.11,False,18,13689,13760,13761,,,0.87,0.13,,
2.25,0.63,0.008,-0.007,False,19,13760,13762,13763,,,0.09,0.91,,
1.89,0.61,-0.044,0.049,False,20,13762,13764,,,,1.0,,,
2.28,0.52,-0.119,0.1,False,21,13764,13765,13766,,,0.43,0.57,,
2.16,0.48,-0.071,0.058,False,22,13765,13767,,,,1.0,,,
2.59,0.7,0.122,-0.111,False,23,13767,13768,,,,1.0,,,
2.65,0.49,0.13,-0.163,False,24,13768,13769,,,,1.0,,,
2.62,0.64,0.015,-0.013,True,25,13769,,,,,,,,
2.49,0.64,-0.071,0.064,False,22,13766,13770,,,,1.0,,,
2.54,0.56,-0.01,0.008,False,23,13770,13771,13772,,,0.72,0.28,,
2.2,0.63,0.033,-0.039,False,24,13771,13773,13774,,,0.28,0.72,,
2.5,0.68,0.016,-0.015,True,25,13773,,,,,,,,
2.6,0.66,0.013,-0.012,True,25,13774,,,,,,,,
2.12,0.55,0.034,-0.028,False,24,13772,13775,,,,1.0,,,
1.96,0.56,-0.018,0.017,True,25,13775,,,,,,,,
2.06,0.7,-0.045,0.038,False,20,13763,13776,13777,,,0.54,0.46,,
1.78,0.48,-0.212,0.213,False,21,13776,13778,,,,1.0,,,
1.44,0.72,0.003,-0.003,False,22,13778,13779,13780,,,0.16,0.84,,
1.55,0.52,-0.015,0.018,False,23,13779,13781,,,,1.0,,,
1.53,0.65,0.043,-0.032,False,24,13781,13782,13783,,,0.5,0.5,,
1.76,0.7,-0.004,0.001,True,25,13782,,,,,,,,
1.78,0.69,-0.003,0.002,True,25,13783,,,,,,,,
1.51,0.57,-0.019,0.019,False,23,13780,13784,13785,,,0.77,0.23,,
1.74,0.7,0.039,-0.035,False,24,13784,13786,13787,,,0.86,0.14,,
1.82,0.59,-0.024,0.022,True,25,13786,,,,,,,,
1.88,0.48,-0.032,0.03,True,25,13787,,,,,,,,
1.23,0.63,0.033,-0.032,False,24,13785,13788,,,,1.0,,,
1.39,0.7,0.061,-0.061,True,25,13788,,,,,,,,
1.96,0.68,-0.219,0.209,False,21,13777,13789,,,,1.0,,,
2.21,0.52,0.002,0.0,False,22,13789,13790,,,,1.0,,,
2.49,0.63,0.125,-0.145,False,23,13790,13791,,,,1.0,,,
2.63,0.47,0.144,-0.123,False,24,13791,13792,13793,,,0.72,0.28,,
2.66,0.58,0.001,-0.0,True,25,13792,,,,,,,,
2.71,0.64,0.001,-0.0,True,25,13793,,,,,,,,
2.61,0.53,0.008,-0.006,False,19,13761,13794,,,,1.0,,,
2.4,0.51,0.023,-0.02,False,20,13794,13795,13796,,,0.11,0.89,,
2.48,0.63,0.048,-0.042,False,21,13795,13797,,,,1.0,,,
2.48,0.54,-0.079,0.073,False,22,13797,13798,13799,,,0.6,0.4,,
2.22,0.47,0.026,-0.026,False,23,13798,13800,13801,,,0.54,0.46,,
2.35,0.7,-0.054,0.042,False,24,13800,13802,,,,1.0,,,
2.49,0.5,-0.389,0.27,True,25,13802,,,,,,,,
2.6,0.69,-0.058,0.057,False,24,13801,13803,13804,,,0.97,0.03,,
2.6,0.67,-0.119,0.119,True,25,13803,,,,,,,,
2.6,0.56,-0.117,0.094,True,25,13804,,,,,,,,
2.61,0.53,0.032,-0.025,False,23,13799,13805,13806,,,0.64,0.36,,
3.02,0.65,0.045,-0.036,False,24,13805,13807,13808,,,0.5,0.5,,
2.67,0.74,-0.177,0.181,True,25,13807,,,,,,,,
3.39,0.54,-0.167,0.158,True,25,13808,,,,,,,,
2.86,0.59,0.053,-0.045,False,24,13806,13809,13810,,,0.71,0.29,,
2.57,0.64,0.019,-0.013,True,25,13809,,,,,,,,
3.04,0.52,0.016,-0.015,True,25,13810,,,,,,,,
2.47,0.51,0.049,-0.035,False,21,13796,13811,13812,,,0.52,0.48,,
2.14,0.52,-0.05,0.045,False,22,13811,13813,13814,,,0.21,0.79,,
2.35,0.68,0.077,-0.071,False,23,13813,13815,13816,,,0.97,0.03,,
2.15,0.64,0.105,-0.094,False,24,13815,13817,,,,1.0,,,
2.46,0.49,0.07,-0.064,True,25,13817,,,,,,,,
2.22,0.59,0.117,-0.099,False,24,13816,13818,13819,,,0.62,0.38,,
2.0,0.69,-0.112,0.092,True,25,13818,,,,,,,,
2.32,0.53,-0.091,0.077,True,25,13819,,,,,,,,
2.37,0.63,0.075,-0.06,False,23,13814,13820,,,,1.0,,,
2.08,0.7,-0.168,0.182,False,24,13820,13821,,,,1.0,,,
2.05,0.5,-0.183,0.214,True,25,13821,,,,,,,,
2.19,0.51,-0.066,0.064,False,22,13812,13822,13823,,,0.54,0.46,,
1.96,0.67,0.143,-0.119,False,23,13822,13824,13825,,,0.05,0.95,,
1.67,0.69,0.0,-0.0,False,24,13824,13826,,,,1.0,,,
1.62,0.62,-0.122,0.144,True,25,13826,,,,,,,,
2.08,0.63,0.0,-0.0,False,24,13825,13827,,,,1.0,,,
1.94,0.68,-0.154,0.175,True,25,13827,,,,,,,,
1.96,0.57,0.162,-0.121,False,23,13823,13828,,,,1.0,,,
2.14,0.61,0.007,-0.008,False,24,13828,13829,,,,1.0,,,
1.97,0.59,-0.026,0.03,True,25,13829,,,,,,,,
3.4,0.67,0.09,-0.114,False,12,13682,13830,,,,1.0,,,
3.46,0.6,-0.118,0.114,False,13,13830,13831,13832,,,0.48,0.52,,
3.08,0.55,0.074,-0.074,False,14,13831,13833,13834,,,0.59,0.41,,
3.55,0.69,0.043,-0.054,False,15,13833,13835,13836,,,0.31,0.69,,
3.0,0.56,-0.062,0.041,False,16,13835,13837,13838,,,0.03,0.97,,
2.7,0.66,0.038,-0.045,False,17,13837,13839,,,,1.0,,,
2.29,0.57,0.14,-0.127,False,18,13839,13840,13841,,,0.21,0.79,,
2.55,0.64,0.133,-0.109,False,19,13840,13842,,,,1.0,,,
2.2,0.62,0.07,-0.066,False,20,13842,13843,13844,,,0.13,0.87,,
2.07,0.59,0.064,-0.06,False,21,13843,13845,,,,1.0,,,
2.29,0.62,-0.05,0.046,False,22,13845,13846,,,,1.0,,,
2.42,0.69,-0.088,0.073,False,23,13846,13847,13848,,,0.37,0.63,,
2.61,0.68,-0.16,0.141,False,24,13847,13849,13850,,,0.93,0.07,,
2.81,0.53,-0.118,0.116,True,25,13849,,,,,,,,
2.42,0.52,-0.085,0.083,True,25,13850,,,,,,,,
2.7,0.59,-0.2,0.15,False,24,13848,13851,,,,1.0,,,
2.81,0.64,0.025,-0.024,True,25,13851,,,,,,,,
2.17,0.65,0.078,-0.061,False,21,13844,13852,,,,1.0,,,
2.47,0.64,-0.208,0.225,False,22,13852,13853,13854,,,0.96,0.04,,
2.7,0.56,-0.026,0.022,False,23,13853,13855,13856,,,0.43,0.57,,
2.49,0.52,-0.023,0.017,False,24,13855,13857,13858,,,0.4,0.6,,
2.66,0.7,0.005,-0.004,True,25,13857,,,,,,,,
2.24,0.56,0.004,-0.004,True,25,13858,,,,,,,,
3.07,0.73,-0.023,0.018,False,24,13856,13859,,,,1.0,,,
2.65,0.51,0.017,-0.0,True,25,13859,,,,,,,,
2.61,0.66,-0.027,0.029,False,23,13854,13860,,,,1.0,,,
2.37,0.59,0.194,-0.196,False,24,13860,13861,13862,,,0.57,0.43,,
2.88,0.5,0.075,-0.071,True,25,13861,,,,,,,,
2.59,0.69,0.07,-0.072,True,25,13862,,,,,,,,
2.3,0.63,0.106,-0.101,False,19,13841,13863,13864,,,0.81,0.19,,
2.56,0.67,0.117,-0.133,False,20,13863,13865,13866,,,0.12,0.88,,
2.25,0.68,0.076,-0.088,False,21,13865,13867,,,,1.0,,,
2.61,0.68,0.081,-0.092,False,22,13867,13868,,,,1.0,,,
2.57,0.54,0.108,-0.137,False,23,13868,13869,13870,,,0.81,0.19,,
2.91,0.7,0.009,-0.0,False,24,13869,13871,13872,,,0.47,0.53,,
2.39,0.67,-0.067,0.045,True,25,13871,,,,,,,,
3.3,0.57,-0.063,0.056,True,25,13872,,,,,,,,
2.67,0.66,0.01,-0.0,False,24,13870,13873,13874,,,0.51,0.49,,
3.03,0.65,-0.0,-0.0,True,25,13873,,,,,,,,
2.66,0.68,-0.0,-0.0,True,25,13874,,,,,,,,
2.97,0.51,0.083,-0.088,False,21,13866,13875,13876,,,0.75,0.25,,
2.44,0.6,0.016,-0.014,False,22,13875,13877,13878,,,0.97,0.03,,
2.59,0.59,0.013,-0.0,False,23,13877,13879,13880,,,0.96,0.04,,
2.43,0.68,0.076,-0.06,False,24,13879,13881,13882,,,0.11,0.89,,
2.64,0.67,0.043,-0.05,True,25,13881,,,,,,,,
2.5,0.68,0.046,-0.044,True,25,13882,,,,,,,,
2.1,0.61,0.059,-0.08,False,24,13880,13883,13884,,,0.36,0.64,,
2.46,0.56,0.07,-0.069,True,25,13883,,,,,,,,
2.1,0.54,0.088,-0.075,True,25,13884,,,,,,,,
2.15,0.65,0.013,-0.0,False,23,13878,13885,,,,1.0,,,
1.77,0.59,-0.179,0.154,False,24,13885,13886,,,,1.0,,,
1.94,0.54,0.13,-0.101,True,25,13886,,,,,,,,
3.26,0.66,0.014,-0.016,False,22,13876,13887,,,,1.0,,,
3.21,0.73,-0.038,0.026,False,23,13887,13888,13889,,,0.25,0.75,,
3.76,0.67,-0.266,0.228,False,24,13888,13890,,,,1.0,,,
3.78,0.71,-0.22,0.202,True,25,13890,,,,,,,,
3.32,0.55,-0.336,0.323,False,24,13889,13891,13892,,,0.6,0.4,,
3.73,0.52,0.158,-0.145,True,25,13891,,,,,,,,
4.0,0.64,0.125,-0.126,True,25,13892,,,,,,,,
2.41,0.66,0.128,-0.118,False,20,13864,13893,13894,,,0.75,0.25,,
2.27,0.54,0.024,-0.027,False,21,13893,13895,13896,,,0.51,0.49,,
2.19,0.53,-0.064,0.063,False,22,13895,13897,13898,,,0.49,0.51,,
2.37,0.59,-0.07,0.072,False,23,13897,13899,,,,1.0,,,
2.71,0.69,0.081,-0.058,False,24,13899,13900,,,,1.0,,,
3.14,0.51,-0.28,0.201,True,25,13900,,,,,,,,
2.1,0.52,-0.079,0.08,False,23,13898,13901,,,,1.0,,,
2.42,0.67,0.011,-0.01,False,24,13901,13902,,,,1.0,,,
2.52,0.53,0.123,-0.093,True,25,13902,,,,,,,,
2.52,0.54,-0.047,0.052,False,22,13896,13903,13904,,,0.54,0.46,,
2.52,0.5,0.025,-0.022,False,23,13903,13905,13906,,,0.43,0.57,,
2.57,0.68,-0.054,0.048,False,24,13905,13907,13908,,,0.57,0.43,,
2.21,0.6,-0.306,0.243,True,25,13907,,,,,,,,
2.82,0.57,-0.313,0.215,True,25,13908,,,,,,,,
2.11,0.5,-0.055,0.035,False,24,13906,13909,13910,,,0.33,0.67,,
2.11,0.53,0.0,-0.0,True,25,13909,,,,,,,,
1.74,0.55,0.001,-0.0,True,25,13910,,,,,,,,
2.66,0.62,0.028,-0.025,False,23,13904,13911,,,,1.0,,,
2.89,0.52,0.035,-0.039,False,24,13911,13912,,,,1.0,,,
2.78,0.53,-0.042,0.056,True,25,13912,,,,,,,,
2.87,0.55,0.034,-0.03,False,21,13894,13913,,,,1.0,,,
3.26,0.58,-0.024,0.03,False,22,13913,13914,13915,,,0.48,0.52,,
2.8,0.55,-0.045,0.03,False,23,13914,13916,,,,1.0,,,
2.8,0.53,0.018,-0.016,False,24,13916,13917,,,,1.0,,,
2.39,0.62,0.017,-0.022,True,25,13917,,,,,,,,
3.15,0.71,-0.042,0.042,False,23,13915,13918,,,,1.0,,,
3.25,0.59,-0.191,0.177,False,24,13918,13919,,,,1.0,,,
3.09,0.71,0.023,-0.02,True,25,13919,,,,,,,,
3.43,0.69,0.054,-0.046,False,17,13838,13920,,,,1.0,,,
3.05,0.53,-0.291,0.269,False,18,13920,13921,,,,1.0,,,
2.5,0.54,0.094,-0.106,False,19,13921,13922,,,,1.0,,,
2.11,0.66,0.063,-0.073,False,20,13922,13923,13924,,,0.67,0.33,,
2.2,0.58,0.089,-0.093,False,21,13923,13925,13926,,,0.44,0.56,,
2.24,0.68,0.038,-0.046,False,22,13925,13927,,,,1.0,,,
2.52,0.53,-0.0,-0.0,False,23,13927,13928,,,,1.0,,,
2.02,0.7,-0.003,0.003,False,24,13928,13929,13930,,,0.31,0.69,,
2.41,0.69,0.068,-0.045,True,25,13929,,,,,,,,
2.33,0.58,0.06,-0.067,True,25,13930,,,,,,,,
1.86,0.51,0.047,-0.047,False,22,13926,13931,,,,1.0,,,
1.87,0.51,0.0,-0.0,False,23,13931,13932,,,,1.0,,,
1.73,0.6,-0.018,0.018,False,24,13932,13933,,,,1.0,,,
1.48,0.7,0.073,-0.059,True,25,13933,,,,,,,,
2.24,0.62,0.093,-0.112,False,21,13924,13934,,,,1.0,,,
2.06,0.54,0.037,-0.033,False,22,13934,13935,,,,1.0,,,
1.89,0.5,-0.013,0.014,False,23,13935,13936,,,,1.0,,,
2.07,0.56,0.024,-0.032,False,24,13936,13937,13938,,,0.58,0.42,,
1.65,0.52,-0.032,0.03,True,25,13937,,,,,,,,
1.74,0.7,-0.037,0.033,True,25,13938,,,,,,,,
3.02,0.69,-0.046,0.04,False,16,13836,13939,,,,1.0,,,
2.4,0.52,-0.189,0.137,False,17,13939,13940,,,,1.0,,,
2.64,0.57,0.075,-0.073,False,18,13940,13941,,,,1.0,,,
2.68,0.64,-0.02,0.018,False,19,13941,13942,,,,1.0,,,
2.18,0.58,0.134,-0.119,False,20,13942,13943,13944,,,0.46,0.54,,
2.04,0.48,0.101,-0.099,False,21,13943,13945,,,,1.0,,,
2.29,0.66,-0.005,0.004,False,22,13945,13946,,,,1.0,,,
2.4,0.49,-0.257,0.221,False,23,13946,13947,,,,1.0,,,
1.91,0.68,0.007,-0.006,False,24,13947,13948,13949,,,0.5,0.5,,
2.01,0.71,-0.177,0.153,True,25,13948,,,,,,,,
2.22,0.55,-0.139,0.168,True,25,13949,,,,,,,,
2.19,0.62,0.128,-0.1,False,21,13944,13950,,,,1.0,,,
2.02,0.54,-0.143,0.15,False,22,13950,13951,,,,1.0,,,
1.86,0.68,0.06,-0.055,False,23,13951,13952,13953,,,0.39,0.61,,
1.86,0.7,-0.079,0.07,False,24,13952,13954,13955,,,0.45,0.55,,
1.96,0.65,-0.029,0.024,True,25,13954,,,,,,,,
1.85,0.65,-0.023,0.028,True,25,13955,,,,,,,,
1.66,0.59,-0.07,0.049,False,24,13953,13956,,,,1.0,,,
1.48,0.54,-0.057,0.046,True,25,13956,,,,,,,,
3.68,0.57,0.052,-0.054,False,15,13834,13957,13958,,,0.5,0.5,,
3.28,0.53,-0.086,0.068,False,16,13957,13959,,,,1.0,,,
3.91,0.6,0.085,-0.081,False,17,13959,13960,13961,,,0.31,0.69,,
4.49,0.64,0.056,-0.048,False,18,13960,13962,,,,1.0,,,
5.29,0.54,-0.0,0.0,False,19,13962,13963,,,,1.0,,,
5.83,0.47,0.0,0.0,False,20,13963,13964,13965,,,0.48,0.52,,
5.08,0.6,0.152,-0.213,False,21,13964,13966,,,,1.0,,,
4.52,0.49,0.136,-0.166,False,22,13966,13967,13968,,,0.21,0.79,,
3.92,0.55,0.174,-0.144,False,23,13967,13969,13970,,,0.75,0.25,,
4.4,0.53,0.119,-0.136,False,24,13969,13971,13972,,,0.88,0.12,,
4.27,0.47,0.002,-0.003,True,25,13971,,,,,,,,
4.55,0.58,0.003,-0.003,True,25,13972,,,,,,,,
3.25,0.63,0.135,-0.114,False,24,13970,13973,,,,1.0,,,
3.53,0.48,0.214,-0.172,True,25,13973,,,,,,,,
4.16,0.52,0.184,-0.168,False,23,13968,13974,,,,1.0,,,
4.46,0.54,0.063,-0.054,False,24,13974,13975,13976,,,0.49,0.51,,
5.02,0.66,-0.07,0.062,True,25,13975,,,,,,,,
4.28,0.59,-0.08,0.076,True,25,13976,,,,,,,,
5.01,0.59,0.223,-0.157,False,21,13965,13977,13978,,,0.25,0.75,,
4.53,0.64,-0.079,0.07,False,22,13977,13979,,,,1.0,,,
5.23,0.5,-0.081,0.07,False,23,13979,13980,,,,1.0,,,
4.35,0.49,0.004,-0.004,False,24,13980,13981,,,,1.0,,,
5.14,0.6,0.025,-0.025,True,25,13981,,,,,,,,
4.75,0.63,-0.062,0.066,False,22,13978,13982,,,,1.0,,,
5.66,0.63,0.176,-0.17,False,23,13982,13983,,,,1.0,,,
6.02,0.62,0.022,-0.027,False,24,13983,13984,13985,,,0.52,0.48,,
6.44,0.6,-0.09,0.09,True,25,13984,,,,,,,,
6.37,0.61,-0.103,0.104,True,25,13985,,,,,,,,
4.47,0.66,0.05,-0.047,False,18,13961,13986,13987,,,0.13,0.87,,
4.59,0.58,0.091,-0.1,False,19,13986,13988,13989,,,0.61,0.39,,
4.61,0.58,-0.013,0.012,False,20,13988,13990,,,,1.0,,,
4.43,0.57,-0.004,0.003,False,21,13990,13991,,,,1.0,,,
4.46,0.51,-0.043,0.04,False,22,13991,13992,13993,,,0.32,0.68,,
4.41,0.52,0.07,-0.067,False,23,13992,13994,13995,,,0.4,0.6,,
3.81,0.61,-0.02,0.016,False,24,13994,13996,,,,1.0,,,
3.52,0.52,-0.049,0.051,True,25,13996,,,,,,,,
4.85,0.48,-0.024,0.024,False,24,13995,13997,,,,1.0,,,
5.05,0.48,0.089,-0.079,True,25,13997,,,,,,,,
4.19,0.53,0.053,-0.054,False,23,13993,13998,13999,,,0.66,0.34,,
4.51,0.59,0.014,-0.011,False,24,13998,14000,14001,,,0.43,0.57,,
3.94,0.68,-0.005,0.005,True,25,14000,,,,,,,,
4.35,0.62,-0.005,0.005,True,25,14001,,,,,,,,
4.01,0.59,0.014,-0.013,False,24,13999,14002,,,,1.0,,,
3.78,0.49,-0.087,0.081,True,25,14002,,,,,,,,
4.2,0.7,-0.014,0.01,False,20,13989,14003,,,,1.0,,,
3.7,0.48,-0.229,0.275,False,21,14003,14004,14005,,,0.25,0.75,,
4.05,0.65,0.007,-0.0,False,22,14004,14006,,,,1.0,,,
4.77,0.67,0.0,0.0,False,23,14006,14007,14008,,,0.28,0.72,,
4.73,0.59,0.036,-0.041,False,24,14007,14009,,,,1.0,,,
4.01,0.58,-0.015,0.015,True,25,14009,,,,,,,,
4.2,0.62,0.034,-0.039,False,24,14008,14010,14011,,,0.82,0.18,,
4.18,0.57,0.005,-0.005,True,25,14010,,,,,,,,
3.98,0.7,0.006,-0.005,True,25,14011,,,,,,,,
4.41,0.67,0.007,-0.0,False,22,14005,14012,,,,1.0,,,
4.17,0.66,0.08,-0.064,False,23,14012,14013,,,,1.0,,,
3.99,0.66,0.043,-0.033,False,24,14013,14014,,,,1.0,,,
4.17,0.48,0.198,-0.154,True,25,14014,,,,,,,,
5.28,0.54,0.075,-0.091,False,19,13987,14015,,,,1.0,,,
6.15,0.67,0.044,-0.042,False,20,14015,14016,,,,1.0,,,
6.35,0.65,-0.043,0.056,False,21,14016,14017,,,,1.0,,,
6.39,0.53,0.026,-0.024,False,22,14017,14018,14019,,,0.4,0.6,,
7.1,0.62,-0.093,0.096,False,23,14018,14020,14021,,,0.2,0.8,,
8.05,0.69,-0.146,0.138,False,24,14020,14022,14023,,,0.61,0.39,,
8.28,0.54,-0.03,0.027,True,25,14022,,,,,,,,
6.52,0.55,-0.028,0.031,True,25,14023,,,,,,,,
8.43,0.53,-0.153,0.152,False,24,14021,14024,14025,,,0.88,0.12,,
7.58,0.54,0.067,-0.077,True,25,14024,,,,,,,,
9.35,0.61,0.078,-0.058,True,25,14025,,,,,,,,
6.1,0.48,-0.092,0.094,False,23,14019,14026,14027,,,0.39,0.61,,
7.35,0.55,0.164,-0.173,False,24,14026,14028,,,,1.0,,,
7.83,0.51,0.033,-0.039,True,25,14028,,,,,,,,
