V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
7.6,0.76,-9.777,-0.816,False,24,39114,39116,39117,,,0.51,0.49,,
6.37,0.63,-10.094,0.289,True,25,39116,,,,,,,,
6.51,0.73,-8.861,0.227,True,25,39117,,,,,,,,
8.41,0.62,-2.793,-0.592,False,22,39105,39118,39119,,,0.94,0.06,,
7.44,0.74,-0.738,-0.012,False,23,39118,39120,,,,1.0,,,
8.34,0.77,2.511,-1.385,False,24,39120,39121,,,,1.0,,,
8.25,0.66,4.376,-0.368,True,25,39121,,,,,,,,
6.21,0.86,-0.701,-0.016,False,23,39119,39122,39123,,,0.77,0.23,,
5.99,0.81,1.383,-0.477,False,24,39122,39124,39125,,,0.74,0.26,,
6.11,0.85,3.079,-0.411,True,25,39124,,,,,,,,
5.43,0.94,2.78,-0.412,True,25,39125,,,,,,,,
7.18,0.98,1.447,-0.674,False,24,39123,39126,,,,1.0,,,
7.51,0.74,3.724,-1.741,True,25,39126,,,,,,,,
9.3,0.97,-1.406,-0.043,False,21,39103,39127,39128,,,0.7,0.3,,
10.5,0.69,1.277,-0.25,False,22,39127,39129,39130,,,0.39,0.61,,
8.72,0.6,1.772,0.0,False,23,39129,39131,39132,,,0.24,0.76,,
8.76,0.61,1.218,-0.0,False,24,39131,39133,,,,1.0,,,
10.35,0.66,0.296,0.0,True,25,39133,,,,,,,,
10.62,0.64,1.145,-0.0,False,24,39132,39134,,,,1.0,,,
11.71,0.67,0.691,-0.0,True,25,39134,,,,,,,,
9.58,0.53,1.766,0.0,False,23,39130,39135,39136,,,0.64,0.36,,
10.7,0.49,0.784,-0.0,False,24,39135,39137,,,,1.0,,,
11.44,0.65,0.064,0.0,True,25,39137,,,,,,,,
10.36,0.59,0.67,-0.0,False,24,39136,39138,,,,1.0,,,
12.02,0.52,-0.0,0.0,True,25,39138,,,,,,,,
10.33,0.75,1.149,-0.267,False,22,39128,39139,39140,,,0.53,0.47,,
9.94,0.58,0.454,-0.0,False,23,39139,39141,39142,,,0.04,0.96,,
11.21,0.47,0.0,0.0,False,24,39141,39143,39144,,,0.52,0.48,,
12.94,0.58,0.0,0.0,True,25,39143,,,,,,,,
10.91,0.61,0.0,0.0,True,25,39144,,,,,,,,
11.84,0.6,0.0,0.0,False,24,39142,39145,39146,,,0.01,0.99,,
12.63,0.7,0.0,-0.0,True,25,39145,,,,,,,,
10.04,0.58,0.0,-0.0,True,25,39146,,,,,,,,
9.4,0.49,0.526,-0.0,False,23,39140,39147,,,,1.0,,,
11.19,0.56,-0.0,-0.0,False,24,39147,39148,,,,1.0,,,
9.9,0.68,0.0,-0.0,True,25,39148,,,,,,,,
7.73,0.88,2.056,-0.159,False,20,39101,39149,39150,,,0.15,0.85,,
9.8,0.61,1.153,-0.0,False,21,39149,39151,39152,,,0.51,0.49,,
8.99,0.61,0.345,0.0,False,22,39151,39153,39154,,,0.58,0.42,,
9.49,0.55,0.0,-0.0,False,23,39153,39155,39156,,,0.75,0.25,,
8.44,0.69,-0.0,0.0,False,24,39155,39157,,,,1.0,,,
9.64,0.51,0.0,-0.0,True,25,39157,,,,,,,,
10.48,0.65,-0.0,0.0,False,24,39156,39158,,,,1.0,,,
11.74,0.55,-0.0,-0.0,True,25,39158,,,,,,,,
8.75,0.47,0.0,-0.0,False,23,39154,39159,,,,1.0,,,
9.96,0.57,0.0,0.0,False,24,39159,39160,,,,1.0,,,
11.69,0.49,-0.012,-0.0,True,25,39160,,,,,,,,
10.44,0.69,0.342,0.0,False,22,39152,39161,39162,,,0.53,0.47,,
10.72,0.49,0.0,0.0,False,23,39161,39163,,,,1.0,,,
12.04,0.52,-0.0,0.0,False,24,39163,39164,,,,1.0,,,
12.95,0.59,-0.0,-0.0,True,25,39164,,,,,,,,
10.38,0.49,0.0,0.0,False,23,39162,35505,,,,1.0,,,
8.2,0.65,0.974,-0.0,False,21,39150,39165,39166,,,0.82,0.18,,
7.77,0.56,0.233,0.0,False,22,39165,24956,39167,,,0.57,0.43,,
8.11,0.7,0.0,-0.0,False,23,39167,39168,,,,1.0,,,
9.29,0.52,-0.0,0.0,False,24,39168,39169,39170,,,0.35,0.65,,
11.04,0.64,-0.009,-0.0,True,25,39169,,,,,,,,
10.32,0.62,-0.01,-0.0,True,25,39170,,,,,,,,
8.98,0.55,0.189,0.0,False,22,39166,39171,39172,,,0.21,0.79,,
10.45,0.68,-0.0,0.0,False,23,39171,39173,39174,,,0.06,0.94,,
11.01,0.64,0.0,-0.0,False,24,39173,39175,,,,1.0,,,
8.99,0.54,-0.008,-0.0,True,25,39175,,,,,,,,
11.52,0.48,0.0,-0.0,False,24,39174,39176,,,,1.0,,,
11.91,0.5,-0.0,0.0,True,25,39176,,,,,,,,
7.73,0.69,-0.0,0.0,False,23,39172,39177,,,,1.0,,,
8.65,0.53,-0.0,-0.0,False,24,39177,39178,39179,,,0.24,0.76,,
7.76,0.53,0.011,0.0,True,25,39178,,,,,,,,
6.99,0.67,0.01,0.0,True,25,39179,,,,,,,,
8.24,0.93,4.82,-3.574,False,19,39099,39180,,,,1.0,,,
10.62,0.52,3.155,-0.0,False,20,39180,39181,39182,,,0.57,0.43,,
12.7,0.58,2.74,-0.0,False,21,39181,39183,39184,,,0.72,0.28,,
10.73,0.66,1.83,0.0,False,22,39183,39185,,,,1.0,,,
12.05,0.68,1.002,0.0,False,23,39185,39186,39187,,,0.9,0.1,,
11.4,0.59,0.38,-0.0,False,24,39186,39188,,,,1.0,,,
12.19,0.49,0.0,-0.0,True,25,39188,,,,,,,,
12.09,0.63,0.31,-0.0,False,24,39187,39189,9421,,,0.31,0.69,,
11.43,0.55,0.0,-0.0,True,25,39189,,,,,,,,
12.31,0.47,0.0,-0.0,True,25,9421,,,,,,,,
13.65,0.48,1.638,0.0,False,22,39184,39190,,,,1.0,,,
11.94,0.53,0.771,0.0,False,23,39190,39191,39192,,,0.89,0.11,,
14.49,0.52,0.081,0.0,False,24,39191,39193,39194,,,0.41,0.59,,
13.8,0.57,0.007,0.0,True,25,39193,,,,,,,,
15.17,0.68,0.006,0.0,True,25,39194,,,,,,,,
12.14,0.51,0.074,0.0,False,24,39192,39195,39196,,,0.98,0.02,,
13.13,0.59,-0.0,0.0,True,25,39195,,,,,,,,
10.99,0.66,-0.0,0.0,True,25,39196,,,,,,,,
11.46,0.61,2.554,-0.0,False,21,39182,39197,39198,,,0.13,0.87,,
11.48,0.54,1.732,0.0,False,22,39197,39199,,,,1.0,,,
12.62,0.49,0.676,0.0,False,23,39199,39200,,,,1.0,,,
13.42,0.48,0.0,-0.0,False,24,39200,39201,,,,1.0,,,
14.09,0.54,-0.0,-0.0,True,25,39201,,,,,,,,
11.95,0.49,2.132,0.0,False,22,39198,39202,,,,1.0,,,
10.6,0.5,1.606,0.0,False,23,39202,39203,39204,,,0.47,0.53,,
11.58,0.53,0.683,0.0,False,24,39203,39205,39206,,,0.74,0.26,,
12.5,0.69,-0.0,-0.0,True,25,39205,,,,,,,,
11.29,0.6,-0.0,-0.0,True,25,39206,,,,,,,,
11.65,0.5,0.929,0.0,False,24,39204,39207,39208,,,0.57,0.43,,
11.96,0.64,0.197,0.0,True,25,39207,,,,,,,,
13.91,0.61,0.25,0.0,True,25,39208,,,,,,,,
4.34,0.76,3.615,0.467,False,16,39095,39209,39210,,,0.78,0.22,,
4.6,0.69,2.55,-0.0,False,17,39209,39211,,,,1.0,,,
4.16,0.5,1.834,-0.0,False,18,39211,39212,39213,,,0.72,0.28,,
3.96,0.5,0.908,-0.0,False,19,39212,39214,39215,,,0.16,0.84,,
3.99,0.49,0.09,0.0,False,20,39214,39216,39217,,,0.12,0.88,,
4.29,0.57,-0.0,-0.0,False,21,39216,39218,,,,1.0,,,
4.33,0.65,0.0,0.0,False,22,39218,39219,,,,1.0,,,
3.54,0.69,0.0,-0.0,False,23,39219,39220,39221,,,0.53,0.47,,
3.73,0.51,-0.0,-0.0,False,24,39220,39222,39223,,,0.05,0.95,,
4.3,0.59,-0.0,0.0,True,25,39222,,,,,,,,
3.47,0.5,-0.0,0.0,True,25,39223,,,,,,,,
3.65,0.52,-0.0,-0.0,False,24,39221,39224,,,,1.0,,,
4.19,0.56,-0.018,-0.0,True,25,39224,,,,,,,,
4.36,0.52,-0.0,-0.0,False,21,39217,39225,39226,,,0.53,0.47,,
4.82,0.47,0.0,0.0,False,22,39225,39227,,,,1.0,,,
4.39,0.48,0.0,-0.0,False,23,39227,24894,39228,,,0.56,0.44,,
3.65,0.48,0.0,-0.0,False,24,39228,39229,,,,1.0,,,
4.27,0.67,-0.0,0.0,True,25,39229,,,,,,,,
4.33,0.48,0.0,0.0,False,22,39226,15276,,,,1.0,,,
4.57,0.53,0.087,0.0,False,20,39215,39230,39231,,,0.57,0.43,,
3.8,0.51,-0.012,0.0,False,21,39230,39232,39233,,,0.35,0.65,,
4.27,0.5,0.0,0.0,False,22,39232,39234,39235,,,0.36,0.64,,
4.81,0.61,-0.009,0.0,False,23,39234,39236,,,,1.0,,,
5.11,0.62,0.0,-0.0,False,24,39236,39237,,,,1.0,,,
4.81,0.66,-0.0,0.0,True,25,39237,,,,,,,,
4.92,0.54,-0.01,0.0,False,23,39235,39238,,,,1.0,,,
5.51,0.63,0.027,0.0,False,24,39238,39239,,,,1.0,,,
6.09,0.63,0.007,-0.0,True,25,39239,,,,,,,,
3.64,0.53,0.0,0.0,False,22,39233,39240,,,,1.0,,,
3.69,0.69,-0.0,0.0,False,23,39240,35204,39241,,,0.67,0.33,,
3.47,0.57,-0.0,0.0,False,24,39241,39242,39243,,,0.65,0.35,,
3.53,0.64,-0.0,0.0,True,25,39242,,,,,,,,
3.42,0.47,-0.0,0.0,True,25,39243,,,,,,,,
5.36,0.64,-0.011,0.0,False,21,39231,39244,39245,,,0.43,0.57,,
5.87,0.55,-0.001,-0.0,False,22,39244,39246,,,,1.0,,,
6.84,0.62,0.0,-0.0,False,23,39246,39247,39248,,,0.3,0.7,,
7.73,0.51,0.0,0.0,False,24,39247,38338,,,,1.0,,,
6.41,0.6,0.0,0.0,True,25,38338,,,,,,,,
7.69,0.5,0.0,0.0,False,24,39248,39249,39250,,,0.25,0.75,,
8.24,0.53,-0.0,0.0,True,25,39249,,,,,,,,
6.57,0.68,-0.0,0.0,True,25,39250,,,,,,,,
4.65,0.48,-0.001,-0.0,False,22,39245,39251,39252,,,0.55,0.45,,
4.62,0.68,0.0,0.0,False,23,39251,39253,,,,1.0,,,
4.41,0.65,0.008,0.0,False,24,39253,14565,,,,1.0,,,
4.83,0.64,0.0,0.0,True,25,14565,,,,,,,,
5.13,0.7,0.0,0.0,False,23,39252,39254,,,,1.0,,,
5.24,0.55,0.0,-0.0,False,24,39254,25067,,,,1.0,,,
4.61,0.51,0.0,0.0,True,25,25067,,,,,,,,
5.28,0.54,0.778,-0.0,False,19,39213,39255,,,,1.0,,,
4.97,0.59,-0.0,-0.0,False,20,39255,39256,,,,1.0,,,
5.32,0.64,0.0,-0.0,False,21,39256,39257,,,,1.0,,,
6.29,0.59,0.0,-0.0,False,22,39257,39258,,,,1.0,,,
6.53,0.56,0.0,-0.0,False,23,39258,39259,39260,,,0.43,0.57,,
5.96,0.47,0.002,0.0,False,24,39259,39261,39262,,,0.07,0.93,,
6.15,0.49,0.0,0.0,True,25,39261,,,,,,,,
4.94,0.57,0.0,0.0,True,25,39262,,,,,,,,
5.61,0.57,0.001,0.0,False,24,39260,39263,39264,,,0.75,0.25,,
5.75,0.59,-0.0,-0.0,True,25,39263,,,,,,,,
6.02,0.61,-0.0,-0.0,True,25,39264,,,,,,,,
6.02,0.63,2.605,-0.0,False,17,39210,39265,39266,,,0.83,0.17,,
6.45,0.64,2.127,-0.0,False,18,39265,39267,,,,1.0,,,
5.55,0.47,1.409,-0.0,False,19,39267,39268,,,,1.0,,,
6.35,0.64,0.846,-0.0,False,20,39268,39269,,,,1.0,,,
6.74,0.51,0.19,-0.0,False,21,39269,39270,,,,1.0,,,
7.2,0.62,-0.0,0.0,False,22,39270,39271,39272,,,0.79,0.21,,
7.04,0.58,0.0,-0.0,False,23,39271,39273,39274,,,0.21,0.79,,
8.0,0.68,0.0,0.0,False,24,39273,39275,39276,,,0.42,0.58,,
8.68,0.58,-0.0,-0.0,True,25,39275,,,,,,,,
9.18,0.65,-0.0,-0.0,True,25,39276,,,,,,,,
6.69,0.52,0.0,0.0,False,24,39274,39277,39278,,,0.29,0.71,,
5.82,0.48,-0.0,-0.0,True,25,39277,,,,,,,,
5.69,0.65,-0.0,-0.0,True,25,39278,,,,,,,,
8.24,0.68,0.0,-0.0,False,23,39272,39279,,,,1.0,,,
8.3,0.53,0.004,0.0,False,24,39279,39280,,,,1.0,,,
8.58,0.59,-0.0,0.0,True,25,39280,,,,,,,,
6.06,0.69,1.961,-0.0,False,18,39266,39281,,,,1.0,,,
5.72,0.51,1.085,0.0,False,19,39281,39282,39283,,,0.38,0.62,,
5.58,0.56,0.149,-0.0,False,20,39282,39284,39285,,,0.13,0.87,,
5.45,0.64,0.0,0.0,False,21,39284,39286,,,,1.0,,,
4.5,0.53,-0.0,-0.0,False,22,39286,39287,39288,,,0.82,0.18,,
4.7,0.57,-0.0,-0.0,False,23,39287,38099,39289,,,0.95,0.05,,
4.11,0.48,-0.0,-0.0,False,24,39289,13258,39290,,,0.4,0.6,,
4.01,0.66,-0.0,0.0,True,25,13258,,,,,,,,
3.58,0.63,-0.0,0.0,True,25,39290,,,,,,,,
4.55,0.59,-0.0,-0.0,False,23,39288,39291,39292,,,0.48,0.52,,
3.92,0.61,0.0,-0.0,False,24,39291,39293,39294,,,0.12,0.88,,
4.38,0.68,0.0,0.0,True,25,39293,,,,,,,,
4.27,0.61,0.0,0.0,True,25,39294,,,,,,,,
4.21,0.69,0.0,-0.0,False,24,39292,39295,,,,1.0,,,
4.11,0.49,0.0,-0.0,True,25,39295,,,,,,,,
5.76,0.55,0.0,0.0,False,21,39285,39296,,,,1.0,,,
4.61,0.65,0.0,-0.0,False,22,39296,39297,,,,1.0,,,
4.52,0.58,0.025,-0.0,False,23,39297,39298,26980,,,0.13,0.87,,
4.47,0.5,0.0,-0.0,False,24,39298,39299,39300,,,0.46,0.54,,
4.2,0.63,0.0,0.0,True,25,39299,,,,,,,,
5.05,0.52,0.0,0.0,True,25,39300,,,,,,,,
5.18,0.51,0.111,-0.0,False,20,39283,39301,,,,1.0,,,
5.76,0.53,-0.0,-0.0,False,21,39301,39302,,,,1.0,,,
5.14,0.57,-0.0,-0.0,False,22,39302,39303,,,,1.0,,,
5.87,0.64,0.02,0.0,False,23,39303,39304,,,,1.0,,,
6.06,0.65,0.0,-0.0,False,24,39304,39305,,,,1.0,,,
6.22,0.49,-0.0,-0.0,True,25,39305,,,,,,,,
2.28,4.46,-0.615,-0.003,False,9,36959,39306,,,,1.0,,,
2.34,3.86,-0.613,0.032,False,10,39306,39307,,,,1.0,,,
2.31,4.24,-0.0,0.0,False,11,39307,39308,,,,1.0,,,
2.64,3.83,0.025,0.0,False,12,39308,39309,,,,1.0,,,
3.01,4.63,0.0,0.0,False,13,39309,39310,,,,1.0,,,
3.52,3.71,0.0,0.0,False,14,39310,39311,39312,,,0.08,0.92,,
3.81,3.26,0.0,-0.0,False,15,39311,39313,39314,,,0.26,0.74,,
4.38,2.71,-0.745,-5.747,False,16,39313,39315,39316,,,0.68,0.32,,
3.71,0.91,-1.228,-10.344,False,17,39315,39317,39318,,,0.58,0.42,,
2.7,0.66,-2.831,0.045,False,18,39317,39319,,,,1.0,,,
2.17,0.85,-3.777,-0.419,False,19,39319,39320,,,,1.0,,,
1.21,0.53,-7.134,0.061,False,20,39320,39321,39322,,,0.41,0.59,,
-0.51,0.65,-9.226,-0.697,False,21,39321,39323,39324,,,0.74,0.26,,
-2.75,0.29,-14.464,-2.762,False,22,39323,39325,,,,1.0,,,
-7.02,-0.52,-14.981,-6.108,False,23,39325,39326,,,,1.0,,,
-9.86,-2.09,-18.565,-11.666,False,24,39326,39327,39328,,,0.69,0.31,,
-16.08,-4.39,-24.372,-18.481,True,25,39327,,,,,,,,
-13.04,-5.48,-21.051,-16.979,True,25,39328,,,,,,,,
-3.13,0.22,-11.309,-3.066,False,22,39324,39329,39330,,,0.67,0.33,,
-4.92,-1.2,-13.868,-9.114,False,23,39329,39331,39332,,,0.56,0.44,,
-7.47,-4.14,-14.099,-16.575,False,24,39331,39333,39334,,,0.91,0.09,,
-8.6,-9.5,-11.836,-25.103,True,25,39333,,,,,,,,
-10.27,-6.83,-14.543,-19.788,True,25,39334,,,,,,,,
-7.91,-4.27,-14.965,-11.75,False,24,39332,39335,,,,1.0,,,
-8.67,-8.41,-14.076,-15.569,True,25,39335,,,,,,,,
-5.25,-1.17,-11.801,-8.134,False,23,39330,39336,,,,1.0,,,
-8.05,-3.97,-7.686,-12.126,False,24,39336,39337,39338,,,0.98,0.02,,
-8.6,-6.98,-3.562,-10.858,True,25,39337,,,,,,,,
-8.62,-5.88,-4.424,-15.335,True,25,39338,,,,,,,,
-0.65,0.62,-8.387,-0.64,False,21,39322,39339,39340,,,0.26,0.74,,
-1.78,0.23,-4.221,-0.852,False,22,39339,39341,39342,,,0.81,0.19,,
-2.12,0.09,-1.204,-0.16,False,23,39341,39343,39344,,,0.27,0.73,,
-2.5,0.14,0.488,0.717,False,24,39343,39345,39346,,,0.93,0.07,,
-2.07,0.46,1.477,2.587,True,25,39345,,,,,,,,
-2.42,0.51,1.608,1.955,True,25,39346,,,,,,,,
-2.57,0.15,0.515,0.679,False,24,39344,39347,,,,1.0,,,
-2.79,0.5,0.125,2.002,True,25,39347,,,,,,,,
-2.47,0.07,-1.456,-0.167,False,23,39342,39348,39349,,,0.46,0.54,,
-3.34,0.2,-2.755,1.198,False,24,39348,39350,,,,1.0,,,
-4.48,0.64,-4.134,2.023,True,25,39350,,,,,,,,
-3.19,0.23,-2.31,1.151,False,24,39349,39351,39352,,,0.65,0.35,,
-4.57,0.55,-4.395,1.614,True,25,39351,,,,,,,,
-4.22,0.55,-4.084,1.633,True,25,39352,,,,,,,,
-2.24,0.22,-5.313,-1.021,False,22,39340,39353,,,,1.0,,,
-3.34,0.09,-6.46,-0.604,False,23,39353,39354,39355,,,0.79,0.21,,
-5.87,0.08,-10.809,-0.012,False,24,39354,39356,39357,,,0.44,0.56,,
-9.33,0.11,-12.91,-0.289,True,25,39356,,,,,,,,
-7.12,0.11,-11.782,-0.325,True,25,39357,,,,,,,,
-4.42,0.08,-9.027,-0.013,False,24,39355,39358,,,,1.0,,,
-7.41,0.02,-10.758,-0.181,True,25,39358,,,,,,,,
3.3,0.89,-2.763,0.039,False,18,39318,39359,39360,,,0.44,0.56,,
1.98,1.14,-5.608,0.427,False,19,39359,39361,,,,1.0,,,
0.44,1.32,-7.837,1.043,False,20,39361,39362,39363,,,0.46,0.54,,
-1.4,1.9,-9.498,1.706,False,21,39362,39364,,,,1.0,,,
-3.91,2.03,-14.766,2.163,False,22,39364,39365,39366,,,0.43,0.57,,
-7.83,2.81,-20.004,2.01,False,23,39365,39367,,,,1.0,,,
-10.05,3.49,-18.856,2.161,False,24,39367,39368,,,,1.0,,,
-14.41,3.54,-25.892,1.528,True,25,39368,,,,,,,,
-5.7,2.66,-15.982,2.456,False,23,39366,39369,39370,,,0.42,0.58,,
-8.97,3.43,-20.114,1.691,False,24,39369,39371,39372,,,0.6,0.4,,
-11.79,3.25,-19.204,1.65,True,25,39371,,,,,,,,
-10.82,3.48,-20.325,1.388,True,25,39372,,,,,,,,
-8.44,3.62,-20.688,1.826,False,24,39370,39373,39374,,,0.19,0.81,,
-11.99,3.72,-28.375,1.986,True,25,39373,,,,,,,,
-14.03,4.77,-27.695,2.635,True,25,39374,,,,,,,,
-1.51,1.74,-12.306,1.741,False,21,39363,39375,,,,1.0,,,
-4.59,1.83,-17.183,2.382,False,22,39375,39376,39377,,,0.54,0.46,,
-8.26,2.35,-21.506,3.116,False,23,39376,39378,,,,1.0,,,
-13.04,3.41,-18.048,4.331,False,24,39378,39379,,,,1.0,,,
-18.58,3.73,-16.966,6.048,True,25,39379,,,,,,,,
-7.41,2.31,-17.142,2.976,False,23,39377,39380,39381,,,0.46,0.54,,
-8.97,2.51,-16.303,2.952,False,24,39380,39382,39383,,,0.25,0.75,,
-10.12,2.86,-13.403,3.925,True,25,39382,,,,,,,,
-12.34,3.73,-15.392,3.348,True,25,39383,,,,,,,,
-11.53,3.16,-19.075,3.965,False,24,39381,39384,39385,,,0.53,0.47,,
-13.43,3.9,-16.045,4.727,True,25,39384,,,,,,,,
-13.14,3.36,-16.532,4.728,True,25,39385,,,,,,,,
1.98,1.27,-6.277,0.333,False,19,39360,39386,,,,1.0,,,
0.58,1.46,-3.865,-0.688,False,20,39386,39387,39388,,,0.93,0.07,,
0.24,1.0,-0.072,-2.419,False,21,39387,39389,,,,1.0,,,
0.6,0.53,2.066,0.39,False,22,39389,39390,39391,,,0.42,0.58,,
1.48,0.51,5.726,0.005,False,23,39390,39392,,,,1.0,,,
2.65,0.58,8.909,0.0,False,24,39392,39393,,,,1.0,,,
5.59,0.63,11.624,-0.292,True,25,39393,,,,,,,,
1.14,0.65,4.849,0.005,False,23,39391,39394,39395,,,0.51,0.49,,
2.53,0.82,7.102,-0.321,False,24,39394,39396,39397,,,0.65,0.35,,
4.66,0.6,7.587,-0.529,True,25,39396,,,,,,,,
3.54,0.56,6.759,-0.565,True,25,39397,,,,,,,,
2.18,0.88,7.138,-0.396,False,24,39395,39398,39399,,,0.76,0.24,,
3.93,0.63,6.21,0.0,True,25,39398,,,,,,,,
3.6,0.51,7.458,0.0,True,25,39399,,,,,,,,
0.21,1.13,-0.106,-1.953,False,21,39388,39400,39401,,,0.71,0.29,,
0.24,0.51,-0.471,0.09,False,22,39400,39402,39403,,,0.78,0.22,,
0.18,0.48,-0.0,-0.0,False,23,39402,39404,,,,1.0,,,
0.21,0.62,-0.012,-0.0,False,24,39404,39405,39406,,,0.97,0.03,,
0.19,0.47,-0.0,0.0,True,25,39405,,,,,,,,
0.24,0.61,-0.0,0.0,True,25,39406,,,,,,,,
0.2,0.56,-0.0,-0.0,False,23,39403,39407,39408,,,0.6,0.4,,
0.22,0.58,-0.0,-0.0,False,24,39407,39409,,,,1.0,,,
0.22,0.68,0.0,0.0,True,25,39409,,,,,,,,
0.18,0.66,-0.0,-0.0,False,24,39408,39410,39411,,,0.53,0.47,,
0.2,0.66,0.0,0.0,True,25,39410,,,,,,,,
0.2,0.54,0.0,0.0,True,25,39411,,,,,,,,
0.32,0.69,-0.516,0.09,False,22,39401,39412,39413,,,0.02,0.98,,
0.26,0.51,0.0,0.0,False,23,39412,39414,39415,,,0.41,0.59,,
0.31,0.68,-0.0,-0.0,False,24,39414,39416,,,,1.0,,,
0.35,0.67,0.0,0.0,True,25,39416,,,,,,,,
0.23,0.59,-0.0,-0.0,False,24,39415,39417,39418,,,0.2,0.8,,
0.24,0.49,0.015,-0.0,True,25,39417,,,,,,,,
0.24,0.59,0.014,-0.0,True,25,39418,,,,,,,,
0.29,0.56,0.0,0.0,False,23,39413,39419,,,,1.0,,,
0.26,0.66,-0.0,0.0,False,24,39419,39420,39421,,,0.1,0.9,,
0.23,0.61,0.0,-0.0,True,25,39420,,,,,,,,
0.23,0.64,0.0,-0.0,True,25,39421,,,,,,,,
4.89,1.02,-1.52,-9.358,False,17,39316,39422,,,,1.0,,,
4.34,0.67,0.0,-0.0,False,18,39422,39423,,,,1.0,,,
4.76,0.5,0.0,-0.0,False,19,39423,39424,39425,,,0.56,0.44,,
5.29,0.6,-0.0,-0.0,False,20,39424,39426,,,,1.0,,,
4.84,0.57,-0.0,-0.0,False,21,39426,24276,39427,,,0.7,0.3,,
5.41,0.49,-0.0,0.0,False,22,39427,39428,39429,,,0.75,0.25,,
5.88,0.48,0.0,0.0,False,23,39428,39430,39431,,,0.36,0.64,,
6.84,0.49,-0.0,0.0,False,24,39430,39432,,,,1.0,,,
7.15,0.64,-0.0,0.0,True,25,39432,,,,,,,,
4.8,0.64,-0.0,0.0,False,24,39431,39433,39434,,,0.02,0.98,,
5.35,0.54,0.009,-0.0,True,25,39433,,,,,,,,
4.1,0.51,0.013,-0.0,True,25,39434,,,,,,,,
5.5,0.56,0.0,0.0,False,23,39429,39435,39436,,,0.38,0.62,,
6.22,0.5,0.0,-0.0,False,24,39435,39437,,,,1.0,,,
5.55,0.59,0.0,-0.0,True,25,39437,,,,,,,,
5.12,0.48,0.0,-0.0,False,24,39436,39438,,,,1.0,,,
4.39,0.48,0.0,-0.0,True,25,39438,,,,,,,,
4.86,0.55,-0.0,-0.0,False,20,39425,39439,39440,,,0.07,0.93,,
5.63,0.62,0.0,-0.0,False,21,39439,39441,26760,,,0.49,0.51,,
4.72,0.66,-0.0,0.0,False,22,39441,39442,,,,1.0,,,
4.62,0.53,0.0,0.0,False,23,39442,39443,39444,,,0.72,0.28,,
4.6,0.68,0.0,0.0,False,24,39443,39445,39446,,,0.86,0.14,,
4.52,0.54,-0.021,-0.0,True,25,39445,,,,,,,,
4.58,0.5,-0.02,-0.0,True,25,39446,,,,,,,,
5.29,0.62,0.0,0.0,False,24,39444,39447,,,,1.0,,,
4.31,0.64,0.0,-0.0,True,25,39447,,,,,,,,
3.94,0.68,0.0,-0.0,False,21,39440,39448,,,,1.0,,,
4.21,0.65,-0.0,-0.0,False,22,39448,39449,,,,1.0,,,
4.61,0.57,-0.0,-0.0,False,23,39449,39450,,,,1.0,,,
4.24,0.49,-0.0,-0.0,False,24,39450,39451,39452,,,0.31,0.69,,
4.18,0.65,0.0,0.0,True,25,39451,,,,,,,,
3.65,0.5,0.0,0.0,True,25,39452,,,,,,,,
4.32,2.03,-0.808,-6.059,False,16,39314,39453,,,,1.0,,,
4.54,0.49,-0.0,0.0,False,17,39453,39454,,,,1.0,,,
3.78,0.57,-0.011,-0.0,False,18,39454,39455,,,,1.0,,,
3.94,0.69,0.0,0.0,False,19,39455,39456,39457,,,0.83,0.17,,
3.74,0.53,-0.0,-0.0,False,20,39456,39458,,,,1.0,,,
4.35,0.55,-0.0,0.0,False,21,39458,39459,,,,1.0,,,
4.16,0.61,-0.0,0.0,False,22,39459,39460,39461,,,0.83,0.17,,
4.35,0.54,-0.0,0.0,False,23,39460,39462,39463,,,0.93,0.07,,
4.44,0.6,-0.0,0.0,False,24,39462,35821,39464,,,0.2,0.8,,
5.12,0.64,0.0,0.0,True,25,35821,,,,,,,,
5.14,0.61,0.0,0.0,True,25,39464,,,,,,,,
3.71,0.58,-0.0,0.0,False,24,39463,39465,,,,1.0,,,
4.22,0.56,-0.033,-0.0,True,25,39465,,,,,,,,
4.18,0.68,-0.0,0.0,False,23,39461,39466,39467,,,0.91,0.09,,
4.59,0.68,-0.0,-0.0,False,24,39466,39468,,,,1.0,,,
4.58,0.67,-0.0,-0.0,True,25,39468,,,,,,,,
4.03,0.5,-0.0,-0.0,False,24,39467,39469,,,,1.0,,,
3.79,0.47,-0.0,-0.0,True,25,39469,,,,,,,,
4.38,0.49,-0.0,-0.0,False,20,39457,39470,,,,1.0,,,
3.88,0.61,-0.0,0.0,False,21,39470,39471,,,,1.0,,,
4.5,0.61,0.0,-0.0,False,22,39471,23418,39472,,,0.72,0.28,,
4.16,0.55,-0.0,0.0,False,23,39472,39473,,,,1.0,,,
3.8,0.69,-0.0,0.0,False,24,39473,17165,39474,,,0.89,0.11,,
4.37,0.67,-0.0,-0.0,True,25,17165,,,,,,,,
3.67,0.57,-0.0,-0.0,True,25,39474,,,,,,,,
3.95,3.73,0.0,-0.0,False,15,39312,39475,,,,1.0,,,
