V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
8.0,4.73,1.88,-0.517,False,19,3631,3634,,,,1.0,,,
8.1,4.79,2.686,-2.949,True,20,3634,,,,,,,,
7.38,5.31,0.986,-2.038,False,18,3629,3635,,,,1.0,,,
6.35,5.09,1.658,-3.98,False,19,3635,3636,3637,,,0.45,0.55,,
7.39,4.35,2.663,-0.541,True,20,3636,,,,,,,,
6.18,4.03,2.785,-0.408,True,20,3637,,,,,,,,
7.19,5.34,0.592,-2.017,False,16,3619,3638,,,,1.0,,,
7.27,4.52,1.259,-2.721,False,17,3638,3639,,,,1.0,,,
6.26,3.63,1.603,-0.397,False,18,3639,3640,,,,1.0,,,
6.13,3.68,1.973,-0.313,False,19,3640,3641,,,,1.0,,,
7.55,3.08,2.048,-0.501,True,20,3641,,,,,,,,
4.54,4.18,0.635,-0.017,False,12,3501,3642,,,,1.0,,,
5.85,3.75,1.15,-0.305,False,13,3642,3643,,,,1.0,,,
6.15,3.01,0.487,-0.077,False,14,3643,3644,3645,,,0.2,0.8,,
5.88,2.59,0.841,-0.175,False,15,3644,3646,,,,1.0,,,
6.05,3.27,1.182,-0.329,False,16,3646,3647,,,,1.0,,,
5.71,3.54,0.111,-0.018,False,17,3647,3648,,,,1.0,,,
4.79,3.46,0.146,-0.029,False,18,3648,3649,,,,1.0,,,
4.34,3.91,0.662,-0.135,False,19,3649,3650,,,,1.0,,,
4.04,3.92,1.058,-0.209,True,20,3650,,,,,,,,
5.58,3.71,0.873,-0.179,False,15,3645,3651,,,,1.0,,,
5.46,3.78,0.253,-0.061,False,16,3651,3652,,,,1.0,,,
4.32,2.93,0.156,-0.038,False,17,3652,3653,,,,1.0,,,
3.77,2.86,0.629,-0.118,False,18,3653,3654,,,,1.0,,,
4.5,3.46,1.073,-0.202,False,19,3654,3655,,,,1.0,,,
5.6,3.93,1.543,-0.306,True,20,3655,,,,,,,,
8.36,5.93,-0.113,-4.071,False,6,2679,3656,3657,,,0.27,0.73,,
6.95,5.72,0.688,-1.635,False,7,3656,3658,3659,,,0.45,0.55,,
6.11,4.32,1.029,-3.09,False,8,3658,3660,,,,1.0,,,
5.17,3.54,1.177,-0.965,False,9,3660,3661,,,,1.0,,,
5.89,3.16,-0.0,0.0,False,10,3661,3662,3663,,,0.55,0.45,,
5.11,3.39,0.551,-0.115,False,11,3662,3664,,,,1.0,,,
6.26,3.41,1.266,-0.177,False,12,3664,3665,3666,,,0.74,0.26,,
5.31,3.07,1.511,-0.341,False,13,3665,3667,3668,,,0.12,0.88,,
5.67,2.57,1.998,-0.341,False,14,3667,3669,,,,1.0,,,
5.64,3.09,2.438,-0.418,False,15,3669,3670,3671,,,0.52,0.48,,
5.37,3.19,2.671,-0.592,False,16,3670,3672,,,,1.0,,,
6.59,2.79,2.638,-0.705,False,17,3672,3673,3674,,,0.29,0.71,,
7.43,2.4,2.649,-0.5,False,18,3673,3675,3676,,,0.34,0.66,,
8.49,2.71,3.43,-0.257,False,19,3675,3677,3678,,,0.82,0.18,,
8.21,2.81,3.607,-0.0,True,20,3677,,,,,,,,
7.44,2.94,4.023,-0.0,True,20,3678,,,,,,,,
7.49,2.33,3.02,-0.265,False,19,3676,3679,,,,1.0,,,
8.25,3.07,2.766,0.048,True,20,3679,,,,,,,,
5.95,2.54,3.63,-0.504,False,18,3674,3680,,,,1.0,,,
8.26,2.65,3.558,-0.137,False,19,3680,3681,3682,,,0.72,0.28,,
7.47,2.39,4.015,0.005,True,20,3681,,,,,,,,
10.67,3.05,4.224,0.005,True,20,3682,,,,,,,,
5.55,2.82,2.9,-0.48,False,16,3671,3683,,,,1.0,,,
5.58,3.15,3.051,-0.695,False,17,3683,3684,,,,1.0,,,
5.31,3.14,1.777,-0.369,False,18,3684,3685,,,,1.0,,,
6.07,3.86,2.235,0.057,False,19,3685,3686,,,,1.0,,,
6.6,3.51,2.589,-0.901,True,20,3686,,,,,,,,
5.13,3.23,2.181,-0.433,False,14,3668,3687,,,,1.0,,,
4.77,2.82,3.027,-0.435,False,15,3687,3688,3689,,,0.19,0.81,,
5.39,3.66,2.966,-0.564,False,16,3688,3690,,,,1.0,,,
5.26,3.14,-0.003,0.001,False,17,3690,3691,,,,1.0,,,
4.53,2.63,0.554,-0.13,False,18,3691,3692,,,,1.0,,,
4.03,3.52,1.231,-0.199,False,19,3692,3693,3694,,,0.71,0.29,,
4.17,3.28,0.702,0.423,True,20,3693,,,,,,,,
5.18,3.92,0.522,0.406,True,20,3694,,,,,,,,
5.44,2.52,3.529,-0.688,False,16,3689,3695,3696,,,0.4,0.6,,
4.61,3.63,2.583,-0.376,False,17,3695,3697,3698,,,0.83,0.17,,
6.19,2.89,2.506,-0.527,False,18,3697,3699,,,,1.0,,,
7.59,2.7,3.199,-0.513,False,19,3699,3700,3701,,,0.1,0.9,,
7.89,3.22,4.175,-0.33,True,20,3700,,,,,,,,
7.86,2.44,2.986,-0.315,True,20,3701,,,,,,,,
5.87,3.38,3.531,-0.588,False,18,3698,3702,,,,1.0,,,
5.32,3.72,0.934,-0.212,False,19,3702,3703,3704,,,0.88,0.12,,
5.84,3.87,0.758,-0.116,True,20,3703,,,,,,,,
6.49,2.78,0.733,-0.145,True,20,3704,,,,,,,,
5.26,3.04,2.538,-0.332,False,17,3696,3705,3706,,,0.46,0.54,,
5.4,2.68,2.98,-0.676,False,18,3705,3707,,,,1.0,,,
6.3,2.64,3.715,-0.652,False,19,3707,3708,,,,1.0,,,
8.12,3.04,3.938,-0.757,True,20,3708,,,,,,,,
6.64,3.19,3.57,-0.626,False,18,3706,3709,,,,1.0,,,
7.73,2.9,2.787,-0.506,False,19,3709,3710,,,,1.0,,,
8.72,2.94,3.638,-0.275,True,20,3710,,,,,,,,
6.18,3.32,1.516,-0.295,False,13,3666,3711,3712,,,0.24,0.76,,
6.69,2.83,1.356,-0.236,False,14,3711,3713,,,,1.0,,,
6.69,2.42,2.104,-0.387,False,15,3713,3714,3715,,,0.5,0.5,,
7.07,2.91,2.908,-0.493,False,16,3714,3716,,,,1.0,,,
8.79,3.38,2.882,-0.261,False,17,3716,3717,3718,,,0.33,0.67,,
7.82,2.92,2.228,-0.0,False,18,3717,3719,3720,,,0.63,0.37,,
6.99,2.38,1.635,-1.622,False,19,3719,3721,3722,,,0.53,0.47,,
7.42,2.35,1.678,0.267,True,20,3721,,,,,,,,
7.94,2.03,1.638,0.294,True,20,3722,,,,,,,,
8.09,2.97,1.766,-1.751,False,19,3720,3723,3724,,,0.3,0.7,,
7.79,2.69,1.937,-0.057,True,20,3723,,,,,,,,
7.8,3.03,2.542,-0.047,True,20,3724,,,,,,,,
8.3,2.95,2.663,-0.0,False,18,3718,3725,3726,,,0.27,0.73,,
7.7,2.86,-0.421,0.03,False,19,3725,3727,3728,,,0.52,0.48,,
6.2,2.58,-0.255,0.034,True,20,3727,,,,,,,,
7.88,3.01,-0.318,0.034,True,20,3728,,,,,,,,
8.9,2.74,-0.429,0.027,False,19,3726,3729,,,,1.0,,,
9.05,2.43,-0.368,-0.081,True,20,3729,,,,,,,,
8.38,2.5,3.016,-0.432,False,16,3715,3730,,,,1.0,,,
9.99,2.73,2.973,-0.112,False,17,3730,3731,3732,,,0.88,0.12,,
12.14,2.26,1.187,-0.086,False,18,3731,3733,,,,1.0,,,
9.82,2.97,0.983,-0.12,False,19,3733,3734,3735,,,0.93,0.07,,
11.3,2.77,0.055,-0.01,True,20,3734,,,,,,,,
11.1,2.5,0.078,-0.011,True,20,3735,,,,,,,,
9.46,2.29,1.21,-0.098,False,18,3732,3736,3737,,,0.44,0.56,,
11.4,2.91,1.354,0.021,False,19,3736,3738,,,,1.0,,,
13.79,2.68,1.472,0.435,True,20,3738,,,,,,,,
11.52,2.87,1.178,0.019,False,19,3737,3739,3740,,,0.35,0.65,,
14.02,3.32,1.225,-0.296,True,20,3739,,,,,,,,
13.24,2.6,1.134,-0.277,True,20,3740,,,,,,,,
5.95,3.81,1.377,-0.231,False,14,3712,3741,3742,,,0.01,0.99,,
6.58,5.0,0.649,-0.182,False,15,3741,3743,,,,1.0,,,
6.15,5.51,1.227,-2.454,False,16,3743,3744,,,,1.0,,,
7.14,3.83,1.447,-4.622,False,17,3744,3745,3746,,,0.31,0.69,,
8.95,3.44,1.957,-0.426,False,18,3745,3747,,,,1.0,,,
10.99,4.11,1.955,-0.0,False,19,3747,,,,,,,,
8.37,3.97,2.706,-0.5,False,18,3746,3748,,,,1.0,,,
9.55,4.31,2.974,0.0,False,19,3748,,,,,,,,
5.95,5.2,0.576,-0.189,False,15,3742,3749,3750,,,0.25,0.75,,
5.76,4.81,1.057,-1.928,False,16,3749,3751,3752,,,0.47,0.53,,
6.4,4.76,1.694,-1.155,False,17,3751,3753,3754,,,0.06,0.94,,
6.74,5.12,1.842,-2.858,False,18,3753,3755,3756,,,0.34,0.66,,
7.18,4.82,2.039,-5.809,False,19,3755,3757,,,,1.0,,,
6.32,4.42,2.596,-0.659,True,20,3757,,,,,,,,
7.17,5.01,2.205,-5.77,False,19,3756,3758,3759,,,0.33,0.67,,
7.9,3.27,3.669,-0.34,True,20,3758,,,,,,,,
8.5,3.16,3.537,-0.34,True,20,3759,,,,,,,,
5.94,4.18,2.469,-2.552,False,18,3754,3760,,,,1.0,,,
7.34,4.92,2.715,-0.678,False,19,3760,3761,,,,1.0,,,
9.35,3.96,2.657,-2.459,False,20,3761,,,,,,,,
6.93,4.61,1.908,-1.062,False,17,3752,3762,,,,1.0,,,
8.43,3.49,2.545,-3.437,False,18,3762,3763,,,,1.0,,,
8.3,3.74,2.153,-0.0,False,19,3763,3764,3765,,,0.07,0.93,,
8.05,3.34,2.499,0.0,True,20,3764,,,,,,,,
7.62,4.43,2.134,0.0,True,20,3765,,,,,,,,
6.75,4.53,1.295,-2.206,False,16,3750,3766,,,,1.0,,,
6.44,3.92,1.883,-0.315,False,17,3766,3767,3768,,,0.17,0.83,,
8.35,4.71,2.102,-0.48,False,18,3767,3769,3770,,,0.58,0.42,,
10.05,4.91,2.726,-2.763,False,19,3769,3771,3772,,,0.8,0.2,,
11.79,4.8,3.052,-5.403,True,20,3771,,,,,,,,
10.36,3.87,3.425,-4.903,False,20,3772,,,,,,,,
9.36,3.52,3.07,-2.458,False,19,3770,,,,,,,,
6.32,3.29,2.835,-0.528,False,18,3768,3773,,,,1.0,,,
7.27,2.7,2.742,-0.552,False,19,3773,3774,,,,1.0,,,
8.53,2.83,2.71,-0.267,True,20,3774,,,,,,,,
5.78,2.67,0.604,-0.123,False,11,3663,3775,3776,,,0.31,0.69,,
5.85,3.22,1.035,-0.268,False,12,3775,3777,3778,,,0.1,0.9,,
6.27,2.66,1.486,-0.364,False,13,3777,3779,3780,,,0.54,0.46,,
7.3,3.25,2.0,-0.397,False,14,3779,3781,,,,1.0,,,
7.12,3.13,-0.002,0.0,False,15,3781,3782,,,,1.0,,,
7.28,3.48,-0.0,0.0,False,16,3782,3783,,,,1.0,,,
6.3,3.09,0.0,-0.0,False,17,3783,3784,,,,1.0,,,
7.68,3.38,0.636,-0.12,False,18,3784,3785,3786,,,0.29,0.71,,
6.78,3.56,-0.0,-0.0,False,19,3785,3787,3788,,,0.62,0.38,,
5.45,3.14,0.262,-0.055,True,20,3787,,,,,,,,
7.56,3.63,0.337,-0.055,True,20,3788,,,,,,,,
8.54,2.66,-0.0,-0.0,False,19,3786,3789,,,,1.0,,,
8.97,3.19,0.487,-0.032,True,20,3789,,,,,,,,
7.48,2.72,2.149,-0.404,False,14,3780,3790,3791,,,0.41,0.59,,
7.63,2.44,2.533,-0.259,False,15,3790,3792,,,,1.0,,,
8.07,3.08,2.683,-0.244,False,16,3792,3793,3794,,,0.34,0.66,,
8.5,2.67,3.34,-0.253,False,17,3793,3795,,,,1.0,,,
8.89,2.5,3.457,-0.0,False,18,3795,3796,,,,1.0,,,
9.23,3.19,3.547,-0.006,False,19,3796,3797,,,,1.0,,,
8.71,2.9,2.997,-0.0,True,20,3797,,,,,,,,
7.68,2.41,3.202,-0.265,False,17,3794,3798,,,,1.0,,,
8.77,2.56,2.895,-0.0,False,18,3798,3799,,,,1.0,,,
9.56,2.93,2.951,0.0,False,19,3799,3800,,,,1.0,,,
8.88,3.16,3.528,0.0,True,20,3800,,,,,,,,
6.71,2.5,2.942,-0.176,False,15,3791,3801,3802,,,0.57,0.43,,
8.47,2.45,2.29,-2.899,False,16,3801,3803,,,,1.0,,,
10.45,2.13,1.731,0.243,False,17,3803,3804,,,,1.0,,,
8.6,2.46,1.768,-0.551,False,18,3804,3805,,,,1.0,,,
9.29,2.48,2.102,0.016,False,19,3805,3806,,,,1.0,,,
11.01,2.71,1.97,0.408,True,20,3806,,,,,,,,
8.62,2.71,2.095,-1.953,False,16,3802,3807,3808,,,0.44,0.56,,
8.62,2.76,2.238,-0.242,False,17,3807,3809,3810,,,0.29,0.71,,
8.38,2.17,2.034,-0.37,False,18,3809,3811,3812,,,0.8,0.2,,
9.42,2.09,1.844,-0.098,False,19,3811,3813,3814,,,0.94,0.06,,
9.07,2.9,2.368,0.043,True,20,3813,,,,,,,,
8.34,2.1,1.757,0.036,True,20,3814,,,,,,,,
8.01,2.25,1.685,-0.112,False,19,3812,3815,3816,,,0.35,0.65,,
7.45,2.65,2.23,0.363,True,20,3815,,,,,,,,
8.61,2.6,1.662,0.339,True,20,3816,,,,,,,,
9.37,2.39,2.072,-0.326,False,18,3810,3817,3818,,,0.21,0.79,,
9.42,2.44,1.723,-0.104,False,19,3817,3819,3820,,,0.71,0.29,,
9.4,2.9,1.643,0.001,True,20,3819,,,,,,,,
8.18,2.24,1.732,0.001,True,20,3820,,,,,,,,
9.69,2.58,2.247,-0.132,False,19,3818,3821,,,,1.0,,,
11.13,2.77,2.421,0.181,True,20,3821,,,,,,,,
9.14,2.92,1.726,-0.268,False,17,3808,3822,3823,,,0.47,0.53,,
8.78,2.58,1.69,-0.41,False,18,3822,3824,,,,1.0,,,
10.41,3.04,1.546,-0.013,False,19,3824,3825,,,,1.0,,,
8.86,2.21,1.286,0.089,True,20,3825,,,,,,,,
7.81,2.79,2.25,-0.516,False,18,3823,3826,,,,1.0,,,
9.85,2.89,2.802,-2.446,False,19,3826,3827,3828,,,0.42,0.58,,
10.42,2.91,2.135,-0.421,True,20,3827,,,,,,,,
10.27,2.84,2.909,-0.439,True,20,3828,,,,,,,,
7.0,3.46,1.592,-0.275,False,13,3778,3829,3830,,,0.88,0.12,,
7.13,3.27,1.701,-1.079,False,14,3829,3831,,,,1.0,,,
7.32,2.28,2.157,-1.879,False,15,3831,3832,3833,,,0.34,0.66,,
9.12,2.04,2.862,-0.086,False,16,3832,3834,3835,,,0.41,0.59,,
7.87,2.04,3.342,-0.919,False,17,3834,3836,3837,,,0.52,0.48,,
7.24,2.85,4.249,1.352,False,18,3836,3838,3839,,,0.76,0.24,,
8.45,3.21,3.97,-1.145,False,19,3838,3840,3841,,,0.42,0.58,,
7.98,3.04,4.675,-1.272,True,20,3840,,,,,,,,
8.46,3.05,3.751,-1.473,True,20,3841,,,,,,,,
7.46,2.94,4.964,-1.245,False,19,3839,3842,3843,,,0.09,0.91,,
9.67,3.02,3.787,-0.481,True,20,3842,,,,,,,,
7.46,2.31,3.462,-0.637,True,20,3843,,,,,,,,
7.61,2.71,3.106,1.027,False,18,3837,3844,3845,,,0.47,0.53,,
6.84,2.2,3.473,-0.378,False,19,3844,3846,,,,1.0,,,
8.59,1.87,3.141,-1.31,True,20,3846,,,,,,,,
9.05,2.89,2.829,-0.475,False,19,3845,3847,3848,,,0.14,0.86,,
7.69,2.43,3.192,1.101,True,20,3847,,,,,,,,
9.94,2.46,2.768,1.279,True,20,3848,,,,,,,,
8.25,2.45,2.358,-0.741,False,17,3835,3849,,,,1.0,,,
7.59,2.34,2.72,-0.366,False,18,3849,3850,,,,1.0,,,
7.9,2.95,2.395,-0.124,False,19,3850,3851,3852,,,0.17,0.83,,
8.5,3.25,2.058,-0.639,True,20,3851,,,,,,,,
9.08,2.4,2.456,-0.459,True,20,3852,,,,,,,,
7.24,2.29,2.303,-0.087,False,16,3833,3853,,,,1.0,,,
7.86,2.26,2.674,-0.016,False,17,3853,3854,,,,1.0,,,
8.59,2.71,2.259,0.233,False,18,3854,3855,3856,,,0.69,0.31,,
8.83,3.22,2.149,-0.423,False,19,3855,3857,,,,1.0,,,
8.17,2.52,2.312,-1.199,True,20,3857,,,,,,,,
8.85,3.06,2.578,-0.523,False,19,3856,3858,,,,1.0,,,
8.11,3.01,2.263,-0.974,True,20,3858,,,,,,,,
6.98,2.83,1.883,-1.108,False,14,3830,3859,,,,1.0,,,
8.58,2.44,1.521,0.089,False,15,3859,3860,3861,,,0.38,0.62,,
8.18,2.27,1.585,-0.675,False,16,3860,3862,3863,,,0.51,0.49,,
7.59,2.83,2.173,0.046,False,17,3862,3864,,,,1.0,,,
6.82,3.28,1.806,0.463,False,18,3864,3865,3866,,,0.07,0.93,,
7.22,2.96,2.151,-1.25,False,19,3865,3867,3868,,,0.62,0.38,,
7.98,2.96,2.919,-0.901,True,20,3867,,,,,,,,
7.77,2.8,2.35,-1.163,True,20,3868,,,,,,,,
7.21,2.73,2.13,-1.351,False,19,3866,3869,3870,,,0.23,0.77,,
6.37,2.24,2.049,-0.444,True,20,3869,,,,,,,,
8.72,3.01,2.501,-0.498,True,20,3870,,,,,,,,
9.36,2.26,2.121,0.047,False,17,3863,3871,,,,1.0,,,
9.77,2.38,2.112,-0.277,False,18,3871,3872,,,,1.0,,,
12.03,2.37,2.113,0.706,False,19,3872,3873,,,,1.0,,,
11.18,2.78,2.406,0.358,True,20,3873,,,,,,,,
7.32,2.71,1.412,-0.801,False,16,3861,3874,,,,1.0,,,
9.44,2.38,1.494,-0.444,False,17,3874,3875,3876,,,0.66,0.34,,
9.05,3.02,2.106,0.218,False,18,3875,3877,3878,,,0.43,0.57,,
11.09,2.78,1.879,-0.917,False,19,3877,3879,3880,,,0.68,0.32,,
9.71,2.72,1.797,-0.562,True,20,3879,,,,,,,,
12.75,2.75,1.73,-0.52,True,20,3880,,,,,,,,
11.32,2.68,2.233,-0.905,False,19,3878,3881,,,,1.0,,,
11.05,2.51,1.702,0.134,True,20,3881,,,,,,,,
9.44,2.99,1.926,0.228,False,18,3876,3882,3883,,,0.43,0.57,,
11.33,2.51,1.573,-1.562,False,19,3882,3884,,,,1.0,,,
12.44,2.53,2.439,0.21,True,20,3884,,,,,,,,
10.55,2.88,1.486,-1.499,False,19,3883,3885,,,,1.0,,,
11.64,2.58,0.757,0.482,True,20,3885,,,,,,,,
6.59,2.39,1.232,-0.214,False,12,3776,3886,,,,1.0,,,
7.17,2.95,1.473,-0.04,False,13,3886,3887,,,,1.0,,,
8.08,2.26,2.085,-2.712,False,14,3887,3888,,,,1.0,,,
9.22,1.59,2.245,-5.08,False,15,3888,3889,3890,,,0.99,0.01,,
8.81,0.53,3.128,-0.127,False,16,3889,3891,3892,,,0.91,0.09,,
10.0,0.63,3.532,-0.211,False,17,3891,3893,3894,,,0.33,0.67,,
10.33,0.49,4.372,-0.537,False,18,3893,3895,3896,,,0.09,0.91,,
13.43,0.54,4.783,0.0,False,19,3895,3897,3898,,,0.48,0.52,,
12.66,0.81,4.609,-0.627,True,20,3897,,,,,,,,
16.85,0.9,5.11,-0.725,True,20,3898,,,,,,,,
9.9,0.66,3.633,0.0,False,19,3896,3899,3900,,,0.55,0.45,,
11.66,0.66,3.865,-0.771,True,20,3899,,,,,,,,
9.92,0.86,4.014,-0.914,True,20,3900,,,,,,,,
12.65,0.68,4.323,-0.459,False,18,3894,3901,,,,1.0,,,
12.54,0.63,3.964,-0.07,False,19,3901,3902,,,,1.0,,,
14.77,0.81,2.98,0.002,True,20,3902,,,,,,,,
9.64,0.68,2.671,-0.181,False,17,3892,3903,,,,1.0,,,
11.73,0.55,2.397,0.061,False,18,3903,3904,3905,,,0.21,0.79,,
12.23,0.69,1.793,0.0,False,19,3904,3906,,,,1.0,,,
12.84,0.65,1.816,0.0,True,20,3906,,,,,,,,
11.91,0.54,2.383,0.0,False,19,3905,3907,3908,,,0.48,0.52,,
11.95,0.79,2.54,0.0,True,20,3907,,,,,,,,
13.38,0.63,1.944,0.0,True,20,3908,,,,,,,,
8.53,0.6,2.353,-0.163,False,16,3890,3909,3910,,,0.34,0.66,,
10.78,0.52,1.923,-0.121,False,17,3909,3911,3912,,,0.48,0.52,,
12.62,0.68,1.907,-0.001,False,18,3911,3913,3914,,,0.46,0.54,,
12.21,0.86,2.1,-0.403,False,19,3913,3915,,,,1.0,,,
13.46,0.69,2.054,0.0,True,20,3915,,,,,,,,
12.29,0.86,1.869,-0.47,False,19,3914,3916,3917,,,0.36,0.64,,
10.19,0.61,2.102,-0.037,True,20,3916,,,,,,,,
14.25,0.79,1.786,-0.04,True,20,3917,,,,,,,,
12.7,0.75,1.815,-0.001,False,18,3912,3918,3919,,,0.7,0.3,,
15.25,0.63,1.777,-0.287,False,19,3918,3920,3921,,,0.77,0.23,,
14.33,0.65,1.999,-0.852,True,20,3920,,,,,,,,
13.16,0.62,1.862,-0.786,True,20,3921,,,,,,,,
12.5,0.67,1.525,-0.356,False,19,3919,3922,3923,,,0.08,0.92,,
11.78,0.86,1.355,0.008,True,20,3922,,,,,,,,
15.36,0.71,1.262,0.008,True,20,3923,,,,,,,,
7.74,0.64,2.034,-0.121,False,17,3910,3924,,,,1.0,,,
8.87,0.92,2.14,0.172,False,18,3924,3925,,,,1.0,,,
8.41,0.76,2.474,-1.717,False,19,3925,3926,,,,1.0,,,
9.95,0.59,2.083,0.0,True,20,3926,,,,,,,,
7.17,6.07,1.094,-2.871,False,8,3659,3927,3928,,,0.76,0.24,,
8.64,4.3,1.353,-3.879,False,9,3927,3929,,,,1.0,,,
8.69,4.42,1.65,-0.0,False,10,3929,3930,,,,1.0,,,
7.71,3.84,2.031,-2.337,False,11,3930,3931,,,,1.0,,,
7.99,3.55,0.781,-0.052,False,12,3931,3932,3933,,,0.37,0.63,,
6.88,4.11,-0.0,0.0,False,13,3932,3934,3935,,,0.06,0.94,,
7.88,4.34,0.376,-0.088,False,14,3934,3936,3937,,,0.86,0.14,,
7.66,3.47,0.911,-1.233,False,15,3936,3938,3939,,,0.66,0.34,,
6.8,2.71,0.111,-2.364,False,16,3938,3940,3941,,,0.34,0.66,,
6.83,2.29,0.676,-3.73,False,17,3940,3942,,,,1.0,,,
8.05,1.2,1.029,-6.588,False,18,3942,3943,3944,,,0.87,0.13,,
6.78,0.51,1.783,0.0,False,19,3943,3945,,,,1.0,,,
7.08,0.67,2.107,0.0,True,20,3945,,,,,,,,
7.4,0.68,2.262,0.0,False,19,3944,3946,,,,1.0,,,
6.95,0.52,2.86,0.0,True,20,3946,,,,,,,,
7.83,1.92,0.658,-4.574,False,17,3941,3947,3948,,,0.81,0.19,,
9.37,0.83,1.366,-6.663,False,18,3947,3949,3950,,,0.45,0.55,,
10.64,0.67,2.169,-0.0,False,19,3949,3951,3952,,,0.53,0.47,,
11.66,0.47,2.608,0.0,True,20,3951,,,,,,,,
13.05,0.64,1.971,0.0,True,20,3952,,,,,,,,
8.1,0.56,1.681,-0.0,False,19,3950,3953,3954,,,0.61,0.39,,
7.67,0.5,1.671,0.0,True,20,3953,,,,,,,,
8.06,0.49,2.092,0.0,True,20,3954,,,,,,,,
8.31,0.7,1.356,-5.348,False,18,3948,3955,,,,1.0,,,
7.77,0.57,0.754,0.0,False,19,3955,3956,,,,1.0,,,
8.22,0.55,0.827,0.0,True,20,3956,,,,,,,,
8.48,3.07,0.141,-2.353,False,16,3939,3957,3958,,,0.62,0.38,,
10.1,2.61,0.385,-3.261,False,17,3957,3959,3960,,,0.64,0.36,,
10.75,1.67,0.81,-6.127,False,18,3959,3961,,,,1.0,,,
12.46,0.66,1.036,0.004,False,19,3961,3962,3963,,,0.59,0.41,,
12.78,0.8,0.951,-0.223,True,20,3962,,,,,,,,
10.15,0.75,1.11,-0.247,True,20,3963,,,,,,,,
9.32,1.38,0.703,-6.278,False,18,3960,3964,3965,,,0.93,0.07,,
8.99,0.76,-0.027,-0.877,False,19,3964,3966,3967,,,0.3,0.7,,
8.97,0.68,0.34,0.0,True,20,3966,,,,,,,,
7.54,0.64,0.29,0.0,True,20,3967,,,,,,,,
8.23,0.66,-0.027,-0.909,False,19,3965,3968,,,,1.0,,,
9.5,0.69,0.066,-0.0,True,20,3968,,,,,,,,
7.76,2.19,0.368,-2.749,False,17,3958,3969,3970,,,0.74,0.26,,
6.44,1.12,0.724,-4.035,False,18,3969,3971,,,,1.0,,,
7.72,0.66,1.27,-0.0,False,19,3971,3972,,,,1.0,,,
9.43,0.7,1.319,0.0,True,20,3972,,,,,,,,
8.78,1.26,0.777,-5.596,False,18,3970,3973,,,,1.0,,,
10.36,0.61,1.082,0.0,False,19,3973,3974,3975,,,0.88,0.12,,
8.59,0.7,1.303,0.0,True,20,3974,,,,,,,,
12.24,0.68,1.233,0.0,True,20,3975,,,,,,,,
6.42,4.49,0.858,-0.984,False,15,3937,3976,,,,1.0,,,
7.62,3.88,1.453,-0.294,False,16,3976,3977,3978,,,0.44,0.56,,
6.88,4.55,0.0,-0.0,False,17,3977,3979,3980,,,0.65,0.35,,
7.12,3.42,0.675,-0.12,False,18,3979,3981,,,,1.0,,,
7.44,2.61,0.996,-1.861,False,19,3981,3982,3983,,,1.0,0.0,,
8.27,1.72,1.368,-3.881,True,20,3982,,,,,,,,
7.11,2.15,1.473,-4.182,True,20,3983,,,,,,,,
6.08,4.29,0.477,-0.112,False,18,3980,3984,3985,,,0.42,0.58,,
6.0,5.03,1.086,-0.461,False,19,3984,3986,,,,1.0,,,
5.96,5.07,1.402,-2.482,True,20,3986,,,,,,,,
7.2,3.76,0.943,-0.543,False,19,3985,3987,,,,1.0,,,
8.65,3.23,0.979,-0.126,True,20,3987,,,,,,,,
7.5,3.55,0.0,-0.0,False,17,3978,3988,,,,1.0,,,
8.51,3.64,-0.0,-0.0,False,18,3988,3989,3990,,,0.66,0.34,,
7.9,4.21,0.0,-0.0,False,19,3989,3991,,,,1.0,,,
8.34,3.82,0.625,-0.059,True,20,3991,,,,,,,,
9.16,3.89,0.0,-0.0,False,19,3990,,,,,,,,
7.19,3.5,0.481,-0.074,False,14,3935,3992,,,,1.0,,,
7.16,2.36,1.085,-2.146,False,15,3992,3993,3994,,,0.71,0.29,,
7.93,1.82,1.863,-4.397,False,16,3993,3995,,,,1.0,,,
9.7,0.66,1.374,-0.099,False,17,3995,3996,3997,,,0.18,0.82,,
8.16,0.67,1.669,-0.569,False,18,3996,3998,,,,1.0,,,
7.48,0.58,1.879,0.0,False,19,3998,3999,,,,1.0,,,
8.76,0.64,2.468,0.0,True,20,3999,,,,,,,,
9.09,0.72,1.258,-0.473,False,18,3997,4000,,,,1.0,,,
10.93,0.49,1.436,-0.0,False,19,4000,4001,4002,,,0.46,0.54,,
9.56,0.69,1.447,-0.0,True,20,4001,,,,,,,,
10.04,0.51,1.984,-0.0,True,20,4002,,,,,,,,
6.52,1.55,1.285,-3.873,False,16,3994,4003,,,,1.0,,,
5.84,0.75,1.75,-6.289,False,17,4003,4004,4005,,,0.48,0.52,,
6.46,0.66,2.377,0.0,False,18,4004,4006,4007,,,0.58,0.42,,
7.02,0.6,3.023,-0.0,False,19,4006,4008,4009,,,0.01,0.99,,
7.01,0.59,2.785,0.0,True,20,4008,,,,,,,,
9.15,0.62,2.929,0.0,True,20,4009,,,,,,,,
6.12,0.6,2.635,-0.0,False,19,4007,4010,,,,1.0,,,
7.4,0.59,3.382,0.0,True,20,4010,,,,,,,,
