V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
-6.47,9.04,-3.822,7.156,False,18,2671,2673,,,,1.0,,,
-7.81,10.29,-1.358,7.629,False,19,2673,2674,2675,,,0.11,0.89,,
-9.21,13.13,1.23,9.171,True,20,2674,,,,,,,,
-8.31,14.17,1.034,7.423,True,20,2675,,,,,,,,
-6.47,9.17,-3.979,6.944,False,18,2672,2676,,,,1.0,,,
-7.76,9.73,-1.435,5.394,False,19,2676,2677,2678,,,0.52,0.48,,
-7.6,12.05,1.393,6.154,True,20,2677,,,,,,,,
-6.84,11.53,1.711,6.245,True,20,2678,,,,,,,,
-3.45,6.73,-7.817,5.652,False,16,2669,2679,,,,1.0,,,
-5.12,7.44,-4.348,5.138,False,17,2679,2680,,,,1.0,,,
-4.68,8.76,-1.27,4.413,False,18,2680,2681,,,,1.0,,,
-5.46,8.34,2.058,3.751,False,19,2681,2682,2683,,,0.24,0.76,,
-3.83,7.78,5.503,1.934,True,20,2682,,,,,,,,
-5.31,10.32,4.712,1.774,True,20,2683,,,,,,,,
-2.23,4.79,-7.685,2.989,False,15,2667,2684,2685,,,0.7,0.3,,
-2.83,4.59,-4.074,0.225,False,16,2684,2686,,,,1.0,,,
-3.14,3.58,-1.21,-3.667,False,17,2686,2687,2688,,,0.52,0.48,,
-3.09,2.03,1.786,-7.537,False,18,2687,2689,,,,1.0,,,
-2.67,0.12,4.893,-11.424,False,19,2689,2690,,,,1.0,,,
-1.53,-2.78,8.783,-16.602,True,20,2690,,,,,,,,
-3.13,2.27,1.739,-6.04,False,18,2688,2691,2692,,,0.94,0.06,,
-2.67,0.34,4.44,-9.987,False,19,2691,2693,,,,1.0,,,
-1.25,-1.91,7.885,-14.97,True,20,2693,,,,,,,,
-2.11,0.28,4.993,-12.155,False,19,2692,2694,2695,,,0.77,0.23,,
-0.67,-3.13,8.17,-17.665,True,20,2694,,,,,,,,
-0.89,-2.19,8.558,-14.114,True,20,2695,,,,,,,,
-3.4,5.77,-3.654,0.237,False,16,2685,2696,,,,1.0,,,
-4.23,4.73,-0.821,-3.754,False,17,2696,2697,2698,,,0.36,0.64,,
-3.98,2.94,1.847,-6.769,False,18,2697,2699,2700,,,0.65,0.35,,
-3.58,0.97,5.752,-8.874,False,19,2699,2701,2702,,,0.55,0.45,,
-1.96,-1.28,8.456,-12.622,True,20,2701,,,,,,,,
-1.81,-1.17,7.329,-9.357,True,20,2702,,,,,,,,
-3.33,1.09,5.547,-9.37,False,19,2700,2703,2704,,,0.4,0.6,,
-2.07,-0.93,9.774,-10.018,True,20,2703,,,,,,,,
-1.8,-1.01,8.296,-10.532,True,20,2704,,,,,,,,
-4.51,2.88,1.549,-6.696,False,18,2698,2705,,,,1.0,,,
-3.09,1.51,5.418,-8.096,False,19,2705,2706,,,,1.0,,,
-1.48,-0.12,7.982,-8.591,True,20,2706,,,,,,,,
5.56,7.82,-10.01,-12.423,False,10,2283,2707,,,,1.0,,,
2.58,4.13,-7.676,-12.795,False,11,2707,2708,,,,1.0,,,
1.63,3.91,-4.079,1.199,False,12,2708,2709,2710,,,0.78,0.22,,
1.48,4.7,-0.978,0.262,False,13,2709,2711,2712,,,0.9,0.1,,
1.33,3.74,-0.218,0.066,False,14,2711,2713,,,,1.0,,,
1.35,4.59,0.263,-0.082,False,15,2713,2714,2715,,,0.77,0.23,,
1.44,4.22,0.649,-0.224,False,16,2714,2716,,,,1.0,,,
1.68,3.58,0.828,-0.278,False,17,2716,2717,2718,,,0.42,0.58,,
1.45,4.8,0.338,-0.089,False,18,2717,2719,2720,,,0.57,0.43,,
1.83,4.13,0.506,-0.127,False,19,2719,2721,2722,,,0.55,0.45,,
2.05,4.66,0.56,-0.142,True,20,2721,,,,,,,,
2.12,3.23,0.595,-0.136,True,20,2722,,,,,,,,
1.4,4.37,0.422,-0.161,False,19,2720,2723,2724,,,0.27,0.73,,
1.83,4.12,0.486,-0.185,True,20,2723,,,,,,,,
1.29,4.19,0.645,-0.205,True,20,2724,,,,,,,,
1.55,3.48,0.383,-0.064,False,18,2718,2725,,,,1.0,,,
1.51,3.23,0.221,-0.044,False,19,2725,2726,,,,1.0,,,
1.8,3.05,0.636,-0.138,True,20,2726,,,,,,,,
1.65,4.38,0.685,-0.217,False,16,2715,2727,,,,1.0,,,
1.92,4.16,1.093,-0.22,False,17,2727,2728,,,,1.0,,,
2.45,4.27,1.218,-0.238,False,18,2728,2729,2730,,,0.39,0.61,,
2.23,3.32,1.587,-0.347,False,19,2729,2731,,,,1.0,,,
3.07,2.53,2.022,-0.233,True,20,2731,,,,,,,,
2.92,4.39,1.523,-0.363,False,19,2730,2732,,,,1.0,,,
3.47,3.97,1.771,-0.271,True,20,2732,,,,,,,,
1.39,3.88,-0.196,0.068,False,14,2712,2733,,,,1.0,,,
1.65,3.73,0.225,-0.031,False,15,2733,2734,,,,1.0,,,
1.74,3.55,0.361,-0.023,False,16,2734,2735,2736,,,0.78,0.22,,
1.79,3.82,0.503,-0.041,False,17,2735,2737,2738,,,0.53,0.47,,
2.35,4.54,0.543,-0.091,False,18,2737,2739,2740,,,0.51,0.49,,
2.8,3.94,0.389,-0.079,False,19,2739,2741,,,,1.0,,,
3.44,3.33,0.669,-0.085,True,20,2741,,,,,,,,
2.3,3.26,0.582,-0.099,False,19,2740,2742,,,,1.0,,,
2.57,2.72,0.472,-0.064,True,20,2742,,,,,,,,
1.97,4.03,0.702,-0.086,False,18,2738,2743,,,,1.0,,,
2.47,4.31,0.852,-0.089,False,19,2743,2744,2745,,,0.97,0.03,,
3.14,3.2,0.873,-0.099,True,20,2744,,,,,,,,
3.13,3.58,0.889,-0.112,True,20,2745,,,,,,,,
2.21,4.22,0.5,-0.046,False,17,2736,2746,,,,1.0,,,
2.23,3.41,0.066,-0.009,False,18,2746,2747,2748,,,0.77,0.23,,
2.38,3.0,0.244,-0.002,False,19,2747,2749,2750,,,0.36,0.64,,
2.32,2.67,0.538,-0.074,True,20,2749,,,,,,,,
2.07,2.92,0.535,-0.076,True,20,2750,,,,,,,,
2.15,2.29,0.197,-0.001,False,19,2748,2751,2752,,,0.86,0.14,,
2.12,2.66,0.728,1.639,True,20,2751,,,,,,,,
2.19,2.12,0.992,1.268,True,20,2752,,,,,,,,
1.45,3.57,-0.94,0.277,False,13,2710,2753,2754,,,0.86,0.14,,
1.41,2.56,-0.236,0.331,False,14,2753,2755,,,,1.0,,,
1.23,2.32,0.768,1.328,False,15,2755,2756,,,,1.0,,,
1.32,2.36,2.036,2.483,False,16,2756,2757,2758,,,0.74,0.26,,
1.72,2.4,3.354,0.071,False,17,2757,2759,,,,1.0,,,
2.15,2.86,4.718,1.491,False,18,2759,2760,2761,,,0.51,0.49,,
2.64,2.27,2.286,-0.404,False,19,2760,2762,2763,,,0.48,0.52,,
2.86,2.16,1.002,0.571,True,20,2762,,,,,,,,
3.14,2.68,0.929,0.567,True,20,2763,,,,,,,,
2.66,2.65,2.156,-0.364,False,19,2761,2764,,,,1.0,,,
3.34,2.39,0.428,0.765,True,20,2764,,,,,,,,
1.8,3.37,3.311,0.086,False,17,2758,2765,,,,1.0,,,
1.72,2.69,-1.136,-0.266,False,18,2765,2766,,,,1.0,,,
1.31,2.89,-3.68,0.511,False,19,2766,2767,,,,1.0,,,
0.43,3.2,-5.059,1.355,True,20,2767,,,,,,,,
1.34,2.92,-0.184,0.362,False,14,2754,2768,2769,,,0.89,0.11,,
1.14,2.97,-2.358,0.724,False,15,2768,2770,2771,,,0.36,0.64,,
0.58,3.63,-2.769,2.258,False,16,2770,2772,,,,1.0,,,
-0.15,3.98,-2.513,0.956,False,17,2772,2773,2774,,,0.44,0.56,,
-0.62,4.21,-1.13,1.021,False,18,2773,2775,2776,,,0.6,0.4,,
-0.69,5.15,0.777,1.194,False,19,2775,2777,,,,1.0,,,
-0.23,5.06,3.563,1.003,True,20,2777,,,,,,,,
-0.67,3.68,0.679,1.072,False,19,2776,2778,2779,,,0.39,0.61,,
-0.49,3.93,0.182,-0.521,True,20,2778,,,,,,,,
-0.62,4.18,0.145,-0.564,True,20,2779,,,,,,,,
-0.59,3.41,-1.283,1.188,False,18,2774,2780,2781,,,0.24,0.76,,
-0.48,3.94,1.552,0.096,False,19,2780,2782,2783,,,0.06,0.94,,
-0.28,2.99,1.326,-1.444,True,20,2782,,,,,,,,
-0.29,3.91,1.492,-1.492,True,20,2783,,,,,,,,
-0.41,3.42,1.841,0.106,False,19,2781,2784,2785,,,0.18,0.82,,
0.24,3.32,3.253,0.36,True,20,2784,,,,,,,,
0.22,3.86,3.235,0.428,True,20,2785,,,,,,,,
0.45,3.04,-3.181,2.191,False,16,2771,2786,,,,1.0,,,
-0.07,3.2,-3.765,1.12,False,17,2786,2787,,,,1.0,,,
-0.92,4.03,-4.961,2.715,False,18,2787,2788,2789,,,0.33,0.67,,
-2.21,4.83,-5.972,3.45,False,19,2788,2790,,,,1.0,,,
-3.95,5.81,-7.297,4.98,True,20,2790,,,,,,,,
-1.67,3.78,-5.823,3.15,False,19,2789,2791,2792,,,0.79,0.21,,
-3.27,4.79,-6.43,4.75,True,20,2791,,,,,,,,
-3.29,3.77,-7.42,5.071,True,20,2792,,,,,,,,
1.0,2.57,-2.146,0.726,False,15,2769,2793,,,,1.0,,,
0.32,2.38,-2.705,2.101,False,16,2793,2794,2795,,,0.68,0.32,,
-0.2,3.28,-1.515,2.857,False,17,2794,2796,,,,1.0,,,
-0.39,3.42,-1.018,1.266,False,18,2796,2797,,,,1.0,,,
-0.41,3.36,0.157,-0.257,False,19,2797,2798,2799,,,0.46,0.54,,
0.0,3.24,3.236,-1.983,True,20,2798,,,,,,,,
0.0,3.68,3.088,-1.759,True,20,2799,,,,,,,,
-0.17,2.58,-1.432,3.436,False,17,2795,2800,,,,1.0,,,
0.02,2.92,2.567,1.669,False,18,2800,2801,2802,,,0.18,0.82,,
0.77,3.24,5.618,-1.191,False,19,2801,2803,2804,,,0.18,0.82,,
2.18,2.11,7.144,-4.589,True,20,2803,,,,,,,,
1.99,2.5,8.667,-4.86,True,20,2804,,,,,,,,
0.69,2.69,5.264,-1.463,False,19,2802,2805,,,,1.0,,,
2.32,2.25,7.314,-7.01,True,20,2805,,,,,,,,
11.0,17.14,-8.413,-5.363,False,7,2025,2806,,,,1.0,,,
7.63,13.8,-4.195,-5.469,False,8,2806,2807,,,,1.0,,,
4.73,10.39,-2.251,-4.49,False,9,2807,2808,2809,,,0.77,0.23,,
3.53,9.18,0.74,-4.301,False,10,2808,2810,2811,,,0.54,0.46,,
3.79,7.72,3.278,-4.535,False,11,2810,2812,2813,,,0.37,0.63,,
5.09,6.75,6.053,-4.493,False,12,2812,2814,2815,,,0.5,0.5,,
5.55,5.49,9.384,-4.811,False,13,2814,2816,2817,,,0.36,0.64,,
6.55,3.86,10.371,-5.513,False,14,2816,2818,,,,1.0,,,
9.82,3.34,5.884,2.016,False,15,2818,,,,,,,,
8.09,4.44,14.365,-5.169,False,14,2817,2819,,,,1.0,,,
10.31,3.83,8.607,0.464,False,15,2819,,,,,,,,
6.74,4.46,7.708,-4.457,False,13,2815,2820,2821,,,0.78,0.22,,
7.03,3.76,2.944,0.214,False,14,2820,2822,,,,1.0,,,
7.69,3.55,1.593,1.165,False,15,2822,2823,2824,,,0.3,0.7,,
9.2,3.78,0.348,1.195,False,16,2823,,,,,,,,
8.04,4.52,0.264,1.058,False,16,2824,2825,2826,,,0.52,0.48,,
7.87,4.31,-0.095,1.521,False,17,2825,2827,,,,1.0,,,
8.67,4.82,-2.325,0.359,False,18,2827,2828,2829,,,0.43,0.57,,
6.4,3.41,-5.037,-2.785,False,19,2828,2830,2831,,,0.46,0.54,,
6.62,3.07,-3.274,-0.376,True,20,2830,,,,,,,,
4.86,2.52,-2.485,-0.386,True,20,2831,,,,,,,,
7.67,3.55,-4.174,-2.109,False,19,2829,2832,2833,,,0.51,0.49,,
7.66,2.57,-5.135,-3.62,True,20,2832,,,,,,,,
5.29,2.77,-5.618,-2.793,True,20,2833,,,,,,,,
8.24,4.51,-0.095,1.428,False,17,2826,2834,2835,,,0.34,0.66,,
9.28,4.34,-1.262,0.515,False,18,2834,,,,,,,,
6.77,4.28,-1.336,0.554,False,18,2835,2836,2837,,,0.58,0.42,,
7.56,4.07,-3.121,0.858,False,19,2836,2838,,,,1.0,,,
7.33,4.53,-5.904,-0.028,True,20,2838,,,,,,,,
6.82,3.61,-4.05,0.75,False,19,2837,2839,2840,,,0.52,0.48,,
4.76,3.55,-5.14,-4.424,True,20,2839,,,,,,,,
6.65,3.82,-6.727,-3.536,True,20,2840,,,,,,,,
7.17,3.67,2.938,0.239,False,14,2821,2841,2842,,,0.44,0.56,,
8.15,3.93,-1.216,-1.961,False,15,2841,2843,,,,1.0,,,
8.67,4.21,-3.551,-2.61,False,16,2843,2844,2845,,,0.53,0.47,,
8.01,4.2,-5.062,-1.55,False,17,2844,2846,2847,,,0.69,0.31,,
5.7,3.39,-7.471,-5.85,False,18,2846,2848,,,,1.0,,,
5.66,3.29,0.365,-0.21,False,19,2848,2849,,,,1.0,,,
6.36,3.39,0.669,-0.274,True,20,2849,,,,,,,,
7.82,3.64,-6.13,-5.417,False,18,2847,2850,2851,,,0.6,0.4,,
4.74,2.94,-6.179,-0.511,False,19,2850,2852,,,,1.0,,,
3.08,2.21,-4.392,2.386,True,20,2852,,,,,,,,
4.72,3.41,-7.488,-0.612,False,19,2851,2853,2854,,,0.98,0.02,,
3.14,3.8,-8.434,1.028,True,20,2853,,,,,,,,
2.98,4.35,-7.841,0.854,True,20,2854,,,,,,,,
8.61,3.9,-6.136,-1.389,False,17,2845,2855,2856,,,0.18,0.82,,
5.81,3.25,-7.975,-2.299,False,18,2855,2857,2858,,,0.52,0.48,,
4.69,3.25,-0.234,0.116,False,19,2857,2859,,,,1.0,,,
5.01,2.83,0.385,-0.222,True,20,2859,,,,,,,,
4.63,3.26,-0.188,0.126,False,19,2858,2860,2861,,,0.44,0.56,,
5.58,3.27,0.213,-0.787,True,20,2860,,,,,,,,
4.6,2.96,0.203,-0.797,True,20,2861,,,,,,,,
6.33,3.46,-7.783,-2.332,False,18,2856,2862,,,,1.0,,,
5.77,2.77,-1.702,0.714,False,19,2862,2863,,,,1.0,,,
5.84,3.5,-0.384,-0.415,True,20,2863,,,,,,,,
6.98,3.64,-1.255,-2.146,False,15,2842,2864,2865,,,0.8,0.2,,
6.1,3.13,-2.751,-1.842,False,16,2864,2866,2867,,,0.53,0.47,,
5.43,3.59,0.682,-0.279,False,17,2866,2868,,,,1.0,,,
6.83,3.1,2.403,-2.391,False,18,2868,2869,2870,,,0.44,0.56,,
5.45,3.7,-0.92,-1.434,False,19,2869,2871,2872,,,0.17,0.83,,
6.36,2.92,2.291,-2.435,True,20,2871,,,,,,,,
5.87,3.62,2.154,-2.087,True,20,2872,,,,,,,,
6.81,3.24,-0.897,-1.827,False,19,2870,2873,2874,,,0.54,0.46,,
6.52,2.82,-0.348,0.09,True,20,2873,,,,,,,,
7.28,3.81,-0.286,0.108,True,20,2874,,,,,,,,
6.85,2.9,0.535,-0.291,False,17,2867,2875,2876,,,0.57,0.43,,
6.46,2.82,-0.003,-0.008,False,18,2875,2877,,,,1.0,,,
6.0,2.95,0.004,0.009,False,19,2877,2878,,,,1.0,,,
5.73,3.48,-0.081,-0.199,True,20,2878,,,,,,,,
7.1,2.66,-0.003,-0.009,False,18,2876,2879,,,,1.0,,,
6.93,2.46,-0.788,-2.613,False,19,2879,2880,,,,1.0,,,
6.62,1.69,-4.731,-1.525,True,20,2880,,,,,,,,
7.41,3.6,-2.39,-1.502,False,16,2865,2881,2882,,,0.86,0.14,,
7.53,3.68,-6.83,-4.042,False,17,2881,2883,,,,1.0,,,
4.93,3.22,-6.132,-2.242,False,18,2883,2884,,,,1.0,,,
5.52,2.66,1.449,-0.709,False,19,2884,2885,,,,1.0,,,
6.57,3.26,-0.363,-0.075,True,20,2885,,,,,,,,
5.98,2.66,-5.311,-3.786,False,17,2882,2886,,,,1.0,,,
5.15,3.33,0.247,0.053,False,18,2886,2887,2888,,,0.38,0.62,,
4.71,2.63,0.523,-0.287,False,19,2887,2889,,,,1.0,,,
5.68,2.34,-0.45,-1.935,True,20,2889,,,,,,,,
4.8,3.48,0.614,-0.302,False,19,2888,2890,,,,1.0,,,
4.4,3.42,-1.44,0.878,True,20,2890,,,,,,,,
4.39,7.31,6.904,-4.729,False,12,2813,2891,2892,,,0.83,0.17,,
4.2,5.39,4.353,-4.328,False,13,2891,2893,,,,1.0,,,
4.94,4.2,2.694,-4.179,False,14,2893,2894,2895,,,0.95,0.05,,
5.99,3.0,0.093,-3.618,False,15,2894,2896,,,,1.0,,,
6.22,2.56,-2.584,1.375,False,16,2896,2897,2898,,,0.6,0.4,,
4.61,3.21,-5.281,1.807,False,17,2897,2899,,,,1.0,,,
5.04,4.25,-2.431,0.671,False,18,2899,2900,2901,,,0.17,0.83,,
3.62,4.1,-6.747,0.364,False,19,2900,2902,2903,,,0.37,0.63,,
2.0,3.56,-7.201,1.971,True,20,2902,,,,,,,,
1.63,4.74,-7.241,2.669,True,20,2903,,,,,,,,
3.77,3.58,-5.477,0.284,False,19,2901,2904,,,,1.0,,,
2.58,3.45,-6.8,1.248,True,20,2904,,,,,,,,
6.27,2.9,-5.088,2.052,False,17,2898,2905,,,,1.0,,,
4.11,3.65,-6.092,2.716,False,18,2905,2906,2907,,,0.07,0.93,,
2.64,4.75,-6.135,0.599,False,19,2906,2908,2909,,,0.89,0.11,,
1.41,5.41,-4.262,0.877,True,20,2908,,,,,,,,
1.55,4.47,-3.709,0.746,True,20,2909,,,,,,,,
3.26,4.35,-5.602,0.738,False,19,2907,2910,2911,,,0.24,0.76,,
1.98,4.36,-1.972,0.023,True,20,2910,,,,,,,,
2.19,3.9,-2.39,0.026,True,20,2911,,,,,,,,
4.27,3.9,0.095,-4.653,False,15,2895,2912,,,,1.0,,,
5.38,2.88,5.78,-1.804,False,16,2912,2913,,,,1.0,,,
7.63,2.96,3.14,1.572,False,17,2913,2914,,,,1.0,,,
7.06,2.34,0.002,0.0,False,18,2914,2915,2916,,,0.05,0.95,,
8.16,2.16,-0.013,-0.007,False,19,2915,2917,2918,,,0.16,0.84,,
9.14,2.28,0.0,-0.0,True,20,2917,,,,,,,,
6.97,2.73,0.0,-0.0,True,20,2918,,,,,,,,
8.26,2.29,-0.017,-0.006,False,19,2916,2919,,,,1.0,,,
8.19,2.57,0.014,0.007,True,20,2919,,,,,,,,
6.19,5.52,3.786,-4.807,False,13,2892,2920,2921,,,0.23,0.77,,
7.4,4.09,2.756,-5.306,False,14,2920,2922,,,,1.0,,,
7.7,3.85,0.307,0.226,False,15,2922,2923,,,,1.0,,,
7.99,4.1,-0.322,-0.331,False,16,2923,2924,,,,1.0,,,
6.78,4.05,-0.603,-0.395,False,17,2924,2925,,,,1.0,,,
8.06,3.64,-3.388,-1.419,False,18,2925,2926,2927,,,0.42,0.58,,
8.24,3.37,-1.353,-1.521,False,19,2926,2928,,,,1.0,,,
8.12,2.32,0.0,-0.0,True,20,2928,,,,,,,,
8.13,4.3,-1.611,-1.311,False,19,2927,2929,,,,1.0,,,
9.42,3.36,-1.478,-0.99,False,20,2929,,,,,,,,
6.68,4.07,3.004,-5.615,False,14,2921,2930,2931,,,0.74,0.26,,
8.18,3.51,-1.355,-0.555,False,15,2930,2932,2933,,,0.11,0.89,,
7.15,3.46,0.086,-0.0,False,16,2932,2934,2935,,,0.72,0.28,,
5.99,3.26,-1.423,-0.621,False,17,2934,2936,2937,,,0.27,0.73,,
7.12,2.52,1.761,-0.982,False,18,2936,2938,2939,,,0.74,0.26,,
6.56,2.92,-0.014,-0.006,False,19,2938,2940,,,,1.0,,,
6.85,2.63,-0.125,-0.063,True,20,2940,,,,,,,,
5.73,2.1,-0.012,-0.006,False,19,2939,2941,,,,1.0,,,
6.15,1.73,-0.05,0.026,True,20,2941,,,,,,,,
5.72,2.52,2.177,-0.961,False,18,2937,2942,,,,1.0,,,
5.74,2.55,0.692,0.404,False,19,2942,2943,2944,,,0.4,0.6,,
5.68,3.49,1.295,0.643,True,20,2943,,,,,,,,
6.46,3.55,1.137,0.511,True,20,2944,,,,,,,,
7.57,3.81,-1.101,-0.683,False,17,2935,2945,2946,,,0.4,0.6,,
7.84,3.52,-1.548,-0.745,False,18,2945,2947,,,,1.0,,,
7.14,2.99,-2.29,-0.887,False,19,2947,2948,,,,1.0,,,
7.35,2.75,-1.794,-0.921,True,20,2948,,,,,,,,
7.66,3.59,-1.431,-0.897,False,18,2946,2949,,,,1.0,,,
6.69,2.95,-1.667,-0.935,False,19,2949,2950,,,,1.0,,,
6.78,3.36,-1.386,-0.507,True,20,2950,,,,,,,,
9.07,4.15,0.085,-0.0,False,16,2933,,,,,,,,
6.88,3.15,-1.458,-0.721,False,15,2931,2951,,,,1.0,,,
7.33,3.74,-1.891,-0.823,False,16,2951,2952,2953,,,0.59,0.41,,
6.78,3.28,-2.17,-1.306,False,17,2952,2954,2955,,,0.72,0.28,,
5.48,2.59,-2.014,-1.115,False,18,2954,2956,,,,1.0,,,
4.6,1.75,2.61,-1.766,False,19,2956,2957,,,,1.0,,,
6.26,1.74,0.91,-0.449,True,20,2957,,,,,,,,
6.73,2.63,-2.218,-0.986,False,18,2955,2958,2959,,,0.79,0.21,,
7.94,2.34,0.074,0.025,False,19,2958,2960,,,,1.0,,,
6.25,2.76,-0.095,-0.04,True,20,2960,,,,,,,,
5.98,2.46,0.058,0.02,False,19,2959,2961,,,,1.0,,,
5.34,2.82,0.0,0.0,True,20,2961,,,,,,,,
6.28,3.51,-2.34,-1.301,False,17,2953,2962,2963,,,0.44,0.56,,
6.24,3.39,0.825,-0.177,False,18,2962,2964,,,,1.0,,,
7.13,2.86,-0.0,-0.0,False,19,2964,2965,,,,1.0,,,
7.46,2.42,0.01,0.004,True,20,2965,,,,,,,,
6.27,3.56,0.696,-0.179,False,18,2963,2966,,,,1.0,,,
6.03,3.67,-0.266,-0.149,False,19,2966,2967,,,,1.0,,,
4.96,2.7,-0.039,-2.205,True,20,2967,,,,,,,,
4.75,8.08,4.054,-3.577,False,11,2811,2968,2969,,,0.01,0.99,,
6.25,7.29,6.504,-8.75,False,12,2968,2970,2971,,,0.42,0.58,,
7.21,4.53,8.275,-10.568,False,13,2970,2972,2973,,,0.05,0.95,,
9.6,3.51,6.027,0.784,False,14,2972,,,,,,,,
8.11,3.37,7.453,0.745,False,14,2973,2974,,,,1.0,,,
8.69,3.42,12.022,-0.001,False,15,2974,2975,,,,1.0,,,
10.47,3.55,13.256,2.423,False,16,2975,,,,,,,,
6.63,5.89,8.343,-11.489,False,13,2971,2976,2977,,,0.02,0.98,,
7.79,5.03,6.463,-1.359,False,14,2976,2978,2979,,,0.6,0.4,,
9.67,5.08,11.279,-2.348,False,15,2978,2980,2981,,,0.7,0.3,,
14.67,4.25,13.558,-2.644,False,16,2980,2982,2983,,,0.52,0.48,,
17.79,4.64,17.511,-2.528,False,17,2982,2984,2985,,,0.18,0.82,,
25.45,2.84,17.399,-6.068,False,18,2984,2986,2987,,,0.37,0.63,,
24.82,1.53,13.973,-7.478,False,19,2986,2988,,,,1.0,,,
28.99,0.23,13.322,-4.903,True,20,2988,,,,,,,,
30.49,1.55,14.418,-7.532,False,19,2987,2989,2990,,,0.75,0.25,,
28.07,0.24,16.295,-5.359,True,20,2989,,,,,,,,
29.96,0.2,17.688,-4.929,True,20,2990,,,,,,,,
21.61,2.92,18.155,-7.598,False,18,2985,2991,2992,,,0.69,0.31,,
28.32,1.14,19.057,-7.946,False,19,2991,2993,2994,,,0.93,0.07,,
26.05,-0.37,23.643,-7.899,True,20,2993,,,,,,,,
32.78,-0.35,21.447,-9.333,True,20,2994,,,,,,,,
29.67,1.42,23.541,-7.747,False,19,2992,2995,2996,,,0.43,0.57,,
35.55,-0.28,23.673,-8.921,True,20,2995,,,,,,,,
40.74,-0.24,29.749,-9.525,True,20,2996,,,,,,,,
20.66,3.65,12.436,-3.093,False,17,2983,2997,,,,1.0,,,
22.66,2.29,17.685,-3.973,False,18,2997,2998,2999,,,0.61,0.39,,
23.04,1.26,22.686,-6.109,False,19,2998,3000,,,,1.0,,,
25.18,-0.26,26.077,-8.189,True,20,3000,,,,,,,,
31.12,1.4,23.8,-6.984,False,19,2999,3001,3002,,,0.23,0.77,,
39.43,-0.44,28.433,-9.215,True,20,3001,,,,,,,,
40.28,-0.5,24.832,-11.146,True,20,3002,,,,,,,,
10.26,4.26,13.825,-3.681,False,16,2981,,,,,,,,
10.56,3.91,8.222,-2.354,False,15,2979,,,,,,,,
7.13,4.84,8.229,-1.463,False,14,2977,3003,3004,,,0.19,0.81,,
9.44,4.79,13.176,-1.391,False,15,3003,3005,3006,,,0.68,0.32,,
14.88,4.26,10.379,0.265,False,16,3005,3007,3008,,,0.58,0.42,,
14.93,3.89,5.537,0.129,False,17,3007,3009,,,,1.0,,,
16.34,4.32,5.062,-2.764,False,18,3009,3010,3011,,,0.84,0.16,,
18.55,2.83,4.952,-3.38,False,19,3010,3012,,,,1.0,,,
18.33,2.18,7.144,-3.333,True,20,3012,,,,,,,,
14.01,2.75,4.468,-3.335,False,19,3011,3013,,,,1.0,,,
17.45,1.25,2.454,-7.645,True,20,3013,,,,,,,,
19.15,4.31,5.552,0.119,False,17,3008,3014,,,,1.0,,,
19.8,3.33,2.574,-4.131,False,18,3014,3015,3016,,,0.72,0.28,,
19.04,1.88,-0.835,-6.796,False,19,3015,3017,3018,,,0.29,0.71,,
22.68,2.28,-0.569,0.298,True,20,3017,,,,,,,,
19.79,2.72,-0.6,0.282,True,20,3018,,,,,,,,
23.17,2.0,-0.999,-8.003,False,19,3016,3019,3020,,,0.39,0.61,,
22.84,0.73,-1.893,-7.157,True,20,3019,,,,,,,,
22.18,0.81,-2.251,-8.016,True,20,3020,,,,,,,,
10.89,4.87,10.423,0.271,False,16,3006,3021,,,,1.0,,,
11.25,3.57,8.879,2.135,False,17,3021,3022,,,,1.0,,,
11.24,5.06,5.547,2.558,False,18,3022,3023,,,,1.0,,,
15.31,4.29,6.404,-2.207,False,19,3023,3024,,,,1.0,,,
16.07,3.33,8.138,-4.795,True,20,3024,,,,,,,,
12.31,4.33,11.225,-1.023,False,15,3004,3025,,,,1.0,,,
13.2,5.07,9.671,2.996,False,16,3025,3026,3027,,,0.43,0.57,,
14.53,5.31,2.38,-2.1,False,17,3026,3028,,,,1.0,,,
15.14,4.11,5.401,-6.315,False,18,3028,3029,,,,1.0,,,
17.91,3.06,11.107,-3.354,False,19,3029,3030,,,,1.0,,,
23.81,1.58,11.954,-7.696,True,20,3030,,,,,,,,
16.46,4.16,2.599,-2.517,False,17,3027,3031,,,,1.0,,,
16.32,3.78,5.469,-2.589,False,18,3031,3032,,,,1.0,,,
14.43,2.54,6.918,-2.764,False,19,3032,3033,3034,,,0.66,0.34,,
18.61,2.16,7.813,-2.342,True,20,3033,,,,,,,,
18.91,1.75,9.187,-2.084,True,20,3034,,,,,,,,
4.65,7.32,6.683,-6.327,False,12,2969,3035,,,,1.0,,,
7.37,6.81,9.751,-3.375,False,13,3035,3036,3037,,,0.55,0.45,,
7.71,5.08,10.104,-2.918,False,14,3036,3038,3039,,,0.88,0.12,,
11.83,5.08,9.832,-0.657,False,15,3038,3040,3041,,,0.81,0.19,,
15.75,4.27,8.601,0.672,False,16,3040,3042,,,,1.0,,,
18.69,4.89,8.449,1.384,False,17,3042,3043,,,,1.0,,,
22.43,5.46,5.805,1.352,False,18,3043,3044,3045,,,0.67,0.33,,
