V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
1.8,5.41,-2.609,0.026,False,9,4394,4396,4397,,,0.46,0.54,,
1.13,4.94,-2.933,-5.752,False,10,4396,4398,,,,1.0,,,
0.41,5.1,-4.425,-0.8,False,11,4398,4399,,,,1.0,,,
-0.32,4.97,-4.054,-6.579,False,12,4399,4400,,,,1.0,,,
-1.25,3.5,-3.124,-9.954,False,13,4400,4401,,,,1.0,,,
-1.52,0.71,-1.549,-17.743,False,14,4401,4402,4403,,,0.12,0.88,,
-1.46,-3.92,0.531,-19.266,False,15,4402,4404,4405,,,0.62,0.38,,
-1.24,-9.15,3.194,-25.205,False,16,4404,4406,,,,1.0,,,
-0.33,-12.04,5.329,-24.259,False,17,4406,4407,4408,,,0.47,0.53,,
1.25,-20.1,9.392,-28.299,False,18,4407,4409,,,,1.0,,,
3.64,-26.87,10.377,-28.986,False,19,4409,4410,,,,1.0,,,
7.07,-34.71,14.884,-26.458,True,20,4410,,,,,,,,
1.09,-17.82,8.476,-26.311,False,18,4408,4411,4412,,,0.0,1.0,,
2.65,-20.49,10.64,-23.345,False,19,4411,4413,,,,1.0,,,
5.17,-29.39,8.239,-22.414,True,20,4413,,,,,,,,
2.89,-24.97,9.912,-24.419,False,19,4412,4414,,,,1.0,,,
4.25,-33.59,9.028,-21.16,True,20,4414,,,,,,,,
-1.15,-7.13,3.57,-26.684,False,16,4405,4415,,,,1.0,,,
-0.31,-12.54,2.995,-21.247,False,17,4415,4416,,,,1.0,,,
0.15,-15.26,2.273,-19.344,False,18,4416,4417,4418,,,0.7,0.3,,
0.56,-15.32,2.162,-16.598,False,19,4417,4419,4420,,,0.41,0.59,,
1.16,-19.12,2.599,-16.543,True,20,4419,,,,,,,,
1.16,-16.99,2.222,-13.553,True,20,4420,,,,,,,,
0.53,-18.78,2.04,-18.823,False,19,4418,4421,,,,1.0,,,
1.21,-20.69,3.922,-20.371,True,20,4421,,,,,,,,
-1.7,-4.02,0.433,-23.699,False,15,4403,4422,4423,,,0.27,0.73,,
-1.31,-8.56,1.193,-19.657,False,16,4422,4424,4425,,,0.08,0.92,,
-1.02,-10.83,1.746,-15.85,False,17,4424,4426,,,,1.0,,,
-0.6,-11.5,2.295,-14.132,False,18,4426,4427,4428,,,0.47,0.53,,
-0.04,-14.27,3.551,-13.659,False,19,4427,4429,,,,1.0,,,
0.83,-15.63,3.605,-11.92,True,20,4429,,,,,,,,
-0.03,-12.55,2.78,-11.281,False,19,4428,4430,,,,1.0,,,
0.57,-14.21,3.044,-10.186,True,20,4430,,,,,,,,
-1.19,-13.78,1.841,-21.021,False,17,4425,4431,,,,1.0,,,
-0.62,-20.28,1.062,-22.684,False,18,4431,4432,,,,1.0,,,
-0.6,-26.1,-0.813,-21.735,False,19,4432,4433,,,,1.0,,,
-1.13,-35.83,-3.089,-21.572,True,20,4433,,,,,,,,
-1.2,-10.4,1.512,-23.497,False,16,4423,4434,,,,1.0,,,
-1.15,-18.24,-0.671,-19.796,False,17,4434,4435,,,,1.0,,,
-1.46,-20.11,-2.994,-20.649,False,18,4435,4436,,,,1.0,,,
-1.95,-27.85,-5.295,-17.864,False,19,4436,4437,4438,,,0.18,0.82,,
-3.36,-27.53,-7.991,-21.79,True,20,4437,,,,,,,,
-3.33,-26.12,-10.295,-22.452,True,20,4438,,,,,,,,
1.4,4.45,-2.373,-6.575,False,10,4397,4439,,,,1.0,,,
-0.0,4.71,-4.299,0.051,False,11,4439,4440,4441,,,0.57,0.43,,
-0.76,4.95,-3.032,0.69,False,12,4440,4442,4443,,,0.46,0.54,,
-1.23,5.92,-0.07,0.019,False,13,4442,4444,4445,,,0.8,0.2,,
-0.7,5.51,3.051,-3.21,False,14,4444,4446,4447,,,0.18,0.82,,
0.12,3.84,3.75,-8.34,False,15,4446,4448,4449,,,0.53,0.47,,
0.12,4.85,0.003,0.0,False,16,4448,4450,,,,1.0,,,
0.22,4.53,-0.441,-1.962,False,17,4450,4451,,,,1.0,,,
0.15,4.59,-0.409,-0.097,False,18,4451,4452,4453,,,0.09,0.91,,
0.05,4.83,-1.267,-0.303,False,19,4452,4454,4455,,,0.42,0.58,,
-0.13,3.95,-1.46,-2.813,True,20,4454,,,,,,,,
-0.14,4.23,-1.517,-2.798,True,20,4455,,,,,,,,
0.05,4.84,-0.963,-0.294,False,19,4453,4456,4457,,,0.17,0.83,,
-0.08,4.38,-2.002,-0.784,True,20,4456,,,,,,,,
-0.09,3.53,-1.87,-0.994,True,20,4457,,,,,,,,
0.08,3.91,0.003,0.001,False,16,4449,4458,,,,1.0,,,
-0.01,4.48,-0.057,-0.008,False,17,4458,4459,4460,,,0.06,0.94,,
-0.02,3.68,-0.16,-0.023,False,18,4459,4461,4462,,,0.64,0.36,,
-0.0,2.93,-0.511,-4.962,False,19,4461,4463,4464,,,0.65,0.35,,
-0.16,1.13,-0.75,-10.122,True,20,4463,,,,,,,,
-0.16,1.2,-0.921,-12.469,True,20,4464,,,,,,,,
-0.0,2.23,-0.595,-5.151,False,19,4462,4465,,,,1.0,,,
-0.26,0.51,-2.743,-4.419,True,20,4465,,,,,,,,
-0.02,3.84,-0.16,-0.025,False,18,4460,4466,,,,1.0,,,
-0.65,3.86,-0.701,-2.009,False,19,4466,4467,,,,1.0,,,
-0.27,2.94,2.231,-3.266,True,20,4467,,,,,,,,
0.12,5.06,4.527,-7.377,False,15,4447,4468,4469,,,0.25,0.75,,
1.32,4.7,3.169,0.305,False,16,4468,4470,,,,1.0,,,
2.47,4.32,4.023,0.395,False,17,4470,4471,4472,,,0.88,0.12,,
2.98,4.31,5.647,0.501,False,18,4471,4473,4474,,,0.19,0.81,,
3.61,4.1,6.868,-0.631,False,19,4473,4475,4476,,,0.19,0.81,,
3.74,3.91,0.985,0.448,True,20,4475,,,,,,,,
4.71,4.93,0.901,0.522,True,20,4476,,,,,,,,
4.71,5.17,7.561,-0.572,False,19,4474,4477,,,,1.0,,,
7.42,4.18,9.525,0.349,True,20,4477,,,,,,,,
2.82,3.85,5.633,0.519,False,18,4472,4478,,,,1.0,,,
4.4,2.25,3.527,-2.038,False,19,4478,4479,4480,,,0.12,0.88,,
4.98,2.58,5.586,0.667,True,20,4479,,,,,,,,
5.25,2.99,6.163,0.74,True,20,4480,,,,,,,,
1.12,3.87,3.121,0.345,False,16,4469,4481,4482,,,0.9,0.1,,
2.33,4.19,6.934,0.37,False,17,4481,4483,,,,1.0,,,
4.38,4.77,9.068,1.227,False,18,4483,4484,,,,1.0,,,
6.86,5.62,3.457,0.792,False,19,4484,4485,,,,1.0,,,
7.94,5.16,5.427,-5.562,True,20,4485,,,,,,,,
2.25,4.12,6.875,0.335,False,17,4482,4486,4487,,,0.33,0.67,,
3.62,3.84,6.367,0.603,False,18,4486,4488,,,,1.0,,,
3.6,2.18,2.001,-6.416,False,19,4488,4489,4490,,,0.57,0.43,,
4.2,0.75,4.597,0.385,True,20,4489,,,,,,,,
4.52,0.59,3.984,0.335,True,20,4490,,,,,,,,
3.39,3.87,5.384,0.659,False,18,4487,4491,,,,1.0,,,
3.7,2.9,4.049,-2.175,False,19,4491,4492,,,,1.0,,,
4.46,1.79,6.989,-4.514,True,20,4492,,,,,,,,
-0.74,6.34,3.254,-4.053,False,14,4445,4493,4494,,,0.48,0.52,,
1.21,5.43,5.928,-4.301,False,15,4493,4495,4496,,,0.4,0.6,,
3.44,3.8,9.039,0.075,False,16,4495,4497,,,,1.0,,,
4.17,3.32,0.167,0.106,False,17,4497,4498,,,,1.0,,,
3.95,3.95,0.232,0.108,False,18,4498,4499,4500,,,0.5,0.5,,
3.17,4.44,-0.581,0.975,False,19,4499,4501,4502,,,0.43,0.57,,
3.01,4.44,-2.748,0.278,True,20,4501,,,,,,,,
3.26,5.02,-2.301,0.25,True,20,4502,,,,,,,,
4.5,4.93,-0.504,0.922,False,19,4500,4503,,,,1.0,,,
4.52,4.09,-3.859,-0.966,True,20,4503,,,,,,,,
3.48,4.12,9.054,0.065,False,16,4496,4504,,,,1.0,,,
4.47,5.12,-1.335,-0.57,False,17,4504,4505,,,,1.0,,,
4.5,5.62,-4.654,-2.146,False,18,4505,4506,4507,,,0.79,0.21,,
3.63,4.8,-6.693,-5.726,False,19,4506,4508,,,,1.0,,,
1.85,4.22,-8.566,0.224,True,20,4508,,,,,,,,
3.44,4.86,-8.957,-4.366,False,19,4507,4509,,,,1.0,,,
1.44,3.77,-13.905,-1.35,True,20,4509,,,,,,,,
0.98,5.52,5.897,-3.176,False,15,4494,4510,4511,,,0.1,0.9,,
1.61,4.93,1.995,-0.766,False,16,4510,4512,,,,1.0,,,
1.76,4.01,-1.43,-0.291,False,17,4512,4513,,,,1.0,,,
1.0,4.09,-4.547,-1.13,False,18,4513,4514,,,,1.0,,,
-0.44,3.88,-8.333,-1.766,False,19,4514,4515,4516,,,0.63,0.37,,
-2.3,2.66,-10.668,-6.174,True,20,4515,,,,,,,,
-2.92,3.51,-10.778,-5.689,True,20,4516,,,,,,,,
1.94,4.46,2.146,-0.836,False,16,4511,4517,,,,1.0,,,
1.84,4.34,-2.238,-0.474,False,17,4517,4518,4519,,,0.48,0.52,,
0.94,4.39,-5.984,-0.454,False,18,4518,4520,,,,1.0,,,
-0.7,4.53,-9.773,-2.937,False,19,4520,4521,,,,1.0,,,
-2.81,3.0,-13.35,-8.398,True,20,4521,,,,,,,,
1.04,5.14,-6.452,-0.371,False,18,4519,4522,4523,,,0.2,0.8,,
-0.43,3.79,-6.747,-5.263,False,19,4522,4524,4525,,,0.61,0.39,,
-1.5,1.91,-4.96,-11.508,True,20,4524,,,,,,,,
-1.67,1.98,-6.012,-11.934,True,20,4525,,,,,,,,
-0.4,3.65,-5.584,-5.56,False,19,4523,4526,,,,1.0,,,
-1.08,1.93,-2.528,-8.265,True,20,4526,,,,,,,,
-0.91,4.81,-0.06,0.018,False,13,4443,4527,,,,1.0,,,
-0.51,3.62,3.137,-3.257,False,14,4527,4528,4529,,,0.24,0.76,,
-0.22,2.54,2.507,-3.141,False,15,4528,4530,,,,1.0,,,
0.62,2.24,4.137,-2.218,False,16,4530,4531,,,,1.0,,,
1.49,2.16,3.109,-1.097,False,17,4531,4532,4533,,,0.56,0.44,,
1.79,2.27,0.629,-1.378,False,18,4532,4534,,,,1.0,,,
1.29,1.68,-2.883,-4.342,False,19,4534,4535,,,,1.0,,,
0.48,0.49,-4.233,0.041,True,20,4535,,,,,,,,
2.27,1.96,0.677,-1.241,False,18,4533,4536,4537,,,0.61,0.39,,
1.9,0.82,0.897,-5.658,False,19,4536,4538,,,,1.0,,,
2.81,0.67,2.565,-0.0,True,20,4538,,,,,,,,
2.5,1.01,1.108,-8.023,False,19,4537,4539,,,,1.0,,,
2.33,0.52,-0.0,0.0,True,20,4539,,,,,,,,
-0.25,2.77,3.021,-4.137,False,15,4529,4540,,,,1.0,,,
0.37,1.18,2.262,-8.554,False,16,4540,4541,4542,,,0.56,0.44,,
0.44,0.55,0.013,-0.0,False,17,4541,4543,,,,1.0,,,
0.45,0.52,-0.0,0.0,False,18,4543,4544,,,,1.0,,,
0.38,0.47,0.0,0.0,False,19,4544,4545,,,,1.0,,,
0.41,0.59,0.0,-0.0,True,20,4545,,,,,,,,
0.56,0.63,0.017,-0.0,False,17,4542,4546,,,,1.0,,,
0.6,0.65,-0.013,-0.0,False,18,4546,4547,4548,,,0.51,0.49,,
0.49,0.57,-0.0,-0.0,False,19,4547,4549,,,,1.0,,,
0.45,0.61,-0.0,0.0,True,20,4549,,,,,,,,
0.7,0.57,-0.0,-0.0,False,19,4548,4550,4551,,,0.62,0.38,,
0.79,0.56,-0.0,0.0,True,20,4550,,,,,,,,
0.76,0.66,-0.0,0.0,True,20,4551,,,,,,,,
-0.88,4.52,-3.224,0.565,False,12,4441,4552,4553,,,0.73,0.27,,
-1.59,3.39,-4.019,-4.745,False,13,4552,4554,4555,,,0.66,0.34,,
-2.32,1.65,-4.542,-8.311,False,14,4554,4556,4557,,,0.6,0.4,,
-2.85,-0.76,-4.376,-13.918,False,15,4556,4558,4559,,,0.5,0.5,,
-4.17,-4.37,-4.691,-18.669,False,16,4558,4560,,,,1.0,,,
-4.74,-7.67,-6.217,-26.68,False,17,4560,4561,4562,,,0.01,0.99,,
-4.94,-11.0,-9.391,-30.003,False,18,4561,4563,,,,1.0,,,
-7.65,-14.22,-9.94,-41.281,False,19,4563,4564,,,,1.0,,,
-10.5,-23.85,-11.938,-45.733,True,20,4564,,,,,,,,
-5.2,-11.77,-8.195,-25.884,False,18,4562,4565,4566,,,0.15,0.85,,
-8.48,-20.2,-11.715,-33.194,False,19,4565,4567,,,,1.0,,,
-12.34,-25.0,-12.619,-39.257,True,20,4567,,,,,,,,
-6.39,-14.42,-11.594,-25.073,False,19,4566,4568,4569,,,0.74,0.26,,
-10.51,-24.47,-11.314,-27.04,True,20,4568,,,,,,,,
-9.39,-17.21,-13.573,-35.98,True,20,4569,,,,,,,,
-3.7,-4.9,-4.485,-16.455,False,16,4559,4570,,,,1.0,,,
-4.17,-8.65,-5.208,-20.759,False,17,4570,4571,,,,1.0,,,
-6.16,-11.88,-4.695,-27.054,False,18,4571,4572,,,,1.0,,,
-6.74,-18.95,-3.798,-35.135,False,19,4572,4573,,,,1.0,,,
-6.34,-30.86,-1.287,-36.571,True,20,4573,,,,,,,,
-3.16,-0.73,-5.909,-12.506,False,15,4557,4574,,,,1.0,,,
-4.41,-4.28,-2.781,-18.513,False,16,4574,4575,4576,,,0.63,0.37,,
-5.16,-7.78,0.218,-24.703,False,17,4575,4577,4578,,,0.97,0.03,,
-4.84,-15.15,2.799,-24.559,False,18,4577,4579,,,,1.0,,,
-4.41,-24.03,5.416,-29.304,False,19,4579,4580,4581,,,0.16,0.84,,
-3.48,-25.6,5.992,-31.727,True,20,4580,,,,,,,,
-2.53,-29.99,7.952,-32.443,True,20,4581,,,,,,,,
-5.3,-11.82,3.435,-32.068,False,18,4578,4582,4583,,,0.52,0.48,,
-3.75,-20.78,3.524,-40.412,False,19,4582,4584,4585,,,0.87,0.13,,
-2.96,-24.56,1.948,-44.584,True,20,4584,,,,,,,,
-3.63,-34.99,2.11,-51.79,True,20,4585,,,,,,,,
-4.09,-16.52,3.439,-40.775,False,19,4583,4586,,,,1.0,,,
-3.77,-24.47,0.287,-46.233,True,20,4586,,,,,,,,
-4.77,-9.7,0.233,-21.34,False,17,4576,4587,,,,1.0,,,
-5.86,-13.43,-3.214,-23.687,False,18,4587,4588,4589,,,0.58,0.42,,
-8.1,-21.25,-7.34,-28.659,False,19,4588,4590,,,,1.0,,,
-9.73,-30.0,-11.405,-33.972,True,20,4590,,,,,,,,
-7.11,-16.06,-6.008,-26.635,False,19,4589,4591,,,,1.0,,,
-9.85,-23.59,-10.211,-29.557,True,20,4591,,,,,,,,
-2.84,2.15,-5.166,-9.383,False,14,4555,4592,4593,,,0.05,0.95,,
-3.94,-0.95,-9.946,-13.154,False,15,4592,4594,,,,1.0,,,
-6.03,-3.1,-13.123,-14.322,False,16,4594,4595,4596,,,0.08,0.92,,
-10.16,-7.5,-16.433,-20.343,False,17,4595,4597,,,,1.0,,,
-11.63,-10.76,-16.397,-26.007,False,18,4597,4598,,,,1.0,,,
-12.69,-14.04,-16.57,-33.717,False,19,4598,4599,4600,,,0.86,0.14,,
-13.24,-24.17,-20.4,-30.136,True,20,4599,,,,,,,,
-13.53,-18.56,-21.615,-41.488,True,20,4600,,,,,,,,
-7.34,-5.99,-17.195,-19.729,False,17,4596,4601,,,,1.0,,,
-10.72,-10.31,-16.359,-26.751,False,18,4601,4602,,,,1.0,,,
-11.75,-17.2,-21.127,-25.367,False,19,4602,4603,4604,,,0.41,0.59,,
-18.8,-20.54,-23.522,-28.698,True,20,4603,,,,,,,,
-16.9,-27.16,-20.121,-28.445,True,20,4604,,,,,,,,
-3.72,-1.08,-8.195,-11.803,False,15,4593,4605,4606,,,0.75,0.25,,
-6.0,-4.69,-11.384,-16.033,False,16,4605,4607,4608,,,0.13,0.87,,
-9.26,-10.24,-9.616,-24.297,False,17,4607,4609,,,,1.0,,,
-10.49,-16.05,-11.874,-28.589,False,18,4609,4610,4611,,,0.6,0.4,,
-13.21,-25.17,-11.385,-27.717,False,19,4610,4612,4613,,,0.45,0.55,,
-17.0,-34.2,-12.0,-31.274,True,20,4612,,,,,,,,
-13.21,-29.9,-13.309,-37.058,True,20,4613,,,,,,,,
-11.47,-25.01,-13.526,-32.894,False,19,4611,4614,4615,,,0.09,0.91,,
-16.14,-32.59,-13.12,-46.017,True,20,4614,,,,,,,,
-13.68,-30.47,-14.916,-34.623,True,20,4615,,,,,,,,
-9.53,-8.36,-13.104,-18.898,False,17,4608,4616,4617,,,0.5,0.5,,
-10.35,-14.22,-11.202,-23.37,False,18,4616,4618,4619,,,0.5,0.5,,
-10.94,-17.11,-6.478,-28.41,False,19,4618,4620,4621,,,0.54,0.46,,
-11.64,-22.22,-3.494,-26.646,True,20,4620,,,,,,,,
-11.26,-19.74,-2.884,-30.522,True,20,4621,,,,,,,,
-13.07,-16.62,-8.281,-31.081,False,19,4619,4622,,,,1.0,,,
-11.51,-23.88,-6.098,-24.279,True,20,4622,,,,,,,,
-10.89,-14.5,-11.141,-22.069,False,18,4617,4623,4624,,,0.73,0.27,,
-12.78,-18.46,-10.278,-20.514,False,19,4623,4625,,,,1.0,,,
-15.93,-21.82,-7.658,-21.84,True,20,4625,,,,,,,,
-13.59,-22.14,-9.211,-21.548,False,19,4624,4626,,,,1.0,,,
-16.24,-23.33,-5.925,-19.446,True,20,4626,,,,,,,,
-5.54,-3.97,-8.079,-18.525,False,16,4606,4627,,,,1.0,,,
-6.66,-9.55,-5.164,-16.119,False,17,4627,4628,,,,1.0,,,
-7.94,-13.68,-2.863,-15.943,False,18,4628,4629,,,,1.0,,,
-9.82,-14.02,-0.412,-13.639,False,19,4629,4630,,,,1.0,,,
-11.09,-15.62,1.639,-12.322,True,20,4630,,,,,,,,
-1.51,3.44,-3.808,-4.484,False,13,4553,4631,,,,1.0,,,
-2.1,1.96,-1.626,-3.816,False,14,4631,4632,,,,1.0,,,
-2.62,1.44,0.202,-2.677,False,15,4632,4633,4634,,,0.69,0.31,,
-2.53,0.92,1.951,-1.06,False,16,4633,4635,4636,,,0.65,0.35,,
-1.92,1.12,2.783,1.026,False,17,4635,4637,4638,,,0.07,0.93,,
-1.06,1.44,3.445,2.548,False,18,4637,4639,,,,1.0,,,
-0.23,1.9,4.213,3.242,False,19,4639,4640,4641,,,0.51,0.49,,
0.56,2.19,3.997,5.527,True,20,4640,,,,,,,,
0.81,3.07,4.665,5.153,True,20,4641,,,,,,,,
-1.38,1.55,3.152,2.644,False,18,4638,4642,,,,1.0,,,
-0.75,2.18,2.835,3.974,False,19,4642,4643,4644,,,0.77,0.23,,
-0.33,3.16,-1.554,3.514,True,20,4643,,,,,,,,
-0.34,2.57,-1.738,3.49,True,20,4644,,,,,,,,
-1.75,1.13,2.675,1.051,False,17,4636,4645,4646,,,1.0,0.0,,
-1.22,1.41,0.078,1.713,False,18,4645,4647,,,,1.0,,,
-1.53,2.1,-2.767,1.459,False,19,4647,4648,,,,1.0,,,
-1.94,1.94,-5.222,-0.389,True,20,4648,,,,,,,,
-1.48,1.53,0.096,1.672,False,18,4646,4649,,,,1.0,,,
-1.5,1.61,-3.176,-1.127,False,19,4649,4650,,,,1.0,,,
-2.47,0.92,-6.376,-4.999,True,20,4650,,,,,,,,
-2.24,0.91,2.036,-1.055,False,16,4634,4651,4652,,,0.24,0.76,,
-2.52,0.24,-1.458,-4.957,False,17,4651,4653,4654,,,0.2,0.8,,
-2.45,-1.06,-3.732,-8.82,False,18,4653,4655,,,,1.0,,,
-3.05,-3.85,-5.574,-16.555,False,19,4655,4656,,,,1.0,,,
-3.98,-9.24,-6.577,-26.339,True,20,4656,,,,,,,,
-2.55,-1.37,-3.276,-8.86,False,18,4654,4657,4658,,,0.08,0.92,,
-3.57,-3.56,-2.976,-12.701,False,19,4657,4659,,,,1.0,,,
-3.64,-7.07,-1.883,-15.791,True,20,4659,,,,,,,,
-3.14,-4.18,-3.863,-15.5,False,19,4658,4660,,,,1.0,,,
-3.33,-8.57,-2.651,-18.25,True,20,4660,,,,,,,,
-1.89,0.22,-1.522,-5.788,False,17,4652,4661,,,,1.0,,,
-2.43,-2.18,0.023,-10.308,False,18,4661,4662,4663,,,0.36,0.64,,
-2.07,-5.64,1.805,-16.163,False,19,4662,4664,4665,,,0.7,0.3,,
-1.29,-9.96,3.787,-20.675,True,20,4664,,,,,,,,
-1.25,-10.69,3.246,-19.925,True,20,4665,,,,,,,,
-2.09,-4.81,1.657,-16.738,False,19,4663,4666,,,,1.0,,,
-1.65,-7.15,5.084,-17.121,True,20,4666,,,,,,,,
1.9,4.78,-2.823,0.029,False,9,4395,4667,4668,,,0.6,0.4,,
1.51,5.08,0.591,0.232,False,10,4667,4669,,,,1.0,,,
1.37,5.02,2.441,0.722,False,11,4669,4670,4671,,,0.83,0.17,,
1.74,4.45,1.746,0.763,False,12,4670,4672,4673,,,0.26,0.74,,
1.97,4.65,1.197,0.303,False,13,4672,4674,4675,,,0.52,0.48,,
2.71,3.95,3.423,-0.035,False,14,4674,4676,4677,,,0.25,0.75,,
3.27,5.03,5.035,0.693,False,15,4676,4678,4679,,,0.75,0.25,,
4.69,5.37,3.065,1.134,False,16,4678,4680,,,,1.0,,,
4.31,4.25,-0.222,0.027,False,17,4680,4681,4682,,,0.37,0.63,,
3.49,4.15,-0.328,0.028,False,18,4681,4683,4684,,,0.59,0.41,,
4.19,5.19,2.414,0.225,False,19,4683,4685,,,,1.0,,,
5.01,3.96,0.475,0.131,True,20,4685,,,,,,,,
3.34,3.98,2.307,0.231,False,19,4684,4686,,,,1.0,,,
3.96,5.29,-0.002,-0.0,True,20,4686,,,,,,,,
4.91,5.01,-0.311,0.022,False,18,4682,4687,,,,1.0,,,
4.84,4.03,-0.193,-0.037,False,19,4687,4688,,,,1.0,,,
5.42,2.35,0.188,-5.174,True,20,4688,,,,,,,,
4.7,4.96,3.531,1.076,False,16,4679,4689,4690,,,0.76,0.24,,
4.4,5.51,-0.004,-0.001,False,17,4689,4691,4692,,,0.36,0.64,,
5.3,5.52,-0.072,-0.015,False,18,4691,4693,4694,,,0.25,0.75,,
5.68,4.07,-0.0,-0.0,False,19,4693,4695,,,,1.0,,,
5.26,2.81,1.241,-5.106,True,20,4695,,,,,,,,
5.28,5.61,-0.0,-0.0,False,19,4694,4696,4697,,,0.17,0.83,,
6.45,4.19,-0.004,-0.001,True,20,4696,,,,,,,,
6.07,5.13,-0.004,-0.001,True,20,4697,,,,,,,,
5.44,5.18,-0.096,-0.016,False,18,4692,4698,4699,,,0.62,0.38,,
5.25,4.1,0.0,0.0,False,19,4698,4700,4701,,,0.56,0.44,,
5.71,2.5,0.405,-6.223,True,20,4700,,,,,,,,
5.4,2.49,0.308,-5.707,True,20,4701,,,,,,,,
4.61,5.85,0.0,0.0,False,19,4699,4702,,,,1.0,,,
4.94,5.37,-0.744,-0.136,True,20,4702,,,,,,,,
5.13,5.0,-0.004,-0.001,False,17,4690,4703,,,,1.0,,,
5.07,4.44,-0.032,-0.008,False,18,4703,4704,,,,1.0,,,
5.75,3.93,0.0,0.0,False,19,4704,4705,,,,1.0,,,
5.71,2.32,0.829,-5.311,True,20,4705,,,,,,,,
4.48,3.66,5.141,0.823,False,15,4677,4706,,,,1.0,,,
7.16,2.34,5.28,-5.052,False,16,4706,4707,4708,,,0.77,0.23,,
7.87,0.49,5.087,-0.0,False,17,4707,4709,,,,1.0,,,
8.08,0.49,5.121,-0.0,False,18,4709,4710,4711,,,0.97,0.03,,
7.87,0.54,3.825,0.0,False,19,4710,4712,4713,,,0.43,0.57,,
7.31,0.69,2.838,0.0,True,20,4712,,,,,,,,
8.25,0.58,3.46,0.0,True,20,4713,,,,,,,,
10.54,0.61,4.677,0.0,False,19,4711,4714,,,,1.0,,,
9.94,0.56,4.146,0.0,True,20,4714,,,,,,,,
7.54,0.48,5.66,-0.0,False,17,4708,4715,4716,,,0.31,0.69,,
7.56,0.58,4.79,0.0,False,18,4715,4717,4718,,,0.18,0.82,,
7.96,0.49,4.11,-0.0,False,19,4717,4719,4720,,,0.42,0.58,,
6.95,0.7,1.001,-0.0,True,20,4719,,,,,,,,
8.12,0.68,0.982,-0.0,True,20,4720,,,,,,,,
8.3,0.49,4.807,-0.0,False,19,4718,4721,,,,1.0,,,
7.2,0.69,-0.314,0.296,True,20,4721,,,,,,,,
9.04,0.63,5.511,0.0,False,18,4716,4722,,,,1.0,,,
10.04,0.7,2.69,-0.0,False,19,4722,4723,,,,1.0,,,
11.76,0.49,0.036,-0.028,True,20,4723,,,,,,,,
2.68,4.47,3.601,-0.039,False,14,4675,4724,,,,1.0,,,
3.6,5.48,-0.0,-0.0,False,15,4724,4725,,,,1.0,,,
5.1,3.98,-0.101,-0.026,False,16,4725,4726,,,,1.0,,,
6.47,2.67,0.417,-5.762,False,17,4726,4727,,,,1.0,,,
6.47,0.63,0.951,-0.0,False,18,4727,4728,4729,,,0.35,0.65,,
6.23,0.64,0.003,-0.004,False,19,4728,4730,4731,,,0.2,0.8,,
5.02,0.61,-0.269,0.234,True,20,4730,,,,,,,,
7.45,0.59,-0.269,0.318,True,20,4731,,,,,,,,
5.87,0.67,0.003,-0.003,False,19,4729,4732,4733,,,0.98,0.02,,
5.87,0.62,-0.173,0.2,True,20,4732,,,,,,,,
5.8,0.76,-0.178,0.137,True,20,4733,,,,,,,,
2.11,4.28,1.56,0.444,False,13,4673,4734,4735,,,0.44,0.56,,
2.59,4.41,0.0,0.0,False,14,4734,4736,,,,1.0,,,
3.55,4.13,0.0,0.0,False,15,4736,4737,,,,1.0,,,
3.7,5.0,0.0,0.0,False,16,4737,4738,4739,,,0.36,0.64,,
3.93,5.33,-0.0,0.0,False,17,4738,4740,,,,1.0,,,
3.93,4.56,-0.0,-0.0,False,18,4740,4741,,,,1.0,,,
3.32,3.91,-0.0,-0.0,False,19,4741,4742,4743,,,0.71,0.29,,
3.31,1.61,-0.105,-4.531,True,20,4742,,,,,,,,
4.42,1.98,-0.116,-6.59,True,20,4743,,,,,,,,
3.54,3.85,-0.0,0.0,False,17,4739,4744,,,,1.0,,,
4.08,1.74,0.346,-6.779,False,18,4744,4745,,,,1.0,,,
4.23,0.49,0.21,0.069,False,19,4745,4746,,,,1.0,,,
4.68,0.71,0.237,-0.241,True,20,4746,,,,,,,,
2.61,5.04,0.0,0.0,False,14,4735,4747,4748,,,0.57,0.43,,
2.51,4.7,-0.0,0.0,False,15,4747,4749,,,,1.0,,,
2.94,4.97,0.339,-0.003,False,16,4749,4750,4751,,,0.79,0.21,,
3.11,3.95,-0.0,0.0,False,17,4750,4752,,,,1.0,,,
3.09,1.84,0.404,-6.748,False,18,4752,4753,4754,,,0.69,0.31,,
4.05,0.6,3.534,-1.462,False,19,4753,4755,,,,1.0,,,
3.98,0.74,0.018,-0.014,True,20,4755,,,,,,,,
3.77,0.61,3.356,-1.379,False,19,4754,4756,,,,1.0,,,
3.68,0.57,-0.029,0.015,True,20,4756,,,,,,,,
2.64,4.01,-0.0,0.0,False,17,4751,4757,,,,1.0,,,
2.43,2.27,0.033,-5.275,False,18,4757,4758,,,,1.0,,,
2.3,0.8,2.4,-1.331,False,19,4758,4759,,,,1.0,,,
2.33,0.65,1.304,-0.0,True,20,4759,,,,,,,,
3.25,4.92,-0.0,0.0,False,15,4748,4760,,,,1.0,,,
3.02,4.76,0.0,0.0,False,16,4760,4761,4762,,,0.54,0.46,,
