V1,V2,V3,V4,V5,V6,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
5.59,0.52,-0.0,0.0,False,18,6700,6702,,,,1.0,,,
4.77,0.53,0.0,-0.0,False,19,6702,6703,,,,1.0,,,
5.58,0.69,-0.0,-0.0,True,20,6703,,,,,,,,
5.46,0.66,-0.0,0.0,False,18,6701,6704,6705,,,0.93,0.07,,
5.95,0.48,0.0,-0.0,False,19,6704,6706,6707,,,0.67,0.33,,
5.34,0.51,0.0,0.0,True,20,6706,,,,,,,,
6.76,0.55,0.0,0.0,True,20,6707,,,,,,,,
5.67,0.61,0.0,-0.0,False,19,6705,6708,6709,,,0.56,0.44,,
4.85,0.59,-0.0,0.0,True,20,6708,,,,,,,,
6.2,0.57,-0.0,0.0,True,20,6709,,,,,,,,
7.22,0.54,-0.0,0.0,False,17,6699,6710,6711,,,0.43,0.57,,
6.87,0.55,0.0,-0.0,False,18,6710,6712,,,,1.0,,,
5.69,0.56,-0.0,0.0,False,19,6712,6713,6714,,,0.77,0.23,,
6.45,0.52,-0.0,-0.0,True,20,6713,,,,,,,,
5.48,0.66,-0.0,-0.0,True,20,6714,,,,,,,,
6.94,0.58,0.0,-0.0,False,18,6711,6715,6716,,,0.86,0.14,,
6.73,0.65,0.0,0.0,False,19,6715,6717,6718,,,0.31,0.69,,
7.1,0.59,-0.0,0.0,True,20,6717,,,,,,,,
7.28,0.61,-0.0,0.0,True,20,6718,,,,,,,,
7.42,0.47,0.0,0.0,False,19,6716,6719,,,,1.0,,,
8.53,0.67,0.0,-0.0,True,20,6719,,,,,,,,
10.44,3.29,3.239,0.0,False,6,6011,,,,,,,,
9.07,8.56,-0.807,-4.605,False,3,3799,6720,6721,,,0.42,0.58,,
9.72,5.02,0.095,-9.211,False,4,6720,6722,,,,1.0,,,
9.8,3.56,-0.004,0.001,False,5,6722,,,,,,,,
9.81,5.08,0.091,-12.333,False,4,6721,6723,,,,1.0,,,
8.3,3.77,-0.0,0.0,False,5,6723,6724,6725,,,0.35,0.65,,
9.33,4.52,0.0,-0.0,False,6,6724,,,,,,,,
9.39,3.11,0.0,-0.0,False,6,6725,6726,6727,,,0.64,0.36,,
10.05,1.49,0.33,-6.012,False,7,6726,6728,,,,1.0,,,
8.66,0.62,0.048,0.0,False,8,6728,6729,,,,1.0,,,
10.19,0.65,-0.0,-0.0,False,9,6729,6730,,,,1.0,,,
11.55,0.53,-0.0,-0.0,False,10,6730,6731,,,,1.0,,,
10.49,0.68,0.0,-0.0,False,11,6731,6732,,,,1.0,,,
12.4,0.57,-0.0,0.0,False,12,6732,6733,6734,,,0.43,0.57,,
12.93,0.63,0.0,-0.0,False,13,6733,6735,,,,1.0,,,
13.08,0.47,-0.0,-0.0,False,14,6735,6736,6737,,,0.44,0.56,,
12.78,0.63,0.0,-0.0,False,15,6736,6738,6739,,,0.58,0.42,,
13.72,0.55,-0.0,0.0,False,16,6738,6740,,,,1.0,,,
15.84,0.49,0.0,-0.0,False,17,6740,6741,6742,,,0.52,0.48,,
18.54,0.69,0.0,-0.0,False,18,6741,6743,6744,,,0.54,0.46,,
16.35,0.62,0.0,0.0,False,19,6743,6745,,,,1.0,,,
14.67,0.64,-0.0,0.0,True,20,6745,,,,,,,,
15.11,0.51,0.0,0.0,False,19,6744,6746,6747,,,0.92,0.08,,
13.91,0.64,-0.0,0.0,True,20,6746,,,,,,,,
17.6,0.52,-0.0,0.0,True,20,6747,,,,,,,,
17.44,0.68,0.0,-0.0,False,18,6742,6748,6749,,,0.67,0.33,,
13.9,0.61,0.0,-0.0,False,19,6748,6750,6751,,,0.64,0.36,,
11.77,0.5,0.0,-0.0,True,20,6750,,,,,,,,
14.55,0.66,0.0,-0.0,True,20,6751,,,,,,,,
14.17,0.65,0.0,-0.0,False,19,6749,6752,,,,1.0,,,
13.43,0.63,-0.0,0.0,True,20,6752,,,,,,,,
11.1,0.51,-0.0,0.0,False,16,6739,6753,,,,1.0,,,
11.6,0.51,-0.0,0.0,False,17,6753,6754,6755,,,0.86,0.14,,
11.32,0.66,0.0,-0.0,False,18,6754,6756,6757,,,0.96,0.04,,
10.75,0.59,-0.0,-0.0,False,19,6756,6758,,,,1.0,,,
9.78,0.66,-0.0,0.0,True,20,6758,,,,,,,,
13.34,0.67,-0.0,-0.0,False,19,6757,6759,6760,,,0.45,0.55,,
14.51,0.65,0.0,-0.0,True,20,6759,,,,,,,,
12.06,0.51,0.0,-0.0,True,20,6760,,,,,,,,
11.54,0.64,0.0,-0.0,False,18,6755,6761,6762,,,0.27,0.73,,
11.46,0.61,-0.0,-0.0,False,19,6761,6763,,,,1.0,,,
12.19,0.51,0.0,-0.0,True,20,6763,,,,,,,,
10.22,0.67,-0.0,-0.0,False,19,6762,6764,6765,,,0.22,0.78,,
11.35,0.48,-0.0,0.0,True,20,6764,,,,,,,,
12.36,0.48,-0.0,0.0,True,20,6765,,,,,,,,
14.16,0.61,0.0,-0.0,False,15,6737,6766,,,,1.0,,,
15.71,0.5,-0.0,-0.0,False,16,6766,6767,,,,1.0,,,
16.46,0.65,-0.101,-0.008,False,17,6767,6768,6769,,,0.2,0.8,,
13.04,0.52,-0.125,0.0,False,18,6768,6770,,,,1.0,,,
13.66,0.64,0.0,-0.0,False,19,6770,6771,,,,1.0,,,
11.84,0.69,-0.0,0.0,True,20,6771,,,,,,,,
16.6,0.65,-0.111,0.0,False,18,6769,6772,6773,,,0.14,0.86,,
16.75,0.59,-0.0,-0.0,False,19,6772,6774,,,,1.0,,,
16.21,0.48,-0.0,0.0,True,20,6774,,,,,,,,
13.16,0.53,-0.0,-0.0,False,19,6773,6775,6776,,,0.87,0.13,,
13.76,0.6,-0.0,-0.0,True,20,6775,,,,,,,,
15.32,0.68,-0.0,-0.0,True,20,6776,,,,,,,,
10.23,0.59,0.0,-0.0,False,13,6734,6777,6778,,,0.15,0.85,,
11.49,0.65,0.0,0.0,False,14,6777,6779,,,,1.0,,,
12.8,0.57,-0.0,0.0,False,15,6779,6780,,,,1.0,,,
11.31,0.63,0.0,-0.0,False,16,6780,6781,6782,,,0.59,0.41,,
11.92,0.58,-0.0,0.0,False,17,6781,6783,,,,1.0,,,
10.41,0.6,0.0,-0.0,False,18,6783,6784,,,,1.0,,,
11.15,0.6,-0.0,-0.0,False,19,6784,6785,,,,1.0,,,
8.92,0.52,0.0,-0.0,True,20,6785,,,,,,,,
11.59,0.53,-0.0,0.0,False,17,6782,6786,,,,1.0,,,
10.18,0.56,0.0,-0.0,False,18,6786,6787,,,,1.0,,,
9.99,0.65,-0.0,0.0,False,19,6787,6788,6789,,,0.77,0.23,,
9.66,0.58,-0.0,0.0,True,20,6788,,,,,,,,
11.64,0.53,-0.0,0.0,True,20,6789,,,,,,,,
10.69,0.49,0.0,0.0,False,14,6778,6790,6791,,,0.05,0.95,,
12.34,0.47,0.0,-0.0,False,15,6790,6792,,,,1.0,,,
13.37,0.69,0.0,0.0,False,16,6792,6793,,,,1.0,,,
11.12,0.53,-0.0,0.0,False,17,6793,6794,6795,,,0.23,0.77,,
13.32,0.57,-0.0,0.0,False,18,6794,6796,,,,1.0,,,
11.75,0.58,0.0,-0.0,False,19,6796,6797,,,,1.0,,,
14.12,0.51,-0.0,0.0,True,20,6797,,,,,,,,
13.31,0.49,-0.0,0.0,False,18,6795,6798,,,,1.0,,,
14.83,0.69,0.0,-0.0,False,19,6798,6799,6800,,,0.51,0.49,,
15.45,0.52,-0.0,0.0,True,20,6799,,,,,,,,
12.4,0.68,-0.0,0.0,True,20,6800,,,,,,,,
9.96,0.56,0.0,-0.0,False,15,6791,6801,6802,,,0.99,0.01,,
11.8,0.6,0.0,-0.0,False,16,6801,6803,6804,,,0.73,0.27,,
11.73,0.49,-0.0,0.0,False,17,6803,6805,6806,,,0.68,0.32,,
10.51,0.48,0.0,-0.0,False,18,6805,6807,6808,,,0.47,0.53,,
12.57,0.6,-0.0,0.0,False,19,6807,6809,,,,1.0,,,
12.4,0.6,0.0,-0.0,True,20,6809,,,,,,,,
11.65,0.58,-0.0,0.0,False,19,6808,6810,,,,1.0,,,
12.44,0.68,-0.0,-0.0,True,20,6810,,,,,,,,
11.95,0.5,0.0,-0.0,False,18,6806,6811,6812,,,0.29,0.71,,
11.59,0.55,0.0,-0.0,False,19,6811,6813,6814,,,0.5,0.5,,
10.66,0.69,-0.0,-0.0,True,20,6813,,,,,,,,
11.95,0.69,-0.0,-0.0,True,20,6814,,,,,,,,
10.72,0.52,0.0,-0.0,False,19,6812,6815,,,,1.0,,,
11.08,0.59,-0.0,0.0,True,20,6815,,,,,,,,
11.95,0.57,-0.0,0.0,False,17,6804,6816,6817,,,0.61,0.39,,
12.53,0.68,0.0,-0.0,False,18,6816,6818,6819,,,0.26,0.74,,
11.15,0.68,-0.0,-0.0,False,19,6818,6820,,,,1.0,,,
11.33,0.49,-0.0,-0.0,True,20,6820,,,,,,,,
11.08,0.61,-0.0,-0.0,False,19,6819,6821,,,,1.0,,,
10.27,0.58,0.0,-0.0,True,20,6821,,,,,,,,
13.26,0.5,0.0,-0.0,False,18,6817,6822,6823,,,0.39,0.61,,
13.46,0.5,0.0,-0.0,False,19,6822,6824,,,,1.0,,,
13.28,0.49,0.0,-0.0,True,20,6824,,,,,,,,
12.31,0.57,0.0,-0.0,False,19,6823,6825,,,,1.0,,,
12.11,0.64,-0.0,-0.0,True,20,6825,,,,,,,,
9.18,0.69,0.0,-0.0,False,16,6802,6826,6827,,,0.29,0.71,,
9.95,0.62,-0.0,-0.0,False,17,6826,6828,,,,1.0,,,
8.52,0.61,0.0,-0.0,False,18,6828,6829,,,,1.0,,,
9.16,0.49,-0.0,0.0,False,19,6829,6830,6831,,,0.6,0.4,,
10.28,0.56,0.0,-0.0,True,20,6830,,,,,,,,
10.15,0.57,0.0,-0.0,True,20,6831,,,,,,,,
9.79,0.52,-0.0,-0.0,False,17,6827,6832,6833,,,0.74,0.26,,
8.3,0.69,0.0,-0.0,False,18,6832,6834,,,,1.0,,,
7.88,0.56,-0.0,0.0,False,19,6834,6835,,,,1.0,,,
7.65,0.66,-0.0,0.0,True,20,6835,,,,,,,,
10.8,0.49,0.0,-0.0,False,18,6833,6836,6837,,,0.89,0.11,,
11.27,0.62,0.0,-0.0,False,19,6836,6838,,,,1.0,,,
10.05,0.57,-0.0,-0.0,True,20,6838,,,,,,,,
10.61,0.62,0.0,-0.0,False,19,6837,6839,,,,1.0,,,
10.38,0.56,0.0,-0.0,True,20,6839,,,,,,,,
8.35,1.23,0.334,-6.936,False,7,6727,6840,6841,,,0.81,0.19,,
9.76,0.69,0.0,-0.0,False,8,6840,6842,6843,,,0.48,0.52,,
11.16,0.66,-0.0,-0.0,False,9,6842,6844,6845,,,0.48,0.52,,
11.97,0.52,-0.0,-0.0,False,10,6844,6846,6847,,,0.31,0.69,,
12.0,0.63,0.0,-0.0,False,11,6846,6848,6849,,,0.44,0.56,,
11.63,0.61,0.0,-0.0,False,12,6848,6850,6851,,,0.6,0.4,,
10.91,0.62,0.0,0.0,False,13,6850,6852,,,,1.0,,,
8.99,0.51,-0.0,0.0,False,14,6852,6853,6854,,,0.57,0.43,,
10.82,0.51,-0.0,0.0,False,15,6853,6855,6856,,,0.5,0.5,,
10.88,0.66,0.0,-0.0,False,16,6855,6857,,,,1.0,,,
9.07,0.54,-0.0,-0.0,False,17,6857,6858,,,,1.0,,,
9.12,0.64,-0.0,0.0,False,18,6858,6859,,,,1.0,,,
8.08,0.54,-0.0,-0.0,False,19,6859,6860,6861,,,0.54,0.46,,
9.43,0.47,-0.0,-0.0,True,20,6860,,,,,,,,
6.67,0.56,-0.0,-0.0,True,20,6861,,,,,,,,
9.76,0.69,0.0,-0.0,False,16,6856,6862,,,,1.0,,,
9.07,0.55,-0.0,0.0,False,17,6862,6863,,,,1.0,,,
10.5,0.59,0.0,-0.0,False,18,6863,6864,6865,,,0.86,0.14,,
9.15,0.64,0.0,-0.0,False,19,6864,4935,,,,1.0,,,
10.72,0.58,-0.0,-0.0,True,20,4935,,,,,,,,
9.08,0.54,0.0,-0.0,False,19,6865,6866,,,,1.0,,,
7.8,0.54,-0.0,0.0,True,20,6866,,,,,,,,
8.85,0.61,-0.0,0.0,False,15,6854,6867,,,,1.0,,,
8.19,0.48,-0.0,0.0,False,16,6867,6868,6869,,,0.31,0.69,,
6.68,0.54,-0.0,-0.0,False,17,6868,6870,,,,1.0,,,
6.87,0.52,-0.0,0.0,False,18,6870,6871,,,,1.0,,,
8.24,0.58,-0.0,0.0,False,19,6871,6872,6873,,,0.9,0.1,,
7.32,0.48,0.0,-0.0,True,20,6872,,,,,,,,
7.91,0.6,0.0,-0.0,True,20,6873,,,,,,,,
9.51,0.52,-0.0,-0.0,False,17,6869,6874,6875,,,0.0,1.0,,
10.86,0.66,0.0,-0.0,False,18,6874,6876,,,,1.0,,,
12.82,0.61,-0.0,0.0,False,19,6876,6877,6878,,,0.45,0.55,,
13.85,0.54,0.0,-0.0,True,20,6877,,,,,,,,
10.45,0.64,0.0,-0.0,True,20,6878,,,,,,,,
10.9,0.56,0.0,-0.0,False,18,6875,6879,,,,1.0,,,
9.81,0.58,-0.0,0.0,False,19,6879,6880,,,,1.0,,,
11.44,0.49,-0.0,-0.0,True,20,6880,,,,,,,,
13.57,0.7,0.0,0.0,False,13,6851,6881,,,,1.0,,,
13.04,0.49,-0.0,0.0,False,14,6881,6882,,,,1.0,,,
14.77,0.64,0.0,0.0,False,15,6882,6883,6884,,,0.05,0.95,,
13.8,0.5,0.0,0.0,False,16,6883,6885,,,,1.0,,,
12.72,0.67,-0.0,0.0,False,17,6885,6886,6887,,,0.66,0.34,,
11.31,0.56,-0.0,-0.0,False,18,6886,6888,6889,,,0.5,0.5,,
11.66,0.62,-0.0,0.0,False,19,6888,6890,6891,,,0.08,0.92,,
13.36,0.65,-0.0,-0.0,True,20,6890,,,,,,,,
12.51,0.52,-0.0,-0.0,True,20,6891,,,,,,,,
11.33,0.63,-0.0,0.0,False,19,6889,6892,,,,1.0,,,
10.61,0.5,-0.0,0.0,True,20,6892,,,,,,,,
15.37,0.63,-0.0,-0.0,False,18,6887,6893,6894,,,0.92,0.08,,
13.82,0.65,-0.0,-0.0,False,19,6893,6895,,,,1.0,,,
15.05,0.57,-0.0,0.0,True,20,6895,,,,,,,,
12.76,0.5,-0.0,-0.0,False,19,6894,6896,6897,,,0.76,0.24,,
14.93,0.68,-0.0,-0.0,True,20,6896,,,,,,,,
10.72,0.62,-0.0,-0.0,True,20,6897,,,,,,,,
12.92,0.51,0.0,0.0,False,16,6884,6898,,,,1.0,,,
12.32,0.47,0.0,-0.0,False,17,6898,6899,6900,,,0.63,0.37,,
14.49,0.56,-0.0,0.0,False,18,6899,6901,6902,,,0.36,0.64,,
16.27,0.66,0.0,0.0,False,19,6901,6903,6904,,,0.51,0.49,,
19.28,0.5,0.0,0.0,True,20,6903,,,,,,,,
14.02,0.53,0.0,0.0,True,20,6904,,,,,,,,
16.78,0.67,0.0,0.0,False,19,6902,6905,,,,1.0,,,
17.68,0.63,-0.0,-0.0,True,20,6905,,,,,,,,
13.84,0.47,-0.0,0.0,False,18,6900,6906,6907,,,0.93,0.07,,
16.41,0.62,-0.0,-0.0,False,19,6906,6908,6909,,,0.35,0.65,,
16.06,0.65,0.0,-0.0,True,20,6908,,,,,,,,
13.69,0.67,0.0,-0.0,True,20,6909,,,,,,,,
14.86,0.6,-0.0,-0.0,False,19,6907,6910,6911,,,0.46,0.54,,
15.18,0.53,-0.0,0.0,True,20,6910,,,,,,,,
13.81,0.57,-0.0,0.0,True,20,6911,,,,,,,,
11.35,0.59,0.0,-0.0,False,12,6849,6912,,,,1.0,,,
13.46,0.58,0.0,0.0,False,13,6912,6913,6914,,,0.97,0.03,,
16.0,0.63,0.0,-0.0,False,14,6913,6915,,,,1.0,,,
16.9,0.54,-0.0,0.0,False,15,6915,6916,6917,,,0.02,0.98,,
16.94,0.65,0.0,-0.0,False,16,6916,6918,,,,1.0,,,
19.29,0.64,-0.0,0.0,False,17,6918,6919,6920,,,0.2,0.8,,
22.6,0.5,-0.0,0.0,False,18,6919,6921,6922,,,0.43,0.57,,
20.47,-0.7,0.524,-6.014,False,19,6921,6923,6924,,,0.84,0.16,,
18.5,-2.22,1.529,-9.664,True,20,6923,,,,,,,,
21.11,-2.23,1.477,-9.347,True,20,6924,,,,,,,,
24.61,-0.83,0.487,-6.688,False,19,6922,6925,,,,1.0,,,
26.97,-2.78,2.549,-14.606,True,20,6925,,,,,,,,
21.55,0.55,-0.0,0.0,False,18,6920,6926,,,,1.0,,,
20.31,-0.17,1.818,-6.424,False,19,6926,6927,6928,,,0.38,0.62,,
23.8,-2.26,3.625,-9.756,True,20,6927,,,,,,,,
18.67,-1.76,3.85,-13.925,True,20,6928,,,,,,,,
13.69,0.47,0.0,-0.0,False,16,6917,6929,6930,,,0.5,0.5,,
15.67,0.57,0.0,0.0,False,17,6929,6931,,,,1.0,,,
12.35,0.68,0.0,0.0,False,18,6931,6932,6933,,,0.42,0.58,,
11.55,0.47,-0.0,0.0,False,19,6932,6934,6935,,,0.19,0.81,,
9.38,0.49,0.0,-0.0,True,20,6934,,,,,,,,
11.22,0.55,0.0,-0.0,True,20,6935,,,,,,,,
14.67,0.49,-0.0,0.0,False,19,6933,6936,6937,,,0.54,0.46,,
12.11,0.53,0.0,0.0,True,20,6936,,,,,,,,
14.47,0.48,0.0,0.0,True,20,6937,,,,,,,,
14.85,0.48,0.0,0.0,False,17,6930,6938,,,,1.0,,,
15.43,0.48,0.0,-0.0,False,18,6938,6939,6940,,,0.49,0.51,,
14.14,0.67,0.0,-0.0,False,19,6939,6941,,,,1.0,,,
12.77,0.52,-0.0,-0.0,True,20,6941,,,,,,,,
14.91,0.5,0.0,-0.0,False,19,6940,6942,,,,1.0,,,
17.41,0.69,0.0,-0.0,True,20,6942,,,,,,,,
13.7,0.56,0.0,-0.0,False,14,6914,6943,,,,1.0,,,
16.42,0.59,-0.0,-0.0,False,15,6943,6944,,,,1.0,,,
15.81,0.48,0.0,0.0,False,16,6944,6945,6946,,,0.66,0.34,,
17.7,0.65,-0.0,0.0,False,17,6945,6947,6948,,,0.82,0.18,,
17.99,0.51,0.0,0.0,False,18,6947,6949,6950,,,0.13,0.87,,
15.81,0.69,0.0,0.0,False,19,6949,6951,,,,1.0,,,
14.63,0.5,-0.0,-0.0,True,20,6951,,,,,,,,
17.24,0.58,0.0,0.0,False,19,6950,6952,6953,,,0.38,0.62,,
16.09,0.58,0.0,0.0,True,20,6952,,,,,,,,
18.19,0.69,0.0,0.0,True,20,6953,,,,,,,,
14.84,0.5,0.0,0.0,False,18,6948,6954,6955,,,0.28,0.72,,
15.19,0.69,-0.0,0.0,False,19,6954,6956,6957,,,0.18,0.82,,
16.23,0.65,-0.0,-0.0,True,20,6956,,,,,,,,
16.86,0.53,-0.0,-0.0,True,20,6957,,,,,,,,
15.37,0.54,-0.0,0.0,False,19,6955,6958,,,,1.0,,,
17.95,0.56,0.0,-0.0,True,20,6958,,,,,,,,
14.1,0.47,-0.0,0.0,False,17,6946,6959,,,,1.0,,,
14.32,0.52,-0.0,0.0,False,18,6959,6960,6961,,,0.67,0.33,,
13.84,0.5,-0.0,-0.0,False,19,6960,6962,,,,1.0,,,
15.38,0.62,-0.0,-0.0,True,20,6962,,,,,,,,
16.65,0.58,-0.0,-0.0,False,19,6961,6963,,,,1.0,,,
15.15,0.5,0.0,0.0,True,20,6963,,,,,,,,
10.04,0.61,0.0,-0.0,False,11,6847,6964,,,,1.0,,,
8.95,0.56,0.0,0.0,False,12,6964,6965,,,,1.0,,,
10.41,0.52,-0.033,-0.039,False,13,6965,6966,,,,1.0,,,
11.73,0.58,0.0,0.0,False,14,6966,6967,6968,,,0.38,0.62,,
9.84,0.64,-0.0,-0.0,False,15,6967,6969,6970,,,0.26,0.74,,
11.87,0.5,-0.0,-0.0,False,16,6969,6971,,,,1.0,,,
9.7,0.58,0.0,-0.0,False,17,6971,6972,6973,,,0.33,0.67,,
8.23,0.6,-0.0,-0.0,False,18,6972,6974,6975,,,0.09,0.91,,
9.96,0.57,-0.0,0.0,False,19,6974,6976,6977,,,0.86,0.14,,
8.55,0.57,0.0,-0.0,True,20,6976,,,,,,,,
8.51,0.65,0.0,-0.0,True,20,6977,,,,,,,,
7.51,0.6,-0.0,0.0,False,19,6975,6978,,,,1.0,,,
8.74,0.57,-0.0,0.0,True,20,6978,,,,,,,,
10.76,0.51,-0.0,-0.0,False,18,6973,6979,,,,1.0,,,
12.22,0.45,0.0,0.0,False,19,6979,6980,,,,1.0,,,
10.64,0.61,0.0,-0.0,True,20,6980,,,,,,,,
11.93,0.62,-0.0,-0.0,False,16,6970,6981,,,,1.0,,,
10.91,0.6,-0.0,0.0,False,17,6981,6982,,,,1.0,,,
10.45,0.57,0.0,-0.0,False,18,6982,6983,,,,1.0,,,
9.38,0.5,0.0,-0.0,False,19,6983,6984,,,,1.0,,,
9.99,0.58,-0.0,0.0,True,20,6984,,,,,,,,
11.88,0.53,-0.0,-0.0,False,15,6968,6985,,,,1.0,,,
13.23,0.57,0.0,0.0,False,16,6985,6986,,,,1.0,,,
11.09,0.63,0.0,0.0,False,17,6986,6987,,,,1.0,,,
12.16,0.49,-0.0,0.0,False,18,6987,6988,6989,,,0.84,0.16,,
12.77,0.53,0.0,-0.0,False,19,6988,6990,,,,1.0,,,
15.22,0.62,0.0,-0.0,True,20,6990,,,,,,,,
12.45,0.59,0.0,-0.0,False,19,6989,6991,6992,,,0.86,0.14,,
14.26,0.56,0.0,0.0,True,20,6991,,,,,,,,
10.44,0.56,0.0,0.0,True,20,6992,,,,,,,,
12.63,0.58,-0.0,-0.0,False,10,6845,6993,6994,,,0.67,0.33,,
10.95,0.65,0.0,0.0,False,11,6993,6995,6996,,,0.51,0.49,,
11.92,0.69,-0.0,0.0,False,12,6995,6997,,,,1.0,,,
11.78,0.53,-0.0,0.0,False,13,6997,6998,6999,,,0.36,0.64,,
10.52,0.48,0.0,0.0,False,14,6998,7000,,,,1.0,,,
10.94,0.51,-0.0,0.0,False,15,7000,7001,,,,1.0,,,
9.44,0.62,0.0,0.0,False,16,7001,7002,7003,,,0.36,0.64,,
11.36,0.69,-0.0,0.0,False,17,7002,7004,,,,1.0,,,
9.49,0.68,-0.0,0.0,False,18,7004,7005,7006,,,0.11,0.89,,
8.38,0.63,-0.0,0.0,False,19,7005,7007,7008,,,0.56,0.44,,
9.08,0.56,-0.0,0.0,True,20,7007,,,,,,,,
6.83,0.48,-0.0,0.0,True,20,7008,,,,,,,,
8.02,0.49,-0.0,0.0,False,19,7006,7009,7010,,,0.36,0.64,,
7.23,0.67,-0.0,-0.0,True,20,7009,,,,,,,,
8.16,0.64,-0.0,-0.0,True,20,7010,,,,,,,,
8.95,0.47,-0.0,0.0,False,17,7003,7011,7012,,,0.93,0.07,,
9.16,0.58,0.0,-0.0,False,18,7011,7013,,,,1.0,,,
7.5,0.48,0.0,0.0,False,19,7013,7014,7015,,,0.52,0.48,,
8.74,0.5,-0.0,-0.0,True,20,7014,,,,,,,,
8.77,0.56,-0.0,-0.0,True,20,7015,,,,,,,,
8.51,0.64,0.0,-0.0,False,18,7012,7016,7017,,,0.57,0.43,,
8.01,0.53,-0.0,0.0,False,19,7016,7018,,,,1.0,,,
7.87,0.63,-0.0,0.0,True,20,7018,,,,,,,,
8.61,0.59,-0.0,0.0,False,19,7017,7019,,,,1.0,,,
7.05,0.61,0.0,0.0,True,20,7019,,,,,,,,
11.26,0.62,0.0,0.0,False,14,6999,7020,,,,1.0,,,
9.16,0.54,-0.0,0.0,False,15,7020,7021,,,,1.0,,,
10.85,0.61,-0.0,-0.0,False,16,7021,7022,7023,,,0.28,0.72,,
11.26,0.47,0.0,-0.0,False,17,7022,7024,,,,1.0,,,
11.33,0.59,0.0,-0.0,False,18,7024,7025,,,,1.0,,,
11.7,0.57,0.0,-0.0,False,19,7025,7026,7027,,,0.94,0.06,,
12.87,0.48,0.0,-0.0,True,20,7026,,,,,,,,
9.6,0.57,0.0,-0.0,True,20,7027,,,,,,,,
10.65,0.58,0.0,-0.0,False,17,7023,7028,7029,,,0.41,0.59,,
10.57,0.62,-0.0,0.0,False,18,7028,7030,7031,,,0.08,0.92,,
8.83,0.69,-0.0,0.0,False,19,7030,7032,7033,,,0.85,0.15,,
7.49,0.69,-0.0,-0.0,True,20,7032,,,,,,,,
8.79,0.62,-0.0,-0.0,True,20,7033,,,,,,,,
9.89,0.63,-0.0,0.0,False,19,7031,7034,7035,,,0.35,0.65,,
10.6,0.53,-0.0,-0.0,True,20,7034,,,,,,,,
11.17,0.51,-0.0,-0.0,True,20,7035,,,,,,,,
11.99,0.54,-0.0,0.0,False,18,7029,7036,6555,,,0.15,0.85,,
9.46,0.48,0.0,-0.0,False,19,7036,7037,,,,1.0,,,
8.17,0.5,-0.0,-0.0,True,20,7037,,,,,,,,
9.63,0.5,-0.0,0.0,False,12,6996,7038,7039,,,0.58,0.42,,
11.55,0.48,0.0,0.0,False,13,7038,7040,7041,,,0.03,0.97,,
11.13,0.69,0.0,0.0,False,14,7040,7042,,,,1.0,,,
11.8,0.48,-0.0,-0.0,False,15,7042,7043,,,,1.0,,,
11.94,0.55,0.0,-0.0,False,16,7043,7044,7045,,,0.62,0.38,,
10.08,0.57,0.0,-0.0,False,17,7044,7046,,,,1.0,,,
9.86,0.48,-0.0,0.0,False,18,7046,7047,7048,,,0.48,0.52,,
9.21,0.58,0.0,-0.0,False,19,7047,7049,7050,,,0.46,0.54,,
10.1,0.63,-0.0,-0.0,True,20,7049,,,,,,,,
8.81,0.66,-0.0,-0.0,True,20,7050,,,,,,,,
8.47,0.65,0.0,-0.0,False,19,7048,7051,7052,,,0.07,0.93,,
9.12,0.65,-0.0,-0.0,True,20,7051,,,,,,,,
9.98,0.66,-0.0,-0.0,True,20,7052,,,,,,,,
11.58,0.47,0.0,-0.0,False,17,7045,7053,7054,,,0.74,0.26,,
12.64,0.48,0.0,-0.0,False,18,7053,7055,,,,1.0,,,
13.47,0.58,0.0,0.0,False,19,7055,7056,,,,1.0,,,
15.88,0.5,0.0,-0.0,True,20,7056,,,,,,,,
13.14,0.51,0.0,-0.0,False,18,7054,7057,7058,,,0.36,0.64,,
12.42,0.61,-0.0,0.0,False,19,7057,7059,7060,,,0.44,0.56,,
14.83,0.57,0.0,-0.0,True,20,7059,,,,,,,,
10.67,0.68,0.0,-0.0,True,20,7060,,,,,,,,
14.46,0.47,-0.0,0.0,False,19,7058,7061,,,,1.0,,,
13.53,0.53,0.0,0.0,True,20,7061,,,,,,,,
9.67,0.66,0.0,0.0,False,14,7041,7062,,,,1.0,,,
10.8,0.47,0.003,-0.0,False,15,7062,7063,,,,1.0,,,
11.25,0.61,-0.0,0.0,False,16,7063,7064,,,,1.0,,,
13.34,0.64,-0.0,-0.0,False,17,7064,7065,7066,,,0.91,0.09,,
14.59,0.56,0.0,-0.0,False,18,7065,7067,,,,1.0,,,
15.0,0.62,0.0,-0.0,False,19,7067,7068,,,,1.0,,,
16.98,0.6,-0.0,-0.0,True,20,7068,,,,,,,,
11.99,0.52,0.0,-0.0,False,18,7066,7069,7070,,,0.48,0.52,,
10.87,0.58,-0.0,0.0,False,19,7069,7071,7072,,,0.59,0.41,,
11.71,0.55,-0.0,-0.0,True,20,7071,,,,,,,,
9.72,0.47,-0.0,-0.0,True,20,7072,,,,,,,,
12.08,0.47,-0.0,0.0,False,19,7070,7073,7074,,,0.26,0.74,,
12.51,0.68,0.0,0.0,True,20,7073,,,,,,,,
12.37,0.58,0.0,0.0,True,20,7074,,,,,,,,
