V1,V2,V3,State,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
0.46,0.031,13,610,522,,,,1.0,,,
0.55,0.033,14,522,,,,,,,,
0.47,0.025,13,716,647,609,,,0.48,0.52,,
0.47,0.022,14,647,1088,,,,1.0,,,
0.55,0.024,15,1088,,,,,,,,
0.44,0.027,14,609,773,,,,1.0,,,
0.43,0.026,15,773,673,861,,,0.32,0.68,,
0.45,0.025,16,673,,,,,,,,
0.51,0.023,16,861,,,,,,,,
0.5,0.027,13,658,663,876,913,,0.19,0.39,0.42,
0.52,0.026,14,663,,,,,,,,
0.49,0.025,14,876,1195,918,,,0.17,0.83,,
0.57,0.023,15,1195,,,,,,,,
0.51,0.024,15,918,,,,,,,,
0.45,0.03,14,913,616,882,710,,0.48,0.34,0.18,
0.51,0.029,15,616,,,,,,,,
0.43,0.029,15,882,634,,,,1.0,,,
0.48,0.025,16,634,,,,,,,,
0.46,0.027,15,710,926,,,,1.0,,,
0.53,0.026,16,926,,,,,,,,
0.35,0.034,11,1340,900,,,,1.0,,,
0.37,0.03,12,900,835,,,,1.0,,,
0.36,0.032,13,835,787,914,,,0.45,0.55,,
0.38,0.033,14,787,794,724,,,0.85,0.15,,
0.43,0.036,15,794,774,751,190,,0.55,0.05,0.4,
0.51,0.04,16,774,,,,,,,,
0.52,0.037,16,751,,,,,,,,
0.47,0.041,16,190,,,,,,,,
0.47,0.034,15,724,480,669,,,0.49,0.51,,
0.56,0.039,16,480,,,,,,,,
0.57,0.03,16,669,,,,,,,,
0.36,0.029,14,914,770,,,,1.0,,,
0.39,0.03,15,770,641,612,686,,0.25,0.39,0.36,
0.45,0.026,16,641,,,,,,,,
0.47,0.027,16,612,,,,,,,,
0.41,0.03,16,686,,,,,,,,
0.33,0.026,10,956,1120,1041,,,0.51,0.49,,
0.34,0.022,11,1120,866,,,,1.0,,,
0.41,0.021,12,866,930,1343,,,0.31,0.69,,
0.49,0.02,13,930,1208,1189,,,0.81,0.19,,
0.49,0.019,14,1208,1189,,,,1.0,,,
0.47,0.02,15,1189,1344,1167,1177,,0.26,0.51,0.23,
0.49,0.018,16,1344,,,,,,,,
0.5,0.019,16,1167,,,,,,,,
0.48,0.022,16,1177,,,,,,,,
0.47,0.02,14,1189,1206,,,,1.0,,,
0.52,0.02,15,1206,,,,,,,,
0.38,0.019,13,1343,1158,,,,1.0,,,
0.35,0.02,14,1158,1213,,,,1.0,,,
0.38,0.022,15,1213,1181,1213,1172,,0.23,0.41,0.37,
0.36,0.02,16,1181,,,,,,,,
0.38,0.022,16,1213,,,,,,,,
0.44,0.02,16,1172,,,,,,,,
0.4,0.028,11,1041,871,648,,,0.83,0.17,,
0.37,0.029,12,871,615,871,746,,0.37,0.41,0.22,
0.45,0.029,13,615,827,1062,,,0.37,0.63,,
0.45,0.027,14,827,1044,672,804,,0.33,0.39,0.28,
0.52,0.025,15,1044,,,,,,,,
0.48,0.026,15,672,692,1314,,,0.57,0.43,,
0.5,0.028,16,692,,,,,,,,
0.49,0.029,16,1314,,,,,,,,
0.41,0.031,15,804,580,504,954,,0.28,0.46,0.26,
0.46,0.033,16,580,,,,,,,,
0.44,0.036,16,504,,,,,,,,
0.48,0.027,16,954,,,,,,,,
0.48,0.029,14,1062,618,,,,1.0,,,
0.53,0.033,15,618,,,,,,,,
0.37,0.029,13,871,604,689,637,,0.66,0.3,0.04,
0.44,0.032,14,604,706,,,,1.0,,,
0.47,0.032,15,706,708,,,,1.0,,,
0.5,0.036,16,708,,,,,,,,
0.43,0.03,14,689,709,715,658,,0.4,0.28,0.32,
0.45,0.028,15,709,1008,,,,1.0,,,
0.42,0.031,16,1008,,,,,,,,
0.49,0.026,15,715,670,1089,,,0.19,0.81,,
0.56,0.03,16,670,,,,,,,,
0.58,0.027,16,1089,,,,,,,,
0.5,0.027,15,658,795,612,596,,0.35,0.29,0.36,
0.54,0.031,16,795,,,,,,,,
0.47,0.027,16,612,,,,,,,,
0.57,0.026,16,596,,,,,,,,
0.44,0.029,14,637,926,744,582,,0.3,0.23,0.47,
0.53,0.026,15,926,,,,,,,,
0.48,0.034,15,744,725,,,,1.0,,,
0.5,0.039,16,725,,,,,,,,
0.4,0.029,15,582,689,838,,,0.38,0.62,,
0.43,0.03,16,689,,,,,,,,
0.38,0.025,16,838,,,,,,,,
0.42,0.033,13,746,632,,,,1.0,,,
0.45,0.031,14,632,1032,,,,1.0,,,
0.43,0.033,15,1032,629,757,985,,0.54,0.18,0.27,
0.52,0.033,16,629,,,,,,,,
0.52,0.032,16,757,,,,,,,,
0.51,0.034,16,985,,,,,,,,
0.4,0.026,12,648,1345,715,,,0.43,0.57,,
0.39,0.028,13,1345,711,,,,1.0,,,
0.43,0.028,14,711,1062,,,,1.0,,,
0.48,0.029,15,1062,1092,785,827,,0.39,0.24,0.37,
0.55,0.03,16,1092,,,,,,,,
0.46,0.034,16,785,,,,,,,,
0.45,0.027,16,827,,,,,,,,
0.49,0.026,13,715,876,795,710,,0.4,0.22,0.37,
0.49,0.025,14,876,1062,643,665,,0.86,0.04,0.1,
0.48,0.029,15,1062,705,,,,1.0,,,
0.49,0.031,16,705,,,,,,,,
0.52,0.028,15,643,,,,,,,,
0.56,0.024,15,665,,,,,,,,
0.54,0.031,14,795,,,,,,,,
0.46,0.027,14,710,636,,,,1.0,,,
0.55,0.027,15,636,,,,,,,,
0.32,0.033,6,1080,803,870,,,0.82,0.18,,
0.39,0.037,7,803,978,966,529,,0.09,0.38,0.52,
0.45,0.042,8,978,206,,,,1.0,,,
0.54,0.045,9,206,,,,,,,,
0.41,0.041,8,966,627,,,,1.0,,,
0.39,0.046,9,627,988,,,,1.0,,,
0.44,0.043,10,988,193,187,,,0.5,0.5,,
0.51,0.046,11,193,,,,,,,,
0.43,0.042,11,187,206,97,823,,0.21,0.46,0.33,
0.54,0.045,12,206,,,,,,,,
0.47,0.038,12,97,516,482,602,,0.55,0.16,0.29,
0.44,0.038,13,516,696,,,,1.0,,,
0.45,0.034,14,696,687,985,,,0.47,0.53,,
0.52,0.036,15,687,,,,,,,,
0.51,0.034,15,985,,,,,,,,
0.47,0.035,13,482,744,518,,,0.21,0.79,,
0.48,0.034,14,744,1346,967,,,0.51,0.49,,
0.58,0.032,15,1346,,,,,,,,
0.49,0.039,15,967,89,,,,1.0,,,
0.55,0.036,16,89,,,,,,,,
0.46,0.035,14,518,786,116,,,0.54,0.46,,
0.43,0.032,15,786,603,581,,,0.54,0.46,,
0.45,0.035,16,603,,,,,,,,
0.41,0.034,16,581,,,,,,,,
0.44,0.041,15,116,974,197,,,0.03,0.97,,
0.51,0.038,16,974,,,,,,,,
0.46,0.047,16,197,,,,,,,,
0.44,0.039,13,602,971,1034,899,,0.32,0.39,0.29,
0.41,0.038,14,971,1347,839,794,,0.01,0.19,0.8,
0.39,0.041,15,1347,822,1348,,,0.52,0.48,,
0.45,0.047,16,822,,,,,,,,
0.39,0.044,16,1348,,,,,,,,
0.42,0.038,15,839,526,754,,,0.88,0.12,,
0.43,0.038,16,526,,,,,,,,
0.48,0.033,16,754,,,,,,,,
0.43,0.036,15,794,107,,,,1.0,,,
0.52,0.038,16,107,,,,,,,,
0.48,0.036,14,1034,603,218,480,,0.55,0.07,0.38,
0.45,0.035,15,603,511,,,,1.0,,,
0.56,0.032,16,511,,,,,,,,
0.58,0.041,15,218,,,,,,,,
0.56,0.039,15,480,,,,,,,,
0.5,0.038,14,899,969,,,,1.0,,,
0.5,0.043,15,969,856,531,,,0.74,0.26,,
0.55,0.046,16,856,,,,,,,,
0.58,0.04,16,531,,,,,,,,
0.41,0.045,12,823,149,321,180,,0.35,0.44,0.21,
0.49,0.049,13,149,722,462,265,,0.62,0.02,0.36,
0.61,0.046,14,722,,,,,,,,
0.51,0.045,14,462,,,,,,,,
0.58,0.057,14,265,,,,,,,,
0.49,0.047,13,321,182,,,,1.0,,,
0.53,0.047,14,182,,,,,,,,
0.46,0.049,13,180,487,763,,,0.42,0.58,,
0.44,0.05,14,487,558,,,,1.0,,,
0.5,0.05,15,558,1349,121,172,,0.3,0.69,0.02,
0.53,0.05,16,1349,,,,,,,,
0.55,0.051,16,121,,,,,,,,
0.56,0.054,16,172,,,,,,,,
0.58,0.045,14,763,,,,,,,,
0.48,0.037,8,529,194,1072,,,0.55,0.45,,
0.51,0.037,9,194,,,,,,,,
0.45,0.032,9,1072,617,92,,,0.51,0.49,,
0.46,0.03,10,617,878,,,,1.0,,,
0.56,0.027,11,878,,,,,,,,
0.54,0.037,10,92,,,,,,,,
0.32,0.037,7,870,1114,1106,1110,,0.38,0.17,0.45,
0.36,0.035,8,1114,752,900,,,0.2,0.8,,
0.43,0.034,9,752,482,689,691,,0.4,0.14,0.46,
0.47,0.035,10,482,511,528,850,,0.6,0.32,0.08,
0.56,0.032,11,511,,,,,,,,
0.53,0.034,11,528,,,,,,,,
0.5,0.034,11,850,764,1350,919,,0.35,0.23,0.42,
0.47,0.036,12,764,500,,,,1.0,,,
0.51,0.041,13,500,,,,,,,,
0.59,0.033,12,1350,,,,,,,,
0.58,0.034,12,919,,,,,,,,
0.43,0.03,10,689,741,,,,1.0,,,
0.4,0.031,11,741,804,954,1068,,0.5,0.08,0.42,
0.41,0.031,12,804,742,954,780,,0.38,0.11,0.51,
0.39,0.032,13,742,1072,,,,1.0,,,
0.45,0.032,14,1072,482,764,,,0.57,0.43,,
0.47,0.035,15,482,521,799,897,,0.28,0.01,0.71,
0.45,0.04,16,521,,,,,,,,
0.48,0.031,16,799,,,,,,,,
0.43,0.037,16,897,,,,,,,,
0.47,0.036,15,764,628,89,748,,0.21,0.53,0.25,
0.45,0.036,16,628,,,,,,,,
0.55,0.036,16,89,,,,,,,,
0.43,0.035,16,748,,,,,,,,
0.48,0.027,13,954,612,805,,,0.67,0.33,,
0.47,0.027,14,612,639,,,,1.0,,,
0.46,0.028,15,639,634,1045,,,0.77,0.23,,
0.48,0.025,16,634,,,,,,,,
0.52,0.03,16,1045,,,,,,,,
0.52,0.031,14,805,,,,,,,,
0.39,0.035,13,780,896,1039,782,,0.04,0.24,0.72,
0.4,0.039,14,896,103,395,,,0.6,0.4,,
0.43,0.045,15,103,681,,,,1.0,,,
0.42,0.04,16,681,,,,,,,,
0.46,0.04,15,395,980,504,346,,0.09,0.51,0.4,
0.55,0.039,16,980,,,,,,,,
0.44,0.036,16,504,,,,,,,,
0.55,0.038,16,346,,,,,,,,
0.39,0.039,14,1039,966,978,117,,0.01,0.8,0.18,
0.41,0.041,15,966,732,,,,1.0,,,
0.48,0.039,16,732,,,,,,,,
0.45,0.042,15,978,195,,,,1.0,,,
0.46,0.044,16,195,,,,,,,,
0.48,0.04,15,117,194,,,,1.0,,,
0.51,0.037,16,194,,,,,,,,
0.38,0.031,14,782,610,,,,1.0,,,
0.46,0.031,15,610,632,705,,,0.69,0.31,,
0.45,0.031,16,632,,,,,,,,
0.49,0.031,16,705,,,,,,,,
0.48,0.027,12,954,703,1092,,,0.68,0.32,,
0.5,0.031,13,703,679,,,,1.0,,,
0.59,0.035,14,679,,,,,,,,
0.55,0.03,13,1092,,,,,,,,
0.39,0.029,12,1068,686,,,,1.0,,,
0.41,0.03,13,686,915,750,,,0.26,0.74,,
0.42,0.026,14,915,587,,,,1.0,,,
0.38,0.024,15,587,959,1201,,,0.05,0.95,,
0.36,0.023,16,959,,,,,,,,
0.42,0.021,16,1201,,,,,,,,
0.46,0.032,14,750,731,,,,1.0,,,
0.55,0.035,15,731,,,,,,,,
0.47,0.03,10,691,705,711,,,0.23,0.77,,
0.49,0.031,11,705,1092,,,,1.0,,,
0.55,0.03,12,1092,,,,,,,,
0.43,0.028,11,711,925,,,,1.0,,,
0.47,0.026,12,925,671,,,,1.0,,,
0.54,0.024,13,671,,,,,,,,
0.37,0.03,9,900,1041,578,,,0.46,0.54,,
0.4,0.028,10,1041,605,,,,1.0,,,
0.44,0.028,11,605,703,,,,1.0,,,
0.5,0.031,12,703,595,,,,1.0,,,
0.46,0.029,13,595,522,632,670,,0.02,0.36,0.62,
0.55,0.033,14,522,,,,,,,,
0.45,0.031,14,632,696,,,,1.0,,,
0.45,0.034,15,696,849,118,786,,0.21,0.18,0.61,
0.55,0.031,16,849,,,,,,,,
0.51,0.036,16,118,,,,,,,,
0.43,0.032,16,786,,,,,,,,
0.56,0.03,14,670,,,,,,,,
0.37,0.027,10,578,587,,,,1.0,,,
0.38,0.024,11,587,630,866,,,0.68,0.32,,
0.42,0.027,12,630,652,605,677,,0.38,0.22,0.41,
0.39,0.025,13,652,883,,,,1.0,,,
0.47,0.028,14,883,716,643,710,,0.49,0.14,0.37,
0.47,0.025,15,716,827,,,,1.0,,,
0.45,0.027,16,827,,,,,,,,
0.52,0.028,15,643,,,,,,,,
0.46,0.027,15,710,617,610,,,0.02,0.98,,
0.46,0.03,16,617,,,,,,,,
0.46,0.031,16,610,,,,,,,,
0.44,0.028,13,605,630,915,1123,,0.3,0.37,0.33,
0.42,0.027,14,630,594,826,691,,0.01,0.52,0.47,
0.38,0.03,15,594,741,,,,1.0,,,
0.4,0.031,16,741,,,,,,,,
0.41,0.026,15,826,639,1116,,,0.9,0.1,,
0.46,0.028,16,639,,,,,,,,
0.4,0.025,16,1116,,,,,,,,
0.47,0.03,15,691,795,580,,,0.85,0.15,,
0.54,0.031,16,795,,,,,,,,
0.46,0.033,16,580,,,,,,,,
0.42,0.026,14,915,1066,1041,630,,0.66,0.29,0.05,
0.4,0.027,15,1066,1041,879,,,0.35,0.65,,
0.4,0.028,16,1041,,,,,,,,
0.39,0.031,16,879,,,,,,,,
0.4,0.028,15,1041,882,,,,1.0,,,
0.43,0.029,16,882,,,,,,,,
0.42,0.027,15,630,876,639,,,0.31,0.69,,
0.49,0.025,16,876,,,,,,,,
0.46,0.028,16,639,,,,,,,,
0.51,0.028,14,1123,,,,,,,,
0.51,0.03,13,677,,,,,,,,
0.41,0.021,12,866,924,1167,1042,,0.45,0.07,0.48,
0.4,0.023,13,924,583,1216,,,0.08,0.92,,
0.37,0.025,14,583,1136,611,631,,0.45,0.28,0.28,
0.43,0.021,15,1136,1118,,,,1.0,,,
0.45,0.023,16,1118,,,,,,,,
0.41,0.028,15,611,703,,,,1.0,,,
0.5,0.031,16,703,,,,,,,,
0.41,0.025,15,631,1116,,,,1.0,,,
0.4,0.025,16,1116,,,,,,,,
0.44,0.021,14,1216,1351,719,,,0.51,0.49,,
0.41,0.018,15,1351,1352,,,,1.0,,,
0.4,0.017,16,1352,,,,,,,,
0.52,0.022,15,719,,,,,,,,
0.5,0.019,13,1167,1353,1354,1175,,0.26,0.21,0.52,
0.54,0.021,14,1353,,,,,,,,
0.52,0.018,14,1354,,,,,,,,
0.5,0.021,14,1175,1337,,,,1.0,,,
0.58,0.023,15,1337,,,,,,,,
0.42,0.023,13,1042,1093,653,1134,,0.06,0.42,0.51,
0.5,0.024,14,1093,710,,,,1.0,,,
0.46,0.027,15,710,693,840,,,0.13,0.87,,
0.54,0.029,16,693,,,,,,,,
0.53,0.03,16,840,,,,,,,,
0.44,0.025,14,653,674,631,,,0.42,0.58,,
0.52,0.023,15,674,,,,,,,,
0.41,0.025,15,631,931,,,,1.0,,,
0.46,0.026,16,931,,,,,,,,
0.39,0.021,14,1134,1060,936,,,0.43,0.57,,
0.42,0.02,15,1060,1207,929,1141,,0.55,0.05,0.4,
0.38,0.021,16,1207,,,,,,,,
0.41,0.023,16,929,,,,,,,,
0.4,0.019,16,1141,,,,,,,,
0.4,0.02,15,936,1170,1209,,,0.42,0.58,,
0.37,0.019,16,1170,,,,,,,,
0.45,0.02,16,1209,,,,,,,,
0.35,0.039,8,1106,1109,1001,,,0.98,0.02,,
0.41,0.039,9,1109,518,,,,1.0,,,
0.46,0.035,10,518,805,632,,,0.51,0.49,,
0.52,0.031,11,805,,,,,,,,
0.45,0.031,11,632,1073,623,765,,0.6,0.31,0.09,
0.54,0.034,12,1073,,,,,,,,
0.52,0.035,12,623,,,,,,,,
0.43,0.031,12,765,1062,804,644,,0.24,0.55,0.21,
0.48,0.029,13,1062,663,,,,1.0,,,
0.52,0.026,14,663,,,,,,,,
0.41,0.031,13,804,796,,,,1.0,,,
0.42,0.03,14,796,599,720,639,,0.22,0.39,0.39,
0.48,0.03,15,599,605,884,,,0.55,0.45,,
0.44,0.028,16,605,,,,,,,,
0.51,0.035,16,884,,,,,,,,
0.51,0.027,15,720,,,,,,,,
0.46,0.028,15,639,510,760,795,,0.32,0.31,0.37,
0.5,0.029,16,510,,,,,,,,
0.48,0.032,16,760,,,,,,,,
0.54,0.031,16,795,,,,,,,,
0.49,0.027,13,644,597,665,633,,0.32,0.3,0.38,
0.56,0.026,14,597,,,,,,,,
0.56,0.024,14,665,,,,,,,,
0.47,0.031,14,633,797,,,,1.0,,,
0.49,0.032,15,797,1051,1355,1006,,0.18,0.21,0.61,
0.56,0.031,16,1051,,,,,,,,
0.58,0.037,16,1355,,,,,,,,
0.58,0.033,16,1006,,,,,,,,
0.4,0.038,9,1001,187,99,493,,0.07,0.32,0.6,
0.43,0.042,10,187,854,490,113,,0.5,0.13,0.37,
0.53,0.04,11,854,,,,,,,,
0.44,0.045,11,490,121,171,567,,0.25,0.36,0.39,
0.55,0.051,12,121,,,,,,,,
0.53,0.049,12,171,,,,,,,,
0.55,0.049,12,567,,,,,,,,
0.42,0.041,11,113,496,137,1095,,0.35,0.3,0.36,
0.53,0.039,12,496,,,,,,,,
0.5,0.046,12,137,820,1356,1108,,0.2,0.33,0.48,
0.56,0.051,13,820,,,,,,,,
0.62,0.041,13,1356,,,,,,,,
0.61,0.045,13,1108,,,,,,,,
0.53,0.037,12,1095,,,,,,,,
0.49,0.043,10,99,192,894,,,0.55,0.45,,
0.46,0.037,11,192,626,108,90,,0.28,0.43,0.29,
0.56,0.038,12,626,,,,,,,,
0.49,0.04,12,108,1095,316,340,,0.38,0.43,0.2,
0.53,0.037,13,1095,,,,,,,,
0.51,0.042,13,316,,,,,,,,
0.49,0.044,13,340,87,894,,,0.56,0.44,,
0.47,0.039,14,87,190,224,855,,0.25,0.51,0.24,
0.47,0.041,15,190,1357,195,192,,0.25,0.38,0.37,
0.56,0.047,16,1357,,,,,,,,
0.46,0.044,16,195,,,,,,,,
0.46,0.037,16,192,,,,,,,,
0.51,0.039,15,224,,,,,,,,
0.57,0.037,15,855,,,,,,,,
0.52,0.041,14,894,,,,,,,,
0.56,0.035,12,90,,,,,,,,
0.52,0.041,11,894,,,,,,,,
0.44,0.035,10,493,725,899,,,0.51,0.49,,
0.5,0.039,11,725,179,623,,,0.49,0.51,,
0.53,0.041,12,179,,,,,,,,
0.52,0.035,12,623,,,,,,,,
0.5,0.038,11,899,728,,,,1.0,,,
0.59,0.036,12,728,,,,,,,,
0.38,0.035,8,1110,740,745,,,0.72,0.28,,
0.4,0.035,9,740,686,517,813,,0.52,0.15,0.33,
0.41,0.03,10,686,758,,,,1.0,,,
0.41,0.035,11,758,724,786,741,,0.27,0.5,0.23,
0.47,0.034,12,724,518,690,919,,0.3,0.41,0.29,
0.46,0.035,13,518,805,,,,1.0,,,
0.52,0.031,14,805,,,,,,,,
0.49,0.035,13,690,201,509,,,0.73,0.27,,
0.58,0.036,14,201,,,,,,,,
0.5,0.032,14,509,676,,,,1.0,,,
0.53,0.028,15,676,,,,,,,,
0.58,0.034,13,919,,,,,,,,
0.43,0.032,12,786,703,,,,1.0,,,
0.5,0.031,13,703,638,518,892,,0.24,0.53,0.22,
0.54,0.03,14,638,,,,,,,,
0.46,0.035,14,518,493,90,,,0.75,0.25,,
0.44,0.035,15,493,753,1032,620,,0.06,0.47,0.47,
0.51,0.031,16,753,,,,,,,,
0.43,0.033,16,1032,,,,,,,,
0.41,0.037,16,620,,,,,,,,
0.56,0.035,15,90,,,,,,,,
0.49,0.034,14,892,1358,623,599,,0.01,0.42,0.57,
0.6,0.037,15,1358,,,,,,,,
0.52,0.035,15,623,,,,,,,,
0.48,0.03,15,599,985,1051,927,,0.66,0.05,0.29,
0.51,0.034,16,985,,,,,,,,
0.56,0.031,16,1051,,,,,,,,
0.55,0.029,16,927,,,,,,,,
0.4,0.031,12,741,793,799,804,,0.22,0.44,0.34,
0.39,0.033,13,793,742,686,786,,0.36,0.26,0.39,
0.39,0.032,14,742,694,603,,,0.51,0.49,,
0.4,0.032,15,694,759,,,,1.0,,,
0.48,0.035,16,759,,,,,,,,
0.45,0.035,15,603,892,,,,1.0,,,
0.49,0.034,16,892,,,,,,,,
0.41,0.03,14,686,695,605,787,,0.17,0.28,0.56,
0.49,0.03,15,695,693,663,1078,,0.07,0.25,0.68,
0.54,0.029,16,693,,,,,,,,
0.52,0.026,16,663,,,,,,,,
0.54,0.033,16,1078,,,,,,,,
0.44,0.028,15,605,686,710,883,,0.15,0.38,0.47,
0.41,0.03,16,686,,,,,,,,
0.46,0.027,16,710,,,,,,,,
0.47,0.028,16,883,,,,,,,,
0.38,0.033,15,787,1008,,,,1.0,,,
0.42,0.031,16,1008,,,,,,,,
0.43,0.032,14,786,623,745,748,,0.15,0.35,0.51,
0.52,0.035,15,623,,,,,,,,
0.39,0.036,15,745,745,,,,1.0,,,
0.39,0.036,16,745,,,,,,,,
0.43,0.035,15,748,753,628,801,,0.42,0.09,0.48,
0.51,0.031,16,753,,,,,,,,
0.45,0.036,16,628,,,,,,,,
0.4,0.037,16,801,,,,,,,,
0.48,0.031,13,799,1064,1078,,,0.39,0.61,,
0.57,0.032,14,1064,,,,,,,,
0.54,0.033,14,1078,,,,,,,,
0.41,0.031,13,804,1062,605,1076,,0.32,0.25,0.43,
0.48,0.029,14,1062,612,1346,599,,0.35,0.39,0.26,
0.47,0.027,15,612,827,669,765,,0.39,0.52,0.09,
0.45,0.027,16,827,,,,,,,,
0.57,0.03,16,669,,,,,,,,
0.43,0.031,16,765,,,,,,,,
0.58,0.032,15,1346,,,,,,,,
0.48,0.03,15,599,616,,,,1.0,,,
0.51,0.029,16,616,,,,,,,,
0.44,0.028,14,605,1044,715,641,,0.18,0.18,0.63,
0.52,0.025,15,1044,,,,,,,,
0.49,0.026,15,715,877,,,,1.0,,,
0.56,0.025,16,877,,,,,,,,
0.45,0.026,15,641,644,1048,,,0.74,0.26,,
0.49,0.027,16,644,,,,,,,,
0.45,0.024,16,1048,,,,,,,,
0.4,0.034,14,1076,694,637,,,0.51,0.49,,
0.4,0.032,15,694,890,,,,1.0,,,
0.37,0.035,16,890,,,,,,,,
0.44,0.029,15,637,685,954,850,,0.23,0.52,0.25,
0.41,0.032,16,685,,,,,,,,
0.48,0.027,16,954,,,,,,,,
0.5,0.034,16,850,,,,,,,,
0.5,0.035,10,517,190,,,,1.0,,,
0.47,0.041,11,190,530,468,,,0.1,0.9,,
0.57,0.04,12,530,,,,,,,,
0.51,0.047,12,468,,,,,,,,
0.4,0.04,10,813,87,897,525,,0.2,0.42,0.38,
0.47,0.039,11,87,290,850,,,0.39,0.61,,
0.44,0.044,12,290,123,701,1002,,0.39,0.3,0.32,
0.44,0.051,13,123,104,,,,1.0,,,
0.46,0.046,14,104,467,121,,,0.59,0.41,,
0.57,0.053,15,467,,,,,,,,
0.55,0.051,15,121,,,,,,,,
0.55,0.04,13,701,,,,,,,,
0.43,0.04,13,1002,774,224,,,0.55,0.45,,
0.51,0.04,14,774,,,,,,,,
0.51,0.039,14,224,,,,,,,,
0.5,0.034,12,850,346,1338,703,,0.35,0.33,0.32,
0.55,0.038,13,346,,,,,,,,
0.6,0.035,13,1338,,,,,,,,
0.5,0.031,13,703,606,509,90,,0.37,0.46,0.18,
0.49,0.028,14,606,610,579,1359,,0.33,0.25,0.42,
0.46,0.031,15,610,599,,,,1.0,,,
0.48,0.03,16,599,,,,,,,,
0.44,0.031,15,579,764,752,786,,0.23,0.31,0.46,
0.47,0.036,16,764,,,,,,,,
0.43,0.034,16,752,,,,,,,,
0.43,0.032,16,786,,,,,,,,
0.59,0.027,15,1359,,,,,,,,
0.5,0.032,14,509,1090,974,1036,,0.6,0.39,0.01,
0.58,0.029,15,1090,,,,,,,,
0.51,0.038,15,974,,,,,,,,
0.6,0.036,15,1036,,,,,,,,
0.56,0.035,14,90,,,,,,,,
0.43,0.037,11,897,85,94,,,0.47,0.53,,
0.42,0.043,12,85,120,,,,1.0,,,
0.45,0.046,13,120,86,525,,,0.17,0.83,,
0.53,0.043,14,86,,,,,,,,
0.45,0.043,14,525,1035,462,103,,0.15,0.41,0.43,
0.56,0.04,15,1035,,,,,,,,
0.51,0.045,15,462,,,,,,,,
0.43,0.045,15,103,290,104,,,0.51,0.49,,
0.44,0.044,16,290,,,,,,,,
0.46,0.046,16,104,,,,,,,,
0.52,0.042,12,94,,,,,,,,
0.45,0.043,11,525,525,,,,1.0,,,
0.45,0.043,12,525,120,,,,1.0,,,
0.45,0.046,13,120,180,,,,1.0,,,
0.46,0.049,14,180,763,207,1360,,0.38,0.5,0.12,
0.58,0.045,15,763,,,,,,,,
0.51,0.051,15,207,,,,,,,,
0.57,0.047,15,1360,,,,,,,,
0.39,0.036,9,745,1039,601,,,0.91,0.09,,
0.39,0.039,10,1039,189,,,,1.0,,,
0.41,0.042,11,189,222,839,1361,,0.29,0.31,0.39,
0.47,0.045,12,222,292,195,15,,0.32,0.49,0.19,
0.52,0.043,13,292,,,,,,,,
0.46,0.044,13,195,1027,822,122,,0.47,0.14,0.39,
0.56,0.05,14,1027,,,,,,,,
0.45,0.047,14,822,121,149,,,0.72,0.28,,
0.55,0.051,15,121,,,,,,,,
0.49,0.049,15,149,446,463,1362,,0.31,0.4,0.29,
0.49,0.054,16,446,,,,,,,,
0.55,0.057,16,463,,,,,,,,
0.61,0.048,16,1362,,,,,,,,
0.49,0.042,14,122,1363,225,,,0.3,0.7,,
0.6,0.049,15,1363,,,,,,,,
0.57,0.043,15,225,,,,,,,,
0.56,0.052,13,15,,,,,,,,
0.42,0.038,12,839,504,,,,1.0,,,
0.44,0.036,13,504,352,353,,,0.69,0.31,,
0.46,0.041,14,352,506,,,,1.0,,,
0.43,0.039,15,506,625,1002,,,0.09,0.91,,
0.42,0.044,16,625,,,,,,,,
0.43,0.04,16,1002,,,,,,,,
0.54,0.036,14,353,,,,,,,,
0.39,0.042,12,1361,199,,,,1.0,,,
0.47,0.04,13,199,687,,,,1.0,,,
0.52,0.036,14,687,,,,,,,,
0.46,0.038,10,601,973,898,129,,0.49,0.22,0.29,
0.55,0.037,11,973,,,,,,,,
0.48,0.041,11,898,179,224,,,0.46,0.54,,
0.53,0.041,12,179,,,,,,,,
0.51,0.039,12,224,,,,,,,,
0.54,0.043,11,129,,,,,,,,
0.26,0.052,4,569,1364,,,,1.0,,,
0.34,0.059,5,1364,1365,,,,1.0,,,
0.38,0.058,6,1365,1366,,,,1.0,,,
0.41,0.06,7,1366,12,457,,,0.5,0.5,,
0.44,0.058,8,12,1027,,,,1.0,,,
0.56,0.05,9,1027,,,,,,,,
0.46,0.065,8,457,390,1367,,,0.99,0.01,,
0.5,0.06,9,390,1368,233,,,0.64,0.36,,
0.61,0.055,10,1368,,,,,,,,
0.5,0.067,10,233,16,1369,,,0.85,0.15,,
0.49,0.068,11,16,52,,,,1.0,,,
0.56,0.067,12,52,,,,,,,,
0.51,0.072,11,1369,,,,,,,,
0.54,0.069,9,1367,,,,,,,,
